"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13034","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/TPmCksYz/2017-humwee-dam-aband-08-05-23.jpg","2023-07-23",463,11870,3,"380-463118703","07/23/2023"
"13035","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/TPmCksYz/2017-humwee-dam-aband-08-05-23.jpg","2023-07-23",463,11870,4,"380-463118704","07/23/2023"
"13036","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/MKTtkHpb/2016-humwee-dam-aband-08-05-23.jpg","2023-07-23",463,11871,3,"380-463118713","07/23/2023"
"13037","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/MKTtkHpb/2016-humwee-dam-aband-08-05-23.jpg","2023-07-23",463,11871,4,"380-463118714","07/23/2023"
"13038","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/sxsBbfYn/431140.png","2023-07-23",463,11872,3,"380-463118723","07/23/2023"
"13039","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/sxsBbfYn/431140.png","2023-07-23",463,11872,2,"380-463118722","07/23/2023"
"13040","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://twitter.com/UAWeapons/status/1543548844910206976","2023-07-23",463,11873,3,"380-463118733","07/23/2023"
"13041","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2023-07-23",463,11873,2,"380-463118732","07/23/2023"
"13042","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2023-07-23",463,11873,2,"380-463118732","07/23/2023"
"13043","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/R0MP7jS3/55.png","2023-07-23",463,11874,2,"380-463118742","07/23/2023"
"13044","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/65VbG2k1/6980.png","2023-07-23",463,11875,2,"380-463118752","07/23/2023"
"13045","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/jjxC3J44/4311.png","2023-07-23",463,11876,3,"380-463118763","07/23/2023"
"13046","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/jjxC3J44/4311.png","2023-07-23",463,11876,2,"380-463118762","07/23/2023"
"13047","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/Bn1zcrNP/vc.png","2023-07-23",463,11877,2,"380-463118772","07/23/2023"
"13048","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/d3MkgBV5/fg5.png","2023-07-23",463,11878,2,"380-463118782","07/23/2023"
"13049","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/T3GgjbB5/554.png","2023-07-23",463,11879,3,"380-463118793","07/23/2023"
"13050","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/T3GgjbB5/554.png","2023-07-23",463,11879,2,"380-463118792","07/23/2023"
"13051","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/RFshjzFL/7643.png","2023-07-23",463,11880,2,"380-463118802","07/23/2023"
"13052","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/jjxBCvB0/2005-humvee-destr.jpg","2023-07-23",464,11881,1,"380-464118811","07/23/2023"
"13053","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/BQW5x7hX/d34.png","2023-07-23",464,11882,1,"380-464118821","07/23/2023"
"13054","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/4N1Yy0DM/37j.png","2023-07-23",464,11883,1,"380-464118831","07/23/2023"
"13055","Ukraine","United States","M1152 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1648689908339408896","2023-07-23",464,11884,1,"380-464118841","07/23/2023"
"13056","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/ZnThWCMn/2002-M1152-HMMWV-destr-23-05-23.jpg","2023-07-23",464,11885,1,"380-464118851","07/23/2023"
"13057","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/1tv1S2y9/2043-humwee-destr-13-06-23.jpg","2023-07-23",464,11886,1,"380-464118861","07/23/2023"
"13058","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/MTv0hpbX/2011-HMMWV-M1152-destr-07-06-23.jpg","2023-07-23",464,11887,1,"380-464118871","07/23/2023"
"13059","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/NFT14y2m/2021-HMMWV-M1152-destr-07-07-23.jpg","2023-07-23",464,11888,1,"380-464118881","07/23/2023"
"13060","Ukraine","United States","M998 HMMWV","destroyed","https://i.postimg.cc/SxvtgqXS/2015-HMMWV-M998-destr-16-04-22.jpg","2023-07-23",465,11889,1,"380-465118891","07/23/2023"
"13061","Ukraine","United States","M998 HMMWV","destroyed","https://i.postimg.cc/G2cT8tTB/2001-HMMWV-M998-destr-22-09-22.jpg","2023-07-23",465,11890,1,"380-465118901","07/23/2023"
"13062","Ukraine","United States","M998 HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2023-07-23",465,11891,3,"380-465118913","07/23/2023"
"13063","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2023-07-23",465,11891,2,"380-465118912","07/23/2023"
"13064","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/76ffwygM/5g2.png","2023-07-23",465,11892,2,"380-465118922","07/23/2023"
"13065","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/J0mpRLkX/5799.png","2023-07-23",465,11893,2,"380-465118932","07/23/2023"
"13066","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/63FnxPNL/779.png","2023-07-23",465,11894,2,"380-465118942","07/23/2023"
"13067","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/rmNbC9kq/225.png","2023-07-23",465,11895,2,"380-465118952","07/23/2023"
"13068","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/FzBFNNC6/13.png","2023-07-23",465,11896,2,"380-465118962","07/23/2023"
"13069","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/8c5k2j4W/12.png","2023-07-23",465,11897,2,"380-465118972","07/23/2023"
"13070","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/BvCM2mjW/43fs.png","2023-07-23",465,11898,2,"380-465118982","07/23/2023"
"13071","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/zXpQRT8R/2023-HMMWV-M998-capt-19-04-22.jpg","2023-07-23",465,11899,2,"380-465118992","07/23/2023"
"13072","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/KvmVz0S2/2024-HMMWV-M998-capt-19-04-22.jpg","2023-07-23",465,11900,2,"380-465119002","07/23/2023"
"13073","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/2ySQSFm6/2028-HMMWV-M998-capt-16-05-22.jpg","2023-07-23",465,11901,2,"380-465119012","07/23/2023"
"13074","Ukraine","United States","3 M1165 HMMWV","destroyed","https://i.postimg.cc/C1r5pm6R/2019-HMMWV-M1165-A1-destr-08-05-23.jpg","2023-07-23",466,11902,1,"380-466119021","07/23/2023"
"13075","Ukraine","United States","3 M1165 HMMWV","destroyed","https://i.postimg.cc/T3Lcb9b5/2025-HMMWV-M1165-A1-destr-15-05-23.jpg","2023-07-23",466,11903,1,"380-466119031","07/23/2023"
"13076","Ukraine","United States","3 M1165 HMMWV","destroyed","https://i.postimg.cc/y8pJ3V76/2015-M1165-A1-HMMWV-destr-06-07-23.jpg","2023-07-23",466,11904,1,"380-466119041","07/23/2023"
"13077","Ukraine","United States","1 M1123 HMMWV","destroyed","https://i.postimg.cc/pL2yRPYs/2019-M1043-A2-or-M1123-with-MAK-destr-20-06-23.jpg","2023-07-23",467,11905,1,"380-467119051","07/23/2023"
"13078","Ukraine","United States","HMMWV Ambulance","destroyed","https://i.postimg.cc/jqvqqgD1/2000-hmmwv-ambulance.jpg","2023-07-23",468,11906,1,"380-468119061","07/23/2023"
"13079","Ukraine","United States","HMMWV Ambulance","destroyed","https://i.postimg.cc/prVF5nVp/2008-ambulance-HMMWV-destr.jpg","2023-07-23",468,11907,1,"380-468119071","07/23/2023"
"13080","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/NFJS3JVx/2006-humwee-ambulance-dam-01-01-23.jpg","2023-07-23",468,11908,3,"380-468119083","07/23/2023"
"13081","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/DZ1WBZFK/2001-HMMWV-Ambulance-dam-31-05-23.jpg","2023-07-23",468,11909,3,"380-468119093","07/23/2023"
"13082","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2023-07-23",468,11910,3,"380-468119103","07/23/2023"
"13083","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/y88wjYxy/d12.png","2023-07-23",468,11910,2,"380-468119102","07/23/2023"
"13084","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2023-07-23",468,11911,3,"380-468119113","07/23/2023"
"13085","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2023-07-23",468,11911,2,"380-468119112","07/23/2023"
"13086","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/MHHmB5bG/48800.png","2023-07-23",468,11912,3,"380-468119123","07/23/2023"
"13087","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MHHmB5bG/48800.png","2023-07-23",468,11912,2,"380-468119122","07/23/2023"
"13088","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/XvyMfKLQ/4799.png","2023-07-23",468,11913,2,"380-468119132","07/23/2023"
"13089","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MK2kh9D5/669.png","2023-07-23",468,11914,2,"380-468119142","07/23/2023"
"13090","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/KzG3bJS5/2012-HMMWV-ambulance-capt-02-06-22.jpg","2023-07-23",468,11915,2,"380-468119152","07/23/2023"
"13091","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/5tBYFwNk/688.png","2023-07-23",468,11916,2,"380-468119162","07/23/2023"
"13092","Ukraine","United States","4 Unknown HMMWV variant","destroyed","https://i.postimg.cc/qqmLhVj3/2005-unkn-humwee-destr-06-05-23.jpg","2023-07-23",469,11917,1,"380-469119171","07/23/2023"
"13093","Ukraine","United States","4 Unknown HMMWV variant","destroyed","https://i.postimg.cc/tTwdyG2k/2008-humwee-destr-18-06-23.jpg","2023-07-23",469,11918,1,"380-469119181","07/23/2023"
"13094","Ukraine","United States","4 Unknown HMMWV variant","destroyed","https://i.postimg.cc/JnXtrtzj/2006-HMMWV-destr-14-06-23.jpg","2023-07-23",469,11919,1,"380-469119191","07/23/2023"
"13095","Ukraine","United States","4 Unknown HMMWV variant","destroyed","https://i.postimg.cc/tTsvXR9Z/2004-HMMWV-destr-17-07-23.jpg","2023-07-23",469,11920,1,"380-469119201","07/23/2023"
"13096","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://twitter.com/UAWeapons/status/1543548855802904576","2023-07-23",470,11921,1,"380-470119211","07/23/2023"
"13097","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://i.postimg.cc/rwxf0FYd/2000-saxon-destr.jpg","2023-07-23",470,11922,1,"380-470119221","07/23/2023"
"13098","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://i.postimg.cc/Y2FW2VPr/2101-AT105-A-Saxon-destr-22-07-22.jpg","2023-07-23",470,11923,1,"380-470119231","07/23/2023"
"13099","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://twitter.com/naalsio26/status/1644181221830717440","2023-07-23",470,11924,1,"380-470119241","07/23/2023"
"13100","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://i.postimg.cc/9QyFPKbc/2013-at105-saxon-destr-29-04-23.jpg","2023-07-23",470,11925,1,"380-470119251","07/23/2023"
"13101","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/D0SW3Ftv/575.png","2023-07-23",470,11926,2,"380-470119262","07/23/2023"
"13102","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/d0GNMHj0/8j.png","2023-07-23",470,11927,2,"380-470119272","07/23/2023"
"13103","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/YCnc6ThL/43347.png","2023-07-23",470,11928,2,"380-470119282","07/23/2023"
"13104","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/tTLQ9j7F/77690.png","2023-07-23",470,11929,2,"380-470119292","07/23/2023"
"13105","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://twitter.com/UAWeapons/status/1545899359132389377","2023-07-23",470,11930,2,"380-470119302","07/23/2023"
"13106","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/B6JyC2gs/4f66.png","2023-07-23",470,11931,2,"380-470119312","07/23/2023"
"13107","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/9F1QhjhH/2003-Saxon.jpg","2023-07-23",470,11932,2,"380-470119322","07/23/2023"
"13108","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/SN7YC9qH/2100-AT105-A-Saxon-capt-24-04-22.jpg","2023-07-23",470,11933,2,"380-470119332","07/23/2023"
"13109","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/T2CzjmpM/2000-saxon-capt-22-01-23.jpg","2023-07-23",470,11934,2,"380-470119342","07/23/2023"
"13110","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1560559890422083585","2023-07-23",471,11935,1,"380-471119351","07/23/2023"
"13111","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1566779757647351808","2023-07-23",471,11936,1,"380-471119361","07/23/2023"
"13112","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1574382524964421638","2023-07-23",471,10973,1,"380-471109731","07/23/2023"
"13113","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/d3rCpSWr/2005-husky-destr.jpg","2023-07-23",471,11937,1,"380-471119371","07/23/2023"
"13114","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/NjP5cdwv/44y.png","2023-07-23",471,11938,1,"380-471119381","07/23/2023"
"13115","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/XJhvMqMK/rr4.png","2023-07-23",471,11939,1,"380-471119391","07/23/2023"
"13116","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/tT7Ld9sk/2000-Husky-2022-09-21-destr.jpg","2023-07-23",471,11940,1,"380-471119401","07/23/2023"
"13117","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/pLDBDCq1/4370.png","2023-07-23",471,11941,1,"380-471119411","07/23/2023"
"13118","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/sfZLWnnJ/UA-Husky-TSV-destroyed.png","2023-07-23",471,11942,1,"380-471119421","07/23/2023"
"13119","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/KzjyZWcL/2031-Husky-destr-04-06-23.jpg","2023-07-23",471,11943,1,"380-471119431","07/23/2023"
"13120","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://twitter.com/UAWeapons/status/1558416989827235840","2023-07-23",471,10894,3,"380-471108943","07/23/2023"
"13121","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/HnTG7MCR/4478.png","2023-07-23",471,11944,3,"380-471119443","07/23/2023"
"13122","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/3RXTXq4m/d3.png","2023-07-23",471,11945,3,"380-471119453","07/23/2023"
"13123","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/wMnQ9w24/387.png","2023-07-23",471,11946,3,"380-471119463","07/23/2023"
"13124","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/0y45Dr4N/3329.png","2023-07-23",471,11947,3,"380-471119473","07/23/2023"
"13125","Ukraine","United Kingdom","Husky Tactical Support Vehicle","abandoned","https://i.postimg.cc/0y45Dr4N/3329.png","2023-07-23",471,11947,4,"380-471119474","07/23/2023"
"13126","Ukraine","United Kingdom","Husky Tactical Support Vehicle","captured","https://i.postimg.cc/y8RKRLyP/2030-Husky-TSV-capt-12-06-23.jpg","2023-07-23",471,11948,2,"380-471119482","07/23/2023"
"13127","Ukraine","United Kingdom","Husky Tactical Support Vehicle","captured","https://i.postimg.cc/qBP3Vf5F/2000-Husky-TSV-aband-04-06-23.jpg","2023-07-23",471,11949,2,"380-471119492","07/23/2023"
"13128","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/yYgMB80G/2002-rys-destr.jpg","2023-07-23",472,11950,1,"380-472119501","07/23/2023"
"13129","Ukraine","Italy","Iveco LMV","destroyed","https://postimg.cc/WdNm6PND","2023-07-23",472,11951,1,"380-472119511","07/23/2023"
"13130","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/J01jxjW8/2002-Iveco-VTLM-Lince-destr.jpg","2023-07-23",472,11952,1,"380-472119521","07/23/2023"
"13131","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/JhH6SrqC/y5.png","2023-07-23",472,11953,1,"380-472119531","07/23/2023"
"13132","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/Tw876z7L/y6.png","2023-07-23",472,11954,1,"380-472119541","07/23/2023"
"13133","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/gcHnT0df/2002-Iveco-LMV-destr-05-01-23.jpg","2023-07-23",472,11955,1,"380-472119551","07/23/2023"
"13134","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/66rgtDPc/2017-hmmwv-destr-08-01-23.jpg","2023-07-23",472,11956,1,"380-472119561","07/23/2023"
"13135","Ukraine","Italy","Iveco LMV","damaged","https://twitter.com/UAWeapons/status/1585641573433298945","2023-07-23",472,11957,3,"380-472119573","07/23/2023"
"13136","Ukraine","Italy","MLS Shield","destroyed","https://i.postimg.cc/mkJr54db/2003-MLS-Shield-destr-05-01-23.jpg","2023-07-23",473,11958,1,"380-473119581","07/23/2023"
"13137","Ukraine","Italy","MLS Shield","damaged","https://i.postimg.cc/SxwvXdj5/2001-MSL-Shield-4x4-dam.jpg","2023-07-23",473,11959,3,"380-473119593","07/23/2023"
"13138","Ukraine","Italy","MLS Shield","damaged","https://i.postimg.cc/Gp4r4hyv/687.png","2023-07-23",473,11960,3,"380-473119603","07/23/2023"
"13139","Ukraine","United Arab Emirates","INKAS Titan-S","destroyed","https://i.postimg.cc/TPbQ4LQF/2000-INKAS-Titan-S-IMV-destr-25-01-23.jpg","2023-07-23",474,11961,1,"380-474119611","07/23/2023"
"13140","Ukraine","United Arab Emirates","INKAS Titan-S","destroyed","https://i.postimg.cc/vBg9T1dV/2005-INKAS-Titan-S-destr-16-03-23.jpg","2023-07-23",474,11962,1,"380-474119621","07/23/2023"
"13141","Ukraine","United Arab Emirates","3 Panthera T6","destroyed","https://i.postimg.cc/GpZggCbt/2009-Panthera-T6-destr-13-05-23.jpg","2023-07-23",475,11963,1,"380-475119631","07/23/2023"
"13142","Ukraine","United Arab Emirates","3 Panthera T6","destroyed","https://i.postimg.cc/dDMbxZRQ/2017-Panthera-T6-destr-07-07-23.jpg","2023-07-23",475,11964,1,"380-475119641","07/23/2023"
"13143","Ukraine","United Arab Emirates","3 Panthera T6","captured","https://twitter.com/UAWeapons/status/1632347517433135106","2023-07-23",475,11965,2,"380-475119652","07/23/2023"
"13144","Ukraine","Canada","6 Roshel Senator","destroyed","https://twitter.com/UAWeapons/status/1616782723279978498","2023-07-23",476,11966,1,"380-476119661","07/23/2023"
"13145","Ukraine","Canada","6 Roshel Senator","destroyed","https://twitter.com/UAWeapons/status/1650902386708299778","2023-07-23",476,11967,1,"380-476119671","07/23/2023"
"13146","Ukraine","Canada","6 Roshel Senator","destroyed","https://i.postimg.cc/Pf8R1vjF/2052-senator-destr-10-05-23.png","2023-07-23",476,11968,1,"380-476119681","07/23/2023"
"13147","Ukraine","Canada","6 Roshel Senator","damaged","https://i.postimg.cc/zvjjPv7c/2036-roschel-senator-dam-07-06-23.jpg","2023-07-23",476,11969,3,"380-476119693","07/23/2023"
"13148","Ukraine","Canada","6 Roshel Senator","damaged","https://i.postimg.cc/rsG3htkp/2003-senator-dam-14-06-23.jpg","2023-07-23",476,11970,3,"380-476119703","07/23/2023"
"13149","Ukraine","Canada","6 Roshel Senator","captured","https://i.postimg.cc/yx1pc6pc/2020-Roshel-Senator-capt-25-05-23.jpg","2023-07-23",476,11971,2,"380-476119712","07/23/2023"
"13150","Ukraine","Poland","AMZ Dzik-2","damaged","https://i.postimg.cc/xdMrgvrq/2004-Dzik-dam-capt-23-05-23.jpg","2023-07-23",477,11972,3,"380-477119723","07/23/2023"
