"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12238","Ukraine","Soviet Union","3 ZiL-131 tanker","captured","https://i.postimg.cc/vBpfYjxd/g8.png","2023-04-02",585,11170,1,"380-585111701","04/02/2023"
"12239","Ukraine","Soviet Union","3 ZiL-131 tanker","abandoned","https://i.postimg.cc/bvh79gN2/d240.png","2023-04-02",585,11171,4,"380-585111714","04/02/2023"
"12240","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/t4mkVgHr/36.png","2023-04-02",586,11172,2,"380-586111722","04/02/2023"
"12241","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kgPHnGM8/j8.png","2023-04-02",586,11173,2,"380-586111732","04/02/2023"
"12242","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yxvN7tc3/69.png","2023-04-02",586,11174,2,"380-586111742","04/02/2023"
"12243","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/TPjprZk7/g7889.png","2023-04-02",586,11175,2,"380-586111752","04/02/2023"
"12244","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/3wXqjPj0/Screenshot-8077.png","2023-04-02",586,11176,2,"380-586111762","04/02/2023"
"12245","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/K8Zh5MxD/ty.png","2023-04-02",586,11177,2,"380-586111772","04/02/2023"
"12246","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2023-04-02",586,11108,2,"380-586111082","04/02/2023"
"12247","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/zfNvWFGV/1010.png","2023-04-02",586,11178,2,"380-586111782","04/02/2023"
"12248","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/x1L3Q8pt/2003-zil131-destr-03-03-23.jpg","2023-04-02",586,11179,2,"380-586111792","04/02/2023"
"12249","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kMyYwYw2/f25.png","2023-04-02",586,11180,2,"380-586111802","04/02/2023"
"12250","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W46c2YkQ/41.jpg","2023-04-02",586,11181,2,"380-586111812","04/02/2023"
"12251","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/vmzFrynH/688.png","2023-04-02",586,11182,2,"380-586111822","04/02/2023"
"12252","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/g0hRyMFD/4378.png","2023-04-02",586,11183,2,"380-586111832","04/02/2023"
"12253","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/YC4h80sW/699.png","2023-04-02",586,11184,2,"380-586111842","04/02/2023"
"12254","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/4NWLzZWJ/2019-zil131-destr-26-03-22.jpg","2023-04-02",586,11185,2,"380-586111852","04/02/2023"
"12255","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Sxs8sWC3/39.png","2023-04-02",586,11186,2,"380-586111862","04/02/2023"
"12256","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/fRjwqY7k/438.png","2023-04-02",586,11187,2,"380-586111872","04/02/2023"
"12257","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/8PbzrMFn/6588.jpg","2023-04-02",586,11188,2,"380-586111882","04/02/2023"
"12258","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/L8LbrN1L/584.png","2023-04-02",586,11189,2,"380-586111892","04/02/2023"
"12259","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/TY8njjkJ/2116.jpg","2023-04-02",586,11190,2,"380-586111902","04/02/2023"
"12260","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/4ygjV7j4/2115.jpg","2023-04-02",586,11191,2,"380-586111912","04/02/2023"
"12261","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/njV33h6t","2023-04-02",586,11192,2,"380-586111922","04/02/2023"
"12262","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/CKNMhdv2/f4.png","2023-04-02",586,11193,2,"380-586111932","04/02/2023"
"12263","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/0NBngdSQ/2022-09-27-UA-Zi-L-131-with-ZU-23.jpg","2023-04-02",586,11194,2,"380-586111942","04/02/2023"
"12264","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/G2CKKhn3/2022-09-27-UA-Zi-L-131.jpg","2023-04-02",586,11195,2,"380-586111952","04/02/2023"
"12265","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/xjvjNhqv/Zil-131-and-kung-destroyed.png","2023-04-02",586,11196,2,"380-586111962","04/02/2023"
"12266","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/RWqQbqqK","2023-04-02",586,10393,2,"380-586103932","04/02/2023"
"12267","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Cx5mHb2y/287.png","2023-04-02",586,11197,2,"380-586111972","04/02/2023"
"12268","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/ZnPD2Z81/28.png","2023-04-02",586,11198,2,"380-586111982","04/02/2023"
"12269","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/GtfsyPTp/2022-11-13-UA-Zi-L-131-destroyed-x3.jpg","2023-04-02",586,11199,2,"380-586111992","04/02/2023"
"12270","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yN0XCGgy/2022-11-13-UA-Zi-L-131-destroyed-3.jpg","2023-04-02",586,11200,2,"380-586112002","04/02/2023"
"12271","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/jqM6TP5m/2022-11-13-UA-Zi-L-131-destroyed-2.jpg","2023-04-02",586,11201,2,"380-586112012","04/02/2023"
"12272","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/9M8D6PpB/2022-11-13-UA-Zi-L-131-destroyed.jpg","2023-04-02",586,11202,2,"380-586112022","04/02/2023"
"12273","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/SNBF5gkX/2022-04-05-UA-Zi-L-131-destroyed-Irpin.jpg","2023-04-02",586,11203,2,"380-586112032","04/02/2023"
"12274","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/JhHxfMgf/2022-04-07-UA-Zi-L-131-destroyed.jpg","2023-04-02",586,11204,2,"380-586112042","04/02/2023"
"12275","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/PJsG86G7/2022-05-03-UA-Zi-L-131-destroyed.jpg","2023-04-02",586,11205,2,"380-586112052","04/02/2023"
"12276","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/ydqfyrT1/2022-07-21-UA-Zi-L-131-destroyed.jpg","2023-04-02",586,11206,2,"380-586112062","04/02/2023"
"12277","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Y024KnHf/2006-Zil131-with-Zu23-2-destr.jpg","2023-04-02",586,11207,2,"380-586112072","04/02/2023"
"12278","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/XJ8y1ZPP/1011-zil131-destr.jpg","2023-04-02",586,11208,2,"380-586112082","04/02/2023"
"12279","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/8PzRB6j3/2015-Zi-L-131-destr-02-03-22.jpg","2023-04-02",586,11209,2,"380-586112092","04/02/2023"
"12280","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/0jdMW8cb/2020-Zi-L131-destr-27-02-22.jpg","2023-04-02",586,11210,2,"380-586112102","04/02/2023"
"12281","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MH9Q9Gtx/2007-Zi-L131-destr-24-02-22.jpg","2023-04-02",586,11211,2,"380-586112112","04/02/2023"
"12282","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/VNKCnVtP/2018-Zi-L-131-destr-22-12-22.jpg","2023-04-02",586,11212,2,"380-586112122","04/02/2023"
"12283","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/mZ63GKbY/2005-Zi-L-131-destr-25-02-22.jpg","2023-04-02",586,11213,2,"380-586112132","04/02/2023"
"12284","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/2VyHQjMk","2023-04-02",586,11214,2,"380-586112142","04/02/2023"
"12285","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/m12m6TrS","2023-04-02",586,11215,2,"380-586112152","04/02/2023"
"12286","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/BvRtxyXG/2005-zil131-destr-13-04-22.jpg","2023-04-02",586,11216,2,"380-586112162","04/02/2023"
"12287","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/T1fV0k8S/2014-zil131-destr-06-08-22.jpg","2023-04-02",586,11217,2,"380-586112172","04/02/2023"
"12288","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/ncqjQ8S5/335.png","2023-04-02",586,11218,2,"380-586112182","04/02/2023"
"12289","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/5yLtTGDL/2010-Zi-L131-dam-12-01-23.jpg","2023-04-02",586,11219,3,"380-586112193","04/02/2023"
"12290","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2023-04-02",586,11220,4,"380-586112204","04/02/2023"
"12291","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/P5Y9S2VJ/d23.png","2023-04-02",586,11221,1,"380-586112211","04/02/2023"
"12292","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/FsT4y5HJ/287.png","2023-04-02",586,11222,1,"380-586112221","04/02/2023"
"12293","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/ZnkH3Gwm/4f.png","2023-04-02",586,11223,1,"380-586112231","04/02/2023"
"12294","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Znf3n1fc/542f.png","2023-04-02",586,11224,1,"380-586112241","04/02/2023"
"12295","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/x1HHQSgC/1301.png","2023-04-02",586,11225,1,"380-586112251","04/02/2023"
"12296","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/kXMB2DzL/43.png","2023-04-02",586,11226,1,"380-586112261","04/02/2023"
"12297","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/5tCYqTxz/5gh.png","2023-04-02",586,11227,1,"380-586112271","04/02/2023"
"12298","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gJR5my9Q/769.png","2023-04-02",586,11228,1,"380-586112281","04/02/2023"
"12299","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/MpBn265v/Screenshot-8120.png","2023-04-02",586,11229,1,"380-586112291","04/02/2023"
"12300","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/52B628K8/776.png","2023-04-02",586,11230,1,"380-586112301","04/02/2023"
"12301","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gjZJhhsy/14.png","2023-04-02",586,11231,1,"380-586112311","04/02/2023"
"12302","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Fsxkm2Wh/71.png","2023-04-02",586,11232,1,"380-586112321","04/02/2023"
"12303","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/W3WjXwXL/Screenshot-8114.png","2023-04-02",586,11233,1,"380-586112331","04/02/2023"
"12304","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/WpqbXQL5/Screenshot-8113.png","2023-04-02",586,11234,1,"380-586112341","04/02/2023"
"12305","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/YCr7KPZK/Screenshot-8156.png","2023-04-02",586,11235,1,"380-586112351","04/02/2023"
"12306","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/SxghyrbX/Screenshot-8159.png","2023-04-02",586,11236,1,"380-586112361","04/02/2023"
"12307","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/jdK0P9sw/Screenshot-8123.png","2023-04-02",586,11237,1,"380-586112371","04/02/2023"
"12308","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Dwx8tLC6/Screenshot-8135.png","2023-04-02",586,11238,1,"380-586112381","04/02/2023"
"12309","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/tTXvY0dp/Screenshot-8143.png","2023-04-02",586,11239,1,"380-586112391","04/02/2023"
"12310","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/HLj4KptJ/Screenshot-8116.png","2023-04-02",586,11240,1,"380-586112401","04/02/2023"
"12311","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/65Rmyxxy/5548.png","2023-04-02",586,11241,1,"380-586112411","04/02/2023"
"12312","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/CMqVxGPy/tt3.png","2023-04-02",586,11242,1,"380-586112421","04/02/2023"
"12313","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/66Rmy0HF/37.png","2023-04-02",586,11243,1,"380-586112431","04/02/2023"
"12314","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/BbS3BJ4w/668.jpg","2023-04-02",586,11244,1,"380-586112441","04/02/2023"
"12315","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/KzPKpVCk/Screenshot-8115.png","2023-04-02",586,11245,1,"380-586112451","04/02/2023"
"12316","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/7LSW8dKp/35.png","2023-04-02",586,11087,1,"380-586110871","04/02/2023"
"12317","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fL9yXJ40/bf.png","2023-04-02",586,11246,1,"380-586112461","04/02/2023"
"12318","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Bb3Fnx8v/bl.png","2023-04-02",586,11247,1,"380-586112471","04/02/2023"
"12319","Ukraine","Soviet Union","ZiL-131","captured","https://postimg.cc/87Yh4HSS","2023-04-02",586,11248,1,"380-586112481","04/02/2023"
"12320","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fLFKfwz9/s4.png","2023-04-02",586,11249,1,"380-586112491","04/02/2023"
"12321","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/c1tQ8kcJ/2117.jpg","2023-04-02",586,11250,1,"380-586112501","04/02/2023"
"12322","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cChFLXF9/4333.png","2023-04-02",586,11251,1,"380-586112511","04/02/2023"
"12323","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/vH6XjZGt/4f6.png","2023-04-02",586,11252,1,"380-586112521","04/02/2023"
"12324","Ukraine","Soviet Union","1 ZiL-4331","captured","https://i.postimg.cc/jdwPsc1f/1012.jpg","2023-04-02",587,11253,1,"380-587112531","04/02/2023"
"12325","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/05h304Pd/Screenshot-8143.png","2023-04-02",588,11254,1,"380-588112541","04/02/2023"
"12326","Ukraine","Soviet Union","ZiL-181","destroyed","https://i.postimg.cc/4dh6yP2f/d1.png","2023-04-02",589,11255,2,"380-589112552","04/02/2023"
"12327","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://i.postimg.cc/wMdN04Dt/3378.png","2023-04-02",590,11256,2,"380-590112562","04/02/2023"
"12328","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://i.postimg.cc/Cxn2nXFK/311.png","2023-04-02",590,11257,2,"380-590112572","04/02/2023"
"12329","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://postimg.cc/zLGjfVk0","2023-04-02",590,11258,2,"380-590112582","04/02/2023"
"12330","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/90crT04r/776.png","2023-04-02",590,11259,1,"380-590112591","04/02/2023"
"12331","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/cHZMXQ6m/Screenshot-8149.png","2023-04-02",590,11260,1,"380-590112601","04/02/2023"
"12332","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/3wrx1NYG/Screenshot-8113.png","2023-04-02",590,11261,1,"380-590112611","04/02/2023"
"12333","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/NM5JHFdK/4331.png","2023-04-02",590,11262,1,"380-590112621","04/02/2023"
"12334","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/tT4XMQ4W/6665.jpg","2023-04-02",590,11263,1,"380-590112631","04/02/2023"
"12335","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/vHvy3FYx/31.png","2023-04-02",590,11264,1,"380-590112641","04/02/2023"
"12336","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/P5WfMppV/399.png","2023-04-02",590,11265,1,"380-590112651","04/02/2023"
"12337","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://postimg.cc/yJNnspb7","2023-04-02",591,11266,2,"380-591112662","04/02/2023"
"12338","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/vmqnP67C/223.png","2023-04-02",591,11267,2,"380-591112672","04/02/2023"
"12339","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/rshQS3MH/f4.png","2023-04-02",591,11268,2,"380-591112682","04/02/2023"
"12340","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/GmRQzM1X/g8k.png","2023-04-02",591,11269,2,"380-591112692","04/02/2023"
"12341","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/YStP5QYc/16.png","2023-04-02",591,11270,2,"380-591112702","04/02/2023"
"12342","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://postimg.cc/zbPPNnZC","2023-04-02",591,11112,2,"380-591111122","04/02/2023"
"12343","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/TY5V8GDn/36.png","2023-04-02",591,11271,2,"380-591112712","04/02/2023"
"12344","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/JzB6VTpG/1009.png","2023-04-02",591,11272,2,"380-591112722","04/02/2023"
"12345","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://postimg.cc/K17djsQB","2023-04-02",591,11273,2,"380-591112732","04/02/2023"
"12346","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/W1yLc2Qj/1011.png","2023-04-02",591,11274,2,"380-591112742","04/02/2023"
"12347","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/rm84TwFg/2022-09-16-UA-Ural-4320.png","2023-04-02",591,11275,2,"380-591112752","04/02/2023"
"12348","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/6p203Qjd/7.png","2023-04-02",591,11276,2,"380-591112762","04/02/2023"
"12349","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/HxyLd7jM/1018-unkn-truck-2x.jpg","2023-04-02",591,11277,2,"380-591112772","04/02/2023"
"12350","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/xqr34p57/10-13-2022-UA-Ural-4320-destroyed.png","2023-04-02",591,11278,2,"380-591112782","04/02/2023"
"12351","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-04-02",591,11121,2,"380-591111212","04/02/2023"
"12352","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/90y4R2Ph/2022-02-25-Ural-4320-D-30-destroyed.jpg","2023-04-02",591,10406,2,"380-591104062","04/02/2023"
"12353","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/k48Z8b22/2022-02-27-UA-Ural-4320-destroyed-Kyiv.jpg","2023-04-02",591,11279,2,"380-591112792","04/02/2023"
"12354","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/9FRHJ655/2022-04-05-UA-Ural-4320-destroyed-Hostomel.jpg","2023-04-02",591,11280,2,"380-591112802","04/02/2023"
"12355","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/qBmNfyT3/2022-04-08-UA-Ural-4320-destroyed.jpg","2023-04-02",591,11281,2,"380-591112812","04/02/2023"
"12356","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/k4SDJXvg/2022-09-21-UA-Ural-4320-destroyed-Mykolaiv.jpg","2023-04-02",591,11282,2,"380-591112822","04/02/2023"
"12357","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/Jnw887kn/2005-ural4320-destr-25-12-22.jpg","2023-04-02",591,11283,2,"380-591112832","04/02/2023"
"12358","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/BbbMfnST/2000-ural4320-destr-10-02-23.jpg","2023-04-02",591,11284,2,"380-591112842","04/02/2023"
"12359","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/7Z91k8Qd/2008-ural4320-destr-08-03-23.jpg","2023-04-02",591,11285,2,"380-591112852","04/02/2023"
"12360","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/dVX6rmH2/2001-ural4320-destr-13-04-22.jpg","2023-04-02",591,11286,2,"380-591112862","04/02/2023"
"12361","Ukraine","Soviet Union","38 Ural-4320","destroyed","https://i.postimg.cc/RZS6tgpJ/5g3.png","2023-04-02",591,11287,2,"380-591112872","04/02/2023"
"12362","Ukraine","Soviet Union","38 Ural-4320","damaged","https://i.postimg.cc/MH0p4XKm/Ukrainian-Ural-4320.png","2023-04-02",591,11288,3,"380-591112883","04/02/2023"
"12363","Ukraine","Soviet Union","38 Ural-4320","damaged","https://i.postimg.cc/GmVqtBjC/328.png","2023-04-02",591,11289,3,"380-591112893","04/02/2023"
"12364","Ukraine","Soviet Union","38 Ural-4320","captured","https://i.postimg.cc/GmVqtBjC/328.png","2023-04-02",591,11289,1,"380-591112891","04/02/2023"
"12365","Ukraine","Soviet Union","38 Ural-4320","captured","https://i.postimg.cc/2SHMm16F/456.png","2023-04-02",591,11290,1,"380-591112901","04/02/2023"
"12366","Ukraine","Soviet Union","38 Ural-4320","captured","https://i.postimg.cc/02n6DFYg/314.png","2023-04-02",591,11291,1,"380-591112911","04/02/2023"
"12367","Ukraine","Soviet Union","38 Ural-4320","captured","https://i.postimg.cc/2yMp268K/tt1.png","2023-04-02",591,11292,1,"380-591112921","04/02/2023"
