"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"16445","Ukraine","Ukraine","21 Unknown T-72","damaged","https://i.postimg.cc/909XpNjg/2005-unkn-t72-dam-23-05-23.jpg","2024-05-24",503,14921,2,"380-503149212","05/24/2024"
"16446","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYx2VkmB/58.png","2024-05-24",28,14922,1,"380-28149221","05/24/2024"
"16447","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Fzm2Jyps/49.png","2024-05-24",28,14923,1,"380-28149231","05/24/2024"
"16448","Ukraine","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1534632102955720709","2024-05-24",28,14924,1,"380-28149241","05/24/2024"
"16449","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/pdGFLp4T/444.png","2024-05-24",28,14925,1,"380-28149251","05/24/2024"
"16450","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/MH2gyVLW/2005-80-BV-destr-30-04-23.jpg","2024-05-24",28,14926,1,"380-28149261","05/24/2024"
"16451","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/J0zqk1tR/336.png","2024-05-24",28,14927,1,"380-28149271","05/24/2024"
"16452","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/SKRsX7L3/2010-t80bv-destr-02-01-23.jpg","2024-05-24",28,14928,1,"380-28149281","05/24/2024"
"16453","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/SNL67b6r/236.png","2024-05-24",28,14929,1,"380-28149291","05/24/2024"
"16454","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wMzR42C8/g540.png","2024-05-24",28,14930,1,"380-28149301","05/24/2024"
"16455","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rp7B8Kdw/2049-T-80-BV-destr-18-05-22.jpg","2024-05-24",28,14931,1,"380-28149311","05/24/2024"
"16456","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/zBW938WS/2050-T-80-BV-destr-09-07-22.jpg","2024-05-24",28,14932,1,"380-28149321","05/24/2024"
"16457","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/cJKqyQLz/2051-T-80-BV-destr-20-08-22.jpg","2024-05-24",28,14933,1,"380-28149331","05/24/2024"
"16458","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3xfMcLYp/2052-T-80-BV-destr-20-08-22.jpg","2024-05-24",28,14934,1,"380-28149341","05/24/2024"
"16459","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3wqMvJCq/b2.png","2024-05-24",28,14935,1,"380-28149351","05/24/2024"
"16460","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/T1tT4k5X/t5.png","2024-05-24",28,14936,1,"380-28149361","05/24/2024"
"16461","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/xTzPHNMd/2011-t80bv-destr-17-09-23.jpg","2024-05-24",28,14937,1,"380-28149371","05/24/2024"
"16462","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/k5H5W6f4/2001-T-80-BV-destr-08-10-22.jpg","2024-05-24",28,14938,1,"380-28149381","05/24/2024"
"16463","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nLrbrQ77/b1.png","2024-05-24",28,14939,1,"380-28149391","05/24/2024"
"16464","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/NMFbxFLN/2010-t80bv-destr-18-12-22.jpg","2024-05-24",28,14940,1,"380-28149401","05/24/2024"
"16465","Ukraine","Soviet Union","T-80BV","destroyed","https://postlmg.cc/N9KV2Gzw","2024-05-24",28,14941,1,"380-28149411","05/24/2024"
"16466","Ukraine","Soviet Union","T-80BV","destroyed","http://i.postimg.cc/vZQn2h5x/2001-t80bv-destr.jpg","2024-05-24",28,14942,1,"380-28149421","05/24/2024"
"16467","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/T1P4GkK0/2002-t80bv-destr-22-06-23.jpg","2024-05-24",28,14943,1,"380-28149431","05/24/2024"
"16468","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/y6QBwgR3/2031-t80bv-destr-11-07-23.jpg","2024-05-24",28,14944,1,"380-28149441","05/24/2024"
"16469","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/vHXtm6LV/2015-T-80-BV-destr-18-07-23.jpg","2024-05-24",28,14945,1,"380-28149451","05/24/2024"
"16470","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tCBwqL6m/2002-t80bv-and-bmp1-destr-25-07-23.jpg","2024-05-24",28,14946,1,"380-28149461","05/24/2024"
"16471","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/W1Nmcw8R/2002-t80bv-destr-25-07-23.jpg","2024-05-24",28,14947,1,"380-28149471","05/24/2024"
"16472","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/ZKm6TFJ6/1441.jpg","2024-05-24",28,14948,1,"380-28149481","05/24/2024"
"16473","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/q7RbGxzt/2040-t80bv-destr-18-03-23.jpg","2024-05-24",28,14949,1,"380-28149491","05/24/2024"
"16474","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3wXDvSgw/2006-t80bv-destr-08-08-23.jpg","2024-05-24",28,14950,1,"380-28149501","05/24/2024"
"16475","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Gmzrf4Zr/2012-t80bv-destr-16-08-23.jpg","2024-05-24",28,14951,1,"380-28149511","05/24/2024"
"16476","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/PrWF16CG/370.png","2024-05-24",28,14952,1,"380-28149521","05/24/2024"
"16477","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/8c2QssXh/17.png","2024-05-24",28,14953,1,"380-28149531","05/24/2024"
"16478","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Cx6m0jFN/4314.png","2024-05-24",28,14954,1,"380-28149541","05/24/2024"
"16479","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/PxbWCZk0/3274.png","2024-05-24",28,14955,1,"380-28149551","05/24/2024"
"16480","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/qq026YKX/2036-t80bv-destr-17-03-24.jpg","2024-05-24",28,14956,1,"380-28149561","05/24/2024"
"16481","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/5ykjv8fp/1091-T-80-BV-destr-07-06-23.jpg","2024-05-24",28,14957,1,"380-28149571","05/24/2024"
"16482","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/LsmnnfqY/2018-T-80-BV-destr-18-05-22.jpg","2024-05-24",28,14958,1,"380-28149581","05/24/2024"
"16483","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/502W3Htv/2024-t80bv-destr-03-05-24.jpg","2024-05-24",28,14959,1,"380-28149591","05/24/2024"
"16484","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/yx7d3mqT/1083-T-80-BV-destr-31-03-24.jpg","2024-05-24",28,14960,1,"380-28149601","05/24/2024"
"16485","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/MK7bcCZc/2017-T-80-BV-destr-09-05-24.jpg","2024-05-24",28,14961,1,"380-28149611","05/24/2024"
"16486","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wTDDVsPd/2002-t80bv-destr-16-05-24.jpg","2024-05-24",28,14962,1,"380-28149621","05/24/2024"
"16487","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1577254567708094464","2024-05-24",28,14963,2,"380-28149632","05/24/2024"
"16488","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1591723947636461568","2024-05-24",28,14964,2,"380-28149642","05/24/2024"
"16489","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/T1FLHybX/2047-t80bv-dam-13-06-23.jpg","2024-05-24",28,14965,2,"380-28149652","05/24/2024"
"16490","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/ZR9CW5p5/2002-T-80-BV-dam-01-04-24.jpg","2024-05-24",28,14966,2,"380-28149662","05/24/2024"
"16491","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/NM8WrWN5/2004-t80bv-dam-aband.jpg","2024-05-24",28,14967,2,"380-28149672","05/24/2024"
"16492","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/NM8WrWN5/2004-t80bv-dam-aband.jpg","2024-05-24",28,14967,3,"380-28149673","05/24/2024"
"16493","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/cHV1NWQ2/2025-1x-t80bv-2x-Sisu-XA-185-aband-11-08-23.jpg","2024-05-24",28,14968,2,"380-28149682","05/24/2024"
"16494","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/cHV1NWQ2/2025-1x-t80bv-2x-Sisu-XA-185-aband-11-08-23.jpg","2024-05-24",28,14968,3,"380-28149683","05/24/2024"
"16495","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2024-05-24",28,14969,2,"380-28149692","05/24/2024"
"16496","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2024-05-24",28,14969,4,"380-28149694","05/24/2024"
"16497","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2024-05-24",28,14970,2,"380-28149702","05/24/2024"
"16498","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2024-05-24",28,14970,4,"380-28149704","05/24/2024"
"16499","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/VsJn5zPD/43f.jpg","2024-05-24",28,14971,2,"380-28149712","05/24/2024"
"16500","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/VsJn5zPD/43f.jpg","2024-05-24",28,14971,4,"380-28149714","05/24/2024"
"16501","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/MT0KSR08/6522.png","2024-05-24",28,14972,2,"380-28149722","05/24/2024"
"16502","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/MT0KSR08/6522.png","2024-05-24",28,14972,4,"380-28149724","05/24/2024"
"16503","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2024-05-24",28,14973,4,"380-28149734","05/24/2024"
"16504","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2024-05-24",28,14974,4,"380-28149744","05/24/2024"
"16505","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/zvh7qCq7/2105.jpg","2024-05-24",28,14975,4,"380-28149754","05/24/2024"
"16506","Ukraine","Soviet Union","T-80BV","captured","https://postimg.cc/DJfV8xMx","2024-05-24",28,14976,4,"380-28149764","05/24/2024"
"16507","Ukraine","Soviet Union","T-80BV","captured","https://postimg.cc/S2VsBjb6","2024-05-24",28,14977,4,"380-28149774","05/24/2024"
"16508","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/26h3yR6d/4f3.png","2024-05-24",28,14978,4,"380-28149784","05/24/2024"
"16509","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/VN5wfxDD/2048-T-80-BV-capt-03-09-2022.jpg","2024-05-24",28,14979,4,"380-28149794","05/24/2024"
"16510","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1636098069388206080","2024-05-24",28,14980,2,"380-28149802","05/24/2024"
"16511","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1636098069388206080","2024-05-24",28,14980,4,"380-28149804","05/24/2024"
"16512","Ukraine","Germany","1 Leopard 1A5","damaged","https://twitter.com/NOELreports/status/1729602628126994531","2024-05-24",504,14981,2,"380-504149812","05/24/2024"
"16513","Ukraine","Germany","Leopard 2A4","destroyed","https://twitter.com/UAWeapons/status/1666830782533435394","2024-05-24",505,14982,1,"380-505149821","05/24/2024"
"16514","Ukraine","Germany","Leopard 2A4","destroyed","https://twitter.com/UAWeapons/status/1687152156753739791","2024-05-24",505,14983,1,"380-505149831","05/24/2024"
"16515","Ukraine","Germany","Leopard 2A4","destroyed","https://i.postimg.cc/50njmtZJ/74.png","2024-05-24",505,14984,1,"380-505149841","05/24/2024"
"16516","Ukraine","Germany","Leopard 2A4","destroyed","https://i.postimg.cc/j2Q9TQxh/2016-leopard2a4-destr-24-10-23.jpg","2024-05-24",505,14985,1,"380-505149851","05/24/2024"
"16517","Ukraine","Germany","Leopard 2A4","destroyed","https://i.postimg.cc/mZQK7RYF/2018-leopard2a4-destr-24-10-23.jpg","2024-05-24",505,14986,1,"380-505149861","05/24/2024"
"16518","Ukraine","Germany","Leopard 2A4","destroyed","https://i.postimg.cc/cHnw8s3G/2000-leo2a4-destr-25-10-23.jpg","2024-05-24",505,14987,1,"380-505149871","05/24/2024"
"16519","Ukraine","Germany","Leopard 2A4","destroyed","https://i.postimg.cc/y8FDDSRh/2005-Leopard-2-A4-destr-24-10-23.jpg","2024-05-24",505,14988,1,"380-505149881","05/24/2024"
"16520","Ukraine","Germany","Leopard 2A4","destroyed","https://i.postimg.cc/QdrnzqJ3/2014-leo2a4-destr-18-02-24.jpg","2024-05-24",505,14989,1,"380-505149891","05/24/2024"
"16521","Ukraine","Germany","Leopard 2A4","destroyed","https://i.postimg.cc/GhC9cyzT/2011-Leopard-2-A4-destr-24-10-23.jpg","2024-05-24",505,14990,1,"380-505149901","05/24/2024"
"16522","Ukraine","Germany","Leopard 2A4","destroyed","https://i.postimg.cc/MZjYwchm/2015-Leopard-2-A4-destr-09-05-24.jpg","2024-05-24",505,14991,1,"380-505149911","05/24/2024"
"16523","Ukraine","Germany","Leopard 2A4","damaged","https://i.postimg.cc/C5JBwz4P/2000-leopard-2a4-dam-15-06-23.jpg","2024-05-24",505,14992,2,"380-505149922","05/24/2024"
"16524","Ukraine","Germany","Leopard 2A4","damaged","https://i.postimg.cc/pLqB0132/2003-leopard-2a4-dam-29-06-23.jpg","2024-05-24",505,14993,2,"380-505149932","05/24/2024"
"16525","Ukraine","Germany","Leopard 2A4","damaged","https://i.postimg.cc/cCSBvRbQ/2047-leo2a4-dam-22-07-23.jpg","2024-05-24",505,14994,2,"380-505149942","05/24/2024"
"16526","Ukraine","Germany","Leopard 2A4","damaged","https://www.forbes.com/sites/davidaxe/2023/07/29/ukrainian-tank-losses-diminish-as-polish-technicians-save-more-and-more-damaged-leopard-2s/","2024-05-24",505,14995,2,"380-505149952","05/24/2024"
"16527","Ukraine","Germany","Leopard 2A4","damaged","https://i.postimg.cc/3JJSFJCF/2000-leo2a4-dam-18-01-24.jpg","2024-05-24",505,14996,2,"380-505149962","05/24/2024"
"16528","Ukraine","Germany","Leopard 2A4","damaged","https://i.postimg.cc/MHLmR61X/2001-BTR4-destr-m113-ypr-and-leo2a4-dam-aband-01-11-23.jpg","2024-05-24",505,14997,2,"380-505149972","05/24/2024"
"16529","Ukraine","Germany","Leopard 2A4","abandoned","https://i.postimg.cc/MHLmR61X/2001-BTR4-destr-m113-ypr-and-leo2a4-dam-aband-01-11-23.jpg","2024-05-24",505,14997,3,"380-505149973","05/24/2024"
"16530","Ukraine","Germany","Leopard 2A4","damaged","https://twitter.com/Danspiun/status/1730576182045712875","2024-05-24",505,14998,2,"380-505149982","05/24/2024"
"16531","Ukraine","Germany","Leopard 2A4","abandoned","https://twitter.com/Danspiun/status/1730576182045712875","2024-05-24",505,14998,3,"380-505149983","05/24/2024"
"16532","Ukraine","Germany","Leopard 2A4","damaged","https://i.postimg.cc/8zz51WFh/2001-leo2a4-dam-aband-24-12-23.jpg","2024-05-24",505,14999,2,"380-505149992","05/24/2024"
"16533","Ukraine","Germany","Leopard 2A4","abandoned","https://i.postimg.cc/8zz51WFh/2001-leo2a4-dam-aband-24-12-23.jpg","2024-05-24",505,14999,3,"380-505149993","05/24/2024"
"16534","Ukraine","Germany","Leopard 2A4","damaged","https://i.postimg.cc/8CpXpPYX/2000-leo2a4-dam-aband-16-02-24.jpg","2024-05-24",505,15000,2,"380-505150002","05/24/2024"
"16535","Ukraine","Germany","Leopard 2A4","abandoned","https://i.postimg.cc/8CpXpPYX/2000-leo2a4-dam-aband-16-02-24.jpg","2024-05-24",505,15000,3,"380-505150003","05/24/2024"
"16536","Ukraine","Germany","Leopard 2A4","damaged","https://i.postimg.cc/T1mjJSr4/2011-Leopard-2-A4-dam-aband-10-05-24.jpg","2024-05-24",505,15001,2,"380-505150012","05/24/2024"
"16537","Ukraine","Germany","Leopard 2A4","abandoned","https://i.postimg.cc/T1mjJSr4/2011-Leopard-2-A4-dam-aband-10-05-24.jpg","2024-05-24",505,15001,3,"380-505150013","05/24/2024"
"16538","Ukraine","Germany","Leopard 2A6","destroyed","https://i.postimg.cc/9M4nLMf9/44f2.png","2024-05-24",506,15002,1,"380-506150021","05/24/2024"
"16539","Ukraine","Germany","Leopard 2A6","destroyed","https://twitter.com/UAWeapons/status/1675811000002461696","2024-05-24",506,15003,1,"380-506150031","05/24/2024"
"16540","Ukraine","Germany","Leopard 2A6","destroyed","https://i.postimg.cc/7Y9c3bj9/2500-leo2a6-destr-27-07-23.jpg","2024-05-24",506,15004,1,"380-506150041","05/24/2024"
"16541","Ukraine","Germany","Leopard 2A6","destroyed","https://i.postimg.cc/qMPLqGCr/2002-leo2a6-destr-18-12-23.jpg","2024-05-24",506,15005,1,"380-506150051","05/24/2024"
"16542","Ukraine","Germany","Leopard 2A6","destroyed","https://i.postimg.cc/TY2jynct/2007-Leopard-2-A6-destr-27-07-23.jpg","2024-05-24",506,15006,1,"380-506150061","05/24/2024"
"16543","Ukraine","Germany","Leopard 2A6","destroyed","https://i.postimg.cc/SKTfNnGY/2015-leo2a6-dam-aband-30-10-23.jpg","2024-05-24",506,15007,1,"380-506150071","05/24/2024"
"16544","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/rmmvLPDx/h.png","2024-05-24",506,15008,2,"380-506150082","05/24/2024"
"16545","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/Gm2JThqS/2050-leo2a6-dam-23-07-23.jpg","2024-05-24",506,15009,2,"380-506150092","05/24/2024"
"16546","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/J75fTqKs/2006-leo2a6-dam-23-07-23.jpg","2024-05-24",506,15010,2,"380-506150102","05/24/2024"
"16547","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/tgy29Hgv/2000_Leopard_2a6_dam_aband_07_06_23.jpg","2024-05-24",506,15011,2,"380-506150112","05/24/2024"
"16548","Ukraine","Germany","Leopard 2A6","abandoned","https://i.postimg.cc/tgy29Hgv/2000_Leopard_2a6_dam_aband_07_06_23.jpg","2024-05-24",506,15011,3,"380-506150113","05/24/2024"
"16549","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/tJSnJS9F/v7.png","2024-05-24",506,15012,2,"380-506150122","05/24/2024"
"16550","Ukraine","Germany","Leopard 2A6","abandoned","https://i.postimg.cc/tJSnJS9F/v7.png","2024-05-24",506,15012,3,"380-506150123","05/24/2024"
"16551","Ukraine","Sweden","Stridsvagn 122","destroyed","https://i.postimg.cc/3JxZgvby/2001-Strv-122-A-destr-22-12-23.jpg","2024-05-24",507,15013,1,"380-507150131","05/24/2024"
"16552","Ukraine","Sweden","Stridsvagn 122","damaged","https://i.postimg.cc/httWWTNQ/2004-Stridsvagn-122-dam-02-01-24.jpg","2024-05-24",507,15014,2,"380-507150142","05/24/2024"
"16553","Ukraine","Sweden","Stridsvagn 122","damaged","https://i.postimg.cc/vZtFQ21s/314.png","2024-05-24",507,15015,2,"380-507150152","05/24/2024"
"16554","Ukraine","Sweden","Stridsvagn 122","abandoned","https://i.postimg.cc/vZtFQ21s/314.png","2024-05-24",507,15015,3,"380-507150153","05/24/2024"
"16555","Ukraine","Sweden","Stridsvagn 122","damaged","https://i.postimg.cc/NFbZTZ15/53.png","2024-05-24",507,15016,2,"380-507150162","05/24/2024"
"16556","Ukraine","Sweden","Stridsvagn 122","abandoned","https://i.postimg.cc/NFbZTZ15/53.png","2024-05-24",507,15016,3,"380-507150163","05/24/2024"
"16557","Ukraine","Sweden","Stridsvagn 122","damaged","https://i.postimg.cc/RFWQ3vPs/2020-Strv122-dam-aband-30-10-23.jpg","2024-05-24",507,15017,2,"380-507150172","05/24/2024"
"16558","Ukraine","Sweden","Stridsvagn 122","abandoned","https://i.postimg.cc/RFWQ3vPs/2020-Strv122-dam-aband-30-10-23.jpg","2024-05-24",507,15017,3,"380-507150173","05/24/2024"
"16559","Ukraine","Sweden","Stridsvagn 122","damaged","https://i.postimg.cc/fWttHLk4/2025-Stridsvagn-122-dam-aband-12-03-24.jpg","2024-05-24",507,15018,2,"380-507150182","05/24/2024"
"16560","Ukraine","Sweden","Stridsvagn 122","abandoned","https://i.postimg.cc/fWttHLk4/2025-Stridsvagn-122-dam-aband-12-03-24.jpg","2024-05-24",507,15018,3,"380-507150183","05/24/2024"
"16561","Ukraine","Sweden","Stridsvagn 122","damaged","https://i.postimg.cc/ZY3CtcPh/2012-Stridsvagn-122-dam-aband-28-01-24.jpg","2024-05-24",507,15019,2,"380-507150192","05/24/2024"
"16562","Ukraine","Sweden","Stridsvagn 122","abandoned","https://i.postimg.cc/ZY3CtcPh/2012-Stridsvagn-122-dam-aband-28-01-24.jpg","2024-05-24",507,15019,3,"380-507150193","05/24/2024"
"16563","Ukraine","United Kingdom","Challenger 2","destroyed","https://twitter.com/UAWeapons/status/1698955326496592140","2024-05-24",508,14495,1,"380-508144951","05/24/2024"
"16564","Ukraine","United States","8 M1A1 SA Abrams","destroyed","https://i.postimg.cc/N0VH2Yj3/2007-M1-A1-SA-Abrams-destr-26-02-24.jpg","2024-05-24",509,15020,1,"380-509150201","05/24/2024"
"16565","Ukraine","United States","8 M1A1 SA Abrams","destroyed","https://i.postimg.cc/vB5r7bmJ/2010-M1-A1-SA-Abrams-destr-10-03-24.jpg","2024-05-24",509,15021,1,"380-509150211","05/24/2024"
"16566","Ukraine","United States","8 M1A1 SA Abrams","destroyed","https://i.postimg.cc/02R0ykvR/2001-M1-A1-SA-Abrams-destr-06-05-24.jpg","2024-05-24",509,15022,1,"380-509150221","05/24/2024"
"16567","Ukraine","United States","8 M1A1 SA Abrams","damaged","https://i.postimg.cc/0QZ8jPhH/2033-M1-A1-SA-Abrams-dam-05-05-24.jpg","2024-05-24",509,15023,2,"380-509150232","05/24/2024"
"16568","Ukraine","United States","8 M1A1 SA Abrams","damaged","https://i.postimg.cc/6qBsx69d/2013-m1a1-abrams-dam-aband-03-03-24.jpg","2024-05-24",509,15024,2,"380-509150242","05/24/2024"
"16569","Ukraine","United States","8 M1A1 SA Abrams","abandoned","https://i.postimg.cc/6qBsx69d/2013-m1a1-abrams-dam-aband-03-03-24.jpg","2024-05-24",509,15024,3,"380-509150243","05/24/2024"
