"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9271","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/XJp9gYxd/2086-BMP-2-K-destr-13-06-22.jpg","2023-01-13",361,8437,2,"380-36184372","01/13/2023"
"9272","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/9MKZgHNS/2087-BMP-2-K-destr-01-09-22.jpg","2023-01-13",361,8438,2,"380-36184382","01/13/2023"
"9273","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/V6zdbnV7/2022-03-30-UA-BMP-2-destroyed.jpg","2023-01-13",361,8439,2,"380-36184392","01/13/2023"
"9274","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/FRG1b1th/2022-05-08-UA-BMP-2-destroyed.jpg","2023-01-13",361,8440,2,"380-36184402","01/13/2023"
"9275","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/9fm0NKbV/5g5.png","2023-01-13",361,8441,2,"380-36184412","01/13/2023"
"9276","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/BncBd8WF/763g.png","2023-01-13",361,8442,2,"380-36184422","01/13/2023"
"9277","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/6pSfQp6P/2009-bmp2-destr-10-11-22.jpg","2023-01-13",361,8443,2,"380-36184432","01/13/2023"
"9278","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/bwBsJvJj/789.png","2023-01-13",361,8444,2,"380-36184442","01/13/2023"
"9279","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/PJs6khZW/874.png","2023-01-13",361,8445,2,"380-36184452","01/13/2023"
"9280","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/MT8p9CL6/2000-bmp2-destr-08-11-22.jpg","2023-01-13",361,8446,2,"380-36184462","01/13/2023"
"9281","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/vBjR9bG6/2000-bmp2-destr-07-01-23.jpg","2023-01-13",361,8447,2,"380-36184472","01/13/2023"
"9282","Ukraine","Soviet Union","84 BMP-2(K)","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2023-01-13",361,8448,3,"380-36184483","01/13/2023"
"9283","Ukraine","Soviet Union","84 BMP-2(K)","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2023-01-13",361,8449,4,"380-36184494","01/13/2023"
"9284","Ukraine","Soviet Union","84 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1572668027933495297","2023-01-13",361,8417,4,"380-36184174","01/13/2023"
"9285","Ukraine","Soviet Union","84 BMP-2(K)","damaged","https://i.postimg.cc/Gp3gfZtf/478.png","2023-01-13",361,8450,3,"380-36184503","01/13/2023"
"9286","Ukraine","Soviet Union","84 BMP-2(K)","abandoned","https://i.postimg.cc/Gp3gfZtf/478.png","2023-01-13",361,8450,4,"380-36184504","01/13/2023"
"9287","Ukraine","Soviet Union","84 BMP-2(K)","abandoned","https://i.postimg.cc/15Hpd4F9/487.png","2023-01-13",361,8451,4,"380-36184514","01/13/2023"
"9288","Ukraine","Soviet Union","84 BMP-2(K)","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2023-01-13",361,8452,1,"380-36184521","01/13/2023"
"9289","Ukraine","Soviet Union","84 BMP-2(K)","captured","https://i.postimg.cc/s2NXdBd7/880.png","2023-01-13",361,8453,1,"380-36184531","01/13/2023"
"9290","Ukraine","Soviet Union","84 BMP-2(K)","captured","https://i.postimg.cc/cC2jmrRR/gg4.jpg","2023-01-13",361,8454,1,"380-36184541","01/13/2023"
"9291","Ukraine","Soviet Union","84 BMP-2(K)","captured","https://i.postimg.cc/T3fSzzth/b3.png","2023-01-13",361,8455,1,"380-36184551","01/13/2023"
"9292","Ukraine","Soviet Union","84 BMP-2(K)","captured","https://i.postimg.cc/Y0xNYsYy/b4.png","2023-01-13",361,8456,1,"380-36184561","01/13/2023"
"9293","Ukraine","Soviet Union","84 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2023-01-13",361,8363,1,"380-36183631","01/13/2023"
"9294","Ukraine","Soviet Union","84 BMP-2(K)","captured","https://i.postimg.cc/7ZZ9vztc/2006-bmp2.jpg","2023-01-13",361,8457,1,"380-36184571","01/13/2023"
"9295","Ukraine","Soviet Union","84 BMP-2(K)","captured","https://i.postimg.cc/hv878tMd/2001-bmp2.jpg","2023-01-13",361,8458,1,"380-36184581","01/13/2023"
"9296","Ukraine","Soviet Union","84 BMP-2(K)","captured","https://i.postimg.cc/XYZyFvKP/460.png","2023-01-13",361,8459,1,"380-36184591","01/13/2023"
"9297","Ukraine","Soviet Union","84 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1582764978376876032","2023-01-13",361,8460,1,"380-36184601","01/13/2023"
"9298","Ukraine","Soviet Union","84 BMP-2(K)","captured","https://i.postimg.cc/5NZnXyDP/4360.png","2023-01-13",361,8461,1,"380-36184611","01/13/2023"
"9299","Ukraine","Soviet Union","84 BMP-2(K)","captured","https://i.postimg.cc/258DK0TL/5589.png","2023-01-13",361,8462,1,"380-36184621","01/13/2023"
"9300","Ukraine","Soviet Union","84 BMP-2(K)","captured","https://i.postimg.cc/cJ9X87wy/2001-bmp2-capt.jpg","2023-01-13",361,8463,1,"380-36184631","01/13/2023"
"9301","Ukraine","Soviet Union","84 BMP-2(K)","captured","https://i.postimg.cc/tRwkr0jD/2001-bmp2-capt.jpg","2023-01-13",361,8464,1,"380-36184641","01/13/2023"
"9302","Ukraine","Soviet Union","84 BMP-2(K)","captured","https://i.postimg.cc/t4jtHyCG/2084-BMP-2-K-capt-04-07-22.jpg","2023-01-13",361,8465,1,"380-36184651","01/13/2023"
"9303","Ukraine","Soviet Union","84 BMP-2(K)","captured","https://i.postimg.cc/tgFY4ctn/5g3.png","2023-01-13",361,8466,1,"380-36184661","01/13/2023"
"9304","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2023-01-13",362,7914,2,"380-36279142","01/13/2023"
"9305","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/nLQVL59W/2003-bmp.jpg","2023-01-13",362,8467,2,"380-36284672","01/13/2023"
"9306","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/2SFhvb7B/2005-unkn-bmp.jpg","2023-01-13",362,8468,2,"380-36284682","01/13/2023"
"9307","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1572568028587626496","2023-01-13",362,7889,2,"380-36278892","01/13/2023"
"9308","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/053tKmd4/b1.png","2023-01-13",362,8469,2,"380-36284692","01/13/2023"
"9309","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2023-01-13",362,7839,2,"380-36278392","01/13/2023"
"9310","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/qMdPfXWs/2005-3x-bmp-destr.jpg","2023-01-13",362,8470,2,"380-36284702","01/13/2023"
"9311","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/CLHWwnVW/2007-1x-bmp-destr.jpg","2023-01-13",362,8471,2,"380-36284712","01/13/2023"
"9312","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1587455127350296577","2023-01-13",362,8472,2,"380-36284722","01/13/2023"
"9313","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/nV317Nkv/2066-ukn-BMP1-2-destr-06-09-22.jpg","2023-01-13",362,8473,2,"380-36284732","01/13/2023"
"9314","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1574382524964421638","2023-01-13",363,8474,3,"380-36384743","01/13/2023"
"9315","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/VNPCSt3G/2005-bmd-2-destr.jpg","2023-01-13",51,8475,2,"380-5184752","01/13/2023"
"9316","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2023-01-13",51,8476,1,"380-5184761","01/13/2023"
"9317","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/Wbh0Nsh0/5899.png","2023-01-13",51,8477,1,"380-5184771","01/13/2023"
"9318","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/bvMh8H5n/c6.png","2023-01-13",51,8478,1,"380-5184781","01/13/2023"
"9319","Ukraine","Soviet Union","1 BTR-ZD:","destroyed","https://i.postimg.cc/V6mBFHvr/UA-BTR-ZD-destroyed.png","2023-01-13",364,8479,2,"380-36484792","01/13/2023"
"9320","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2023-01-13",365,8480,2,"380-36584802","01/13/2023"
"9321","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/13p9x7jH/da3.jpg","2023-01-13",365,8481,2,"380-36584812","01/13/2023"
"9322","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/s1dtp0fG/57.png","2023-01-13",365,8482,2,"380-36584822","01/13/2023"
"9323","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/mZmvrdsr/44333.png","2023-01-13",365,8483,2,"380-36584832","01/13/2023"
"9324","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/tC6bPmpj/da2.jpg","2023-01-13",365,8484,2,"380-36584842","01/13/2023"
"9325","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/bwrJWPZp/c2.png","2023-01-13",365,8485,2,"380-36584852","01/13/2023"
"9326","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/50qGRG89/g6.jpg","2023-01-13",365,8486,2,"380-36584862","01/13/2023"
"9327","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/7LGSpX6q/27.jpg","2023-01-13",365,8487,2,"380-36584872","01/13/2023"
"9328","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/QtJwg7GB/477.png","2023-01-13",365,8488,2,"380-36584882","01/13/2023"
"9329","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/LXqHVBXw/5gg.png","2023-01-13",365,8489,2,"380-36584892","01/13/2023"
"9330","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/T3WqBBs3/4ff.png","2023-01-13",365,8490,2,"380-36584902","01/13/2023"
"9331","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/pTVZjtGc/f32.png","2023-01-13",365,8491,2,"380-36584912","01/13/2023"
"9332","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/1RqTqVnq/3u.png","2023-01-13",365,8492,2,"380-36584922","01/13/2023"
"9333","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/c1zDZGcc/4443.png","2023-01-13",365,8493,2,"380-36584932","01/13/2023"
"9334","Ukraine","Ukraine","BTR-3","destroyed","https://postlmg.cc/CnfM4bwt","2023-01-13",365,8494,2,"380-36584942","01/13/2023"
"9335","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/kgV2fw4Q/4315.png","2023-01-13",365,8495,2,"380-36584952","01/13/2023"
"9336","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/TPWNMnW4/2003-btr3e-destr.jpg","2023-01-13",365,8496,2,"380-36584962","01/13/2023"
"9337","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/htVRbqLG/2566.png","2023-01-13",365,8497,2,"380-36584972","01/13/2023"
"9338","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/PqW2Ckgp/2010-btr3-destr.png","2023-01-13",365,8498,2,"380-36584982","01/13/2023"
"9339","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/vT7hjPSY/5786.png","2023-01-13",365,8499,2,"380-36584992","01/13/2023"
"9340","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/1RVpn48Z/2088-BTR-3-destr-16-10-22.jpg","2023-01-13",365,8500,2,"380-36585002","01/13/2023"
"9341","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/CKyVp7DQ/2022-04-02-UA-BTR-3-destroyed.jpg","2023-01-13",365,8501,2,"380-36585012","01/13/2023"
"9342","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/WpXLgBzZ/UA-BTR-3-destroyed.png","2023-01-13",365,8502,2,"380-36585022","01/13/2023"
"9343","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/HLc307PH/2004-btr3e-destr-11-12-22.jpg","2023-01-13",365,8503,2,"380-36585032","01/13/2023"
"9344","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/ydrKP0yx/2001-btr3e-destr-30-03-22.jpg","2023-01-13",365,8504,2,"380-36585042","01/13/2023"
"9345","Ukraine","Ukraine","BTR-3","damaged","https://i.postimg.cc/pdWMwW8W/da1.jpg","2023-01-13",365,8505,3,"380-36585053","01/13/2023"
"9346","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2023-01-13",365,8506,1,"380-36585061","01/13/2023"
"9347","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2023-01-13",365,8507,1,"380-36585071","01/13/2023"
"9348","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/yd8JRBxc/5j.png","2023-01-13",365,8508,1,"380-36585081","01/13/2023"
"9349","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/kMzdJ1XL/18.png","2023-01-13",365,8509,1,"380-36585091","01/13/2023"
"9350","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/7hKWgHn8/356.png","2023-01-13",365,8510,1,"380-36585101","01/13/2023"
"9351","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/FFTWCK3w/4689.png","2023-01-13",365,8511,1,"380-36585111","01/13/2023"
"9352","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/QdzZ2b5G/y60.png","2023-01-13",365,8512,1,"380-36585121","01/13/2023"
"9353","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/c1B84mdp/4f.png","2023-01-13",365,8513,1,"380-36585131","01/13/2023"
"9354","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/C53P3Rwm/44317.png","2023-01-13",365,8514,1,"380-36585141","01/13/2023"
"9355","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2023-01-13",366,8515,2,"380-36685152","01/13/2023"
"9356","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2023-01-13",366,8516,2,"380-36685162","01/13/2023"
"9357","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/CxV8BDWN/467.png","2023-01-13",366,8517,2,"380-36685172","01/13/2023"
"9358","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2023-01-13",366,8518,2,"380-36685182","01/13/2023"
"9359","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2023-01-13",366,8519,2,"380-36685192","01/13/2023"
"9360","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/g07BBKGD/Screenshot-9036.png","2023-01-13",366,8520,2,"380-36685202","01/13/2023"
"9361","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/d17NHGMd/3f6.png","2023-01-13",366,8521,2,"380-36685212","01/13/2023"
"9362","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/CM98gL2k/4690.png","2023-01-13",366,8522,2,"380-36685222","01/13/2023"
"9363","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/LXhWx2KG/b6.jpg","2023-01-13",366,8523,2,"380-36685232","01/13/2023"
"9364","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/52BbGJSn/8j.png","2023-01-13",366,8524,2,"380-36685242","01/13/2023"
"9365","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/ncbZ4y5B/79.png","2023-01-13",366,8525,2,"380-36685252","01/13/2023"
"9366","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/Bn4f4hbN/659.jpg","2023-01-13",366,8526,2,"380-36685262","01/13/2023"
"9367","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/5t3w4Fgz/4h.png","2023-01-13",366,8527,2,"380-36685272","01/13/2023"
"9368","Ukraine","Ukraine","67 BTR-4","destroyed","https://postimg.cc/qtMz8S36","2023-01-13",366,8528,2,"380-36685282","01/13/2023"
"9369","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/W1TXm8gD/5544.png","2023-01-13",366,8529,2,"380-36685292","01/13/2023"
"9370","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/3N61mFkq/436.png","2023-01-13",366,8530,2,"380-36685302","01/13/2023"
"9371","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/1XjS39jC/v1.jpg","2023-01-13",366,8531,2,"380-36685312","01/13/2023"
"9372","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/90HGmXB4/113.png","2023-01-13",366,8532,2,"380-36685322","01/13/2023"
"9373","Ukraine","Ukraine","67 BTR-4","captured","https://i.postimg.cc/Dww4MbR2/d16.png","2023-01-13",366,8533,1,"380-36685331","01/13/2023"
"9374","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/Dww4MbR2/d16.png","2023-01-13",366,8533,2,"380-36685332","01/13/2023"
"9375","Ukraine","Ukraine","67 BTR-4","captured","https://i.postimg.cc/ZYQQRrFQ/665.png","2023-01-13",366,8534,1,"380-36685341","01/13/2023"
"9376","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/ZYQQRrFQ/665.png","2023-01-13",366,8534,2,"380-36685342","01/13/2023"
"9377","Ukraine","Ukraine","67 BTR-4","destroyed","https://twitter.com/UAWeapons/status/1568992909797515264","2023-01-13",366,8535,2,"380-36685352","01/13/2023"
"9378","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/T3X6B52L/44f4.png","2023-01-13",366,8536,2,"380-36685362","01/13/2023"
"9379","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/g2QgqhXS/4.png","2023-01-13",366,8537,2,"380-36685372","01/13/2023"
"9380","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/ZRsF6NH2/2001-btr4.jpg","2023-01-13",366,8538,2,"380-36685382","01/13/2023"
"9381","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/NftfHnC4/2003-btr-4-destr.jpg","2023-01-13",366,8539,2,"380-36685392","01/13/2023"
"9382","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/KzKBrYB9/2004-btr4-destr.jpg","2023-01-13",366,8540,2,"380-36685402","01/13/2023"
"9383","Ukraine","Ukraine","67 BTR-4","destroyed","https://postimg.cc/Vdp6KHxf","2023-01-13",366,8541,2,"380-36685412","01/13/2023"
"9384","Ukraine","Ukraine","67 BTR-4","destroyed","https://postimg.cc/F7cY0z3D","2023-01-13",366,8542,2,"380-36685422","01/13/2023"
"9385","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/5NBGYt4s/dd37.png","2023-01-13",366,8543,2,"380-36685432","01/13/2023"
"9386","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/SNLgcLXK/2002-btr4-destr.jpg","2023-01-13",366,8544,2,"380-36685442","01/13/2023"
"9387","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/G3Kh67Kq/542.png","2023-01-13",366,8545,2,"380-36685452","01/13/2023"
"9388","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/wjT0N8Wb/549.png","2023-01-13",366,8546,2,"380-36685462","01/13/2023"
"9389","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/wMNJS4CB/2091-BTR-4-E-destr-05-03-22.jpg","2023-01-13",366,8547,2,"380-36685472","01/13/2023"
"9390","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/PqqDt5g9/2092-BTR-4-E-destr-15-05-22.jpg","2023-01-13",366,8548,2,"380-36685482","01/13/2023"
"9391","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/B6Srv6Jn/2004-BTR-4-E-dam-aband.jpg","2023-01-13",366,8549,2,"380-36685492","01/13/2023"
"9392","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/Nj0dMn6K/2002-btr4e-destr-30-12-22.jpg","2023-01-13",366,8550,2,"380-36685502","01/13/2023"
"9393","Ukraine","Ukraine","67 BTR-4","destroyed","https://i.postimg.cc/Y0qTyKX9/2002-btr4e-destr-02-01-23.jpg","2023-01-13",366,8551,2,"380-36685512","01/13/2023"
"9394","Ukraine","Ukraine","67 BTR-4","damaged","https://twitter.com/RALee85/status/1497785823198162944","2023-01-13",366,8552,3,"380-36685523","01/13/2023"
"9395","Ukraine","Ukraine","67 BTR-4","damaged","https://postimg.cc/cvFdVt3x","2023-01-13",366,8553,3,"380-36685533","01/13/2023"
"9396","Ukraine","Ukraine","67 BTR-4","damaged","https://i.postimg.cc/htHfNSFr/54g.png","2023-01-13",366,8554,3,"380-36685543","01/13/2023"
"9397","Ukraine","Ukraine","67 BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2023-01-13",366,8555,4,"380-36685554","01/13/2023"
"9398","Ukraine","Ukraine","67 BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2023-01-13",366,8556,4,"380-36685564","01/13/2023"
"9399","Ukraine","Ukraine","67 BTR-4","damaged","https://i.postimg.cc/0NvPrWY5/2001-btr-4-dam-aband.jpg","2023-01-13",366,8557,3,"380-36685573","01/13/2023"
"9400","Ukraine","Ukraine","67 BTR-4","abandoned","https://i.postimg.cc/0NvPrWY5/2001-btr-4-dam-aband.jpg","2023-01-13",366,8557,4,"380-36685574","01/13/2023"
"9401","Ukraine","Ukraine","67 BTR-4","captured","https://i.postimg.cc/YST0Gqf1/4f69.png","2023-01-13",366,8558,1,"380-36685581","01/13/2023"
"9402","Ukraine","Ukraine","67 BTR-4","captured","https://i.postimg.cc/j53CbfRq/4433.png","2023-01-13",366,8559,1,"380-36685591","01/13/2023"
"9403","Ukraine","Ukraine","67 BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2023-01-13",366,8560,1,"380-36685601","01/13/2023"
"9404","Ukraine","Ukraine","67 BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2023-01-13",366,8561,1,"380-36685611","01/13/2023"
"9405","Ukraine","Ukraine","67 BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2023-01-13",366,8562,1,"380-36685621","01/13/2023"
"9406","Ukraine","Ukraine","67 BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2023-01-13",366,8563,1,"380-36685631","01/13/2023"
"9407","Ukraine","Ukraine","67 BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2023-01-13",366,8564,1,"380-36685641","01/13/2023"
"9408","Ukraine","Ukraine","67 BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2023-01-13",366,8565,1,"380-36685651","01/13/2023"
"9409","Ukraine","Ukraine","67 BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2023-01-13",366,8566,1,"380-36685661","01/13/2023"
"9410","Ukraine","Ukraine","67 BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2023-01-13",366,8567,1,"380-36685671","01/13/2023"
"9411","Ukraine","Ukraine","67 BTR-4","captured","https://i.postimg.cc/6phJCJsP/667.png","2023-01-13",366,8568,1,"380-36685681","01/13/2023"
