"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13976","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3x2Hrh92/1029-unkn-truck-and-unkn-arty-destr-10-06-23.jpg","2024-02-21",457,8402,1,"380-45784021","02/21/2024"
"13977","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2024-02-21",457,12655,1,"380-457126551","02/21/2024"
"13978","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/25wj2ysj/1003-ural-unkn-truck.jpg","2024-02-21",457,10551,1,"380-457105511","02/21/2024"
"13979","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2024-02-21",457,11695,1,"380-457116951","02/21/2024"
"13980","Ukraine","Russia","(Unknown) truck","destroyed","https://postlmg.cc/1grMhzNj","2024-02-21",457,12656,1,"380-457126561","02/21/2024"
"13981","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2024-02-21",457,12657,1,"380-457126571","02/21/2024"
"13982","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2024-02-21",457,2273,1,"380-45722731","02/21/2024"
"13983","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2024-02-21",457,7821,1,"380-45778211","02/21/2024"
"13984","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2024-02-21",457,12658,1,"380-457126581","02/21/2024"
"13985","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2024-02-21",457,12659,1,"380-457126591","02/21/2024"
"13986","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2024-02-21",457,12660,1,"380-457126601","02/21/2024"
"13987","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535552569782804483","2024-02-21",457,12661,1,"380-457126611","02/21/2024"
"13988","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yYcKk7QK/2022-09-16-unk-x4.png","2024-02-21",457,12662,1,"380-457126621","02/21/2024"
"13989","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FzjX3hWn/2022-09-19-Unknown-Truck.jpg","2024-02-21",457,12663,1,"380-457126631","02/21/2024"
"13990","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Lsd2tCpq/2022-09-21-Ural-4320-1.jpg","2024-02-21",457,10405,1,"380-457104051","02/21/2024"
"13991","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1575042703343034369","2024-02-21",457,3593,1,"380-45735931","02/21/2024"
"13992","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2024-02-21",457,12664,1,"380-457126641","02/21/2024"
"13993","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqyJhQfn/1001-unkn-truck-destr-20-04-23.jpg","2024-02-21",457,12665,1,"380-457126651","02/21/2024"
"13994","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2024-02-21",457,12666,1,"380-457126661","02/21/2024"
"13995","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2024-02-21",457,12667,1,"380-457126671","02/21/2024"
"13996","Ukraine","Russia","(Unknown) truck","destroyed","https://postlmg.cc/hXwrGy4S","2024-02-21",457,12668,1,"380-457126681","02/21/2024"
"13997","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2024-02-21",457,12669,1,"380-457126691","02/21/2024"
"13998","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2024-02-21",457,12670,1,"380-457126701","02/21/2024"
"13999","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2024-02-21",457,12671,1,"380-457126711","02/21/2024"
"14000","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2024-02-21",457,12672,1,"380-457126721","02/21/2024"
"14001","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2024-02-21",457,12673,1,"380-457126731","02/21/2024"
"14002","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2024-02-21",457,12674,1,"380-457126741","02/21/2024"
"14003","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2024-02-21",457,12675,1,"380-457126751","02/21/2024"
"14004","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2024-02-21",457,12676,1,"380-457126761","02/21/2024"
"14005","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3x1FYK47/1006-unkn-truck-destr.jpg","2024-02-21",457,12677,1,"380-457126771","02/21/2024"
"14006","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XYBn065L/1031.jpg","2024-02-21",457,12678,1,"380-457126781","02/21/2024"
"14007","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjMxTDFD/1007.jpg","2024-02-21",457,12679,1,"380-457126791","02/21/2024"
"14008","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/RALee85/status/1543979720714469377","2024-02-21",457,12680,1,"380-457126801","02/21/2024"
"14009","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNzNm95F/1002.jpg","2024-02-21",457,12681,1,"380-457126811","02/21/2024"
"14010","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1540437178928582657","2024-02-21",457,12682,1,"380-457126821","02/21/2024"
"14011","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LsKNS1Rv/1017-unkn-truck-destr-25-07-23.jpg","2024-02-21",457,12683,1,"380-457126831","02/21/2024"
"14012","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1541792948572102659","2024-02-21",457,12684,1,"380-457126841","02/21/2024"
"14013","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CKV3VrJD/1151-unkn-truck-x7.jpg","2024-02-21",457,12685,1,"380-457126851","02/21/2024"
"14014","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1544068834604220417","2024-02-21",457,1456,1,"380-45714561","02/21/2024"
"14015","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/Danspiun/status/1566064122852171778","2024-02-21",457,3588,1,"380-45735881","02/21/2024"
"14016","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FK5jQCg4/1004.jpg","2024-02-21",457,12686,1,"380-457126861","02/21/2024"
"14017","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7Y7b4hnh/1030-unkn-truck.jpg","2024-02-21",457,12687,1,"380-457126871","02/21/2024"
"14018","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CMtZfLGs/1002-unkn-afv-2x-kamaz-2x-unkn-truck.jpg","2024-02-21",457,11697,1,"380-457116971","02/21/2024"
"14019","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1550577114352599041","2024-02-21",457,12688,1,"380-457126881","02/21/2024"
"14020","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/90G2S8K8/1004.jpg","2024-02-21",457,12689,1,"380-457126891","02/21/2024"
"14021","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/y88KpQVC/1009.jpg","2024-02-21",457,12690,1,"380-457126901","02/21/2024"
"14022","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqfkv75C/46.png","2024-02-21",457,12691,1,"380-457126911","02/21/2024"
"14023","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y2GMHxpR/68.jpg","2024-02-21",457,12692,1,"380-457126921","02/21/2024"
"14024","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/MKJ2823Z/4434.jpg","2024-02-21",457,12693,1,"380-457126931","02/21/2024"
"14025","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sXPHtgdQ/658.png","2024-02-21",457,12694,1,"380-457126941","02/21/2024"
"14026","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1573229951393964033","2024-02-21",457,6727,1,"380-45767271","02/21/2024"
"14027","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1567956407768547328","2024-02-21",457,4471,1,"380-45744711","02/21/2024"
"14028","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L8C45Yqb/Unknown-truck-145547-deokupovana-Harkivshhyna-1159-scaled.jpg","2024-02-21",457,12695,1,"380-457126951","02/21/2024"
"14029","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y9TcCPQj/2022-09-16-unk-x1.png","2024-02-21",457,12696,1,"380-457126961","02/21/2024"
"14030","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Dw6tX019/2022-09-16-unk-x2.png","2024-02-21",457,12697,1,"380-457126971","02/21/2024"
"14031","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1514340774321831936","2024-02-21",457,12698,1,"380-457126981","02/21/2024"
"14032","Ukraine","Russia","(Unknown) truck","captured","https://i.postimg.cc/rFrpcfY9/43.jpg","2024-02-21",457,12699,3,"380-457126993","02/21/2024"
"14033","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rFrpcfY9/43.jpg","2024-02-21",457,12699,1,"380-457126991","02/21/2024"
"14034","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/Arslon_Xudosi/status/1513344309810057218","2024-02-21",457,12700,1,"380-457127001","02/21/2024"
"14035","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2024-02-21",457,6872,1,"380-45768721","02/21/2024"
"14036","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1621470601742368768","2024-02-21",457,5369,1,"380-45753691","02/21/2024"
"14037","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tCVhjMzP/uktru1.png","2024-02-21",457,12701,1,"380-457127011","02/21/2024"
"14038","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/BnsGrR09/1033-kamaz6x6x-unkn-truck-destr-08-01-23.jpg","2024-02-21",457,11845,1,"380-457118451","02/21/2024"
"14039","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1572963998563241984","2024-02-21",457,12702,1,"380-457127021","02/21/2024"
"14040","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNHPQg1S/u6.jpg","2024-02-21",457,12703,1,"380-457127031","02/21/2024"
"14041","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJSHxJCV/33.jpg","2024-02-21",457,12704,1,"380-457127041","02/21/2024"
"14042","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jnXSRjn/58.jpg","2024-02-21",457,12705,1,"380-457127051","02/21/2024"
"14043","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/PqVr1ySs/664.png","2024-02-21",457,12706,1,"380-457127061","02/21/2024"
"14044","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/x8DJBQB3/38.png","2024-02-21",457,12707,1,"380-457127071","02/21/2024"
"14045","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2024-02-21",457,8262,1,"380-45782621","02/21/2024"
"14046","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pL0YdJny/4311.jpg","2024-02-21",457,12708,1,"380-457127081","02/21/2024"
"14047","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521047600065036291","2024-02-21",457,12709,1,"380-457127091","02/21/2024"
"14048","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/ZKQzLKXv/1006.jpg","2024-02-21",457,12710,1,"380-457127101","02/21/2024"
"14049","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Ght1Ysg1/1007.jpg","2024-02-21",457,12711,1,"380-457127111","02/21/2024"
"14050","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520839657201848320","2024-02-21",457,12712,1,"380-457127121","02/21/2024"
"14051","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521566968943370240","2024-02-21",457,12713,1,"380-457127131","02/21/2024"
"14052","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2024-02-21",457,8071,1,"380-45780711","02/21/2024"
"14053","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1522658651516850176","2024-02-21",457,12714,1,"380-457127141","02/21/2024"
"14054","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VkKvzbxb/479.png","2024-02-21",457,12715,1,"380-457127151","02/21/2024"
"14055","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2024-02-21",457,2628,1,"380-45726281","02/21/2024"
"14056","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524477975361732608","2024-02-21",457,12716,1,"380-457127161","02/21/2024"
"14057","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524786224266887168","2024-02-21",457,12717,1,"380-457127171","02/21/2024"
"14058","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2024-02-21",457,1375,1,"380-45713751","02/21/2024"
"14059","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2024-02-21",457,2630,1,"380-45726301","02/21/2024"
"14060","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/QMB1Hg9y/1001.jpg","2024-02-21",457,12718,1,"380-457127181","02/21/2024"
"14061","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528848194179833857","2024-02-21",457,12719,1,"380-457127191","02/21/2024"
"14062","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2024-02-21",457,12242,1,"380-457122421","02/21/2024"
"14063","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1530525109781422082","2024-02-21",457,12720,1,"380-457127201","02/21/2024"
"14064","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531310897590829059","2024-02-21",457,12721,1,"380-457127211","02/21/2024"
"14065","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/B6Mhp2Pw/241.png","2024-02-21",457,12722,1,"380-457127221","02/21/2024"
"14066","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2024-02-21",457,3538,1,"380-45735381","02/21/2024"
"14067","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1532756586950709248","2024-02-21",457,12723,1,"380-457127231","02/21/2024"
"14068","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533149034017394691","2024-02-21",457,12724,1,"380-457127241","02/21/2024"
"14069","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/naalsio26/status/1678943074368536577","2024-02-21",457,3278,1,"380-45732781","02/21/2024"
"14070","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/T3DTtGMc/1023-Unknown-truck-destr-15-07-23.jpg","2024-02-21",457,12725,1,"380-457127251","02/21/2024"
"14071","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjBj5gpq/1051-unkn-truck-destr-01-07-22.jpg","2024-02-21",457,12726,1,"380-457127261","02/21/2024"
"14072","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nzGz85P9/1050-unkn-truck-destr-01-07-22.jpg","2024-02-21",457,12727,1,"380-457127271","02/21/2024"
"14073","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/8ckCTH2K/1049-unkn-truck-destr-01-07-22.jpg","2024-02-21",457,12728,1,"380-457127281","02/21/2024"
"14074","Ukraine","Russia","(Unknown) truck","damaged","https://i.postimg.cc/K834NwrF/67.jpg","2024-02-21",457,12655,2,"380-457126552","02/21/2024"
"14075","Ukraine","Russia","(Unknown) truck","damaged","https://postimg.cc/phTN0Xcc","2024-02-21",457,12729,2,"380-457127292","02/21/2024"
"14076","Ukraine","Russia","(Unknown) truck","damaged","https://postimg.cc/WDSL6J8J","2024-02-21",457,12730,2,"380-457127302","02/21/2024"
"14077","Ukraine","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1524489058235387912","2024-02-21",457,12731,2,"380-457127312","02/21/2024"
"14078","Ukraine","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1539006612525965314","2024-02-21",457,5411,2,"380-45754112","02/21/2024"
"14079","Ukraine","Russia","(Unknown) truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2024-02-21",457,12732,2,"380-457127322","02/21/2024"
"14080","Ukraine","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2024-02-21",457,12732,4,"380-457127324","02/21/2024"
"14081","Ukraine","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/prhtMJt6/gg4.jpg","2024-02-21",457,12733,4,"380-457127334","02/21/2024"
"14082","Ukraine","Russia","(Unknown) truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2024-02-21",457,7000,3,"380-45770003","02/21/2024"
"14083","Ukraine","Russia","(Unknown) truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2024-02-21",457,12734,3,"380-457127343","02/21/2024"
"14084","Ukraine","Russia","(Unknown) truck","captured","https://twitter.com/UAWeapons/status/1570764195385446400","2024-02-21",457,5726,3,"380-45757263","02/21/2024"
"14085","Ukraine","Russia","(Unknown) truck","captured","https://i.postimg.cc/mkhh21bQ/542.jpg","2024-02-21",457,12735,3,"380-457127353","02/21/2024"
"14086","Ukraine","Russia","(Unknown) truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2024-02-21",457,12736,3,"380-457127363","02/21/2024"
"14087","Ukraine","Russia","(Unknown) truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2024-02-21",457,12737,3,"380-457127373","02/21/2024"
"14088","Ukraine","Russia","(Unknown) truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2024-02-21",457,6602,3,"380-45766023","02/21/2024"
"14089","Ukraine","Russia","(Unknown) truck","captured","https://i.postimg.cc/m27PXy1c/1005-truck.jpg","2024-02-21",457,12738,3,"380-457127383","02/21/2024"
"14090","Ukraine","Russia","(Unknown) truck","captured","https://i.postimg.cc/HWrVSBJQ/1029-unkn-truck.jpg","2024-02-21",457,12739,3,"380-457127393","02/21/2024"
"14091","Ukraine","Russia","(Unknown) truck","captured","https://i.postimg.cc/dQ4BZ4Q7/1003.jpg","2024-02-21",457,12740,3,"380-457127403","02/21/2024"
"14092","Ukraine","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2024-02-21",458,12741,1,"380-458127411","02/21/2024"
"14093","Ukraine","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2024-02-21",458,12742,1,"380-458127421","02/21/2024"
"14094","Ukraine","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/LsnQ4KZ5/1004-2x-unkn-veh-destr.jpg","2024-02-21",458,12743,1,"380-458127431","02/21/2024"
"14095","Ukraine","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2024-02-21",458,12744,1,"380-458127441","02/21/2024"
"14096","Ukraine","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2024-02-21",458,12745,1,"380-458127451","02/21/2024"
"14097","Ukraine","Russia","49 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2024-02-21",458,12746,1,"380-458127461","02/21/2024"
"14098","Ukraine","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2024-02-21",458,12747,1,"380-458127471","02/21/2024"
"14099","Ukraine","Russia","49 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2024-02-21",458,12748,1,"380-458127481","02/21/2024"
"14100","Ukraine","Russia","49 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2024-02-21",458,12749,1,"380-458127491","02/21/2024"
