"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15380","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Hk87sB3w/2010-MT-LB-destr-30-11-22.jpg","2024-03-27",51,13939,3,"380-51139393","2024-03-04"
"15381","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Gt2k25cV/1013-mtlb-destr-12-11-23.jpg","2024-03-27",51,13940,3,"380-51139403","2024-03-04"
"15382","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/d3cwXcdd/2015-mtlb-destr-27-12-23.jpg","2024-03-27",51,13941,3,"380-51139413","2024-03-04"
"15383","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fL5gwm0t/2009-mtlb-destr-26-12-23.jpg","2024-03-27",51,13942,3,"380-51139423","2024-03-04"
"15384","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dQkT4F1t/2003-MT-LB-destr-31-05-23.jpg","2024-03-27",51,13943,3,"380-51139433","2024-03-04"
"15385","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zBDN2Fch/2010-mtlb-destr-15-02-24.png","2024-03-27",51,13944,3,"380-51139443","2024-03-04"
"15386","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4vTgvmX/2013-mtlb-destr-15-02-24.jpg","2024-03-27",51,13945,3,"380-51139453","2024-03-04"
"15387","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XYFqQxHb/1048-mtlb-destr-20-02-24.jpg","2024-03-27",51,13946,3,"380-51139463","2024-03-04"
"15388","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNq9BCfq/2002-MT-LB-destr-27-02-24.jpg","2024-03-27",51,13947,3,"380-51139473","2024-03-04"
"15389","Ukraine","Soviet Union","MT-LB","damaged","https://i.postimg.cc/59wRrLqp/2028-MT-LB-dam-29-05-23.jpg","2024-03-27",51,13948,1,"380-51139481","2024-03-04"
"15390","Ukraine","Soviet Union","MT-LB","damaged","https://i.postimg.cc/90BnXvZn/2010-mtlb-dam-21-08-22.jpg","2024-03-27",51,13949,1,"380-51139491","2024-03-04"
"15391","Ukraine","Soviet Union","MT-LB","damaged","https://i.postimg.cc/jqWtFYnD/2009-MT-LB-dam-11-02-24.jpg","2024-03-27",51,13950,1,"380-51139501","2024-03-04"
"15392","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2024-03-27",51,13951,4,"380-51139514","2024-03-04"
"15393","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2024-03-27",51,13952,4,"380-51139524","2024-03-04"
"15394","Ukraine","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1543548861653843968","2024-03-27",51,13953,4,"380-51139534","2024-03-04"
"15395","Ukraine","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2024-03-27",51,13954,4,"380-51139544","2024-03-04"
"15396","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/0QJr82C2/9i.png","2024-03-27",51,13955,4,"380-51139554","2024-03-04"
"15397","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/VN0nrrkm/2000-mtlb-and-bmp2-capt-05-02-23.jpg","2024-03-27",51,13956,4,"380-51139564","2024-03-04"
"15398","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/br0JNKt1/2004-mtlb-capt-11-02-23.jpg","2024-03-27",51,13957,4,"380-51139574","2024-03-04"
"15399","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/hGNgSyJz/2014-mtlb-capt-04-03-22.jpg","2024-03-27",51,13958,4,"380-51139584","2024-03-04"
"15400","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GmFC2VRb/456.png","2024-03-27",495,13959,3,"380-495139593","2024-03-04"
"15401","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/0zHcXggY","2024-03-27",495,13960,3,"380-495139603","2024-03-04"
"15402","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Rhd3fZy0/id33166-06.jpg","2024-03-27",495,13961,3,"380-495139613","2024-03-04"
"15403","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/VkgPMXzY/f332.png","2024-03-27",495,13962,3,"380-495139623","2024-03-04"
"15404","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/B6gBmzGf/2064-MT-LB-with-ZU-23-AA-gun-destr-05-11-22.jpg","2024-03-27",495,13963,3,"380-495139633","2024-03-04"
"15405","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GtY3xh9L/2005-MT-LB-with-ZU-23-AA-gun-destr-04-08-23.jpg","2024-03-27",495,13964,3,"380-495139643","2024-03-04"
"15406","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/bvjDCHZ5/2009-MT-LB-with-ZU-23-AA-gun-destr-14-05-23.jpg","2024-03-27",495,13965,3,"380-495139653","2024-03-04"
"15407","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/QdxMdnXD/2001-MT-LB-APC-with-ZU-23-2-destr-04-11-23.jpg","2024-03-27",495,13966,3,"380-495139663","2024-03-04"
"15408","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/m2hBvWdJ/2005-MT-LB-APC-with-the-ZU-23-2-destr-17-11-23.jpg","2024-03-27",495,13967,3,"380-495139673","2024-03-04"
"15409","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","damaged","https://i.postimg.cc/W303GSCP/2006-MT-LB-with-ZU-23-AA-gun-dam-13-02-24.jpg","2024-03-27",495,13968,1,"380-495139681","2024-03-04"
"15410","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2024-03-27",495,13969,4,"380-495139694","2024-03-04"
"15411","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2024-03-27",495,13970,4,"380-495139704","2024-03-04"
"15412","Ukraine","Soviet Union","1 MT-LB-AT","destroyed","https://i.postimg.cc/Lsc5gGyT/2016-MT-LB-AT-destr-20-10-22.jpg","2024-03-27",496,13971,3,"380-496139713","2024-03-04"
"15413","Ukraine","Soviet Union","1 MT-LB with BPU-1 turret","destroyed","https://i.postimg.cc/hP2pPqV3/2000-MT-LB-with-BPU-1-turret-09-03-23.jpg","2024-03-27",497,13972,3,"380-497139723","2024-03-04"
"15414","Ukraine","Soviet Union","1 MT-LB with 85mm D-44 gun","destroyed","https://i.postimg.cc/d00KPsHN/2001-MT-LB-equipped-with-85mm-D-44-gun-destr-04-10-23.jpg","2024-03-27",498,13973,3,"380-498139733","2024-03-04"
"15415","Ukraine","Soviet Union","BTS-4 ARV with ZU-23 AA gun","captured","https://i.postimg.cc/5tS2GFW7/d30.jpg","2024-03-27",499,13974,4,"380-499139744","2024-03-04"
"15416","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2024-03-27",60,13975,3,"380-60139753","2024-03-04"
"15417","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/dtFWqjs3/2013-xa185-destr-29-07-23.jpg","2024-03-27",60,13976,3,"380-60139763","2024-03-04"
"15418","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/2jPgDWGN/2015-MT-LBu-destr-17-12-23.jpg","2024-03-27",60,13977,3,"380-60139773","2024-03-04"
"15419","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2024-03-27",60,13978,4,"380-60139784","2024-03-04"
"15420","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2024-03-27",60,13979,4,"380-60139794","2024-03-04"
"15421","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/J0LLXs5R/2010-mtlbu-capt-04-05-23.jpg","2024-03-27",60,13980,4,"380-60139804","2024-03-04"
"15422","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/Kcw23zMd/331.png","2024-03-27",500,13981,3,"380-500139813","2024-03-04"
"15423","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2024-03-27",500,13982,3,"380-500139823","2024-03-04"
"15424","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/6pKNbR3y/6655.png","2024-03-27",500,13983,3,"380-500139833","2024-03-04"
"15425","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/gjXpXXqd/144.png","2024-03-27",500,13984,3,"380-500139843","2024-03-04"
"15426","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://twitter.com/UAWeapons/status/1571108754393042947","2024-03-27",500,13985,3,"380-500139853","2024-03-04"
"15427","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/yYmr4C2L/2001-mt-lb-s-destr.jpg","2024-03-27",500,13986,3,"380-500139863","2024-03-04"
"15428","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/GmZyB5Xx/431.png","2024-03-27",500,13987,3,"380-500139873","2024-03-04"
"15429","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/9fY3VT5k/2000-MT-LB-S-destr.jpg","2024-03-27",500,13988,3,"380-500139883","2024-03-04"
"15430","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://twitter.com/UAWeapons/status/1591539529852538880","2024-03-27",500,13989,3,"380-500139893","2024-03-04"
"15431","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/ryHXk1LG/2021-mt-lb-s-destr-02-02-23.jpg","2024-03-27",500,13990,3,"380-500139903","2024-03-04"
"15432","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/prJL1sCc/448j.png","2024-03-27",500,13991,3,"380-500139913","2024-03-04"
"15433","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/rw4RNYwW/2016-mt-lb-s-ambulance-destr-14-05-23.jpg","2024-03-27",500,13992,3,"380-500139923","2024-03-04"
"15434","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/cC6rgFzv/2031-MT-LB-S-armored-medical-evacuation-vehicle-destr-15-05-23.png","2024-03-27",500,13993,3,"380-500139933","2024-03-04"
"15435","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/0jG6JfPt/170.png","2024-03-27",500,13994,3,"380-500139943","2024-03-04"
"15436","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/fLxPHS6d/2000-MT-LB-S-destr-28-02-23.jpg","2024-03-27",500,13995,3,"380-500139953","2024-03-04"
"15437","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/kMW8Mtjs/2001-MT-LBS-destr-20-11-23.jpg","2024-03-27",500,13996,3,"380-500139963","2024-03-04"
"15438","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/7YWYvCJ6/2017-mt-lb-s-destr-24-10-23.jpg","2024-03-27",500,13997,3,"380-500139973","2024-03-04"
"15439","Ukraine","Ukraine","MT-LB-S Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2024-03-27",500,13998,2,"380-500139982","2024-03-04"
"15440","Ukraine","Ukraine","MT-LB-S Ambulance","captured","https://i.postimg.cc/hPb8k9Qw/8744.png","2024-03-27",500,13999,4,"380-500139994","2024-03-04"
"15441","Ukraine","Ukraine","MT-LB-S Ambulance","captured","https://i.postimg.cc/m2tfxBb9/d1.png","2024-03-27",500,14000,4,"380-500140004","2024-03-04"
"15442","Ukraine","Ukraine","MT-LB-S Ambulance","captured","https://twitter.com/UAWeapons/status/1583805930461794306","2024-03-27",500,13259,4,"380-500132594","2024-03-04"
"15443","Ukraine","Ukraine","MT-LB-S Ambulance","captured","https://i.postimg.cc/BQdcF64c/3267.png","2024-03-27",500,14001,4,"380-500140014","2024-03-04"
"15444","Ukraine","Ukraine","MT-LB-S Ambulance","captured","https://i.postimg.cc/mrFBYPDh/2003-mtlbs-capt-22-02-23.jpg","2024-03-27",500,14002,4,"380-500140024","2024-03-04"
"15445","Ukraine","Ukraine","BMM-70 Ambulance","destroyed","https://i.postimg.cc/9f7xTgdS/43.png","2024-03-27",501,14003,3,"380-501140033","2024-03-04"
"15446","Ukraine","Ukraine","BMM-70 Ambulance","destroyed","https://i.postimg.cc/LXbT0Kmz/2009-BMM-70-Kovcheh-destr-16-03-23.jpg","2024-03-27",501,14004,3,"380-501140043","2024-03-04"
"15447","Ukraine","Ukraine","BMM-4C Ambulance","destroyed","https://postlmg.cc/vgbkz5j3","2024-03-27",502,14005,3,"380-502140053","2024-03-04"
"15448","Ukraine","Ukraine","BMM-4C Ambulance","destroyed","https://i.postimg.cc/cLz7v18B/2008-BMM-4-S-ambulance-destr-28-02-23.jpg","2024-03-27",502,14006,3,"380-502140063","2024-03-04"
"15449","Ukraine","Ukraine","BMM-4C Ambulance","captured","https://i.postimg.cc/pdVsmcw4/66554.jpg","2024-03-27",502,14007,4,"380-502140074","2024-03-04"
"15450","Ukraine","Ukraine","BMM-4C Ambulance","captured","https://i.postimg.cc/qq2YGpNh/6657.png","2024-03-27",502,14008,4,"380-502140084","2024-03-04"
"15451","Ukraine","Czech Republic","3 BPzV Svatava combat reconnaissance vehicle","destroyed","https://i.postimg.cc/sD82Ngcf/2003-BPz-V-Svatava-combat-reconnaissance-vehicle-destr-10-12-23.jpg","2024-03-27",503,14009,3,"380-503140093","2024-03-04"
"15452","Ukraine","Czech Republic","3 BPzV Svatava combat reconnaissance vehicle","destroyed","https://i.postimg.cc/fR6Tx8LJ/2002-stavaza-destr-28-10-23.jpg","2024-03-27",503,14010,3,"380-503140103","2024-03-04"
"15453","Ukraine","Czech Republic","3 BPzV Svatava combat reconnaissance vehicle","destroyed","https://i.postimg.cc/Wb0qc7gB/2007-BPz-V-Svatava-destr-31-10-23.jpg","2024-03-27",503,14011,3,"380-503140113","2024-03-04"
"15454","Ukraine","Ukraine","Unknown AFV","destroyed","https://postimg.cc/0z7ztSzS","2024-03-27",67,14012,3,"380-67140123","2024-03-04"
"15455","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2024-03-27",67,14013,3,"380-67140133","2024-03-04"
"15456","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2024-03-27",67,14014,3,"380-67140143","2024-03-04"
"15457","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2024-03-27",67,14015,3,"380-67140153","2024-03-04"
"15458","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2024-03-27",67,14016,3,"380-67140163","2024-03-04"
"15459","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2024-03-27",67,14017,3,"380-67140173","2024-03-04"
"15460","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2024-03-27",67,14018,3,"380-67140183","2024-03-04"
"15461","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2024-03-27",67,14019,3,"380-67140193","2024-03-04"
"15462","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cL77ZFnf/5422.png","2024-03-27",67,14020,3,"380-67140203","2024-03-04"
"15463","Ukraine","Ukraine","Unknown AFV","destroyed","https://postlmg.cc/nj9sZrR5","2024-03-27",67,14021,3,"380-67140213","2024-03-04"
"15464","Ukraine","Ukraine","Unknown AFV","destroyed","https://postimg.cc/m13XTKJ7","2024-03-27",67,14022,3,"380-67140223","2024-03-04"
"15465","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546190144335740928","2024-03-27",67,14023,3,"380-67140233","2024-03-04"
"15466","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1550129446744576001","2024-03-27",67,14024,3,"380-67140243","2024-03-04"
"15467","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/HsbBTh78/2001-unkn-afv.jpg","2024-03-27",67,14025,3,"380-67140253","2024-03-04"
"15468","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/nzwGfbhz/4438.png","2024-03-27",67,14026,3,"380-67140263","2024-03-04"
"15469","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/1XrSB97K/2001-unkn-afv-destr.jpg","2024-03-27",67,14027,3,"380-67140273","2024-03-04"
"15470","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/xCsLNbFD/6534.png","2024-03-27",67,14028,3,"380-67140283","2024-03-04"
"15471","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cLYPSfFJ/6583.png","2024-03-27",67,14029,3,"380-67140293","2024-03-04"
"15472","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/tgRHdpQb/544.png","2024-03-27",67,14030,3,"380-67140303","2024-03-04"
"15473","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/CMG0TRC8/d37.png","2024-03-27",67,14031,3,"380-67140313","2024-03-04"
"15474","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/Vs3j5B6J/4430.png","2024-03-27",67,14032,3,"380-67140323","2024-03-04"
"15475","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/15hqymC6/776.png","2024-03-27",67,14033,3,"380-67140333","2024-03-04"
"15476","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/q7CcZdfp/32d.png","2024-03-27",67,14034,3,"380-67140343","2024-03-04"
"15477","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/1XHMcM4b/4377.png","2024-03-27",67,14035,3,"380-67140353","2024-03-04"
"15478","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/zfChgvyc/336.png","2024-03-27",67,14036,3,"380-67140363","2024-03-04"
"15479","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/GmJ3PyjG/6659.png","2024-03-27",67,14037,3,"380-67140373","2024-03-04"
"15480","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/hPV2KLnk/4330.png","2024-03-27",67,14038,3,"380-67140383","2024-03-04"
"15481","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/jjMChb0S/29.png","2024-03-27",67,14039,3,"380-67140393","2024-03-04"
"15482","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SsRSmTTT/4688.png","2024-03-27",67,14040,3,"380-67140403","2024-03-04"
"15483","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/Px6HxGkR/2870.png","2024-03-27",67,14041,3,"380-67140413","2024-03-04"
"15484","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/XJvJxkjt/276.png","2024-03-27",67,14042,3,"380-67140423","2024-03-04"
"15485","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/Cx1qL8fh/468.png","2024-03-27",67,14043,3,"380-67140433","2024-03-04"
"15486","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/TwX1m5hW/76j.png","2024-03-27",67,14044,3,"380-67140443","2024-03-04"
"15487","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/hPhDX1M5/76hj.png","2024-03-27",67,14045,3,"380-67140453","2024-03-04"
"15488","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RFZsP4m5/ff2.png","2024-03-27",67,14046,3,"380-67140463","2024-03-04"
"15489","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/Vk4wm8Tf/439.png","2024-03-27",67,14047,3,"380-67140473","2024-03-04"
"15490","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mZJzqBcc/3289.png","2024-03-27",67,14048,3,"380-67140483","2024-03-04"
"15491","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mZ6pz2FF/2005-unkn-ifv-destr-23-05-23.jpg","2024-03-27",67,14049,3,"380-67140493","2024-03-04"
"15492","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/pVjXqtbZ/2002-unkn-afv-destr-17-06-23.jpg","2024-03-27",67,14050,3,"380-67140503","2024-03-04"
"15493","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/4dD4sWtV/2003-unkn-afv-destr-17-06-23.jpg","2024-03-27",67,14051,3,"380-67140513","2024-03-04"
"15494","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1698955326496592140","2024-03-27",67,13199,3,"380-67131993","2024-03-04"
"15495","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6532sWWt/2021-unkn-afv-destr-27-06-23.jpg","2024-03-27",67,14052,3,"380-67140523","2024-03-04"
"15496","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/FzwkpqxJ/2004-unkn-afv-destr-22-06-23.jpg","2024-03-27",67,14053,3,"380-67140533","2024-03-04"
"15497","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpNNcrZF/2010-2x-unkn-ifv-24-07-23.jpg","2024-03-27",67,14054,3,"380-67140543","2024-03-04"
"15498","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/28Dj6Hgt/2005-unkn-afv-destr-27-07-23.jpg","2024-03-27",67,14055,3,"380-67140553","2024-03-04"
"15499","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/Zq70PtJ5/2002-unkn-afv-destr-15-08-23.jpg","2024-03-27",67,14056,3,"380-67140563","2024-03-04"
"15500","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/dtjYqBGP/24f.png","2024-03-27",67,14057,3,"380-67140573","2024-03-04"
"15501","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6pDqZcbj/4436.png","2024-03-27",67,14058,3,"380-67140583","2024-03-04"
"15502","Ukraine","Ukraine","Unknown AFV","damaged","https://i.postimg.cc/ZRJTspqb/2007-unkn-afv-dam-06-07-23.jpg","2024-03-27",67,14059,1,"380-67140591","2024-03-04"
"15503","Ukraine","Ukraine","Unknown AFV","damaged","https://postimg.cc/tnnpgJzp","2024-03-27",67,14060,1,"380-67140601","2024-03-04"
"15504","Ukraine","Ukraine","Unknown AFV","damaged","https://postimg.cc/CR3Py1Rb","2024-03-27",67,14061,1,"380-67140611","2024-03-04"
"15505","Ukraine","Ukraine","Unknown AFV","damaged","https://postimg.cc/183MVjd7","2024-03-27",67,14062,1,"380-67140621","2024-03-04"
"15506","Ukraine","Ukraine","Unknown AFV","damaged","https://i.postimg.cc/SRy1qrxh/2004-unkn-afv-dam-25-07-23.jpg","2024-03-27",67,14063,1,"380-67140631","2024-03-04"
