"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14281","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/T2sNcP8r/2030-Kr-AZ-5233-destr-29-08-22.jpg","2023-07-25",653,13058,1,"380-653130581","07/25/2023"
"14282","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/7Pg2YVww/2016-Kr-AZ-5233-destr-30-04-22.jpg","2023-07-25",653,13059,1,"380-653130591","07/25/2023"
"14283","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/sfh1MQ1x/2009-Kr-AZ-5233-destr-12-01-23.jpg","2023-07-25",653,13060,1,"380-653130601","07/25/2023"
"14284","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/FR3F4Y5w/2008-Kr-AZ-5322-destr-26-02-23.jpg","2023-07-25",653,13061,1,"380-653130611","07/25/2023"
"14285","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/k52sy9Vh/4f221.png","2023-07-25",653,13062,1,"380-653130621","07/25/2023"
"14286","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/hvv6sQ7j/2022-kraz6322-destr-15-04-22.jpg","2023-07-25",653,13063,1,"380-653130631","07/25/2023"
"14287","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/4Ny50z39/2022-04-10-Kr-AZ-5233-destroyed-2.jpg","2023-07-25",653,13064,1,"380-653130641","07/25/2023"
"14288","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/HsN21VJP/2022-04-10-UA-Kr-AZ-5233-destroyed.jpg","2023-07-25",653,13065,1,"380-653130651","07/25/2023"
"14289","Ukraine","Ukraine","KrAZ-5233","damaged","https://i.postimg.cc/76VQgYxg/5g9.png","2023-07-25",653,13066,3,"380-653130663","07/25/2023"
"14290","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fR5HJv28/dd11.png","2023-07-25",653,13067,2,"380-653130672","07/25/2023"
"14291","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/sfJzxw3j/776.png","2023-07-25",653,13068,2,"380-653130682","07/25/2023"
"14292","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/vmpRN9VB/480.png","2023-07-25",653,13069,2,"380-653130692","07/25/2023"
"14293","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/jq49zBZC/480.png","2023-07-25",653,13070,2,"380-653130702","07/25/2023"
"14294","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/265Nhxbz/393.png","2023-07-25",653,13071,2,"380-653130712","07/25/2023"
"14295","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/kgbQvfh1/d16.png","2023-07-25",653,13072,2,"380-653130722","07/25/2023"
"14296","Ukraine","Ukraine","KrAZ-5233","captured","https://twitter.com/UAWeapons/status/1545021775846817792","2023-07-25",653,12129,2,"380-653121292","07/25/2023"
"14297","Ukraine","Ukraine","KrAZ-5233","captured","https://postimg.cc/kB31MsSj","2023-07-25",653,13073,2,"380-653130732","07/25/2023"
"14298","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/2ymcx5p5/2018-Kr-AZ-5233-capt-04-06-22.jpg","2023-07-25",653,13074,2,"380-653130742","07/25/2023"
"14299","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/mkZZN7gr/2003-Kr-AZ-5233-capt-20-06-22.jpg","2023-07-25",653,13075,2,"380-653130752","07/25/2023"
"14300","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/50CwqJ19/5444.png","2023-07-25",653,13076,2,"380-653130762","07/25/2023"
"14301","Ukraine","Ukraine","KrAZ-5233","damaged","https://i.postimg.cc/MT0QM4sL/33311.png","2023-07-25",653,13077,3,"380-653130773","07/25/2023"
"14302","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/MT0QM4sL/33311.png","2023-07-25",653,13077,2,"380-653130772","07/25/2023"
"14303","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/CK34jkkQ/2004-Kr-AZ-5233-capt-28-02-22.jpg","2023-07-25",653,13078,2,"380-653130782","07/25/2023"
"14304","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/L5yR6Mjq/2009-kraz5322-capt-01-03-22.jpg","2023-07-25",653,13079,2,"380-653130792","07/25/2023"
"14305","Ukraine","Soviet Union","1 ATs-10-260 Fuel Tanker","destroyed","https://i.postimg.cc/yNJmp5dK/truck2.jpg","2023-07-25",654,13080,1,"380-654130801","07/25/2023"
"14306","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/6pr9sdqZ/Screenshot-8019.png","2023-07-25",655,13081,1,"380-655130811","07/25/2023"
"14307","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/52g8DrqH/n1.png","2023-07-25",655,13082,1,"380-655130821","07/25/2023"
"14308","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/L6dvbgC5/v48.png","2023-07-25",655,13083,1,"380-655130831","07/25/2023"
"14309","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/mrXBssWx/416.png","2023-07-25",655,13084,1,"380-655130841","07/25/2023"
"14310","Ukraine","Ukraine","Bogdan-5316","destroyed","https://postimg.cc/TyhVz2dc","2023-07-25",655,13085,1,"380-655130851","07/25/2023"
"14311","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/7hDsysm3/2003-Ma-Z-5316-destr.jpg","2023-07-25",655,13086,1,"380-655130861","07/25/2023"
"14312","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/cC2ZgbyT/16.png","2023-07-25",655,13087,1,"380-655130871","07/25/2023"
"14313","Ukraine","Ukraine","Bogdan-5316","damaged","https://i.postimg.cc/L6ZKgBD7/4ff.png","2023-07-25",655,13088,3,"380-655130883","07/25/2023"
"14314","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/nL8S357x/6h.png","2023-07-25",656,13089,1,"380-656130891","07/25/2023"
"14315","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/26dvvmgq/t12.png","2023-07-25",656,13090,1,"380-656130901","07/25/2023"
"14316","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/g25vbgv0/t11.png","2023-07-25",656,13091,1,"380-656130911","07/25/2023"
"14317","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/5NBFhrqB/223.png","2023-07-25",656,13092,1,"380-656130921","07/25/2023"
"14318","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/DfttyLxg/4r.png","2023-07-25",656,13093,1,"380-656130931","07/25/2023"
"14319","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2023-07-25",656,11905,1,"380-656119051","07/25/2023"
"14320","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/CM77xFvk/5542.png","2023-07-25",656,13094,1,"380-656130941","07/25/2023"
"14321","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/qqmmt6Nz/1002.jpg","2023-07-25",656,12998,1,"380-656129981","07/25/2023"
"14322","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/sDfHVsCc/3.png","2023-07-25",656,13095,1,"380-656130951","07/25/2023"
"14323","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/Rh2qWKBD/2022-03-16-UA-Bogdan-63172-destroyed.jpg","2023-07-25",656,13096,1,"380-656130961","07/25/2023"
"14324","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/4NktmXr4/2022-06-03-UA-Bogdan-63172-destroyed-1.jpg","2023-07-25",656,13097,1,"380-656130971","07/25/2023"
"14325","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/QC5T0zWr/2022-06-03-UA-Bogdan-63172-destroyed-2.jpg","2023-07-25",656,13098,1,"380-656130981","07/25/2023"
"14326","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/RCnKSW-pb/2022-06-03-UA-Bogdan-63172-destroyed-3.jpg","2023-07-25",656,13099,1,"380-656130991","07/25/2023"
"14327","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/ZKDN3CCx/2008-Bogdan-63172-destr-24-02-22.jpg","2023-07-25",656,13100,1,"380-656131001","07/25/2023"
"14328","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/6qtvmMLp/2005-Bogdan-63172-destr-26-02-22.jpg","2023-07-25",656,13101,1,"380-656131011","07/25/2023"
"14329","Ukraine","Ukraine","Bogdan-63172","destroyed","https://postlmg.cc/KK4YbxCx","2023-07-25",656,13102,1,"380-656131021","07/25/2023"
"14330","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/T3MkZH31/2001-Bogdan-63172-destr-03-07-22.jpg","2023-07-25",656,13103,1,"380-656131031","07/25/2023"
"14331","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/0jht5VGt/2034-Bogdan-63172-destr-24-10-22.jpg","2023-07-25",656,13104,1,"380-656131041","07/25/2023"
"14332","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/BnThscjg/2038-Bogdan-63172-destr-29-03-22.jpg","2023-07-25",656,13105,1,"380-656131051","07/25/2023"
"14333","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/hPHsycCC/2701.jpg","2023-07-25",656,13057,1,"380-656130571","07/25/2023"
"14334","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/vZnP5dV0/h.png","2023-07-25",656,13106,1,"380-656131061","07/25/2023"
"14335","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/FzKjjs1h/2012-Bogdan-63172-destr-30-04-22.jpg","2023-07-25",656,13107,1,"380-656131071","07/25/2023"
"14336","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2023-07-25",656,13108,3,"380-656131083","07/25/2023"
"14337","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/HLT6Lc5C/2020-Bogdan-63172-dam-10-03-22.jpg","2023-07-25",656,13109,3,"380-656131093","07/25/2023"
"14338","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2023-07-25",656,13110,4,"380-656131104","07/25/2023"
"14339","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/hP4hp8v6/d46.png","2023-07-25",656,13111,4,"380-656131114","07/25/2023"
"14340","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/7LSW8dKp/35.png","2023-07-25",656,13112,2,"380-656131122","07/25/2023"
"14341","Ukraine","Ukraine","Bogdan-63172","captured","https://twitter.com/naalsio26/status/1659011517675712513","2023-07-25",656,6629,2,"380-65666292","07/25/2023"
"14342","Ukraine","Ukraine","Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/g20xqXnG/1003.png","2023-07-25",657,13113,1,"380-657131131","07/25/2023"
"14343","Ukraine","Ukraine","Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/bwMsxYp7/2022-07-08-UA-Bogdan-63172-Kozak-destroyed.jpg","2023-07-25",657,13114,1,"380-657131141","07/25/2023"
"14344","Ukraine","Ukraine","Bogdan-63172 'Kozak'","captured","https://i.postimg.cc/x8sypSG9/5g2.png","2023-07-25",657,13115,2,"380-657131152","07/25/2023"
"14345","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/3JNY4mLP/Screenshot-8124.png","2023-07-25",343,13116,1,"380-343131161","07/25/2023"
"14346","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/Fsftzq6V/3116.png","2023-07-25",343,13117,1,"380-343131171","07/25/2023"
"14347","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/D0nQ5hY6/2001-osa-transloader-destr.jpg","2023-07-25",343,13118,1,"380-343131181","07/25/2023"
"14348","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/5NhHyxWy/2019-9-T217-transloader-for-9-K33-M3-OSA-AKM-destr-16-11-22.jpg","2023-07-25",343,13119,1,"380-343131191","07/25/2023"
"14349","Ukraine","Soviet Union","2 GAZ-53","captured","https://i.postimg.cc/rs16vXPJ/2018-GAZ-53-capt-27-02-22.jpg","2023-07-25",658,13120,2,"380-658131202","07/25/2023"
"14350","Ukraine","Soviet Union","2 GAZ-53","captured","https://i.postimg.cc/J7ZWyZzk/2019-GAZ-53-capt-27-02-22.jpg","2023-07-25",658,13121,2,"380-658131212","07/25/2023"
"14351","Ukraine","Soviet Union","2 GAZ-63","destroyed","https://i.postimg.cc/vZ7sdvHn/f4.png","2023-07-25",659,13122,1,"380-659131221","07/25/2023"
"14352","Ukraine","Soviet Union","2 GAZ-63","destroyed","https://i.postimg.cc/bvPSkwr1/2022-11-13-UA-GAZ-63-destroyed.jpg","2023-07-25",659,13123,1,"380-659131231","07/25/2023"
"14353","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2023-07-25",660,13124,1,"380-660131241","07/25/2023"
"14354","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2023-07-25",660,13125,1,"380-660131251","07/25/2023"
"14355","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/8PzD9FYh/f23.png","2023-07-25",660,13126,1,"380-660131261","07/25/2023"
"14356","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/4xrgYWx5/f235.png","2023-07-25",660,13127,1,"380-660131271","07/25/2023"
"14357","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/SQ1Xb993/r3.png","2023-07-25",660,13128,1,"380-660131281","07/25/2023"
"14358","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/PqdfwfZ1/r3.png","2023-07-25",660,13129,1,"380-660131291","07/25/2023"
"14359","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/43VV4DVy/Screenshot-9318.png","2023-07-25",660,13130,1,"380-660131301","07/25/2023"
"14360","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/0QHyTC2v/sa.png","2023-07-25",660,13131,1,"380-660131311","07/25/2023"
"14361","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/Lsnxj6d4/g8.png","2023-07-25",660,13132,1,"380-660131321","07/25/2023"
"14362","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/0QFPwLNj/33180.png","2023-07-25",660,13133,1,"380-660131331","07/25/2023"
"14363","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2023-07-25",660,13134,1,"380-660131341","07/25/2023"
"14364","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/s20y2R1W/542.png","2023-07-25",660,13135,1,"380-660131351","07/25/2023"
"14365","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/28rLyFdN/798.jpg","2023-07-25",660,13136,1,"380-660131361","07/25/2023"
"14366","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/MHYc7Wm7/588.png","2023-07-25",660,13137,1,"380-660131371","07/25/2023"
"14367","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://postlmg.cc/3d1mgF34","2023-07-25",660,13138,1,"380-660131381","07/25/2023"
"14368","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/SN5W7BYL/d46.png","2023-07-25",660,13139,1,"380-660131391","07/25/2023"
"14369","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/tTFdQZ3L/1004.png","2023-07-25",660,13140,1,"380-660131401","07/25/2023"
"14370","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/MT13RQF4/2014-gaz66-destr-30-01-23.jpg","2023-07-25",660,13141,1,"380-660131411","07/25/2023"
"14371","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2023-07-25",660,12236,1,"380-660122361","07/25/2023"
"14372","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/jScSwHTb/Screenshot-8020.png","2023-07-25",660,13142,1,"380-660131421","07/25/2023"
"14373","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://postlmg.cc/NykN8HC4","2023-07-25",660,13143,1,"380-660131431","07/25/2023"
"14374","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/MGNbFHBs/Gaz-66-destroyed.png","2023-07-25",660,13144,1,"380-660131441","07/25/2023"
"14375","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/J459PP5s/65.png","2023-07-25",660,13145,1,"380-660131451","07/25/2023"
"14376","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/Zq3ZcmmP/443.png","2023-07-25",660,13146,1,"380-660131461","07/25/2023"
"14377","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-07-25",660,13147,1,"380-660131471","07/25/2023"
"14378","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/76SBXK09/5770.png","2023-07-25",660,13148,1,"380-660131481","07/25/2023"
"14379","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/tRkWqrbf/2009-gaz66-destr-24-02-22.jpg","2023-07-25",660,13149,1,"380-660131491","07/25/2023"
"14380","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/htKMLg22/279.png","2023-07-25",660,13150,1,"380-660131501","07/25/2023"
"14381","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/MK0xCBvm/2005-zil131-with-zu232-destr-01-11-22.jpg","2023-07-25",660,13151,1,"380-660131511","07/25/2023"
"14382","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/SK2X0Lg0/2014-gaz66-destr-16-04-22.jpg","2023-07-25",660,13152,1,"380-660131521","07/25/2023"
"14383","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/MZ3M5zjv/2009-GAZ66-destr-27-11-22.jpg","2023-07-25",660,13153,1,"380-660131531","07/25/2023"
"14384","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/zXfWVnXf/2005-GAZ-66-destr-16-11-22.jpg","2023-07-25",660,13154,1,"380-660131541","07/25/2023"
"14385","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/ydX9SjZD/2006-GAZ-66-destr-14-11-22.jpg","2023-07-25",660,13155,1,"380-660131551","07/25/2023"
"14386","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/8PJRkw5q/2001-gaz66-destr-22-11-22.jpg","2023-07-25",660,13156,1,"380-660131561","07/25/2023"
"14387","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/nrtpCBQK/2020-gaz66-destr-16-07-22.jpg","2023-07-25",660,13157,1,"380-660131571","07/25/2023"
"14388","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/sg0mgtXy/2000-gaz66-destr-16-03-23.jpg","2023-07-25",660,13158,1,"380-660131581","07/25/2023"
"14389","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/65bVLMRH/tr1.png","2023-07-25",660,13159,1,"380-660131591","07/25/2023"
"14390","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/nLBYtCrc/789.png","2023-07-25",660,13160,1,"380-660131601","07/25/2023"
"14391","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/xdtH83Cv/g7.png","2023-07-25",660,13161,1,"380-660131611","07/25/2023"
"14392","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/L8RWbHFR/2023-gaz66-destr-24-02-22.jpg","2023-07-25",660,13162,1,"380-660131621","07/25/2023"
"14393","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/KY8HmJYH/2027-gaz66-destr-01-10-22.jpg","2023-07-25",660,13163,1,"380-660131631","07/25/2023"
"14394","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/J46gfsKt/16.png","2023-07-25",660,13164,1,"380-660131641","07/25/2023"
"14395","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/ZnW46GHW/2017-gaz66-destr-10-05-23.jpg","2023-07-25",660,13165,1,"380-660131651","07/25/2023"
"14396","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/Jn1Gym7g/2017-gaz66-destr-10-05-23.jpg","2023-07-25",660,13166,1,"380-660131661","07/25/2023"
"14397","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/j5gdL7Fw/2027-GAZ-66-destr-09-08-22.jpg","2023-07-25",660,13167,1,"380-660131671","07/25/2023"
"14398","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/vmymjMnB/2028-GAZ-66-destr-29-12-22.jpg","2023-07-25",660,13168,1,"380-660131681","07/25/2023"
"14399","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/gkfjV3k3/2031-GAZ-66-destr-29-08-22.jpg","2023-07-25",660,13169,1,"380-660131691","07/25/2023"
"14400","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/25x5NJdx/2032-GAZ-66-destr-30-08-22.jpg","2023-07-25",660,13170,1,"380-660131701","07/25/2023"
"14401","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/3RJx8BnQ/2033-GAZ-66-destr-22-04-22.jpg","2023-07-25",660,13171,1,"380-660131711","07/25/2023"
"14402","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/6qqq00vf/2035-GAZ-66-destr-03-03-22.jpg","2023-07-25",660,13172,1,"380-660131721","07/25/2023"
"14403","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/YCchb4k6/2010-GAZ-66-destr-12-11-22.jpg","2023-07-25",660,13173,1,"380-660131731","07/25/2023"
"14404","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/tCns3d0R/2011-GAZ-66-destr-25-03-23.jpg","2023-07-25",660,13174,1,"380-660131741","07/25/2023"
"14405","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/YCngX9Lh/2026-1x-Kr-AZ-6322-2x-gaz66-destr-04-06-23.jpg","2023-07-25",660,13031,1,"380-660130311","07/25/2023"
"14406","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/g0jydRbV/2011-GAZ-66-dam-19-05-23.jpg","2023-07-25",660,13175,1,"380-660131751","07/25/2023"
"14407","Ukraine","Soviet Union","100 GAZ-66","destroyed","https://i.postimg.cc/1tm1LshC/2046-GAZ-66-destr-14-06-23.jpg","2023-07-25",660,13176,1,"380-660131761","07/25/2023"
