"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8501","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2022-12-15",335,7683,2,"380-33576832","12/15/2022"
"8502","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ht3GCSkq/388.png","2022-12-15",335,7684,2,"380-33576842","12/15/2022"
"8503","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ZngwN0QL/b1.png","2022-12-15",335,7685,2,"380-33576852","12/15/2022"
"8504","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gJy48H5H/380.png","2022-12-15",335,7686,2,"380-33576862","12/15/2022"
"8505","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/SQMHBs2q/2006.png","2022-12-15",335,7687,2,"380-33576872","12/15/2022"
"8506","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fS4PHG92","2022-12-15",335,7688,2,"380-33576882","12/15/2022"
"8507","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/gn7gNFbv","2022-12-15",335,7689,2,"380-33576892","12/15/2022"
"8508","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/wM4r5VgP/c9.png","2022-12-15",335,7690,2,"380-33576902","12/15/2022"
"8509","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/mZFYPYmc/331f.png","2022-12-15",335,7691,2,"380-33576912","12/15/2022"
"8510","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/mkykpPt7/6h8.png","2022-12-15",335,7692,2,"380-33576922","12/15/2022"
"8511","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/XY8hN4yx/7j.png","2022-12-15",335,7693,2,"380-33576932","12/15/2022"
"8512","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Jn29hRYf/33270.png","2022-12-15",335,7694,2,"380-33576942","12/15/2022"
"8513","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/XBVT9YCd","2022-12-15",335,7695,2,"380-33576952","12/15/2022"
"8514","Ukraine","Soviet Union","BRDM-2","destroyed","https://twitter.com/UAWeapons/status/1566786799548223491","2022-12-15",335,7696,2,"380-33576962","12/15/2022"
"8515","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QtFT2N3R/44988.png","2022-12-15",335,7697,2,"380-33576972","12/15/2022"
"8516","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/65QMgQHw/3328.png","2022-12-15",335,7698,2,"380-33576982","12/15/2022"
"8517","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/MpmXv3dw/2022-09-29-UA-BRDM-2-1.jpg","2022-12-15",335,7699,2,"380-33576992","12/15/2022"
"8518","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/HLz3dRwD/f455.png","2022-12-15",335,7700,2,"380-33577002","12/15/2022"
"8519","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/jCVYXKq1/2022-09-29-UA-BRDM-2-2.jpg","2022-12-15",335,7701,2,"380-33577012","12/15/2022"
"8520","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/yJN6p83q","2022-12-15",335,7702,2,"380-33577022","12/15/2022"
"8521","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pQ0W6y2/f449.png","2022-12-15",335,7703,2,"380-33577032","12/15/2022"
"8522","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/d0wg5p9j/3d7.png","2022-12-15",335,7704,2,"380-33577042","12/15/2022"
"8523","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Y9G26x2c/3r3.png","2022-12-15",335,7705,2,"380-33577052","12/15/2022"
"8524","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ZYxMQfLR/2056-BRDM-2-destr-25-03-22.jpg","2022-12-15",335,7706,2,"380-33577062","12/15/2022"
"8525","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Qx4p5STs/2006-BRDM-2-destr.jpg","2022-12-15",335,7707,2,"380-33577072","12/15/2022"
"8526","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-12-15",335,7708,1,"380-33577081","12/15/2022"
"8527","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-12-15",335,7709,1,"380-33577091","12/15/2022"
"8528","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-12-15",335,7710,1,"380-33577101","12/15/2022"
"8529","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2022-12-15",335,7711,1,"380-33577111","12/15/2022"
"8530","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2022-12-15",335,7712,1,"380-33577121","12/15/2022"
"8531","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-12-15",335,7713,1,"380-33577131","12/15/2022"
"8532","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-12-15",335,7714,1,"380-33577141","12/15/2022"
"8533","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/N5m5ZWWj","2022-12-15",335,7715,1,"380-33577151","12/15/2022"
"8534","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Lsmp3xYM/37.png","2022-12-15",335,7716,1,"380-33577161","12/15/2022"
"8535","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/RZfGyS3W/4330.png","2022-12-15",335,7717,1,"380-33577171","12/15/2022"
"8536","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/4NkchXtV/6650.png","2022-12-15",335,7718,1,"380-33577181","12/15/2022"
"8537","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Znpzq7dX/f9.png","2022-12-15",335,7719,1,"380-33577191","12/15/2022"
"8538","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-12-15",335,7720,1,"380-33577201","12/15/2022"
"8539","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2022-12-15",335,7721,1,"380-33577211","12/15/2022"
"8540","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Nf1s0JTN/a3.png","2022-12-15",335,7722,1,"380-33577221","12/15/2022"
"8541","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-12-15",335,7723,1,"380-33577231","12/15/2022"
"8542","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-12-15",335,7724,1,"380-33577241","12/15/2022"
"8543","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-12-15",335,7725,1,"380-33577251","12/15/2022"
"8544","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/qgxtrDB5","2022-12-15",335,7726,1,"380-33577261","12/15/2022"
"8545","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/QNKN2xMZ/a1.png","2022-12-15",335,7727,1,"380-33577271","12/15/2022"
"8546","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/SY0h4WV9","2022-12-15",335,7728,1,"380-33577281","12/15/2022"
"8547","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/nCXkc0fN","2022-12-15",335,7729,1,"380-33577291","12/15/2022"
"8548","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/pyv7D8Rc","2022-12-15",335,7730,1,"380-33577301","12/15/2022"
"8549","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/XG8NLbhr","2022-12-15",335,7731,1,"380-33577311","12/15/2022"
"8550","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/47D1F81D","2022-12-15",335,7732,1,"380-33577321","12/15/2022"
"8551","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/kGvzFsT2/2053-BRDM-2-capt-23-03-22.jpg","2022-12-15",335,7733,1,"380-33577331","12/15/2022"
"8552","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/j5VFpm9W/2054-BRDM-2-capt-06-04-22.jpg","2022-12-15",335,7734,1,"380-33577341","12/15/2022"
"8553","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/prR1T8PR/2055-BRDM-2-capt-08-07-22.jpg","2022-12-15",335,7735,1,"380-33577351","12/15/2022"
"8554","Ukraine","Ukraine","BRDM-2L1","destroyed","https://postimg.cc/WhTyyztk","2022-12-15",336,7736,2,"380-33677362","12/15/2022"
"8555","Ukraine","Ukraine","BRDM-2L1","destroyed","https://postimg.cc/R3y8pTnS","2022-12-15",336,7737,2,"380-33677372","12/15/2022"
"8556","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-12-15",336,7738,2,"380-33677382","12/15/2022"
"8557","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/XvY1CmCn/8j.png","2022-12-15",336,7739,2,"380-33677392","12/15/2022"
"8558","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2022-12-15",336,7740,2,"380-33677402","12/15/2022"
"8559","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/9M2VBs6f/25.png","2022-12-15",336,7741,2,"380-33677412","12/15/2022"
"8560","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/KYS1C2kz/7j.jpg","2022-12-15",336,7742,2,"380-33677422","12/15/2022"
"8561","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/JnSFMQKx/431.png","2022-12-15",336,7743,2,"380-33677432","12/15/2022"
"8562","Ukraine","Ukraine","BRDM-2L1","destroyed","https://twitter.com/UAWeapons/status/1543956188957757441","2022-12-15",336,7744,2,"380-33677442","12/15/2022"
"8563","Ukraine","Ukraine","BRDM-2L1","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2022-12-15",336,7745,2,"380-33677452","12/15/2022"
"8564","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/ZR74W6B7/f4v.png","2022-12-15",336,7746,2,"380-33677462","12/15/2022"
"8565","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/zGqvmc01/d33.png","2022-12-15",336,7747,2,"380-33677472","12/15/2022"
"8566","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/BnLsX84N/8j.png","2022-12-15",336,7748,2,"380-33677482","12/15/2022"
"8567","Ukraine","Ukraine","BRDM-2L1","destroyed","https://postimg.cc/HjkmJ64K","2022-12-15",336,7749,2,"380-33677492","12/15/2022"
"8568","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/nL9NTSm1/368.png","2022-12-15",336,7750,2,"380-33677502","12/15/2022"
"8569","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/JhCvmb4n/2003-brdm2l-destr.jpg","2022-12-15",336,7751,2,"380-33677512","12/15/2022"
"8570","Ukraine","Ukraine","BRDM-2L1","damaged","https://i.postimg.cc/brg6QFkk/2.png","2022-12-15",336,7752,3,"380-33677523","12/15/2022"
"8571","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/Xqx0khyv/768.png","2022-12-15",336,7753,1,"380-33677531","12/15/2022"
"8572","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-12-15",336,7754,1,"380-33677541","12/15/2022"
"8573","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/HL340vkC/27.png","2022-12-15",336,7755,1,"380-33677551","12/15/2022"
"8574","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/bYGkc8Kq/358.png","2022-12-15",336,7756,1,"380-33677561","12/15/2022"
"8575","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/bwB497M3/a11.png","2022-12-15",336,7757,1,"380-33677571","12/15/2022"
"8576","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/V6jT1dNV/a22.png","2022-12-15",336,7758,1,"380-33677581","12/15/2022"
"8577","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/TYfDBCPr/577.png","2022-12-15",336,7759,1,"380-33677591","12/15/2022"
"8578","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-12-15",336,7760,1,"380-33677601","12/15/2022"
"8579","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-12-15",336,7761,1,"380-33677611","12/15/2022"
"8580","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/3JMrY5y4/a2.png","2022-12-15",336,7762,1,"380-33677621","12/15/2022"
"8581","Ukraine","Ukraine","BRDM-2L1","captured","https://twitter.com/UAWeapons/status/1569740914821664770","2022-12-15",336,7763,1,"380-33677631","12/15/2022"
"8582","Ukraine","Ukraine","BRDM-2L1","captured","https://postimg.cc/HJBwFzYS","2022-12-15",336,7764,1,"380-33677641","12/15/2022"
"8583","Ukraine","Ukraine","BRDM-2L1","captured","https://postimg.cc/5YQxLzJ2","2022-12-15",336,7765,1,"380-33677651","12/15/2022"
"8584","Ukraine","Ukraine","BRDM-2L1","captured","https://postimg.cc/kVfcKVcz","2022-12-15",336,7766,1,"380-33677661","12/15/2022"
"8585","Ukraine","Ukraine","BRDM-2L1","captured","https://postimg.cc/WDk10Wxx","2022-12-15",336,7767,1,"380-33677671","12/15/2022"
"8586","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/SK8Fvjz3/187.png","2022-12-15",336,7768,1,"380-33677681","12/15/2022"
"8587","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-12-15",337,7769,2,"380-33777692","12/15/2022"
"8588","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1583805930461794306","2022-12-15",337,7424,2,"380-33774242","12/15/2022"
"8589","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/65H1Wygx/2058-BRDM-2-RKh-B-CBRN-reconnaissance-vehicle-destr-05-05-22.jpg","2022-12-15",337,7770,2,"380-33777702","12/15/2022"
"8590","Ukraine","Soviet Union","1 MT-T multi-purpose tracked transporter","damaged","https://twitter.com/imp_navigator/status/1592583345694642177","2022-12-15",338,7771,3,"380-33877713","12/15/2022"
"8591","Ukraine","Ukraine","Vepr","destroyed","https://i.postimg.cc/yxBhsQ50/2000-Vepr-BRDM.png","2022-12-15",339,7772,2,"380-33977722","12/15/2022"
"8592","Ukraine","Ukraine","Vepr","destroyed","https://i.postimg.cc/P5pKdK11/2057-Vepr-destr-28-03-22.jpg","2022-12-15",339,7773,2,"380-33977732","12/15/2022"
"8593","Ukraine","Ukraine","Vepr","captured","https://i.postimg.cc/WbkQmHty/5gl.png","2022-12-15",339,7774,1,"380-33977741","12/15/2022"
"8594","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-12-15",31,7775,2,"380-3177752","12/15/2022"
"8595","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-12-15",31,7776,2,"380-3177762","12/15/2022"
"8596","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1531327070852325377","2022-12-15",31,7777,2,"380-3177772","12/15/2022"
"8597","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SsjQ8RFg/2003.jpg","2022-12-15",31,7778,2,"380-3177782","12/15/2022"
"8598","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1546178363567529984","2022-12-15",31,7779,2,"380-3177792","12/15/2022"
"8599","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/1zTgwbHc/4478.png","2022-12-15",31,7780,2,"380-3177802","12/15/2022"
"8600","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NfD5FLv9/5g.png","2022-12-15",31,7781,2,"380-3177812","12/15/2022"
"8601","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/hGJx5GSY/4fb.png","2022-12-15",31,7782,2,"380-3177822","12/15/2022"
"8602","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ydp0QSR2/fn.png","2022-12-15",31,7783,2,"380-3177832","12/15/2022"
"8603","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cH6bD7ny/321.png","2022-12-15",31,7784,2,"380-3177842","12/15/2022"
"8604","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nr9tsd8j/558.png","2022-12-15",31,7785,2,"380-3177852","12/15/2022"
"8605","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gkJf18Gj/2002-mtlb-destr.jpg","2022-12-15",31,7786,2,"380-3177862","12/15/2022"
"8606","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T2sBR7wX/36.png","2022-12-15",31,7787,2,"380-3177872","12/15/2022"
"8607","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wTFL3x1S/4437.png","2022-12-15",31,7788,2,"380-3177882","12/15/2022"
"8608","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pdCf9gRm/2000-mtlb-destr.jpg","2022-12-15",31,7789,2,"380-3177892","12/15/2022"
"8609","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tgrzYzT7/266.png","2022-12-15",31,7790,2,"380-3177902","12/15/2022"
"8610","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/8P5C3Yjv/1014-mtlb-destr.jpg","2022-12-15",31,7791,2,"380-3177912","12/15/2022"
"8611","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1592261175110422528","2022-12-15",31,7792,2,"380-3177922","12/15/2022"
"8612","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/28gHgq96/2007-mtlb-destr.jpg","2022-12-15",31,7793,2,"380-3177932","12/15/2022"
"8613","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SN8XBVF8/7633.png","2022-12-15",31,7794,2,"380-3177942","12/15/2022"
"8614","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/FzL9WWtW/887.png","2022-12-15",31,7795,2,"380-3177952","12/15/2022"
"8615","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Dz1gXZjZ/2060-MT-LB-03-04-22.jpg","2022-12-15",31,7796,2,"380-3177962","12/15/2022"
"8616","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vHm3NGBq/2061-MT-LB-destr-09-06-22.jpg","2022-12-15",31,7797,2,"380-3177972","12/15/2022"
"8617","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/VsgKgJY0/2062-MT-LB-destr-25-06-22.jpg","2022-12-15",31,7798,2,"380-3177982","12/15/2022"
"8618","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/GirkinGirkin/status/1600879541811281925","2022-12-15",31,7799,2,"380-3177992","12/15/2022"
"8619","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SQrMmn2k/2003-mtlb-destr-06-12-22.jpg","2022-12-15",31,7800,2,"380-3178002","12/15/2022"
"8620","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-12-15",31,7801,4,"380-3178014","12/15/2022"
"8621","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-12-15",31,7802,1,"380-3178021","12/15/2022"
"8622","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2022-12-15",31,7803,1,"380-3178031","12/15/2022"
"8623","Ukraine","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1543548861653843968","2022-12-15",31,7804,1,"380-3178041","12/15/2022"
"8624","Ukraine","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2022-12-15",31,7805,1,"380-3178051","12/15/2022"
"8625","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/0QJr82C2/9i.png","2022-12-15",31,7806,1,"380-3178061","12/15/2022"
"8626","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GmFC2VRb/456.png","2022-12-15",340,7807,2,"380-34078072","12/15/2022"
"8627","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/0zHcXggY","2022-12-15",340,7808,2,"380-34078082","12/15/2022"
"8628","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Rhd3fZy0/id33166-06.jpg","2022-12-15",340,7809,2,"380-34078092","12/15/2022"
"8629","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/VkgPMXzY/f332.png","2022-12-15",340,7810,2,"380-34078102","12/15/2022"
"8630","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/L4PYbN1H/155.png","2022-12-15",340,7811,2,"380-34078112","12/15/2022"
"8631","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/dVJNNf94/z2.jpg","2022-12-15",340,7812,2,"380-34078122","12/15/2022"
"8632","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/sgkmxSJq/2063-MT-LB-with-ZU-23-AA-gun-destr-19-06-22.jpg","2022-12-15",340,7813,2,"380-34078132","12/15/2022"
"8633","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/B6gBmzGf/2064-MT-LB-with-ZU-23-AA-gun-destr-05-11-22.jpg","2022-12-15",340,7814,2,"380-34078142","12/15/2022"
"8634","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-12-15",340,7815,1,"380-34078151","12/15/2022"
"8635","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2022-12-15",340,7816,1,"380-34078161","12/15/2022"
