"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14742","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/Lsc0nTNL/2003-kamaz6x6-dam-capt-28-03-22.jpg","2023-07-30",672,13480,2,"380-672134802","07/30/2023"
"14743","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/bNGwntVm/2012-kamaz6x6-capt-04-03-22.jpg","2023-07-30",672,13481,2,"380-672134812","07/30/2023"
"14744","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/KYP5YYX1/2027-kamaz6x6-capt-25-07-22.jpg","2023-07-30",672,13482,2,"380-672134822","07/30/2023"
"14745","Ukraine","Soviet Union","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/D0rnMvQc/44f2.png","2023-07-30",673,13483,1,"380-673134831","07/30/2023"
"14746","Ukraine","Soviet Union","KamAZ 6x6 tanker","captured","https://i.postimg.cc/JzhDxCJz/2012-kamaz-tanker-capt-16-04-22.jpg","2023-07-30",673,13484,2,"380-673134842","07/30/2023"
"14747","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/25RJZzWf/Screenshot-8076.png","2023-07-30",674,13485,1,"380-674134851","07/30/2023"
"14748","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/Tw3W4kVd/2004-off-road-tractor-MAZ-537-destr-04-05-23.jpg","2023-07-30",674,13486,1,"380-674134861","07/30/2023"
"14749","Ukraine","Soviet Union","MAZ-537","captured","https://i.postimg.cc/7LSW8dKp/35.png","2023-07-30",674,13159,2,"380-674131592","07/30/2023"
"14750","Ukraine","Soviet Union","1 MAZ AC-8-500A Tanker","destroyed","https://i.postimg.cc/GmXZ5RDV/64.png","2023-07-30",675,13487,1,"380-675134871","07/30/2023"
"14751","Ukraine","Soviet Union","2 MAZ-5337 fuel tanker","destroyed","https://i.postimg.cc/J4D90SCZ/2003-MAZ-5337-fuel-tanker-destr.jpg","2023-07-30",676,13488,1,"380-676134881","07/30/2023"
"14752","Ukraine","Soviet Union","2 MAZ-5337 fuel tanker","destroyed","https://i.postimg.cc/Y0cPV5Ly/ku2.png","2023-07-30",676,13489,1,"380-676134891","07/30/2023"
"14753","Ukraine","Soviet Union","1 MAZ TZ-500 tanker","destroyed","https://i.postimg.cc/BZV8PYVw/2009-MAZ-TZ-500-tanker-destr-13-11-22.jpg","2023-07-30",677,13490,1,"380-677134901","07/30/2023"
"14754","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://i.postimg.cc/x1xtm4D1/2003-Oshkosh-FMTV-M1083-A1-P2-truck-destr.jpg","2023-07-30",678,13491,1,"380-678134911","07/30/2023"
"14755","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://i.postimg.cc/26b4MCdZ/2003-m777-truck-destr.jpg","2023-07-30",678,13492,1,"380-678134921","07/30/2023"
"14756","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://i.postimg.cc/PrDcsPX5/2001.jpg","2023-07-30",678,13493,1,"380-678134931","07/30/2023"
"14757","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://twitter.com/UAWeapons/status/1564339685337583619","2023-07-30",678,12295,1,"380-678122951","07/30/2023"
"14758","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://i.postimg.cc/yx1RhRmv/2002-Oshkosh-FMTV-M1083-A1-P2-destr-18-01-23.jpg","2023-07-30",678,13494,1,"380-678134941","07/30/2023"
"14759","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://i.postimg.cc/0N0M69Tp/2008-Oshkosh-FMTV-M1083-A1-P2-truck-destr-24-05-23.jpg","2023-07-30",678,13495,1,"380-678134951","07/30/2023"
"14760","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://i.postimg.cc/MTyCJbSr/2001-FMTV-M1083-A1-P2-destr-24-07-23.jpg","2023-07-30",678,13496,1,"380-678134961","07/30/2023"
"14761","Ukraine","United States","9 FMTV M1083A1P2","damaged","https://i.postimg.cc/52rdB2gp/2000-Oshkosh-FMTV-M1083-A1-P2-dam-aband-24-07-23.jpg","2023-07-30",678,13497,3,"380-678134973","07/30/2023"
"14762","Ukraine","United States","9 FMTV M1083A1P2","abandoned","https://i.postimg.cc/52rdB2gp/2000-Oshkosh-FMTV-M1083-A1-P2-dam-aband-24-07-23.jpg","2023-07-30",678,13497,4,"380-678134974","07/30/2023"
"14763","Ukraine","Poland","Jelcz P882 D53","destroyed","https://twitter.com/UAWeapons/status/1642460631897915399","2023-07-30",679,12498,1,"380-679124981","07/30/2023"
"14764","Ukraine","Poland","Jelcz P882 D53","destroyed","https://i.postimg.cc/9MzwXm7T/2007-Jelcz-P882-53-truck-destr-22-04-23.jpg","2023-07-30",679,13498,1,"380-679134981","07/30/2023"
"14765","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/zfHjyW8Y/2001-unimog.jpg","2023-07-30",680,13499,1,"380-680134991","07/30/2023"
"14766","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/0ybV7HS8/2003-Mercedes-Benz-Unimog-U1300-L-ambulance-destr-25-01-23.jpg","2023-07-30",680,13500,1,"380-680135001","07/30/2023"
"14767","Ukraine","United Kingdom","3 Pinzgauer Vector 718","destroyed","https://twitter.com/UAWeapons/status/1580640844175982594","2023-07-30",681,13501,1,"380-681135011","07/30/2023"
"14768","Ukraine","United Kingdom","3 Pinzgauer Vector 718","damaged","https://i.postimg.cc/Bb85pvw6/2000-Pinzgauer-Vector-718.jpg","2023-07-30",681,13502,3,"380-681135023","07/30/2023"
"14769","Ukraine","United Kingdom","3 Pinzgauer Vector 718","damaged","https://i.postimg.cc/RhtL6vNB/2000-Pinzgauer-Vector-718-PPV-dam.jpg","2023-07-30",681,13503,3,"380-681135033","07/30/2023"
"14770","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/v8fYJRDb/46f.png","2023-07-30",682,13504,1,"380-682135041","07/30/2023"
"14771","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/zfZgczbq/446.png","2023-07-30",682,13505,1,"380-682135051","07/30/2023"
"14772","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/ydyWpJkc/57.png","2023-07-30",682,13506,1,"380-682135061","07/30/2023"
"14773","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/8zK88btq/2025-Land-Rover-destr-28-04-23.jpg","2023-07-30",682,13507,1,"380-682135071","07/30/2023"
"14774","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/2jF259Y7/2037-Land-Rover-Snatch-destr-07-06-23.jpg","2023-07-30",682,13508,1,"380-682135081","07/30/2023"
"14775","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://postlmg.cc/yWHNY0kF","2023-07-30",683,13509,1,"380-683135091","07/30/2023"
"14776","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/C5hRYrst/4f76.png","2023-07-30",683,13510,1,"380-683135101","07/30/2023"
"14777","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/t48z389M/2000-UAZ-469-destr.jpg","2023-07-30",683,13511,1,"380-683135111","07/30/2023"
"14778","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/7Y4rSh5Q/2014-uaz469-capt-04-03-22.jpg","2023-07-30",683,13512,1,"380-683135121","07/30/2023"
"14779","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/ZK4tppqj/2025-uaz469-destr-08-07-23.jpg","2023-07-30",683,13513,1,"380-683135131","07/30/2023"
"14780","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/HLT8ySnD/1014.jpg","2023-07-30",683,13514,2,"380-683135142","07/30/2023"
"14781","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/tgpMs65F/Screenshot-8026.png","2023-07-30",683,13515,2,"380-683135152","07/30/2023"
"14782","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/kXMB2DzL/43.png","2023-07-30",683,13358,2,"380-683133582","07/30/2023"
"14783","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/90crT04r/776.png","2023-07-30",683,13399,2,"380-683133992","07/30/2023"
"14784","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/vHXz28qN/3f.jpg","2023-07-30",683,13516,2,"380-683135162","07/30/2023"
"14785","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/zvQDMzvw/2015-uaz469-capt-28-02-22.jpg","2023-07-30",683,13517,2,"380-683135172","07/30/2023"
"14786","Ukraine","Soviet Union","2 UAZ-31514","destroyed","https://i.postimg.cc/x8DLK4J5/2004-UAZ-31514-destr-05-06-23.jpg","2023-07-30",684,13518,1,"380-684135181","07/30/2023"
"14787","Ukraine","Soviet Union","2 UAZ-31514","destroyed","https://i.postimg.cc/MGb51frk/2014-UAZ-3151-destr-19-07-23.jpg","2023-07-30",684,13519,1,"380-684135191","07/30/2023"
"14788","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/Kc5kxLHn/hh6.jpg","2023-07-30",685,13520,1,"380-685135201","07/30/2023"
"14789","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/k5mD2Xc6/76.jpg","2023-07-30",685,13521,1,"380-685135211","07/30/2023"
"14790","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/3R9d5LPR/2000.jpg","2023-07-30",685,13522,1,"380-685135221","07/30/2023"
"14791","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/BQndX72n/2003-uaz452-kozak2-destr.jpg","2023-07-30",685,13523,1,"380-685135231","07/30/2023"
"14792","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/brrtrVJM/2022-11-13-UA-UAZ-452-destroyed.jpg","2023-07-30",685,13524,1,"380-685135241","07/30/2023"
"14793","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/90FYgx9C/1013-uaz452-destr.jpg","2023-07-30",685,13525,1,"380-685135251","07/30/2023"
"14794","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/DwXXRtKz/2006-uaz452-destr-27-02-23.jpg","2023-07-30",685,13526,1,"380-685135261","07/30/2023"
"14795","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/x8DJS72P/2004-uaz452-destr-07-03-23.jpg","2023-07-30",685,13527,1,"380-685135271","07/30/2023"
"14796","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/SNGXwDtW/2006-uaz452-destr-12-03-23.jpg","2023-07-30",685,13528,1,"380-685135281","07/30/2023"
"14797","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/fbVBSgZf/2006-uaz452-destr-15-03-23.png","2023-07-30",685,13529,1,"380-685135291","07/30/2023"
"14798","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/c4gF8Hd0/2004-ua452-destr-07-03-23.jpg","2023-07-30",685,13530,1,"380-685135301","07/30/2023"
"14799","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/MTZSxKxv/4f21.png","2023-07-30",685,13531,1,"380-685135311","07/30/2023"
"14800","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/0QTzDNNn/2002-uaz452-destr-20-03-23.jpg","2023-07-30",685,13532,1,"380-685135321","07/30/2023"
"14801","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/Gphj6Dxr/549.png","2023-07-30",685,13533,1,"380-685135331","07/30/2023"
"14802","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/5NpMjjVq/763.png","2023-07-30",685,13534,1,"380-685135341","07/30/2023"
"14803","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/zBL2gvKw/2003-uaz452-destr-05-05-23.jpg","2023-07-30",685,13535,1,"380-685135351","07/30/2023"
"14804","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/QNPmbqzH/2002-UAZ-452-destr-24-01-23.jpg","2023-07-30",685,13536,1,"380-685135361","07/30/2023"
"14805","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/Ss1rHLN1/2032-UAZ-452-destr-23-04-23.jpg","2023-07-30",685,13537,1,"380-685135371","07/30/2023"
"14806","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/KvqJyK7P/2007-uaz452-destr-28-05-23.jpg","2023-07-30",685,13538,1,"380-685135381","07/30/2023"
"14807","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/kMyTfYBh/2030-UAZ-452-destr-21-11-22.jpg","2023-07-30",685,13539,1,"380-685135391","07/30/2023"
"14808","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/2yTTyysf/2032-UAZ-452-destr-03-06-23.jpg","2023-07-30",685,13540,1,"380-685135401","07/30/2023"
"14809","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/G2xhyXrN/2006-uaz452-destr-10-06-23.jpg","2023-07-30",685,13541,1,"380-685135411","07/30/2023"
"14810","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/FFqfPxBy/2009-uaz452-destr-21-01-23.jpg","2023-07-30",685,13542,1,"380-685135421","07/30/2023"
"14811","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/RhFFXZXP/2008-uaz452-destr-23-11-22.jpg","2023-07-30",685,13543,1,"380-685135431","07/30/2023"
"14812","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/SQZDdP1x/2003-uaz452-destr-15-04-22.jpg","2023-07-30",685,13544,1,"380-685135441","07/30/2023"
"14813","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/Y9MbDBwh/2014-uaz452-destr-09-06-23.jpg","2023-07-30",685,13545,1,"380-685135451","07/30/2023"
"14814","Ukraine","Soviet Union","30 UAZ-452 van","destroyed","https://i.postimg.cc/YC3NMNJp/2004-UAZ-452-destr-17-07-22.jpg","2023-07-30",685,13546,1,"380-685135461","07/30/2023"
"14815","Ukraine","Soviet Union","30 UAZ-452 van","damaged","https://i.postimg.cc/QxtH06yD/2000-uaz452-dam-06-01-23.jpg","2023-07-30",685,13547,3,"380-685135473","07/30/2023"
"14816","Ukraine","Soviet Union","30 UAZ-452 van","captured","https://i.postimg.cc/NFjnSrgK/bl.png","2023-07-30",685,13548,2,"380-685135482","07/30/2023"
"14817","Ukraine","Soviet Union","30 UAZ-452 van","captured","https://i.postimg.cc/d0vnz2LL/2dh.png","2023-07-30",685,13549,2,"380-685135492","07/30/2023"
"14818","Ukraine","Germany","Armoured Volkswagen Amarok pickup truck","damaged","https://i.postimg.cc/tgB7S9GQ/65.png","2023-07-30",686,13550,3,"380-686135503","07/30/2023"
"14819","Ukraine","Germany","Armoured Volkswagen Amarok pickup truck","captured","https://i.postimg.cc/tgB7S9GQ/65.png","2023-07-30",686,13550,2,"380-686135502","07/30/2023"
"14820","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/CKw9gRPm/76400.png","2023-07-30",687,13551,1,"380-687135511","07/30/2023"
"14821","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/3RjX9jjM/2014-Bogdan-2351-ambulance-pickup-truck-destr-06-07-22.jpg","2023-07-30",687,13552,1,"380-687135521","07/30/2023"
"14822","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/KY61mKW1/2010-Bogdan-2351-ambulance-destr-01-04-22.jpg","2023-07-30",687,13553,1,"380-687135531","07/30/2023"
"14823","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/RFwNhSrX/2022-Bogdan-2351-ambulance-pickup-truck-destr-15-04-22.jpg","2023-07-30",687,13554,1,"380-687135541","07/30/2023"
"14824","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/Kc6K01RR/2000-Bogdan-2351-ambulance-pickup-truck-destr-18-05-22.jpg","2023-07-30",687,13555,1,"380-687135551","07/30/2023"
"14825","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/rm29YyLz/2003-Bogdan-2251-ambulance-destr-17-08-22.jpg","2023-07-30",687,13556,1,"380-687135561","07/30/2023"
"14826","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/FFCLV8WL/4476.png","2023-07-30",687,13557,1,"380-687135571","07/30/2023"
"14827","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/zBq5YXKN/2000-Bogdan-2251-Ambulance-destr-31-05-23.jpg","2023-07-30",687,13558,1,"380-687135581","07/30/2023"
"14828","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/FF3y9N8B/2000-Bogdan-2251-ambulance-destr-07-11-22.jpg","2023-07-30",687,13559,1,"380-687135591","07/30/2023"
"14829","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/VLwjv2cL/2010-Bogdan-2251-ambulance-destr-31-08-22.jpg","2023-07-30",687,13560,1,"380-687135601","07/30/2023"
"14830","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/jjJBF2bN/2001-Bogdan-2251-ambulance-destr-09-06-23.jpg","2023-07-30",687,13561,1,"380-687135611","07/30/2023"
"14831","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","captured","https://i.postimg.cc/8zhmj3DM/54t.png","2023-07-30",687,13562,2,"380-687135622","07/30/2023"
"14832","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","captured","https://i.postimg.cc/c4dR9LXB/2006-Bogdan-2251-Ambulance-capt-xx-07-22.jpg","2023-07-30",687,13563,2,"380-687135632","07/30/2023"
"14833","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","captured","https://i.postimg.cc/W4dhqjpn/2007-bogdan-2251-ambulance-capt-13-04-22.jpg","2023-07-30",687,13564,2,"380-687135642","07/30/2023"
"14834","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","captured","https://i.postimg.cc/QxvdHbF1/334f.png","2023-07-30",687,13565,2,"380-687135652","07/30/2023"
"14835","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/02vqMs8b/6690.jpg","2023-07-30",688,13566,1,"380-688135661","07/30/2023"
"14836","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/Vsn8k6Px/6689.jpg","2023-07-30",688,13567,1,"380-688135671","07/30/2023"
"14837","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/gjQnYBXn/87.jpg","2023-07-30",688,13568,1,"380-688135681","07/30/2023"
"14838","Ukraine","Ukraine","Armed tactical buggy","destroyed","https://i.postimg.cc/J7jYBMN3/32d.jpg","2023-07-30",689,13569,1,"380-689135691","07/30/2023"
"14839","Ukraine","United States","1 Ford Ranger","damaged","https://i.postimg.cc/zvKMKtZ3/2005.jpg","2023-07-30",690,13570,3,"380-690135703","07/30/2023"
"14840","Ukraine","United States","1 Ford Ranger","captured","https://i.postimg.cc/zvKMKtZ3/2005.jpg","2023-07-30",690,13570,2,"380-690135702","07/30/2023"
"14841","Ukraine","France","Peugeot P4","destroyed","https://i.postimg.cc/gkd4DQVG/2000-Peugeot-P4.jpg","2023-07-30",691,13571,1,"380-691135711","07/30/2023"
"14842","Ukraine","France","Peugeot P4","destroyed","https://i.postimg.cc/3J1L3hvM/2000-Peugeot-P4-destr-30-12-22.jpg","2023-07-30",691,13572,1,"380-691135721","07/30/2023"
"14843","Ukraine","Denmark","2 DAF YAD 4442 NT","destroyed","https://i.postimg.cc/bJp5VY8K/2003-YAD-4442-NT-destr-21-06-23.jpg","2023-07-30",692,13573,1,"380-692135731","07/30/2023"
"14844","Ukraine","Denmark","2 DAF YAD 4442 NT","destroyed","https://i.postimg.cc/Hs4M6ys0/2020-YAD-4442-NT-destr-04-06-23.jpg","2023-07-30",692,13574,1,"380-692135741","07/30/2023"
"14845","Ukraine","Italy","1 Iveco Magirus 90-16 AW 4x4","destroyed","https://i.postimg.cc/BbwwvxD0/2007-Iveco-Magirus-90-16-AW-4x4-destr-23-06-23.jpg","2023-07-30",693,13575,1,"380-693135751","07/30/2023"
"14846","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/zfsjQf9B/79.png","2023-07-30",694,13576,1,"380-694135761","07/30/2023"
"14847","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/4yz0rXTH/6h6.jpg","2023-07-30",694,13577,1,"380-694135771","07/30/2023"
"14848","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/ryd7kXqN/1013.png","2023-07-30",694,13578,1,"380-694135781","07/30/2023"
"14849","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/QdnM0gx9/4fh.png","2023-07-30",694,13579,1,"380-694135791","07/30/2023"
"14850","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2023-07-30",694,12345,1,"380-694123451","07/30/2023"
"14851","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/02rY35Tx/580.png","2023-07-30",694,13580,1,"380-694135801","07/30/2023"
"14852","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/sfPqrvYP/f22.png","2023-07-30",694,13581,1,"380-694135811","07/30/2023"
"14853","Ukraine","Ukraine","Unknown truck","destroyed","https://postlmg.cc/yWr0VsJ4","2023-07-30",694,13582,1,"380-694135821","07/30/2023"
"14854","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/xTtBCC95/6hk.jpg","2023-07-30",694,13583,1,"380-694135831","07/30/2023"
"14855","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2023-07-30",694,12346,1,"380-694123461","07/30/2023"
"14856","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/xjHhH1Wr/ku4.png","2023-07-30",694,13584,1,"380-694135841","07/30/2023"
