"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4792","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2022-07-27",28,4457,1,"380-2844571","07/27/2022"
"4793","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-07-27",28,4458,2,"380-2844582","07/27/2022"
"4794","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-07-27",28,4458,4,"380-2844584","07/27/2022"
"4795","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-07-27",28,4459,3,"380-2844593","07/27/2022"
"4796","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2022-07-27",28,4460,3,"380-2844603","07/27/2022"
"4797","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-07-27",27,4461,4,"380-2744614","07/27/2022"
"4798","Ukraine","Ukraine","MT-LB Ambulance","captured","https://i.postimg.cc/hPb8k9Qw/8744.png","2022-07-27",27,4462,3,"380-2744623","07/27/2022"
"4799","Ukraine","Ukraine","MT-LB Ambulance","captured","https://i.postimg.cc/m2tfxBb9/d1.png","2022-07-27",27,4463,3,"380-2744633","07/27/2022"
"4800","Ukraine","Ukraine","BMM-4S Ambulance","captured","https://i.postimg.cc/pdVsmcw4/66554.jpg","2022-07-27",263,4464,3,"380-26344643","07/27/2022"
"4801","Ukraine","Soviet Union","1 1V13 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/9FVHcxnm/3c.png","2022-07-27",264,4465,1,"380-26444651","07/27/2022"
"4802","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/bwSwXSt1/f443.png","2022-07-27",30,4466,1,"380-3044661","07/27/2022"
"4803","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/MHmbxn3Q/437.png","2022-07-27",30,4467,3,"380-3044673","07/27/2022"
"4804","Ukraine","Soviet Union","1V15 battery command and forward observer vehicle","captured","https://i.postimg.cc/B6Ntjgtc/77k.jpg","2022-07-27",265,4468,3,"380-26544683","07/27/2022"
"4805","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-07-27",266,4469,3,"380-26644693","07/27/2022"
"4806","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/rpVBPfZt/430.png","2022-07-27",266,4470,3,"380-26644703","07/27/2022"
"4807","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-07-27",39,4471,1,"380-3944711","07/27/2022"
"4808","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2022-07-27",39,4472,1,"380-3944721","07/27/2022"
"4809","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2022-07-27",39,4473,1,"380-3944731","07/27/2022"
"4810","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2022-07-27",39,4474,1,"380-3944741","07/27/2022"
"4811","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2022-07-27",39,4475,1,"380-3944751","07/27/2022"
"4812","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2022-07-27",39,4476,1,"380-3944761","07/27/2022"
"4813","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2022-07-27",39,4477,1,"380-3944771","07/27/2022"
"4814","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2022-07-27",39,4478,1,"380-3944781","07/27/2022"
"4815","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519769346624704514","2022-07-27",39,4479,1,"380-3944791","07/27/2022"
"4816","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/G20wN7sN/h7.jpg","2022-07-27",39,4480,1,"380-3944801","07/27/2022"
"4817","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/KjxXc1fD/h8.jpg","2022-07-27",39,4481,1,"380-3944811","07/27/2022"
"4818","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546190144335740928","2022-07-27",39,4482,1,"380-3944821","07/27/2022"
"4819","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1550129446744576001","2022-07-27",39,4483,1,"380-3944831","07/27/2022"
"4820","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-07-27",267,4484,1,"380-26744841","07/27/2022"
"4821","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-07-27",267,4485,1,"380-26744851","07/27/2022"
"4822","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-07-27",267,4486,1,"380-26744861","07/27/2022"
"4823","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-07-27",267,4487,1,"380-26744871","07/27/2022"
"4824","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/j5X4H5W7/432.png","2022-07-27",267,4488,1,"380-26744881","07/27/2022"
"4825","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/ht5ZrGMM/68.jpg","2022-07-27",267,4489,1,"380-26744891","07/27/2022"
"4826","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2022-07-27",267,4490,1,"380-26744901","07/27/2022"
"4827","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2022-07-27",267,4491,1,"380-26744911","07/27/2022"
"4828","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2022-07-27",267,4492,1,"380-26744921","07/27/2022"
"4829","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/NMwnjV91/3k.png","2022-07-27",267,4493,1,"380-26744931","07/27/2022"
"4830","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/NFCtCCqH/r11.png","2022-07-27",267,4494,1,"380-26744941","07/27/2022"
"4831","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/XvKb6Y63/t8.png","2022-07-27",267,4495,1,"380-26744951","07/27/2022"
"4832","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/Tw3V9ZRL/67.png","2022-07-27",267,4496,1,"380-26744961","07/27/2022"
"4833","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/nhLG4MGY/14.png","2022-07-27",267,4497,1,"380-26744971","07/27/2022"
"4834","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/YCYxSQX0/443.jpg","2022-07-27",267,4498,1,"380-26744981","07/27/2022"
"4835","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/xdJBGM0N/d7.jpg","2022-07-27",267,4499,1,"380-26744991","07/27/2022"
"4836","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/4yKL9RRn/7768.jpg","2022-07-27",267,4500,1,"380-26745001","07/27/2022"
"4837","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/L533vjfr/770.png","2022-07-27",267,4501,1,"380-26745011","07/27/2022"
"4838","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/HksBZv63/769.png","2022-07-27",267,4502,1,"380-26745021","07/27/2022"
"4839","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/QCB8thnN/bb1.png","2022-07-27",267,4503,1,"380-26745031","07/27/2022"
"4840","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/6pV9THzZ/bb2.png","2022-07-27",267,4504,1,"380-26745041","07/27/2022"
"4841","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/N0PJS5Vj/324.jpg","2022-07-27",267,4505,1,"380-26745051","07/27/2022"
"4842","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/Pr7NtW4w/557.jpg","2022-07-27",267,4506,1,"380-26745061","07/27/2022"
"4843","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/44Hd5rqF/d21.png","2022-07-27",267,4507,1,"380-26745071","07/27/2022"
"4844","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/ht7Q50gL/1b.png","2022-07-27",267,4508,1,"380-26745081","07/27/2022"
"4845","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/3R9kvSCT/2b.png","2022-07-27",267,4509,1,"380-26745091","07/27/2022"
"4846","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/FHdY233z/13.png","2022-07-27",267,4510,1,"380-26745101","07/27/2022"
"4847","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/3rXZk3xY/32d.png","2022-07-27",267,4511,1,"380-26745111","07/27/2022"
"4848","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/7YF3XK4p/577.png","2022-07-27",267,4512,1,"380-26745121","07/27/2022"
"4849","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/RhMQWh7r/6h.jpg","2022-07-27",267,4513,1,"380-26745131","07/27/2022"
"4850","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/13TsKY3X/3f.png","2022-07-27",267,4514,1,"380-26745141","07/27/2022"
"4851","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/KjTrjY8F/b1.png","2022-07-27",267,4515,1,"380-26745151","07/27/2022"
"4852","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/jjkzhfWt/b2.png","2022-07-27",267,4516,1,"380-26745161","07/27/2022"
"4853","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1534147638932684801","2022-07-27",267,4517,1,"380-26745171","07/27/2022"
"4854","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/g0c5v0fY/g7.png","2022-07-27",267,4518,1,"380-26745181","07/27/2022"
"4855","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/05K4GFHJ/f49.png","2022-07-27",267,4519,1,"380-26745191","07/27/2022"
"4856","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/9f8X1LMM/187.png","2022-07-27",267,4520,1,"380-26745201","07/27/2022"
"4857","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/wM5qBB1y/1014.png","2022-07-27",267,4521,1,"380-26745211","07/27/2022"
"4858","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/DwB8xCj6/2002.jpg","2022-07-27",267,4522,1,"380-26745221","07/27/2022"
"4859","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/bww6t2gy/2106.jpg","2022-07-27",267,4523,1,"380-26745231","07/27/2022"
"4860","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/sDVmkZtY/2107.jpg","2022-07-27",267,4524,1,"380-26745241","07/27/2022"
"4861","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/MHw5KcX8/2108.jpg","2022-07-27",267,4525,1,"380-26745251","07/27/2022"
"4862","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/MZ0t3YrZ/2109.jpg","2022-07-27",267,4526,1,"380-26745261","07/27/2022"
"4863","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/RVS93y7r/2118.jpg","2022-07-27",267,4527,1,"380-26745271","07/27/2022"
"4864","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://postimg.cc/3yVfRsn8","2022-07-27",267,4528,1,"380-26745281","07/27/2022"
"4865","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/59g9LZnc/p1.png","2022-07-27",267,4529,1,"380-26745291","07/27/2022"
"4866","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/QNbT9fpd/3dd.png","2022-07-27",267,4530,1,"380-26745301","07/27/2022"
"4867","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/mD8pRwzD/b4.png","2022-07-27",267,4531,1,"380-26745311","07/27/2022"
"4868","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/HW8MYFHG/4ff3.png","2022-07-27",267,4532,1,"380-26745321","07/27/2022"
"4869","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/Hn0khqcR/3dd4.png","2022-07-27",267,4533,1,"380-26745331","07/27/2022"
"4870","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/m2Fwt8xq/d332.png","2022-07-27",267,4534,1,"380-26745341","07/27/2022"
"4871","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/bwB7CqC1/2001.jpg","2022-07-27",267,4535,1,"380-26745351","07/27/2022"
"4872","Ukraine","Soviet Union","81 BMP-1(P)","abandoned","https://i.postimg.cc/xCcRWZKG/331d.png","2022-07-27",267,4536,4,"380-26745364","07/27/2022"
"4873","Ukraine","Soviet Union","81 BMP-1(P)","destroyed","https://i.postimg.cc/xCcRWZKG/331d.png","2022-07-27",267,4536,1,"380-26745361","07/27/2022"
"4874","Ukraine","Soviet Union","81 BMP-1(P)","abandoned","https://i.postimg.cc/9Ff2bthD/a1.png","2022-07-27",267,4537,4,"380-26745374","07/27/2022"
"4875","Ukraine","Soviet Union","81 BMP-1(P)","abandoned","https://i.postimg.cc/JntgJKJ8/a2.png","2022-07-27",267,4538,4,"380-26745384","07/27/2022"
"4876","Ukraine","Soviet Union","81 BMP-1(P)","abandoned","https://i.postimg.cc/3rs64XwM/a3.png","2022-07-27",267,4539,4,"380-26745394","07/27/2022"
"4877","Ukraine","Soviet Union","81 BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-07-27",267,4540,4,"380-26745404","07/27/2022"
"4878","Ukraine","Soviet Union","81 BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-07-27",267,4541,4,"380-26745414","07/27/2022"
"4879","Ukraine","Soviet Union","81 BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-07-27",267,4542,4,"380-26745424","07/27/2022"
"4880","Ukraine","Soviet Union","81 BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-07-27",267,4426,4,"380-26744264","07/27/2022"
"4881","Ukraine","Soviet Union","81 BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2022-07-27",267,4543,4,"380-26745434","07/27/2022"
"4882","Ukraine","Soviet Union","81 BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2022-07-27",267,4544,3,"380-26745443","07/27/2022"
"4883","Ukraine","Soviet Union","81 BMP-1(P)","captured","https://i.postimg.cc/Hs0JyWbf/2005.jpg","2022-07-27",267,4545,3,"380-26745453","07/27/2022"
"4884","Ukraine","Soviet Union","81 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2022-07-27",267,4546,3,"380-26745463","07/27/2022"
"4885","Ukraine","Soviet Union","81 BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-07-27",267,4547,3,"380-26745473","07/27/2022"
"4886","Ukraine","Soviet Union","81 BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2022-07-27",267,4548,3,"380-26745483","07/27/2022"
"4887","Ukraine","Soviet Union","81 BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2022-07-27",267,4549,3,"380-26745493","07/27/2022"
"4888","Ukraine","Soviet Union","81 BMP-1(P)","captured","https://i.postimg.cc/dt6JR8KK/366.png","2022-07-27",267,4550,3,"380-26745503","07/27/2022"
"4889","Ukraine","Soviet Union","81 BMP-1(P)","captured","https://i.postimg.cc/Z5TW0sSC/8877.png","2022-07-27",267,4551,3,"380-26745513","07/27/2022"
"4890","Ukraine","Soviet Union","81 BMP-1(P)","captured","https://i.postimg.cc/nrHwDscN/224.jpg","2022-07-27",267,4552,3,"380-26745523","07/27/2022"
"4891","Ukraine","Soviet Union","81 BMP-1(P)","captured","https://i.postimg.cc/SxWN91kv/379.png","2022-07-27",267,4553,3,"380-26745533","07/27/2022"
"4892","Ukraine","Soviet Union","81 BMP-1(P)","captured","https://i.postimg.cc/mkjw63QN/47.png","2022-07-27",267,4554,3,"380-26745543","07/27/2022"
"4893","Ukraine","Soviet Union","81 BMP-1(P)","captured","https://i.postimg.cc/6p7Hy3qs/d13.png","2022-07-27",267,4555,3,"380-26745553","07/27/2022"
"4894","Ukraine","Soviet Union","81 BMP-1(P)","captured","https://i.postimg.cc/kGwkvKqd/s1.png","2022-07-27",267,4556,3,"380-26745563","07/27/2022"
"4895","Ukraine","Soviet Union","81 BMP-1(P)","captured","https://i.postimg.cc/JzXgM3t5/d2.jpg","2022-07-27",267,4557,3,"380-26745573","07/27/2022"
"4896","Ukraine","Soviet Union","81 BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-07-27",267,4558,3,"380-26745583","07/27/2022"
"4897","Ukraine","Soviet Union","81 BMP-1(P)","captured","https://i.postimg.cc/d1JDTS9m/3378.png","2022-07-27",267,4559,3,"380-26745593","07/27/2022"
"4898","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2022-07-27",268,4560,1,"380-26845601","07/27/2022"
"4899","Ukraine","Ukraine","BMP-1U 'Shkval'","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-07-27",269,4416,3,"380-26944163","07/27/2022"
"4900","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1544393722967760904","2022-07-27",270,4561,1,"380-27045611","07/27/2022"
"4901","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-07-27",42,4562,1,"380-4245621","07/27/2022"
"4902","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2022-07-27",42,4563,1,"380-4245631","07/27/2022"
"4903","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2022-07-27",42,4564,1,"380-4245641","07/27/2022"
"4904","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2022-07-27",42,4565,1,"380-4245651","07/27/2022"
"4905","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RhrGDjZZ/87.png","2022-07-27",42,4566,1,"380-4245661","07/27/2022"
"4906","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CLJ0f92p/443.png","2022-07-27",42,4567,1,"380-4245671","07/27/2022"
"4907","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2022-07-27",42,4568,1,"380-4245681","07/27/2022"
"4908","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1523007832064503809","2022-07-27",42,4569,1,"380-4245691","07/27/2022"
"4909","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/k5p6Kykv/f4.png","2022-07-27",42,4570,1,"380-4245701","07/27/2022"
"4910","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/HnY605SY/b1.png","2022-07-27",42,4571,1,"380-4245711","07/27/2022"
"4911","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/VsgGfG6d/b2.png","2022-07-27",42,4572,1,"380-4245721","07/27/2022"
"4912","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/hjg5BSPb/6687.png","2022-07-27",42,4573,1,"380-4245731","07/27/2022"
"4913","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/2yXMT29N/2000.jpg","2022-07-27",42,4574,1,"380-4245741","07/27/2022"
"4914","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/mrrBtQrM/665.png","2022-07-27",42,4575,1,"380-4245751","07/27/2022"
"4915","Ukraine","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2022-07-27",42,4576,2,"380-4245762","07/27/2022"
"4916","Ukraine","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-07-27",42,4577,4,"380-4245774","07/27/2022"
"4917","Ukraine","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-07-27",42,4578,3,"380-4245783","07/27/2022"
"4918","Ukraine","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/cC2jmrRR/gg4.jpg","2022-07-27",42,4579,3,"380-4245793","07/27/2022"
"4919","Ukraine","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/T3fSzzth/b3.png","2022-07-27",42,4580,3,"380-4245803","07/27/2022"
"4920","Ukraine","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Y0xNYsYy/b4.png","2022-07-27",42,4581,3,"380-4245813","07/27/2022"
"4921","Ukraine","Soviet Union","BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2022-07-27",42,4546,3,"380-4245463","07/27/2022"
"4922","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2022-07-27",271,4370,1,"380-27143701","07/27/2022"
"4923","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2022-07-27",47,4582,3,"380-4745823","07/27/2022"
"4924","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/Wbh0Nsh0/5899.png","2022-07-27",47,4583,3,"380-4745833","07/27/2022"
"4925","Ukraine","Ukraine","21 BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-07-27",272,4584,1,"380-27245841","07/27/2022"
"4926","Ukraine","Ukraine","21 BTR-3","destroyed","https://i.postimg.cc/13p9x7jH/da3.jpg","2022-07-27",272,4585,1,"380-27245851","07/27/2022"
