"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2577","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/mgns2vNk/a1.png","2022-04-05",197,2417,3,"380-19724173","04/05/2022"
"2578","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2022-04-05",197,2418,3,"380-19724183","04/05/2022"
"2579","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2022-04-05",47,2419,1,"380-4724191","04/05/2022"
"2580","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2022-04-05",47,2420,2,"380-4724202","04/05/2022"
"2581","Ukraine","Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-04-05",47,2421,4,"380-4724214","04/05/2022"
"2582","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-04-05",47,2422,3,"380-4724223","04/05/2022"
"2583","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-04-05",47,2423,3,"380-4724233","04/05/2022"
"2584","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2022-04-05",47,2424,3,"380-4724243","04/05/2022"
"2585","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/QC4rShLH/ca2.png","2022-04-05",47,2425,3,"380-4724253","04/05/2022"
"2586","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SxXFkBG3/31.png","2022-04-05",47,2426,3,"380-4724263","04/05/2022"
"2587","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2022-04-05",47,2427,3,"380-4724273","04/05/2022"
"2588","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2022-04-05",47,2428,3,"380-4724283","04/05/2022"
"2589","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-04-05",48,2429,1,"380-4824291","04/05/2022"
"2590","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2022-04-05",48,2430,1,"380-4824301","04/05/2022"
"2591","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2022-04-05",48,2431,1,"380-4824311","04/05/2022"
"2592","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2022-04-05",48,2432,1,"380-4824321","04/05/2022"
"2593","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-04-05",48,2433,3,"380-4824333","04/05/2022"
"2594","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-04-05",48,2434,3,"380-4824343","04/05/2022"
"2595","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2022-04-05",48,2435,3,"380-4824353","04/05/2022"
"2596","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-04-05",48,2436,3,"380-4824363","04/05/2022"
"2597","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-04-05",48,2437,3,"380-4824373","04/05/2022"
"2598","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2022-04-05",48,2438,3,"380-4824383","04/05/2022"
"2599","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/43N0bh7c/47.png","2022-04-05",48,2439,3,"380-4824393","04/05/2022"
"2600","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/Y98MS8hs/344.png","2022-04-05",198,2440,3,"380-19824403","04/05/2022"
"2601","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/2STcBhGt/368.png","2022-04-05",198,2441,3,"380-19824413","04/05/2022"
"2602","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-04-05",199,2442,4,"380-19924424","04/05/2022"
"2603","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-04-05",200,2443,1,"380-20024431","04/05/2022"
"2604","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-04-05",200,2444,1,"380-20024441","04/05/2022"
"2605","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/MGv3ctZ7/098.png","2022-04-05",200,2445,1,"380-20024451","04/05/2022"
"2606","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/kXZgsgrP/577.jpg","2022-04-05",200,2446,1,"380-20024461","04/05/2022"
"2607","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2022-04-05",200,2447,1,"380-20024471","04/05/2022"
"2608","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2022-04-05",200,2448,1,"380-20024481","04/05/2022"
"2609","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2022-04-05",200,2449,2,"380-20024492","04/05/2022"
"2610","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/y88wjYxy/d12.png","2022-04-05",200,2449,3,"380-20024493","04/05/2022"
"2611","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2022-04-05",200,2450,2,"380-20024502","04/05/2022"
"2612","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2022-04-05",200,2450,3,"380-20024503","04/05/2022"
"2613","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2022-04-05",200,2451,2,"380-20024512","04/05/2022"
"2614","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2022-04-05",200,2451,3,"380-20024513","04/05/2022"
"2615","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/GtQ70qYt/4fh.png","2022-04-05",200,2452,3,"380-20024523","04/05/2022"
"2616","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/FR7hwCq6/3255.png","2022-04-05",200,2453,3,"380-20024533","04/05/2022"
"2617","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/Fshr6p0V/5421.png","2022-04-05",200,2454,3,"380-20024543","04/05/2022"
"2618","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/66L4GMR8/86.png","2022-04-05",201,2455,1,"380-20124551","04/05/2022"
"2619","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/Vsnrdt20/461.jpg","2022-04-05",201,2456,1,"380-20124561","04/05/2022"
"2620","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/W1qPQGGZ/34.png","2022-04-05",201,2457,3,"380-20124573","04/05/2022"
"2621","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/J7bYm962/5808.png","2022-04-05",202,2458,1,"380-20224581","04/05/2022"
"2622","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/c1psL48S/r4.png","2022-04-05",203,2459,1,"380-20324591","04/05/2022"
"2623","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/FsgsCdTK/4311.png","2022-04-05",203,2460,1,"380-20324601","04/05/2022"
"2624","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/sXnWyLTC/332.png","2022-04-05",203,2461,1,"380-20324611","04/05/2022"
"2625","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/MKMkcgwH/776.png","2022-04-05",203,2462,2,"380-20324622","04/05/2022"
"2626","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/pT6yB3Vt/43133.png","2022-04-05",203,2463,3,"380-20324633","04/05/2022"
"2627","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/0NjZLhGD/3189.png","2022-04-05",203,2464,3,"380-20324643","04/05/2022"
"2628","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/hPpt3yPt/7u.png","2022-04-05",204,2465,1,"380-20424651","04/05/2022"
"2629","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/rmJCSVgp/g1.png","2022-04-05",204,2466,3,"380-20424663","04/05/2022"
"2630","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2022-04-05",204,2467,3,"380-20424673","04/05/2022"
"2631","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2022-04-05",204,2208,3,"380-20422083","04/05/2022"
"2632","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/wj9GFM8d/66579.png","2022-04-05",204,2468,3,"380-20424683","04/05/2022"
"2633","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2022-04-05",204,2469,3,"380-20424693","04/05/2022"
"2634","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2022-04-05",204,2470,3,"380-20424703","04/05/2022"
"2635","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/1tG278jF/130.png","2022-04-05",204,2471,3,"380-20424713","04/05/2022"
"2636","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/28s1cv5k/f244.png","2022-04-05",204,2472,3,"380-20424723","04/05/2022"
"2637","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2022-04-05",204,2473,3,"380-20424733","04/05/2022"
"2638","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2022-04-05",204,2474,3,"380-20424743","04/05/2022"
"2639","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/s2j9JmdL/f4.jpg","2022-04-05",204,2475,3,"380-20424753","04/05/2022"
"2640","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2022-04-05",205,2476,1,"380-20524761","04/05/2022"
"2641","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/ZRx0zCyq/653.jpg","2022-04-05",205,2477,1,"380-20524771","04/05/2022"
"2642","Ukraine","Ukraine","Kozak-2","abandoned","https://postimg.cc/JD2WNfPx","2022-04-05",205,2478,4,"380-20524784","04/05/2022"
"2643","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-04-05",205,2479,2,"380-20524792","04/05/2022"
"2644","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-04-05",205,2479,3,"380-20524793","04/05/2022"
"2645","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2022-04-05",205,2480,3,"380-20524803","04/05/2022"
"2646","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/SK6qfZwB/42g.png","2022-04-05",205,2481,3,"380-20524813","04/05/2022"
"2647","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2022-04-05",205,2482,3,"380-20524823","04/05/2022"
"2648","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/m2ysRLJL/4313.png","2022-04-05",205,2483,3,"380-20524833","04/05/2022"
"2649","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/hjg9rx5h/3d14.png","2022-04-05",205,2484,3,"380-20524843","04/05/2022"
"2650","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-04-05",206,2315,3,"380-20623153","04/05/2022"
"2651","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/x8sb9gDh/45.png","2022-04-05",207,2485,3,"380-20724853","04/05/2022"
"2652","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2022-04-05",68,2486,3,"380-6824863","04/05/2022"
"2653","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/ZYVS4vtw/3321.png","2022-04-05",208,2487,3,"380-20824873","04/05/2022"
"2654","Ukraine","Soviet Union","RKhM 'Kashalot'","destroyed","https://i.postimg.cc/FzPFS9vz/16.png","2022-04-05",209,2488,1,"380-20924881","04/05/2022"
"2655","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/FK0113Pj/776.png","2022-04-05",209,2489,3,"380-20924893","04/05/2022"
"2656","Ukraine","Soviet Union","BREM-1 ARV","captured","https://i.postimg.cc/Prww0Ysy/133.png","2022-04-05",210,2490,3,"380-21024903","04/05/2022"
"2657","Ukraine","Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-04-05",211,2491,1,"380-21124911","04/05/2022"
"2658","Ukraine","Ukraine","TMM-3M1 bridge layer","captured","https://i.postimg.cc/jjscx2rh/245.png","2022-04-05",212,2492,3,"380-21224923","04/05/2022"
"2659","Ukraine","Soviet Union","BMK-150 towing and motor boat","captured","https://i.postimg.cc/XYDmks9r/3f.png","2022-04-05",213,2493,3,"380-21324933","04/05/2022"
"2660","Ukraine","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/zBhLwYQk/678.png","2022-04-05",86,2494,3,"380-8624943","04/05/2022"
"2661","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2022-04-05",92,2495,1,"380-9224951","04/05/2022"
"2662","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-04-05",92,2496,4,"380-9224964","04/05/2022"
"2663","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-04-05",92,2497,3,"380-9224973","04/05/2022"
"2664","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2022-04-05",92,2498,3,"380-9224983","04/05/2022"
"2665","Ukraine","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/8cPPbrHy/3dg.jpg","2022-04-05",214,2499,1,"380-21424991","04/05/2022"
"2666","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2022-04-05",215,2500,4,"380-21525004","04/05/2022"
"2667","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-04-05",95,2501,4,"380-9525014","04/05/2022"
"2668","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-04-05",95,2502,4,"380-9525024","04/05/2022"
"2669","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-04-05",216,2503,1,"380-21625031","04/05/2022"
"2670","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2022-04-05",216,2504,1,"380-21625041","04/05/2022"
"2671","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2022-04-05",216,2505,1,"380-21625051","04/05/2022"
"2672","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2022-04-05",216,2506,1,"380-21625061","04/05/2022"
"2673","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-04-05",216,2503,2,"380-21625032","04/05/2022"
"2674","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-04-05",216,2507,2,"380-21625072","04/05/2022"
"2675","Ukraine","Ukraine","120mm BTR-3M2","destroyed","https://i.postimg.cc/Dz71KNKJ/43111.png","2022-04-05",217,2508,1,"380-21725081","04/05/2022"
"2676","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2022-04-05",217,2509,3,"380-21725093","04/05/2022"
"2677","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2022-04-05",99,2510,1,"380-9925101","04/05/2022"
"2678","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-04-05",99,2511,1,"380-9925111","04/05/2022"
"2679","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-04-05",99,2512,1,"380-9925121","04/05/2022"
"2680","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2022-04-05",99,2513,1,"380-9925131","04/05/2022"
"2681","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-04-05",99,2329,1,"380-9923291","04/05/2022"
"2682","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2022-04-05",99,2514,2,"380-9925142","04/05/2022"
"2683","Ukraine","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-04-05",99,2515,4,"380-9925154","04/05/2022"
"2684","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/x1nDQ4cP/Screenshot-8055.png","2022-04-05",99,2516,3,"380-9925163","04/05/2022"
"2685","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/dh3pzgQm","2022-04-05",99,2517,3,"380-9925173","04/05/2022"
"2686","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/v80csqYp/f67.png","2022-04-05",99,2518,3,"380-9925183","04/05/2022"
"2687","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/GhwNcjPX/4135.png","2022-04-05",99,2519,3,"380-9925193","04/05/2022"
"2688","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://postlmg.cc/56yhT3pX","2022-04-05",100,2262,3,"380-10022623","04/05/2022"
"2689","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/K857Hbg3/4f5.png","2022-04-05",218,2520,3,"380-21825203","04/05/2022"
"2690","Ukraine","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/C1gj33Mx/m3.png","2022-04-05",101,2521,1,"380-10125211","04/05/2022"
"2691","Ukraine","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MTmyq9Xb/m4.png","2022-04-05",101,2522,1,"380-10125221","04/05/2022"
"2692","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/K8pQghtB/790.png","2022-04-05",219,2523,2,"380-21925232","04/05/2022"
"2693","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/K8pQghtB/790.png","2022-04-05",219,2523,3,"380-21925233","04/05/2022"
"2694","Ukraine","Ukraine","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1510694748595625984","2022-04-05",103,2524,1,"380-10325241","04/05/2022"
"2695","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/rsL2SYH9/kl.png","2022-04-05",104,2525,1,"380-10425251","04/05/2022"
"2696","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/T3HfML5w/gg2.jpg","2022-04-05",104,2526,1,"380-10425261","04/05/2022"
"2697","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/hjmS0DjG/gg1.jpg","2022-04-05",104,2527,1,"380-10425271","04/05/2022"
"2698","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://twitter.com/UAWeapons/status/1508897454040788993","2022-04-05",104,2528,1,"380-10425281","04/05/2022"
"2699","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/Df9KgCX2/f1.jpg","2022-04-05",104,2529,1,"380-10425291","04/05/2022"
"2700","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/y8BCqkjt/f2.jpg","2022-04-05",104,2530,1,"380-10425301","04/05/2022"
"2701","Ukraine","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/zfxRt8ny/m1.png","2022-04-05",104,2531,3,"380-10425313","04/05/2022"
"2702","Ukraine","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/3rnRpYg6/5hj.png","2022-04-05",104,2532,3,"380-10425323","04/05/2022"
"2703","Ukraine","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/MpZxknr7/437.png","2022-04-05",105,2533,3,"380-10525333","04/05/2022"
"2704","Ukraine","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/0yh6X2cL/346.png","2022-04-05",105,2534,3,"380-10525343","04/05/2022"
"2705","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2022-04-05",108,2535,3,"380-10825353","04/05/2022"
"2706","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/W1NsGMGc/480.png","2022-04-05",108,2536,3,"380-10825363","04/05/2022"
"2707","Ukraine","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/nzwtKX39/4f3.png","2022-04-05",110,2537,3,"380-11025373","04/05/2022"
"2708","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/SxQDMrST/la1.jpg","2022-04-05",220,2538,1,"380-22025381","04/05/2022"
"2709","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5tT3DWwT/la2.jpg","2022-04-05",220,2539,1,"380-22025391","04/05/2022"
"2710","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/BnhNcKtq/la3.jpg","2022-04-05",220,2540,1,"380-22025401","04/05/2022"
"2711","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/bNpR7Tty/la4.jpg","2022-04-05",220,2541,1,"380-22025411","04/05/2022"
"2712","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Gt1jhPgj/la5.jpg","2022-04-05",220,2542,1,"380-22025421","04/05/2022"
"2713","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/d1CBYN61/la6.jpg","2022-04-05",220,2543,1,"380-22025431","04/05/2022"
"2714","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/QCkJBBRZ/la7.jpg","2022-04-05",220,2544,1,"380-22025441","04/05/2022"
"2715","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/DfqgpDmp/la8.jpg","2022-04-05",220,2545,1,"380-22025451","04/05/2022"
"2716","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5NgmbCBw/la9.jpg","2022-04-05",220,2546,1,"380-22025461","04/05/2022"
