"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11656","Russia","Russia","30 KamAZ with MM-501 armoured cabin","captured","https://i.postimg.cc/d110k8fj/26.png","2023-10-11",387,10631,3,"7-387106313","10/11/2023"
"11657","Russia","Russia","30 KamAZ with MM-501 armoured cabin","captured","https://i.postimg.cc/MHsx6TzV/kamaazzzaa.jpg","2023-10-11",387,10632,3,"7-387106323","10/11/2023"
"11658","Russia","Russia","30 KamAZ with MM-501 armoured cabin","captured","https://i.postimg.cc/HL9J2hX1/1007-kamaz-with-mm501-cabin.jpg","2023-10-11",387,10633,3,"7-387106333","10/11/2023"
"11659","Russia","Russia","30 KamAZ with MM-501 armoured cabin","damaged","https://twitter.com/UAWeapons/status/1568344642105532418","2023-10-11",387,9678,2,"7-38796782","10/11/2023"
"11660","Russia","Russia","30 KamAZ with MM-501 armoured cabin","captured","https://twitter.com/UAWeapons/status/1568344642105532418","2023-10-11",387,9678,3,"7-38796783","10/11/2023"
"11661","Russia","Russia","30 KamAZ with MM-501 armoured cabin","captured","https://twitter.com/UAWeapons/status/1567969237377101825","2023-10-11",387,10634,3,"7-387106343","10/11/2023"
"11662","Russia","Russia","30 KamAZ with MM-501 armoured cabin","captured","https://twitter.com/Danspiun/status/1575253321685864611","2023-10-11",387,10635,3,"7-387106353","10/11/2023"
"11663","Russia","Russia","30 KamAZ with MM-501 armoured cabin","captured","https://twitter.com/UAWeapons/status/1576838844020051968","2023-10-11",387,9690,3,"7-38796903","10/11/2023"
"11664","Russia","Russia","30 KamAZ with MM-501 armoured cabin","captured","https://i.postimg.cc/d05M6zYj/1015-Kam-AZ-5350-with-MM-501-armoured-cabin-capt-22-09-22.jpg","2023-10-11",387,10636,3,"7-387106363","10/11/2023"
"11665","Russia","Russia","30 KamAZ with MM-501 armoured cabin","captured","https://i.postimg.cc/kXzJ4rGR/133.png","2023-10-11",387,10637,3,"7-387106373","10/11/2023"
"11666","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2023-10-11",388,10638,1,"7-388106381","10/11/2023"
"11667","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2023-10-11",388,10639,1,"7-388106391","10/11/2023"
"11668","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/XqZpQvds/469.png","2023-10-11",388,10640,1,"7-388106401","10/11/2023"
"11669","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://twitter.com/UAWeapons/status/1560253379095535620","2023-10-11",388,10641,1,"7-388106411","10/11/2023"
"11670","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/FKyGwFdK/1005-Kam-AZ-6350-8x8-artillery-tractor-destr-25-02-22.jpg","2023-10-11",388,10642,1,"7-388106421","10/11/2023"
"11671","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/25R2HL5J/1006-Kam-AZ-6350-8x8-artillery-tractor-destr-25-02-22.jpg","2023-10-11",388,10643,1,"7-388106431","10/11/2023"
"11672","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/8cdgYKXx/1029-Kam-AZ-8x8-artillery-tractor-destr-25-02-23.jpg","2023-10-11",388,10644,1,"7-388106441","10/11/2023"
"11673","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/NFPyVM6t/1017-Kam-AZ-6350-8x8-artillery-tractor-destr-19-04-22.jpg","2023-10-11",388,10645,1,"7-388106451","10/11/2023"
"11674","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://postlmg.cc/68HGQW8g","2023-10-11",388,10646,1,"7-388106461","10/11/2023"
"11675","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://postlmg.cc/LqngYcfX","2023-10-11",388,10647,1,"7-388106471","10/11/2023"
"11676","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://postlmg.cc/v1kgW0Lv","2023-10-11",388,10648,1,"7-388106481","10/11/2023"
"11677","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/dQ6DHWH5/1026-KAMAZ-63501-AT-MEDVED-destr-23-06-23.jpg","2023-10-11",388,10649,1,"7-388106491","10/11/2023"
"11678","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/PqcrKKrN/1016-KAMAZ-63501-AT-Medved-destr-06-08-23.jpg","2023-10-11",388,10650,1,"7-388106501","10/11/2023"
"11679","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2023-10-11",388,10651,2,"7-388106512","10/11/2023"
"11680","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2023-10-11",388,10652,2,"7-388106522","10/11/2023"
"11681","Russia","Russia","1 KamAZ tank low-loader","destroyed","https://i.postimg.cc/3Nj88TjD/1000-kamaz-tank-transporter-destr-08-08-23.jpg","2023-10-11",389,10653,1,"7-389106531","10/11/2023"
"11682","Russia","Russia","2 KamAZ 'Gorets' 3958","destroyed","https://i.postimg.cc/bvH8gXFB/1000-Kam-AZ-395800-Gorets-destr.jpg","2023-10-11",390,10654,1,"7-390106541","10/11/2023"
"11683","Russia","Russia","2 KamAZ 'Gorets' 3958","damaged","https://i.postimg.cc/05BPkMNb/1004-Kam-AZ-Avtozaks.jpg","2023-10-11",390,10655,2,"7-390106552","10/11/2023"
"11684","Russia","Russia","2 KamAZ 'Gorets' 3958","captured","https://i.postimg.cc/05BPkMNb/1004-Kam-AZ-Avtozaks.jpg","2023-10-11",390,10655,3,"7-390106553","10/11/2023"
"11685","Russia","Russia","Civilian KamAZ 6x6 converted for military use","destroyed","https://postlmg.cc/fJzBs5BX","2023-10-11",391,10656,1,"7-391106561","10/11/2023"
"11686","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/dQhZ41xT/443.png","2023-10-11",391,10595,3,"7-391105953","10/11/2023"
"11687","Russia","Soviet Union","36 UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1500166161144688643","2023-10-11",392,10657,1,"7-392106571","10/11/2023"
"11688","Russia","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/hvfWmPFF/460.png","2023-10-11",392,10658,1,"7-392106581","10/11/2023"
"11689","Russia","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/qBPkvkhM/1000.jpg","2023-10-11",392,10659,1,"7-392106591","10/11/2023"
"11690","Russia","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/rwn5bbt5/1003-uaz469.jpg","2023-10-11",392,10660,1,"7-392106601","10/11/2023"
"11691","Russia","Soviet Union","36 UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-10-11",392,6011,1,"7-39260111","10/11/2023"
"11692","Russia","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/5ygGP1bC/1020-jeep.jpg","2023-10-11",392,10661,1,"7-392106611","10/11/2023"
"11693","Russia","Soviet Union","36 UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1569727630189936641","2023-10-11",392,10662,1,"7-392106621","10/11/2023"
"11694","Russia","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/ncfg8br0/2022-09-16-UAZ.jpg","2023-10-11",392,10663,1,"7-392106631","10/11/2023"
"11695","Russia","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/Dw8jxtxm/2022-10-01-UAZ.jpg","2023-10-11",392,10664,1,"7-392106641","10/11/2023"
"11696","Russia","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/fbxQnSNF/UAZ-469-destr.png","2023-10-11",392,10665,1,"7-392106651","10/11/2023"
"11697","Russia","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/V69FhF6Q/1007-UAZ-469-destr.jpg","2023-10-11",392,10666,1,"7-392106661","10/11/2023"
"11698","Russia","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/Y9rNhncr/1017-uaz469-destr-6-11.jpg","2023-10-11",392,10667,1,"7-392106671","10/11/2023"
"11699","Russia","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/Px6twB8x/1024-UAZ-469-destr.jpg","2023-10-11",392,10668,1,"7-392106681","10/11/2023"
"11700","Russia","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/1t9pssVr/27.png","2023-10-11",392,10669,1,"7-392106691","10/11/2023"
"11701","Russia","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/BvpkqYbq/1006-uaz469-destr-30-08-22.jpg","2023-10-11",392,10670,1,"7-392106701","10/11/2023"
"11702","Russia","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/tJLxtygz/1029-UAZ-469-destr-uaz469-destr-28-07-23.jpg","2023-10-11",392,10671,1,"7-392106711","10/11/2023"
"11703","Russia","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/05hgvbqt/1024-UAZ-469-destr-11-08-23.jpg","2023-10-11",392,10672,1,"7-392106721","10/11/2023"
"11704","Russia","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/nht6sgrB/1025-UAZ-469-destr-11-08-23.jpg","2023-10-11",392,10673,1,"7-392106731","10/11/2023"
"11705","Russia","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/sgTQ0XgP/1012-UAZ-469-destr-05-10-23.jpg","2023-10-11",392,10674,1,"7-392106741","10/11/2023"
"11706","Russia","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/bvdDXhZ7/1013-UAZ-469-destr-05-10-23.jpg","2023-10-11",392,10675,1,"7-392106751","10/11/2023"
"11707","Russia","Soviet Union","36 UAZ-469 jeep","damaged","https://i.postimg.cc/43YNV25f/1061-uaz-469-dam-30-09-23.jpg","2023-10-11",392,10676,2,"7-392106762","10/11/2023"
"11708","Russia","Soviet Union","36 UAZ-469 jeep","abandoned","https://i.postimg.cc/J4Nx3qRy/37h.png","2023-10-11",392,10677,4,"7-392106774","10/11/2023"
"11709","Russia","Soviet Union","36 UAZ-469 jeep","damaged","https://i.postimg.cc/1tx1VCKR/1088-UAZ-469.jpg","2023-10-11",392,10678,2,"7-392106782","10/11/2023"
"11710","Russia","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/1tx1VCKR/1088-UAZ-469.jpg","2023-10-11",392,10678,3,"7-392106783","10/11/2023"
"11711","Russia","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/CxsxqBbv/c1.png","2023-10-11",392,10679,3,"7-392106793","10/11/2023"
"11712","Russia","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/bwKN66rf/668.jpg","2023-10-11",392,10680,3,"7-392106803","10/11/2023"
"11713","Russia","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/7bvZVNPD/2022-09-23-T-72-B3-2.jpg","2023-10-11",392,686,3,"7-3926863","10/11/2023"
"11714","Russia","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/mDmWNdt1/1.png","2023-10-11",392,10681,3,"7-392106813","10/11/2023"
"11715","Russia","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/bYMyQdx2/2022-09-11-BMP-2-UAZ-469.png","2023-10-11",392,4320,3,"7-39243203","10/11/2023"
"11716","Russia","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/GtDP21CP/1025-uaz469-capt.jpg","2023-10-11",392,10682,3,"7-392106823","10/11/2023"
"11717","Russia","Soviet Union","36 UAZ-469 jeep","damaged","https://i.postimg.cc/SKyxvxQ2/1009-uaz469-dam-capt.jpg","2023-10-11",392,10683,2,"7-392106832","10/11/2023"
"11718","Russia","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/SKyxvxQ2/1009-uaz469-dam-capt.jpg","2023-10-11",392,10683,3,"7-392106833","10/11/2023"
"11719","Russia","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/hPVbN7Xt/1025-UAZ-469-capt.jpg","2023-10-11",392,10684,3,"7-392106843","10/11/2023"
"11720","Russia","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/mDbJ8b5g/1002-UAZ-469-capt.jpg","2023-10-11",392,10685,3,"7-392106853","10/11/2023"
"11721","Russia","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/d0Rg27nf/1003-UAZ-469-capt.jpg","2023-10-11",392,10686,3,"7-392106863","10/11/2023"
"11722","Russia","Soviet Union","36 UAZ-469 jeep","damaged","https://i.postimg.cc/y62V9SyR/1002-uaz469-dam-capt.jpg","2023-10-11",392,10687,2,"7-392106872","10/11/2023"
"11723","Russia","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/y62V9SyR/1002-uaz469-dam-capt.jpg","2023-10-11",392,10687,3,"7-392106873","10/11/2023"
"11724","Russia","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/DyNknpYG/1007-uaz469-capt.jpg","2023-10-11",392,10688,3,"7-392106883","10/11/2023"
"11725","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/8CMtrbQt/1009-UAZ-452-destr-22-06-23.jpg","2023-10-11",393,10689,1,"7-393106891","10/11/2023"
"11726","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/J7qV4Y2N/1027-uaz452-destr-13-06-023.jpg","2023-10-11",393,10690,1,"7-393106901","10/11/2023"
"11727","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/QtWqk3YK/41.png","2023-10-11",393,10691,1,"7-393106911","10/11/2023"
"11728","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/5tz6sbTz/1019-UAZ-452-destr-08-06-23.jpg","2023-10-11",393,10692,1,"7-393106921","10/11/2023"
"11729","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2023-10-11",393,2269,1,"7-39322691","10/11/2023"
"11730","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/nhvd5hc9/1020-uaz452-destr-10-06-23.jpg","2023-10-11",393,10693,1,"7-393106931","10/11/2023"
"11731","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2023-10-11",393,8833,1,"7-39388331","10/11/2023"
"11732","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://twitter.com/Blue_Sauron/status/1574735692697337856","2023-10-11",393,10694,1,"7-393106941","10/11/2023"
"11733","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/ZnYq1x06/7.png","2023-10-11",393,10695,1,"7-393106951","10/11/2023"
"11734","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/zX6yCpYT/1015-uaz-452.jpg","2023-10-11",393,10696,1,"7-393106961","10/11/2023"
"11735","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/dVk10Jqf/1018-UAZ-452-and-UAZ-39094-destr-22-06-23.jpg","2023-10-11",393,10697,1,"7-393106971","10/11/2023"
"11736","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/k5jC5V5B/1001-uaz452-destr.jpg","2023-10-11",393,10698,1,"7-393106981","10/11/2023"
"11737","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/qMyp0PDs/1000-uaz452-destr.jpg","2023-10-11",393,10699,1,"7-393106991","10/11/2023"
"11738","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/s2bHHcvZ/5480.png","2023-10-11",393,10700,1,"7-393107001","10/11/2023"
"11739","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/3x7JQyzv/1025-uaz452-destr.jpg","2023-10-11",393,10701,1,"7-393107011","10/11/2023"
"11740","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/PfwKTSyp/1002-uaz452-destr.jpg","2023-10-11",393,10702,1,"7-393107021","10/11/2023"
"11741","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://twitter.com/UAWeapons/status/1599038569670004737","2023-10-11",393,9002,1,"7-39390021","10/11/2023"
"11742","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/h4T7Gfs3/5g8.png","2023-10-11",393,10703,1,"7-393107031","10/11/2023"
"11743","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/xTz7T5Rf/1001-uaz452-destr-07-01-23.jpg","2023-10-11",393,10704,1,"7-393107041","10/11/2023"
"11744","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/CLVFd7qq/1012-UAZ-452-destr-24-01-23.jpg","2023-10-11",393,10705,1,"7-393107051","10/11/2023"
"11745","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/JnFQ8jt3/1013-uaz452-destr-27-02-23.jpg","2023-10-11",393,10706,1,"7-393107061","10/11/2023"
"11746","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/gjhwm0MP/1026-UAZ-452-destr-02-03-23.jpg","2023-10-11",393,10707,1,"7-393107071","10/11/2023"
"11747","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/J72dHF20/1017-uaz452-destr-09-06-23.jpg","2023-10-11",393,10708,1,"7-393107081","10/11/2023"
"11748","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://twitter.com/bayraktar_1love/status/1647963336665886720","2023-10-11",393,10709,1,"7-393107091","10/11/2023"
"11749","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/BZ5gLjH5/1010-uaz452-destr-25-04-23.jpg","2023-10-11",393,10710,1,"7-393107101","10/11/2023"
"11750","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/5NNnG5z9/2027-uaz452-destr-04-06-23.jpg","2023-10-11",393,10711,1,"7-393107111","10/11/2023"
"11751","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/bwNyDgk8/1031-uaz452-destr-27-04-22.jpg","2023-10-11",393,10712,1,"7-393107121","10/11/2023"
"11752","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/L5t8T842/1062-uaz452-destr-14-05-23.jpg","2023-10-11",393,10713,1,"7-393107131","10/11/2023"
"11753","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/4yVmS1PC/1017-uaz452-destr-26-02-22.jpg","2023-10-11",393,10714,1,"7-393107141","10/11/2023"
"11754","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/3JxHCCsF/1029-uaz452-destr-31-05-23.jpg","2023-10-11",393,10715,1,"7-393107151","10/11/2023"
"11755","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/T3qTPVQ7/1021-uaz452-destr-23-01-23.jpg","2023-10-11",393,10716,1,"7-393107161","10/11/2023"
"11756","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/52d0JK65/1017-uaz452-destr-06-06-23.jpg","2023-10-11",393,10717,1,"7-393107171","10/11/2023"
"11757","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/cL3GGY9C/1043-uaz452-28-06-23.jpg","2023-10-11",393,10718,1,"7-393107181","10/11/2023"
"11758","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/YqHxJ1gG/1010-unkn-truck-destr-08-07-23.jpg","2023-10-11",393,10719,1,"7-393107191","10/11/2023"
"11759","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/HW4sC6Fw/1007-UAZ-452-destr-22-07-23.jpg","2023-10-11",393,10720,1,"7-393107201","10/11/2023"
"11760","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/QCbXkMc4/1014-uaz452-destr-22-07-23.jpg","2023-10-11",393,10721,1,"7-393107211","10/11/2023"
"11761","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/cJkSLmDw/1002-uaz452-destr-04-08-23.jpg","2023-10-11",393,10722,1,"7-393107221","10/11/2023"
"11762","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/HLkmmKtT/1022-uaz452-destr-04-08-23.jpg","2023-10-11",393,10723,1,"7-393107231","10/11/2023"
"11763","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/VL0dQSkK/1027-uaz452-destr-05-08-23.jpg","2023-10-11",393,10724,1,"7-393107241","10/11/2023"
"11764","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/GmJ6vKTN/1023-UAZ-452-destr-11-08-23.jpg","2023-10-11",393,10725,1,"7-393107251","10/11/2023"
"11765","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/qqvphwf2/387.png","2023-10-11",393,10726,1,"7-393107261","10/11/2023"
"11766","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/dQHYhTnn/4310.png","2023-10-11",393,10727,1,"7-393107271","10/11/2023"
"11767","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/pdx7G2qp/4385.png","2023-10-11",393,10728,1,"7-393107281","10/11/2023"
"11768","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/jdQkssyN/1003-uaz452-destr-28-09-23.jpg","2023-10-11",393,10729,1,"7-393107291","10/11/2023"
"11769","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/bvd6HkWH/1004-uaz452-destr-28-09-23.jpg","2023-10-11",393,10730,1,"7-393107301","10/11/2023"
"11770","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/6qxYXS3Y/1056-UAZ-452-destr-16-09-23.png","2023-10-11",393,10731,1,"7-393107311","10/11/2023"
"11771","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/tJdDC5ny/1058-UAZ-452-destr-18-09-23.jpg","2023-10-11",393,10732,1,"7-393107321","10/11/2023"
"11772","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/g05gMrP9/1059-UAZ-452-destr-19-09-23.jpg","2023-10-11",393,10733,1,"7-393107331","10/11/2023"
"11773","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/pVKsZ2G7/1060-UAZ-452-destr-20-09-23.jpg","2023-10-11",393,10734,1,"7-393107341","10/11/2023"
"11774","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/vZ0qV3qZ/1063-uaz452-destr-04-10-23.jpg","2023-10-11",393,10735,1,"7-393107351","10/11/2023"
"11775","Russia","Soviet Union","73 UAZ-452 van","destroyed","https://i.postimg.cc/qR3NRxXQ/1011-uaz452-destr-07-10-23.png","2023-10-11",393,10736,1,"7-393107361","10/11/2023"
