"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15895","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/P5z2LSms/76h.png","2024-05-30",493,14416,1,"7-493144161","05/30/2024"
"15896","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/YqCnygYC/1023-Unknown-vehicle-destr-22-06-23.jpg","2024-05-30",493,14417,1,"7-493144171","05/30/2024"
"15897","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/05Tnz61Z/1025-unkn-vehicle-destr-13-07-23.jpg","2024-05-30",493,14418,1,"7-493144181","05/30/2024"
"15898","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/sXQx68zP/1018-unkn-vehicle-destr-06-10-23.jpg","2024-05-30",493,14419,1,"7-493144191","05/30/2024"
"15899","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/GpqZxrVq/1007-unkn-vehicle-destr-19-11-23.jpg","2024-05-30",493,14420,1,"7-493144201","05/30/2024"
"15900","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/pV9LkKCf/1018-Unknown-vehicle-destr-17-02-24.jpg","2024-05-30",493,14421,1,"7-493144211","05/30/2024"
"15901","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/XN9bGnGc/1061-Unknown-vehicle-destr-05-04-24.jpg","2024-05-30",493,14422,1,"7-493144221","05/30/2024"
"15902","Russia","Russia","51 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2024-05-30",493,14423,2,"7-493144232","05/30/2024"
"15903","Russia","Russia","51 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2024-05-30",493,14424,2,"7-493144242","05/30/2024"
"15904","Russia","Russia","51 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1523070374077902848","2024-05-30",493,14425,2,"7-493144252","05/30/2024"
"15905","Russia","Russia","51 (Unknown) vehicle","damaged","https://i.postimg.cc/Xq6GD1t0/1002-Unknown-vehicle-dam-aband-28-12-23.jpg","2024-05-30",493,14426,2,"7-493144262","05/30/2024"
"15906","Russia","Russia","51 (Unknown) vehicle","abandoned","https://i.postimg.cc/Xq6GD1t0/1002-Unknown-vehicle-dam-aband-28-12-23.jpg","2024-05-30",493,14426,3,"7-493144263","05/30/2024"
"15907","Ukraine","Slovenia","M-55S","destroyed","https://twitter.com/UAWeapons/status/1682710915811033092","2024-05-30",494,14427,1,"380-494144271","05/30/2024"
"15908","Ukraine","Slovenia","M-55S","damaged","https://twitter.com/UAWeapons/status/1680549443043483654","2024-05-30",494,14428,2,"380-494144282","05/30/2024"
"15909","Ukraine","Soviet Union","T-64A","destroyed","https://i.postimg.cc/dVvPF6kS/2022-04-07-UA-T-64-BV-destroyed.jpg","2024-05-30",495,14429,1,"380-495144291","05/30/2024"
"15910","Ukraine","Soviet Union","T-64A","captured","https://i.postimg.cc/kXYMFPXM/39.jpg","2024-05-30",495,14430,4,"380-495144304","05/30/2024"
"15911","Ukraine","Soviet Union","T-64B","destroyed","https://i.postimg.cc/pX1zHz7L/431.png","2024-05-30",496,14431,1,"380-496144311","05/30/2024"
"15912","Ukraine","Soviet Union","T-64B","destroyed","https://i.postimg.cc/FK3FZ04Q/427.png","2024-05-30",496,14432,1,"380-496144321","05/30/2024"
"15913","Ukraine","Soviet Union","T-64B","captured","https://i.postimg.cc/9fH0rFwJ/2000-t64b-capt-04-03-22.jpg","2024-05-30",496,14433,4,"380-496144334","05/30/2024"
"15914","Ukraine","Soviet Union","T-64B","damaged","https://twitter.com/UAWeapons/status/1633907229647618048","2024-05-30",496,14434,2,"380-496144342","05/30/2024"
"15915","Ukraine","Soviet Union","T-64B","captured","https://twitter.com/UAWeapons/status/1633907229647618048","2024-05-30",496,14434,4,"380-496144344","05/30/2024"
"15916","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZnd6LYT/f321.png","2024-05-30",497,14435,1,"380-497144351","05/30/2024"
"15917","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2024-05-30",497,14436,1,"380-497144361","05/30/2024"
"15918","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2024-05-30",497,14437,1,"380-497144371","05/30/2024"
"15919","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Njvhbd38/38.png","2024-05-30",497,14438,1,"380-497144381","05/30/2024"
"15920","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2024-05-30",497,14439,1,"380-497144391","05/30/2024"
"15921","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2024-05-30",497,14440,1,"380-497144401","05/30/2024"
"15922","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2024-05-30",497,14441,1,"380-497144411","05/30/2024"
"15923","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXSthY18/2022-t64bv-destr-31-03-22.jpg","2024-05-30",497,14442,1,"380-497144421","05/30/2024"
"15924","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1641178598454226944","2024-05-30",497,14443,1,"380-497144431","05/30/2024"
"15925","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCh7ZpMw/5590.png","2024-05-30",497,14444,1,"380-497144441","05/30/2024"
"15926","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2024-05-30",497,14445,1,"380-497144451","05/30/2024"
"15927","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2024-05-30",497,14446,1,"380-497144461","05/30/2024"
"15928","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2024-05-30",497,14447,1,"380-497144471","05/30/2024"
"15929","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2024-05-30",497,14448,1,"380-497144481","05/30/2024"
"15930","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2024-05-30",497,14449,1,"380-497144491","05/30/2024"
"15931","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2024-05-30",497,14450,1,"380-497144501","05/30/2024"
"15932","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15hWDxMQ/388.png","2024-05-30",497,14451,1,"380-497144511","05/30/2024"
"15933","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/m1wCg20r","2024-05-30",497,14452,1,"380-497144521","05/30/2024"
"15934","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2024-05-30",497,14453,1,"380-497144531","05/30/2024"
"15935","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2024-05-30",497,14454,1,"380-497144541","05/30/2024"
"15936","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2024-05-30",497,14455,1,"380-497144551","05/30/2024"
"15937","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fLNrqgBC/64.jpg","2024-05-30",497,14456,1,"380-497144561","05/30/2024"
"15938","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fyK8zRsN/4448.png","2024-05-30",497,14457,1,"380-497144571","05/30/2024"
"15939","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/prjPXPJ9/566.jpg","2024-05-30",497,14458,1,"380-497144581","05/30/2024"
"15940","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNwyyn6n/433.png","2024-05-30",497,14459,1,"380-497144591","05/30/2024"
"15941","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/2SV3vjL6/2480.png","2024-05-30",497,14460,1,"380-497144601","05/30/2024"
"15942","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxJTB3XX/3.png","2024-05-30",497,14461,1,"380-497144611","05/30/2024"
"15943","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Z5qPwc6K/329.png","2024-05-30",497,14462,1,"380-497144621","05/30/2024"
"15944","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1521098647341043715","2024-05-30",497,14463,1,"380-497144631","05/30/2024"
"15945","Ukraine","Soviet Union","T-64BV","destroyed","https://postlmg.cc/cvsC9377","2024-05-30",497,14464,1,"380-497144641","05/30/2024"
"15946","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6QWpB0Bh/436.jpg","2024-05-30",497,14465,1,"380-497144651","05/30/2024"
"15947","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJcNT5T/5.png","2024-05-30",497,14466,1,"380-497144661","05/30/2024"
"15948","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/tgnHYb2n/4431.png","2024-05-30",497,14467,1,"380-497144671","05/30/2024"
"15949","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGb27KBJ/t1.png","2024-05-30",497,14468,1,"380-497144681","05/30/2024"
"15950","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xjcFVR3v/t1.png","2024-05-30",497,14469,1,"380-497144691","05/30/2024"
"15951","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x8f0b3Jf/f99.png","2024-05-30",497,14470,1,"380-497144701","05/30/2024"
"15952","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNqTRbSk/437.png","2024-05-30",497,14471,1,"380-497144711","05/30/2024"
"15953","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/ZKm1nP3H/2011-t64bv-destr-11-11-23.jpg","2024-05-30",497,14472,1,"380-497144721","05/30/2024"
"15954","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sfT5q0yc/2101.jpg","2024-05-30",497,14473,1,"380-497144731","05/30/2024"
"15955","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T1pRFTnS/r1.png","2024-05-30",497,14474,1,"380-497144741","05/30/2024"
"15956","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3w0fSRSV/f433.png","2024-05-30",497,14475,1,"380-497144751","05/30/2024"
"15957","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/d3f4jcRw/332.png","2024-05-30",497,14476,1,"380-497144761","05/30/2024"
"15958","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qvtXFdr4/2002-t64bv-destr-21-12-23.jpg","2024-05-30",497,14477,1,"380-497144771","05/30/2024"
"15959","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4N4WpZ7X/2000-T-64-46.jpg","2024-05-30",497,14478,1,"380-497144781","05/30/2024"
"15960","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XqDcPG25/43f.png","2024-05-30",497,14479,1,"380-497144791","05/30/2024"
"15961","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/ZYGNyNL4/2016-t64bv-destr-31-01-23.jpg","2024-05-30",497,14480,1,"380-497144801","05/30/2024"
"15962","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Hnr1mp5N/f45.png","2024-05-30",497,14481,1,"380-497144811","05/30/2024"
"15963","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jdgTvHMR/v8.png","2024-05-30",497,14482,1,"380-497144821","05/30/2024"
"15964","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PfS1c0GG/32d.png","2024-05-30",497,14483,1,"380-497144831","05/30/2024"
"15965","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pVSp1P3g/1d4.png","2024-05-30",497,14484,1,"380-497144841","05/30/2024"
"15966","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9MSNY0Yb/7j.png","2024-05-30",497,14485,4,"380-497144854","05/30/2024"
"15967","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MSNY0Yb/7j.png","2024-05-30",497,14485,1,"380-497144851","05/30/2024"
"15968","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L8pWr96x/48.png","2024-05-30",497,14486,4,"380-497144864","05/30/2024"
"15969","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/L8pWr96x/48.png","2024-05-30",497,14486,1,"380-497144861","05/30/2024"
"15970","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/G291gYgG/t7.png","2024-05-30",497,14487,1,"380-497144871","05/30/2024"
"15971","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs3kp383/63.png","2024-05-30",497,14488,1,"380-497144881","05/30/2024"
"15972","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/MMHB68H0","2024-05-30",497,14489,1,"380-497144891","05/30/2024"
"15973","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2024-05-30",497,1665,1,"380-49716651","05/30/2024"
"15974","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FRgG4nP8/6.png","2024-05-30",497,14490,1,"380-497144901","05/30/2024"
"15975","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4yfhPvLm/1000.jpg","2024-05-30",497,14491,1,"380-497144911","05/30/2024"
"15976","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qRWrW4v1/2008-T-64-BV-destr-29-03-24.jpg","2024-05-30",497,14492,1,"380-497144921","05/30/2024"
"15977","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1575440756449361923","2024-05-30",497,14493,1,"380-497144931","05/30/2024"
"15978","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/bNdBsBtr/2000-t64bv.jpg","2024-05-30",497,14494,1,"380-497144941","05/30/2024"
"15979","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/65WY63JV/T-64-BV-Izium.png","2024-05-30",497,14495,1,"380-497144951","05/30/2024"
"15980","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2024-05-30",497,14496,1,"380-497144961","05/30/2024"
"15981","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/5Yv3h1Dg","2024-05-30",497,14497,1,"380-497144971","05/30/2024"
"15982","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/KY1tRg4y/d2.png","2024-05-30",497,14498,1,"380-497144981","05/30/2024"
"15983","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/KR4dW3JD","2024-05-30",497,14499,1,"380-497144991","05/30/2024"
"15984","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/SKRkf9jS/vb6.png","2024-05-30",497,14500,1,"380-497145001","05/30/2024"
"15985","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/c1TTzq8v/256.png","2024-05-30",497,14501,1,"380-497145011","05/30/2024"
"15986","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/66RRjpYp/10-21-2022-UA-T-64-BV-destroyed.png","2024-05-30",497,14502,1,"380-497145021","05/30/2024"
"15987","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MZctWw5C/10-21-2022-UA-T-64-BV-2-destroyed.png","2024-05-30",497,14503,1,"380-497145031","05/30/2024"
"15988","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MxKTpdG/45.png","2024-05-30",497,14504,1,"380-497145041","05/30/2024"
"15989","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6Qv1ymYj/355.png","2024-05-30",497,14505,1,"380-497145051","05/30/2024"
"15990","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/hjbNmgLX/2005-t64bv-destr-30-04-23.jpg","2024-05-30",497,14506,1,"380-497145061","05/30/2024"
"15991","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/k53Mhjxw/2021-t64bv-destr-02-05-24.jpg","2024-05-30",497,14507,1,"380-497145071","05/30/2024"
"15992","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/wB75RgXK/487.png","2024-05-30",497,14508,1,"380-497145081","05/30/2024"
"15993","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vTPX4cLZ/2018-t64bv-destr-20-02-23.jpg","2024-05-30",497,14509,1,"380-497145091","05/30/2024"
"15994","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fycp5k4Y/2012-64-BV-destr-24-10-23.jpg","2024-05-30",497,14510,1,"380-497145101","05/30/2024"
"15995","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/25hXnWZ5/2003-t64bv-destr-21-10.jpg","2024-05-30",497,14511,1,"380-497145111","05/30/2024"
"15996","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dwq30zY7/1001-t80bv-destr.jpg","2024-05-30",497,14512,1,"380-497145121","05/30/2024"
"15997","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/Tp07F3QV","2024-05-30",497,14513,1,"380-497145131","05/30/2024"
"15998","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLR6vtd6/2022-05-25-UA-T-64-BV-destroyed.jpg","2024-05-30",497,14514,1,"380-497145141","05/30/2024"
"15999","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/VNr6V1VC/UA-T-64-BV-destroyed.png","2024-05-30",497,14515,1,"380-497145151","05/30/2024"
"16000","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nrfxB4Rb/3f2.png","2024-05-30",497,14516,1,"380-497145161","05/30/2024"
"16001","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kXHDVcXN/587.png","2024-05-30",497,14517,1,"380-497145171","05/30/2024"
"16002","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zDxk2ZSG/558.png","2024-05-30",497,14518,1,"380-497145181","05/30/2024"
"16003","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Gts87Rhd/2013-t64bv-destr-31-05-22.jpg","2024-05-30",497,14519,1,"380-497145191","05/30/2024"
"16004","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zGjmGhTD/2022-04-07-UA-T-64-BV-destroyed-2.jpg","2024-05-30",497,14520,1,"380-497145201","05/30/2024"
"16005","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/1XbP2JpJ/2016-T-64-BV-destr-28-03-22.jpg","2024-05-30",497,14521,1,"380-497145211","05/30/2024"
"16006","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sgdsJHf2/2017-T-64-BV-destr-07-04-22.jpg","2024-05-30",497,14522,1,"380-497145221","05/30/2024"
"16007","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/NfrQmvcV/2018-T-64-BV-destr-07-04-22.jpg","2024-05-30",497,14523,1,"380-497145231","05/30/2024"
"16008","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FKGvN9yf/2019-T-64-BV-destr-07-04-22.jpg","2024-05-30",497,14524,1,"380-497145241","05/30/2024"
"16009","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FHymCb1V/2020-T-64-BV-destr-10-04-2022.jpg","2024-05-30",497,14525,1,"380-497145251","05/30/2024"
"16010","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/g0GpCwZF/2021-T-64-BV-destr-16-04-22.jpg","2024-05-30",497,14526,1,"380-497145261","05/30/2024"
"16011","Ukraine","Soviet Union","T-64BV","destroyed","https://postlmg.cc/2bxt4232","2024-05-30",497,14527,1,"380-497145271","05/30/2024"
"16012","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/tJnG3WLP/2023-T-64-BV-destr-28-04-22.jpg","2024-05-30",497,14528,1,"380-497145281","05/30/2024"
"16013","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/DZZTzt6x/2024-T-64-BV-destr-10-05-22.jpg","2024-05-30",497,14529,1,"380-497145291","05/30/2024"
