"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13069","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/63b0V2fF/2007-unkn-tank-destr-14-06-23.jpg","2023-10-28",429,11863,1,"380-429118631","10/28/2023"
"13070","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/XqTkhRh8/2014-unkn-tank-destr-06-06-23.jpg","2023-10-28",429,11864,1,"380-429118641","10/28/2023"
"13071","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/W3HdpKCf/2010-unkn-tank-destr-08-07-23.jpg","2023-10-28",429,11865,1,"380-429118651","10/28/2023"
"13072","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/nVk9kyDN/2015-unkn-tank-destr-24-07-23.jpg","2023-10-28",429,11866,1,"380-429118661","10/28/2023"
"13073","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/SNL67b6r/236.png","2023-10-28",429,11867,1,"380-429118671","10/28/2023"
"13074","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/131rKRrr/2006-Unknown-tank-destr-27-09-23.jpg","2023-10-28",429,11868,1,"380-429118681","10/28/2023"
"13075","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/C1w7xnfw/2021-unkn-tank-destr-21-10-23.jpg","2023-10-28",429,11869,1,"380-429118691","10/28/2023"
"13076","Ukraine","Ukraine","Unknown tank","damaged","https://i.postimg.cc/FH9ZVQWW/2005-unkn-tank-dam-28-06-23.jpg","2023-10-28",429,11870,2,"380-429118702","10/28/2023"
"13077","Ukraine","France","AMX-10 RC(R)","destroyed","https://twitter.com/UAWeapons/status/1676884446719475712","2023-10-28",430,11871,1,"380-430118711","10/28/2023"
"13078","Ukraine","France","AMX-10 RC(R)","abandoned","https://i.postimg.cc/W3pK4DzB/99701.png","2023-10-28",430,11872,4,"380-430118724","10/28/2023"
"13079","Ukraine","France","AMX-10 RC(R)","captured","https://twitter.com/UAWeapons/status/1684659411082530816","2023-10-28",430,11873,3,"380-430118733","10/28/2023"
"13080","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/3JbrsBB1/d21.jpg","2023-10-28",431,11874,1,"380-431118741","10/28/2023"
"13081","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://postimg.cc/dDYSKnQw","2023-10-28",431,11875,1,"380-431118751","10/28/2023"
"13082","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/C1j135Gd/224.png","2023-10-28",431,11876,1,"380-431118761","10/28/2023"
"13083","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/4dsFzt7v/443.png","2023-10-28",431,11877,1,"380-431118771","10/28/2023"
"13084","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1570492289751064577","2023-10-28",431,11878,1,"380-431118781","10/28/2023"
"13085","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1577377873714888730","2023-10-28",431,11879,1,"380-431118791","10/28/2023"
"13086","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/T2Bwqz45/g5.png","2023-10-28",431,11880,1,"380-431118801","10/28/2023"
"13087","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/L8KckyKD/f77.png","2023-10-28",431,11881,1,"380-431118811","10/28/2023"
"13088","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/05dZcBYY/5477.png","2023-10-28",431,11882,1,"380-431118821","10/28/2023"
"13089","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/rwWDNvWc/4370.png","2023-10-28",431,11883,1,"380-431118831","10/28/2023"
"13090","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/52YLfT4Z/2003-rm-1k-destr.jpg","2023-10-28",431,11884,1,"380-431118841","10/28/2023"
"13091","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/1t8MSQ1W/669.png","2023-10-28",431,11885,1,"380-431118851","10/28/2023"
"13092","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/3x8PcZcj/2022-06-03-UA-BRM-1-K-destroyed.jpg","2023-10-28",431,11886,1,"380-431118861","10/28/2023"
"13093","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/W4GyLzLh/2006-bmp1-destr.jpg","2023-10-28",431,11887,1,"380-431118871","10/28/2023"
"13094","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/7YrzDnkQ/2000-bmp1-destr.jpg","2023-10-28",431,11888,1,"380-431118881","10/28/2023"
"13095","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/R0309yN9/2000-brm1-capt-18-01-23.jpg","2023-10-28",431,11889,1,"380-431118891","10/28/2023"
"13096","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/QCt9RD1Y/2002-brm-1k-destr-12-04-23.jpg","2023-10-28",431,11890,1,"380-431118901","10/28/2023"
"13097","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/dVBcmcgS/2006-brm-1k-destr-29-05-23.jpg","2023-10-28",431,11891,1,"380-431118911","10/28/2023"
"13098","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/ZK4Mznwm/2030-BRM-1-K-reconnaissance-vehicle-destr-30-11-22.jpg","2023-10-28",431,11892,1,"380-431118921","10/28/2023"
"13099","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/SsCBK01C/2053-BRM-1-K-destr-08-06-23.jpg","2023-10-28",431,11893,1,"380-431118931","10/28/2023"
"13100","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/wBjfhvhk/2005-brm-1k-destr-10-06-23.jpg","2023-10-28",431,11894,1,"380-431118941","10/28/2023"
"13101","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/Rq5XfMmc/2002-BRM-1-K-bmp1-and-t72ea-destr-27-07-23.jpg","2023-10-28",431,11628,1,"380-431116281","10/28/2023"
"13102","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/k4yT8r4Z/2003-BRM-1-K-destr-27-07-23.jpg","2023-10-28",431,11895,1,"380-431118951","10/28/2023"
"13103","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/Hsr8XQHY/1000-bmp2.jpg","2023-10-28",431,11896,1,"380-431118961","10/28/2023"
"13104","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/d1GX9MQ4/32d.png","2023-10-28",431,11897,1,"380-431118971","10/28/2023"
"13105","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/SR2nPG5T/32d3.png","2023-10-28",431,11898,1,"380-431118981","10/28/2023"
"13106","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/NjLXjn4H/76g.png","2023-10-28",431,11899,1,"380-431118991","10/28/2023"
"13107","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/5tN20khN/2012-brm1k-destr-31-08-23.jpg","2023-10-28",431,11900,1,"380-431119001","10/28/2023"
"13108","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/gJ95qHBd/2010-brm1k-destr-15-10-23.jpg","2023-10-28",431,11901,1,"380-431119011","10/28/2023"
"13109","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","damaged","https://i.postimg.cc/8cSMSpVT/d32.png","2023-10-28",431,11902,2,"380-431119022","10/28/2023"
"13110","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","damaged","https://twitter.com/UAWeapons/status/1568241700921016320","2023-10-28",431,11903,2,"380-431119032","10/28/2023"
"13111","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","abandoned","https://twitter.com/UAWeapons/status/1568241700921016320","2023-10-28",431,11903,4,"380-431119034","10/28/2023"
"13112","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","abandoned","https://twitter.com/UAWeapons/status/1574132894846648320","2023-10-28",431,11904,4,"380-431119044","10/28/2023"
"13113","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","abandoned","https://i.postimg.cc/6ptM7DrQ/4388.png","2023-10-28",431,11905,4,"380-431119054","10/28/2023"
"13114","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","abandoned","https://i.postimg.cc/0NKFHnSc/2016-BRM-1-K-aband-16-06-23.jpg","2023-10-28",431,11906,4,"380-431119064","10/28/2023"
"13115","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2023-10-28",431,11907,2,"380-431119072","10/28/2023"
"13116","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/tC4jmbcK/446.png","2023-10-28",431,11907,3,"380-431119073","10/28/2023"
"13117","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2023-10-28",431,11908,3,"380-431119083","10/28/2023"
"13118","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/0Q71gWbb/652.png","2023-10-28",431,11909,3,"380-431119093","10/28/2023"
"13119","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/QxBnrw8S/431130.png","2023-10-28",431,11910,3,"380-431119103","10/28/2023"
"13120","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/65pcRcw1/448.png","2023-10-28",431,11911,3,"380-431119113","10/28/2023"
"13121","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","captured","https://postimg.cc/Xrdg4kJx","2023-10-28",431,11912,3,"380-431119123","10/28/2023"
"13122","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/2yBG8fjb/433.png","2023-10-28",431,11913,3,"380-431119133","10/28/2023"
"13123","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/NfT6jcpW/98.png","2023-10-28",431,11914,3,"380-431119143","10/28/2023"
"13124","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/3xTgycqW/f1.png","2023-10-28",431,11915,3,"380-431119153","10/28/2023"
"13125","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/fTY3rthp/2006-BRM-1-K-capt-12-12-22.jpg","2023-10-28",431,11916,3,"380-431119163","10/28/2023"
"13126","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/m2yfDgT6/2010-BRM-1-K-reconnaissance-vehicle-capt-02-08-22.jpg","2023-10-28",431,11917,3,"380-431119173","10/28/2023"
"13127","Ukraine","Soviet Union","46 BRM-1(K) reconnaissance vehicle","captured","https://twitter.com/UAWeapons/status/1558408794018877441","2023-10-28",431,11918,3,"380-431119183","10/28/2023"
"13128","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2023-10-28",432,11919,1,"380-432119191","10/28/2023"
"13129","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ht3GCSkq/388.png","2023-10-28",432,11920,1,"380-432119201","10/28/2023"
"13130","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ZngwN0QL/b1.png","2023-10-28",432,11921,1,"380-432119211","10/28/2023"
"13131","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gJy48H5H/380.png","2023-10-28",432,11922,1,"380-432119221","10/28/2023"
"13132","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/SQMHBs2q/2006.png","2023-10-28",432,11923,1,"380-432119231","10/28/2023"
"13133","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fS4PHG92","2023-10-28",432,11924,1,"380-432119241","10/28/2023"
"13134","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/gn7gNFbv","2023-10-28",432,11925,1,"380-432119251","10/28/2023"
"13135","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/wM4r5VgP/c9.png","2023-10-28",432,11926,1,"380-432119261","10/28/2023"
"13136","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/mZFYPYmc/331f.png","2023-10-28",432,11927,1,"380-432119271","10/28/2023"
"13137","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/mkykpPt7/6h8.png","2023-10-28",432,11928,1,"380-432119281","10/28/2023"
"13138","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/XY8hN4yx/7j.png","2023-10-28",432,11929,1,"380-432119291","10/28/2023"
"13139","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Jn29hRYf/33270.png","2023-10-28",432,11930,1,"380-432119301","10/28/2023"
"13140","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/XBVT9YCd","2023-10-28",432,11931,1,"380-432119311","10/28/2023"
"13141","Ukraine","Soviet Union","BRDM-2","destroyed","https://twitter.com/UAWeapons/status/1566786799548223491","2023-10-28",432,11932,1,"380-432119321","10/28/2023"
"13142","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QtFT2N3R/44988.png","2023-10-28",432,11933,1,"380-432119331","10/28/2023"
"13143","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/65QMgQHw/3328.png","2023-10-28",432,11934,1,"380-432119341","10/28/2023"
"13144","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/MpmXv3dw/2022-09-29-UA-BRDM-2-1.jpg","2023-10-28",432,11935,1,"380-432119351","10/28/2023"
"13145","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/HLz3dRwD/f455.png","2023-10-28",432,11936,1,"380-432119361","10/28/2023"
"13146","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/jCVYXKq1/2022-09-29-UA-BRDM-2-2.jpg","2023-10-28",432,11937,1,"380-432119371","10/28/2023"
"13147","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/yJN6p83q","2023-10-28",432,11938,1,"380-432119381","10/28/2023"
"13148","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pQ0W6y2/f449.png","2023-10-28",432,11939,1,"380-432119391","10/28/2023"
"13149","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/d0wg5p9j/3d7.png","2023-10-28",432,11940,1,"380-432119401","10/28/2023"
"13150","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Y9G26x2c/3r3.png","2023-10-28",432,11941,1,"380-432119411","10/28/2023"
"13151","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Qx4p5STs/2006-BRDM-2-destr.jpg","2023-10-28",432,11942,1,"380-432119421","10/28/2023"
"13152","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6qPrkQs7/2004-brdm2-destr-20-01-23.jpg","2023-10-28",432,11943,1,"380-432119431","10/28/2023"
"13153","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/8c3mp6Vn/2005-BRDM-2-destr-25-02-22.jpg","2023-10-28",432,11944,1,"380-432119441","10/28/2023"
"13154","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/qMBcCZx6/2015-BRDM-2-destr-12-03-23.png","2023-10-28",432,11945,1,"380-432119451","10/28/2023"
"13155","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/kMvFGdKd/2016-BRDM-2-destr-12-03-23.png","2023-10-28",432,11946,1,"380-432119461","10/28/2023"
"13156","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/NjgPmW7W/218.png","2023-10-28",432,11947,1,"380-432119471","10/28/2023"
"13157","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QCrNpM0N/267.png","2023-10-28",432,11948,1,"380-432119481","10/28/2023"
"13158","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/xCjrNzGN/2012-brdm2-destr-27-04-23.jpg","2023-10-28",432,11949,1,"380-432119491","10/28/2023"
"13159","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ryvHV8X6/2022-brdm2-destr-24-02-22.jpg","2023-10-28",432,11950,1,"380-432119501","10/28/2023"
"13160","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/NMdKj3dh/2011-BRDM-2-destr-18-05-23.jpg","2023-10-28",432,11951,1,"380-432119511","10/28/2023"
"13161","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/YSf4JGgC/2039-BRDM2-destr-12-05-23.jpg","2023-10-28",432,11952,1,"380-432119521","10/28/2023"
"13162","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/50x73p5b/2004-BRDM-2-destr-20-07-23.jpg","2023-10-28",432,11953,1,"380-432119531","10/28/2023"
"13163","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QMgY1vTf/2005-BRDM-2-destr-20-07-23.jpg","2023-10-28",432,11954,1,"380-432119541","10/28/2023"
"13164","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/GhxLsFCm/2008-BRDM-2-destr-11-03-22.jpg","2023-10-28",432,11955,1,"380-432119551","10/28/2023"
"13165","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2023-10-28",432,11956,3,"380-432119563","10/28/2023"
"13166","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2023-10-28",432,11957,3,"380-432119573","10/28/2023"
"13167","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2023-10-28",432,11958,3,"380-432119583","10/28/2023"
"13168","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2023-10-28",432,11959,3,"380-432119593","10/28/2023"
"13169","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2023-10-28",432,11960,3,"380-432119603","10/28/2023"
"13170","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2023-10-28",432,11961,3,"380-432119613","10/28/2023"
"13171","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/N5m5ZWWj","2023-10-28",432,11962,3,"380-432119623","10/28/2023"
"13172","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Lsmp3xYM/37.png","2023-10-28",432,11963,3,"380-432119633","10/28/2023"
"13173","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/RZfGyS3W/4330.png","2023-10-28",432,11964,3,"380-432119643","10/28/2023"
"13174","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/pyv7D8Rc","2023-10-28",432,11965,3,"380-432119653","10/28/2023"
"13175","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Znpzq7dX/f9.png","2023-10-28",432,11966,3,"380-432119663","10/28/2023"
"13176","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2023-10-28",432,11967,3,"380-432119673","10/28/2023"
"13177","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2023-10-28",432,11968,3,"380-432119683","10/28/2023"
"13178","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Nf1s0JTN/a3.png","2023-10-28",432,11969,3,"380-432119693","10/28/2023"
"13179","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2023-10-28",432,11970,3,"380-432119703","10/28/2023"
"13180","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2023-10-28",432,11971,3,"380-432119713","10/28/2023"
"13181","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2023-10-28",432,11972,3,"380-432119723","10/28/2023"
"13182","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/qgxtrDB5","2023-10-28",432,11973,3,"380-432119733","10/28/2023"
"13183","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/QNKN2xMZ/a1.png","2023-10-28",432,11974,3,"380-432119743","10/28/2023"
"13184","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/prR1T8PR/2055-BRDM-2-capt-08-07-22.jpg","2023-10-28",432,11975,3,"380-432119753","10/28/2023"
"13185","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/nCXkc0fN","2023-10-28",432,11976,3,"380-432119763","10/28/2023"
"13186","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/XG8NLbhr","2023-10-28",432,11977,3,"380-432119773","10/28/2023"
"13187","Ukraine","Ukraine","BRDM-2L1","destroyed","https://postimg.cc/WhTyyztk","2023-10-28",433,11978,1,"380-433119781","10/28/2023"
"13188","Ukraine","Ukraine","BRDM-2L1","destroyed","https://postimg.cc/R3y8pTnS","2023-10-28",433,11979,1,"380-433119791","10/28/2023"
"13189","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2023-10-28",433,11980,1,"380-433119801","10/28/2023"
