"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2341","Ukraine","Soviet Union","Su-25 attack aircraft","damaged","https://twitter.com/UAWeapons/status/1506317219000721412","2022-03-26",237,2141,4,"380-23721414","2022-03-28"
"2342","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-03-19",238,2142,1,"380-23821421","2022-03-28"
"2343","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-03-19",238,2143,1,"380-23821431","2022-03-28"
"2344","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://twitter.com/mil_in_ua/status/1499342154078072832?s=20&t=bcSrtaBM5RESkHmxbxd-lQ","2022-03-19",238,2144,1,"380-23821441","2022-03-28"
"2345","Ukraine","Ukraine","T-64B1M","damaged","https://i.postimg.cc/HxmWTxMP/3d1.png","2022-03-19",239,2145,4,"380-23921454","2022-03-28"
"2346","Ukraine","Ukraine","T-64B1M","abandoned","https://i.postimg.cc/HxmWTxMP/3d1.png","2022-03-19",239,2145,3,"380-23921453","2022-03-28"
"2347","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-03-19",132,2146,1,"380-13221461","2022-03-28"
"2348","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-03-19",132,2147,1,"380-13221471","2022-03-28"
"2349","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-03-19",132,2148,1,"380-13221481","2022-03-28"
"2350","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-03-19",132,2149,1,"380-13221491","2022-03-28"
"2351","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-03-19",132,2150,1,"380-13221501","2022-03-28"
"2352","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qB9sVyfT/223.png","2022-03-19",132,2151,1,"380-13221511","2022-03-28"
"2353","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-03-19",132,2152,1,"380-13221521","2022-03-28"
"2354","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-03-19",132,2153,1,"380-13221531","2022-03-28"
"2355","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-03-19",132,2154,1,"380-13221541","2022-03-28"
"2356","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-03-19",132,2155,1,"380-13221551","2022-03-28"
"2357","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-03-19",132,2156,1,"380-13221561","2022-03-28"
"2358","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/7YhDhNRQ/f566.jpg","2022-03-19",132,2157,1,"380-13221571","2022-03-28"
"2359","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C5t2zbZW/f5666.jpg","2022-03-19",132,2158,1,"380-13221581","2022-03-28"
"2360","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-03-19",132,2159,1,"380-13221591","2022-03-28"
"2361","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-03-19",132,2160,1,"380-13221601","2022-03-28"
"2362","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-03-19",132,2161,1,"380-13221611","2022-03-28"
"2363","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-03-19",132,2162,1,"380-13221621","2022-03-28"
"2364","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-03-19",132,2163,1,"380-13221631","2022-03-28"
"2365","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2022-03-19",132,2164,1,"380-13221641","2022-03-28"
"2366","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGMZ6sDS/5800.png","2022-03-19",132,2165,1,"380-13221651","2022-03-28"
"2367","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-03-19",132,2166,4,"380-13221664","2022-03-28"
"2368","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-03-19",132,2166,3,"380-13221663","2022-03-28"
"2369","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-03-19",132,2167,3,"380-13221673","2022-03-28"
"2370","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/vBTn2B8C/467.png","2022-03-19",132,2168,3,"380-13221683","2022-03-28"
"2371","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-03-19",132,2169,3,"380-13221693","2022-03-28"
"2372","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-03-19",132,2170,3,"380-13221703","2022-03-28"
"2373","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-03-19",132,2171,3,"380-13221713","2022-03-28"
"2374","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-03-19",132,2172,3,"380-13221723","2022-03-28"
"2375","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-03-19",132,2173,4,"380-13221734","2022-03-28"
"2376","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-03-19",132,2173,2,"380-13221732","2022-03-28"
"2377","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2022-03-19",132,2174,2,"380-13221742","2022-03-28"
"2378","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-03-19",132,2175,2,"380-13221752","2022-03-28"
"2379","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-03-19",132,2176,2,"380-13221762","2022-03-28"
"2380","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-03-19",132,2177,2,"380-13221772","2022-03-28"
"2381","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-03-19",132,2178,2,"380-13221782","2022-03-28"
"2382","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-03-19",132,2179,2,"380-13221792","2022-03-28"
"2383","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hjy9hdTX/24.png","2022-03-19",132,2180,2,"380-13221802","2022-03-28"
"2384","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-03-19",132,2181,2,"380-13221812","2022-03-28"
"2385","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Qdn1WwKw/fgj.png","2022-03-19",132,2182,2,"380-13221822","2022-03-28"
"2386","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hhF2509S/270.png","2022-03-19",132,2183,2,"380-13221832","2022-03-28"
"2387","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XNRTR2Dw/ff23.jpg","2022-03-19",132,2184,2,"380-13221842","2022-03-28"
"2388","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fTY6Dx61/ff24.jpg","2022-03-19",132,2185,2,"380-13221852","2022-03-28"
"2389","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-03-19",132,2186,2,"380-13221862","2022-03-28"
"2390","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-03-19",132,2187,2,"380-13221872","2022-03-28"
"2391","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-03-19",132,2188,2,"380-13221882","2022-03-28"
"2392","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-03-19",132,2189,2,"380-13221892","2022-03-28"
"2393","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-03-19",132,2190,2,"380-13221902","2022-03-28"
"2394","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-03-19",132,2191,2,"380-13221912","2022-03-28"
"2395","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-03-19",132,2192,2,"380-13221922","2022-03-28"
"2396","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-03-19",132,2193,2,"380-13221932","2022-03-28"
"2397","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-03-19",132,2194,2,"380-13221942","2022-03-28"
"2398","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QCjpjn7n/4f6.png","2022-03-26",132,2195,1,"380-13221951","2022-03-28"
"2399","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2022-03-26",132,2196,1,"380-13221961","2022-03-28"
"2400","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/WzKkTv85/4433.png","2022-03-26",132,2197,2,"380-13221972","2022-03-28"
"2401","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/rpCqm3R9/3fh.png","2022-03-26",132,2198,2,"380-13221982","2022-03-28"
"2402","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VvnhdCCd/135.png","2022-03-26",132,2199,2,"380-13221992","2022-03-28"
"2403","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2022-03-26",132,2200,2,"380-13222002","2022-03-28"
"2404","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2022-03-26",132,1834,2,"380-13218342","2022-03-28"
"2405","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2022-03-28",132,2201,1,"380-13222011","2022-03-28"
"2406","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2022-03-26",240,2202,1,"380-24022021","2022-03-28"
"2407","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-03-26",240,2203,2,"380-24022032","2022-03-28"
"2408","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nV7kXCHJ/24f.png","2022-03-26",240,2204,2,"380-24022042","2022-03-28"
"2409","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-03-19",134,2205,1,"380-13422051","2022-03-28"
"2410","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-03-19",134,2206,1,"380-13422061","2022-03-28"
"2411","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/1nfM4WCb","2022-03-26",135,2207,1,"380-13522071","2022-03-28"
"2412","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2022-03-26",135,2208,2,"380-13522082","2022-03-28"
"2413","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2022-03-26",135,2209,2,"380-13522092","2022-03-28"
"2414","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-03-19",139,2210,3,"380-13922103","2022-03-28"
"2415","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-03-19",139,2211,4,"380-13922114","2022-03-28"
"2416","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-03-19",139,2211,2,"380-13922112","2022-03-28"
"2417","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-03-19",139,2212,2,"380-13922122","2022-03-28"
"2418","Ukraine","Ukraine","TMM-3M1 bridge layer","captured","https://i.postimg.cc/jjscx2rh/245.png","2022-03-26",241,2213,2,"380-24122132","2022-03-28"
"2419","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/tgvmF1fh/4f7.png","2022-03-19",242,2214,1,"380-24222141","2022-03-28"
"2420","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/50F89BLn/f36.png","2022-03-19",242,2215,1,"380-24222151","2022-03-28"
"2421","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/sfZ1x9Sq/328.png","2022-03-19",242,2216,1,"380-24222161","2022-03-28"
"2422","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/QxmDdH6v/4gh.png","2022-03-19",242,2217,1,"380-24222171","2022-03-28"
"2423","Ukraine","Soviet Union","UAZ-452","captured","https://i.postimg.cc/NFjnSrgK/bl.png","2022-03-19",149,2218,2,"380-14922182","2022-03-28"
"2424","Ukraine","Soviet Union","UAZ-452","captured","https://i.postimg.cc/d0vnz2LL/2dh.png","2022-03-26",149,2219,2,"380-14922192","2022-03-28"
"2425","Ukraine","Soviet Union","UAZ-469","captured","https://i.postimg.cc/tgpMs65F/Screenshot-8026.png","2022-03-19",150,2220,2,"380-15022202","2022-03-28"
"2426","Ukraine","Soviet Union","UAZ-469","captured","https://i.postimg.cc/kXMB2DzL/43.png","2022-03-26",150,2221,2,"380-15022212","2022-03-28"
"2427","Ukraine","Soviet Union","UAZ-469","captured","https://i.postimg.cc/4dh6yP2f/d1.png","2022-03-26",150,2222,2,"380-15022222","2022-03-28"
"2428","Ukraine","Soviet Union","UAZ-469","captured","https://i.postimg.cc/90crT04r/776.png","2022-03-26",150,2223,2,"380-15022232","2022-03-28"
"2429","Ukraine","Ukraine","UJ-22 reconnaissance UAV","destroyed","https://i.postimg.cc/59D7MfKX/3351.png","2022-03-26",243,2224,1,"380-24322241","2022-03-28"
"2430","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-03-19",152,2225,1,"380-15222251","2022-03-28"
"2431","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2022-03-26",152,2226,1,"380-15222261","2022-03-28"
"2432","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2022-03-26",152,2227,1,"380-15222271","2022-03-28"
"2433","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2022-03-26",152,2228,1,"380-15222281","2022-03-28"
"2434","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2022-03-26",152,2229,1,"380-15222291","2022-03-28"
"2435","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2022-03-26",152,2230,1,"380-15222301","2022-03-28"
"2436","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2022-03-27",152,2231,1,"380-15222311","2022-03-28"
"2437","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-03-19",244,2232,3,"380-24422323","2022-03-28"
"2438","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Gh328kFC/9p.jpg","2022-03-26",160,2233,1,"380-16022331","2022-03-28"
"2439","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-03-26",245,2234,1,"380-24522341","2022-03-28"
"2440","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-03-26",245,2234,4,"380-24522344","2022-03-28"
"2441","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-03-26",245,2235,4,"380-24522354","2022-03-28"
"2442","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2022-03-27",245,2236,1,"380-24522361","2022-03-28"
"2443","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2022-03-27",245,2237,1,"380-24522371","2022-03-28"
"2444","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2022-03-27",245,2238,1,"380-24522381","2022-03-28"
"2445","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/vBdfY7td/Screenshot-8019.png","2022-03-19",161,2239,1,"380-16122391","2022-03-28"
"2446","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-19",161,1833,1,"380-16118331","2022-03-28"
"2447","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/jScSwHTb/Screenshot-8020.png","2022-03-19",161,2240,1,"380-16122401","2022-03-28"
"2448","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/QdnM0gx9/4fh.png","2022-03-19",161,2241,1,"380-16122411","2022-03-28"
"2449","Ukraine","Ukraine","Unknown truck","damaged","https://i.postimg.cc/3Jzj3bLL/bnm.png","2022-03-19",161,2242,4,"380-16122424","2022-03-28"
"2450","Ukraine","Ukraine","Unknown truck","abandoned","https://i.postimg.cc/3Jzj3bLL/bnm.png","2022-03-19",161,2242,3,"380-16122423","2022-03-28"
"2451","Ukraine","Ukraine","Unknown truck","abandoned","https://i.postimg.cc/28tzT4wY/54.png","2022-03-19",161,2243,3,"380-16122433","2022-03-28"
"2452","Ukraine","Ukraine","Unknown truck","captured","https://i.postimg.cc/JnP8Cxr0/Screenshot-8249.png","2022-03-19",161,2244,2,"380-16122442","2022-03-28"
"2453","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-03-26",161,2234,1,"380-16122341","2022-03-28"
"2454","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/4dh6yP2f/d1.png","2022-03-26",161,2222,1,"380-16122221","2022-03-28"
"2455","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/Kv47qccd/Screenshot-8144.png","2022-03-26",161,2245,1,"380-16122451","2022-03-28"
"2456","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-03-26",161,2235,1,"380-16122351","2022-03-28"
"2457","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/xTtBCC95/6hk.jpg","2022-03-26",161,2246,1,"380-16122461","2022-03-28"
"2458","Ukraine","Ukraine","Unknown truck","damaged","https://i.postimg.cc/4xBF4TJG/37.jpg","2022-03-26",161,2247,4,"380-16122474","2022-03-28"
"2459","Ukraine","Ukraine","Unknown truck","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-03-26",161,2235,4,"380-16122354","2022-03-28"
"2460","Ukraine","Ukraine","Unknown truck","damaged","https://i.postimg.cc/SRtv4JHH/1dg.png","2022-03-26",161,2248,4,"380-16122484","2022-03-28"
"2461","Ukraine","Ukraine","Unknown truck","captured","https://i.postimg.cc/SRtv4JHH/1dg.png","2022-03-26",161,2248,2,"380-16122482","2022-03-28"
"2462","Ukraine","Ukraine","Unknown truck","captured","https://i.postimg.cc/vZ7sdvHn/f4.png","2022-03-26",161,2249,2,"380-16122492","2022-03-28"
"2463","Ukraine","Ukraine","Unknown truck","captured","https://i.postimg.cc/KzPKpVCk/Screenshot-8115.png","2022-03-26",161,2250,2,"380-16122502","2022-03-28"
"2464","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/xjHhH1Wr/ku4.png","2022-03-27",161,2251,1,"380-16122511","2022-03-28"
"2465","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/J0bFWpb7/ku3.png","2022-03-27",161,2252,1,"380-16122521","2022-03-28"
"2466","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/fLSF8zy9/ku1.png","2022-03-27",161,2253,1,"380-16122531","2022-03-28"
"2467","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2022-03-27",161,2238,1,"380-16122381","2022-03-28"
"2468","Ukraine","Ukraine","Unknown vehicle","destroyed","https://twitter.com/UAWeapons/status/1506224014498357252","2022-03-26",246,2254,1,"380-24622541","2022-03-28"
"2469","Ukraine","Ukraine","Unknown vehicle","destroyed","https://i.postimg.cc/3rpVLX06/90.jpg","2022-03-26",246,2255,1,"380-24622551","2022-03-28"
"2470","Ukraine","Ukraine","Unknown vehicle","destroyed","https://i.postimg.cc/8zp60hrh/32.jpg","2022-03-27",246,2256,1,"380-24622561","2022-03-28"
"2471","Ukraine","Ukraine","Unknown vehicle","destroyed","https://i.postimg.cc/ZqBzP3Qx/5gj.png","2022-03-27",246,2257,1,"380-24622571","2022-03-28"
"2472","Ukraine","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/wMdN04Dt/3378.png","2022-03-19",163,2258,1,"380-16322581","2022-03-28"
"2473","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/FKC8wRyc/Screenshot-8025.png","2022-03-19",163,2259,2,"380-16322592","2022-03-28"
"2474","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/5tqNnVFZ/f3.png","2022-03-26",163,2260,2,"380-16322602","2022-03-28"
"2475","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/jdRM3Vky/f30.png","2022-03-26",163,2261,2,"380-16322612","2022-03-28"
"2476","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/nrdDz39r/5g2.png","2022-03-26",163,2262,2,"380-16322622","2022-03-28"
"2477","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/90crT04r/776.png","2022-03-26",163,2223,2,"380-16322232","2022-03-28"
