"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2740","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2022-04-17",202,2567,1,"7-20225671","04/17/2022"
"2741","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2022-04-17",202,2568,1,"7-20225681","04/17/2022"
"2742","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2022-04-17",202,2569,1,"7-20225691","04/17/2022"
"2743","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-04-17",202,444,1,"7-2024441","04/17/2022"
"2744","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2022-04-17",202,2570,1,"7-20225701","04/17/2022"
"2745","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLSkk07B/8k.jpg","2022-04-17",202,2571,1,"7-20225711","04/17/2022"
"2746","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2022-04-17",202,2572,1,"7-20225721","04/17/2022"
"2747","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2022-04-17",202,1249,1,"7-20212491","04/17/2022"
"2748","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-04-17",202,766,1,"7-2027661","04/17/2022"
"2749","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2022-04-17",202,2573,1,"7-20225731","04/17/2022"
"2750","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-04-17",202,906,1,"7-2029061","04/17/2022"
"2751","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2022-04-17",202,2574,1,"7-20225741","04/17/2022"
"2752","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2022-04-17",202,2575,1,"7-20225751","04/17/2022"
"2753","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2022-04-17",202,2576,1,"7-20225761","04/17/2022"
"2754","Russia","Russia","(Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2022-04-17",202,2577,2,"7-20225772","04/17/2022"
"2755","Russia","Russia","(Unknown) vehicle","captured","https://i.postimg.cc/WbLxNxYp/f1.jpg","2022-04-17",202,2578,3,"7-20225783","04/17/2022"
"2756","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-04-17",1,2579,1,"380-125791","04/17/2022"
"2757","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-04-17",1,2580,1,"380-125801","04/17/2022"
"2758","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-04-17",1,2581,1,"380-125811","04/17/2022"
"2759","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-04-17",1,2582,1,"380-125821","04/17/2022"
"2760","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-04-17",1,2583,1,"380-125831","04/17/2022"
"2761","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2022-04-17",1,2584,1,"380-125841","04/17/2022"
"2762","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-04-17",1,2585,1,"380-125851","04/17/2022"
"2763","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-04-17",1,2586,1,"380-125861","04/17/2022"
"2764","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-04-17",1,2587,1,"380-125871","04/17/2022"
"2765","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-04-17",1,2588,1,"380-125881","04/17/2022"
"2766","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-04-17",1,2589,1,"380-125891","04/17/2022"
"2767","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QCjpjn7n/4f6.png","2022-04-17",1,2590,1,"380-125901","04/17/2022"
"2768","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2022-04-17",1,2591,1,"380-125911","04/17/2022"
"2769","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-04-17",1,2592,1,"380-125921","04/17/2022"
"2770","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-04-17",1,2593,1,"380-125931","04/17/2022"
"2771","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-04-17",1,2594,1,"380-125941","04/17/2022"
"2772","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-04-17",1,2595,1,"380-125951","04/17/2022"
"2773","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-04-17",1,2596,1,"380-125961","04/17/2022"
"2774","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2022-04-17",1,2597,1,"380-125971","04/17/2022"
"2775","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGMZ6sDS/5800.png","2022-04-17",1,2598,1,"380-125981","04/17/2022"
"2776","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2022-04-17",1,2599,1,"380-125991","04/17/2022"
"2777","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/JzyJ1hVp/48.png","2022-04-17",1,2600,1,"380-126001","04/17/2022"
"2778","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pdJks2vZ/478.png","2022-04-17",1,2601,1,"380-126011","04/17/2022"
"2779","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/dQpxYw9C/43.jpg","2022-04-17",1,2602,1,"380-126021","04/17/2022"
"2780","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T2L13XTz/47.png","2022-04-17",1,2603,1,"380-126031","04/17/2022"
"2781","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2022-04-17",1,2604,1,"380-126041","04/17/2022"
"2782","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vHpYPGNQ/480.png","2022-04-17",1,2605,1,"380-126051","04/17/2022"
"2783","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2022-04-17",1,2606,1,"380-126061","04/17/2022"
"2784","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2022-04-17",1,2607,1,"380-126071","04/17/2022"
"2785","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fLNrqgBC/64.jpg","2022-04-17",1,2608,1,"380-126081","04/17/2022"
"2786","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gJ2v0VJd/5788.jpg","2022-04-17",1,2609,1,"380-126091","04/17/2022"
"2787","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qBZGz5yF/2s.jpg","2022-04-17",1,2610,1,"380-126101","04/17/2022"
"2788","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-04-17",1,2611,2,"380-126112","04/17/2022"
"2789","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-04-17",1,2611,4,"380-126114","04/17/2022"
"2790","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-04-17",1,2612,4,"380-126124","04/17/2022"
"2791","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-04-17",1,2613,4,"380-126134","04/17/2022"
"2792","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-04-17",1,2614,4,"380-126144","04/17/2022"
"2793","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-04-17",1,2615,4,"380-126154","04/17/2022"
"2794","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-04-17",1,2616,4,"380-126164","04/17/2022"
"2795","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-04-17",1,2617,2,"380-126172","04/17/2022"
"2796","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-04-17",1,2617,3,"380-126173","04/17/2022"
"2797","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/d3FsgJDL/6898.png","2022-04-17",1,2618,2,"380-126182","04/17/2022"
"2798","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d3FsgJDL/6898.png","2022-04-17",1,2618,3,"380-126183","04/17/2022"
"2799","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vBTn2B8C/467.png","2022-04-17",1,2619,3,"380-126193","04/17/2022"
"2800","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/WzKkTv85/4433.png","2022-04-17",1,2620,3,"380-126203","04/17/2022"
"2801","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2022-04-17",1,2621,3,"380-126213","04/17/2022"
"2802","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-04-17",1,2622,3,"380-126223","04/17/2022"
"2803","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-04-17",1,2623,3,"380-126233","04/17/2022"
"2804","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-04-17",1,2624,3,"380-126243","04/17/2022"
"2805","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-04-17",1,2625,3,"380-126253","04/17/2022"
"2806","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-04-17",1,2626,3,"380-126263","04/17/2022"
"2807","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/rpCqm3R9/3fh.png","2022-04-17",1,2627,3,"380-126273","04/17/2022"
"2808","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hjy9hdTX/24.png","2022-04-17",1,2628,3,"380-126283","04/17/2022"
"2809","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-04-17",1,2629,3,"380-126293","04/17/2022"
"2810","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Qdn1WwKw/fgj.png","2022-04-17",1,2630,3,"380-126303","04/17/2022"
"2811","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hhF2509S/270.png","2022-04-17",1,2631,3,"380-126313","04/17/2022"
"2812","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XNRTR2Dw/ff23.jpg","2022-04-17",1,2632,3,"380-126323","04/17/2022"
"2813","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fTY6Dx61/ff24.jpg","2022-04-17",1,2633,3,"380-126333","04/17/2022"
"2814","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-04-17",1,2634,3,"380-126343","04/17/2022"
"2815","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-04-17",1,2635,3,"380-126353","04/17/2022"
"2816","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-04-17",1,2636,3,"380-126363","04/17/2022"
"2817","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-04-17",1,2637,3,"380-126373","04/17/2022"
"2818","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-04-17",1,2638,3,"380-126383","04/17/2022"
"2819","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-04-17",1,2639,3,"380-126393","04/17/2022"
"2820","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-04-17",1,2640,3,"380-126403","04/17/2022"
"2821","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-04-17",1,2641,3,"380-126413","04/17/2022"
"2822","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-04-17",1,2642,3,"380-126423","04/17/2022"
"2823","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3J251m83/38.png","2022-04-17",1,2643,3,"380-126433","04/17/2022"
"2824","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/YS1Yrpw6/63.png","2022-04-17",1,2644,3,"380-126443","04/17/2022"
"2825","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5p35dF5/64.png","2022-04-17",1,2645,3,"380-126453","04/17/2022"
"2826","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VvnhdCCd/135.png","2022-04-17",1,2646,3,"380-126463","04/17/2022"
"2827","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2022-04-17",1,2647,3,"380-126473","04/17/2022"
"2828","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2022-04-17",1,2648,3,"380-126483","04/17/2022"
"2829","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qMdjVM6G/776.jpg","2022-04-17",1,2649,3,"380-126493","04/17/2022"
"2830","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/sDFKKK91/54.png","2022-04-17",1,2650,3,"380-126503","04/17/2022"
"2831","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/BQjyj4bG/488.png","2022-04-17",1,2651,3,"380-126513","04/17/2022"
"2832","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/W1WwgJHW/86.png","2022-04-17",1,2652,3,"380-126523","04/17/2022"
"2833","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/gjpfPnRp/5j.png","2022-04-17",1,2653,3,"380-126533","04/17/2022"
"2834","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/yxJgybJk/5t.png","2022-04-17",1,2654,3,"380-126543","04/17/2022"
"2835","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2022-04-17",1,2655,3,"380-126553","04/17/2022"
"2836","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/JzrNdFy7/478.png","2022-04-17",1,2656,3,"380-126563","04/17/2022"
"2837","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3r9hx6BG/54.jpg","2022-04-17",1,2657,3,"380-126573","04/17/2022"
"2838","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/cCFqFNny/657.png","2022-04-17",1,2658,3,"380-126583","04/17/2022"
"2839","Ukraine","Ukraine","T-64B1M","damaged","https://i.postimg.cc/HxmWTxMP/3d1.png","2022-04-17",203,2659,2,"380-20326592","04/17/2022"
"2840","Ukraine","Ukraine","T-64B1M","abandoned","https://i.postimg.cc/HxmWTxMP/3d1.png","2022-04-17",203,2659,4,"380-20326594","04/17/2022"
"2841","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2022-04-17",204,2660,1,"380-20426601","04/17/2022"
"2842","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2022-04-17",205,2661,1,"380-20526611","04/17/2022"
"2843","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2022-04-17",206,2662,2,"380-20626622","04/17/2022"
"2844","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-04-17",3,2663,1,"380-326631","04/17/2022"
"2845","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-04-17",3,2664,1,"380-326641","04/17/2022"
"2846","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/1nfM4WCb","2022-04-17",4,2665,1,"380-426651","04/17/2022"
"2847","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2022-04-17",4,2666,3,"380-426663","04/17/2022"
"2848","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2022-04-17",4,2667,3,"380-426673","04/17/2022"
"2849","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2022-04-17",4,2668,3,"380-426683","04/17/2022"
"2850","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2022-04-17",4,2669,3,"380-426693","04/17/2022"
"2851","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2022-04-17",207,2670,1,"380-20726701","04/17/2022"
"2852","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2022-04-17",207,2671,1,"380-20726711","04/17/2022"
"2853","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2022-04-17",207,2672,1,"380-20726721","04/17/2022"
"2854","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2022-04-17",207,2673,1,"380-20726731","04/17/2022"
"2855","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-04-17",207,2674,3,"380-20726743","04/17/2022"
"2856","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/mk7QR72G/678.png","2022-04-17",207,2675,3,"380-20726753","04/17/2022"
"2857","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2022-04-17",207,2676,3,"380-20726763","04/17/2022"
"2858","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-04-17",8,2677,4,"380-826774","04/17/2022"
"2859","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-04-17",8,2678,2,"380-826782","04/17/2022"
"2860","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-04-17",8,2678,3,"380-826783","04/17/2022"
"2861","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2022-04-17",8,2679,2,"380-826792","04/17/2022"
"2862","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2022-04-17",8,2679,3,"380-826793","04/17/2022"
"2863","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-04-17",8,2680,3,"380-826803","04/17/2022"
"2864","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2022-04-17",8,2681,3,"380-826813","04/17/2022"
"2865","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Gh328kFC/9p.jpg","2022-04-17",14,2682,1,"380-1426821","04/17/2022"
"2866","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/bNcWpXjf/18.png","2022-04-17",14,2683,1,"380-1426831","04/17/2022"
"2867","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2022-04-17",14,2684,1,"380-1426841","04/17/2022"
"2868","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2022-04-17",14,2685,1,"380-1426851","04/17/2022"
"2869","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/90tDFvRq/555.jpg","2022-04-17",14,2686,1,"380-1426861","04/17/2022"
"2870","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/3w3ndgMR/5785.jpg","2022-04-17",14,2687,1,"380-1426871","04/17/2022"
"2871","Ukraine","Soviet Union","BMP-1KSh","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-04-17",16,2688,1,"380-1626881","04/17/2022"
"2872","Ukraine","Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-04-17",15,2689,2,"380-1526892","04/17/2022"
"2873","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-04-17",15,2689,3,"380-1526893","04/17/2022"
"2874","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-04-17",15,2690,3,"380-1526903","04/17/2022"
"2875","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-04-17",15,2691,3,"380-1526913","04/17/2022"
"2876","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZKwfSH3R/t4.jpg","2022-04-17",15,2692,3,"380-1526923","04/17/2022"
"2877","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-04-17",17,2693,1,"380-1726931","04/17/2022"
"2878","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-04-17",17,2694,1,"380-1726941","04/17/2022"
