"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13287","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/tTpzC7hR/2007-bmp2-destr-31-05-22.jpg","2023-09-26",437,12106,1,"380-437121061","09/26/2023"
"13288","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/bJVc9v1V/2046-unkn-bmp-destr-22-07-23.jpg","2023-09-26",437,12107,1,"380-437121071","09/26/2023"
"13289","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/SxcD2xBN/2018-BMP-2-destr-27-06-23.jpg","2023-09-26",437,12108,1,"380-437121081","09/26/2023"
"13290","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/NMj4z755/2030-bmp2-destr-10-07-23.jpg","2023-09-26",437,12109,1,"380-437121091","09/26/2023"
"13291","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2023-09-26",437,11195,1,"380-437111951","09/26/2023"
"13292","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/d386ZDyR/2200-bmp2-destr-25-03-23.jpg","2023-09-26",437,12110,1,"380-437121101","09/26/2023"
"13293","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/fbHpzz5k/2020-bmp2-and-bmp1-destr-21-07-23.jpg","2023-09-26",437,11871,1,"380-437118711","09/26/2023"
"13294","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/fy9vwkFx/2020-bmp2-dam-31-07-23.jpg","2023-09-26",437,12111,1,"380-437121111","09/26/2023"
"13295","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/XJBnn7ff/2008-bmp2-destr-03-08-23.jpg","2023-09-26",437,12112,1,"380-437121121","09/26/2023"
"13296","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/0yXNr4w6/2012-bmp2-destr-18-05-23.jpg","2023-09-26",437,12113,1,"380-437121131","09/26/2023"
"13297","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/5t6mdc0P/33f2.png","2023-09-26",437,12114,1,"380-437121141","09/26/2023"
"13298","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/BnG9M0SG/53.png","2023-09-26",437,12115,1,"380-437121151","09/26/2023"
"13299","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/SxHBsym7/1028-bmp2-destr-20-03-23.jpg","2023-09-26",437,12116,1,"380-437121161","09/26/2023"
"13300","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/bJXxPCDy/225.png","2023-09-26",437,12117,1,"380-437121171","09/26/2023"
"13301","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/Mphp0s1g/774.png","2023-09-26",437,12118,1,"380-437121181","09/26/2023"
"13302","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/W3N33WLZ/4477.png","2023-09-26",437,12119,1,"380-437121191","09/26/2023"
"13303","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/HxVBfzMZ/2244.png","2023-09-26",437,12120,1,"380-437121201","09/26/2023"
"13304","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/tJ3KDbqx/442.png","2023-09-26",437,12121,1,"380-437121211","09/26/2023"
"13305","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/jdRNRpv6/438.png","2023-09-26",437,12122,1,"380-437121221","09/26/2023"
"13306","Ukraine","Soviet Union","168 BMP-2(K)","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2023-09-26",437,12123,2,"380-437121232","09/26/2023"
"13307","Ukraine","Soviet Union","168 BMP-2(K)","damaged","https://i.postimg.cc/tCKrkSkq/2001-bmp2-dam-19-05-23.jpg","2023-09-26",437,12124,2,"380-437121242","09/26/2023"
"13308","Ukraine","Soviet Union","168 BMP-2(K)","damaged","https://i.postimg.cc/FspCR7hB/1021-bmp2-dam-29-06-23.jpg","2023-09-26",437,12125,2,"380-437121252","09/26/2023"
"13309","Ukraine","Soviet Union","168 BMP-2(K)","damaged","https://i.postimg.cc/5NzndC40/2007-BMP-2-dam-13-07-23.jpg","2023-09-26",437,12126,2,"380-437121262","09/26/2023"
"13310","Ukraine","Soviet Union","168 BMP-2(K)","damaged","https://i.postimg.cc/HxjtZ9p5/2035-bmp2-dam-17-08-23.jpg","2023-09-26",437,12127,2,"380-437121272","09/26/2023"
"13311","Ukraine","Soviet Union","168 BMP-2(K)","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2023-09-26",437,12128,4,"380-437121284","09/26/2023"
"13312","Ukraine","Soviet Union","168 BMP-2(K)","damaged","https://i.postimg.cc/br08xRbH/2010-bmp2-dam-aband-05-07-23.jpg","2023-09-26",437,12129,2,"380-437121292","09/26/2023"
"13313","Ukraine","Soviet Union","168 BMP-2(K)","abandoned","https://i.postimg.cc/br08xRbH/2010-bmp2-dam-aband-05-07-23.jpg","2023-09-26",437,12129,4,"380-437121294","09/26/2023"
"13314","Ukraine","Soviet Union","168 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1572668027933495297","2023-09-26",437,12030,4,"380-437120304","09/26/2023"
"13315","Ukraine","Soviet Union","168 BMP-2(K)","damaged","https://i.postimg.cc/Gp3gfZtf/478.png","2023-09-26",437,12130,2,"380-437121302","09/26/2023"
"13316","Ukraine","Soviet Union","168 BMP-2(K)","abandoned","https://i.postimg.cc/Gp3gfZtf/478.png","2023-09-26",437,12130,4,"380-437121304","09/26/2023"
"13317","Ukraine","Soviet Union","168 BMP-2(K)","abandoned","https://i.postimg.cc/15Hpd4F9/487.png","2023-09-26",437,12131,4,"380-437121314","09/26/2023"
"13318","Ukraine","Soviet Union","168 BMP-2(K)","abandoned","https://i.postimg.cc/gj8DNcb5/2002-bmp2-aband-29-06-23.png","2023-09-26",437,12132,4,"380-437121324","09/26/2023"
"13319","Ukraine","Soviet Union","168 BMP-2(K)","damaged","https://i.postimg.cc/gJf8Ng6K/2013-2x-t64bv-and-2x-bmp2-dam-aband-21-07-23.jpg","2023-09-26",437,10931,2,"380-437109312","09/26/2023"
"13320","Ukraine","Soviet Union","168 BMP-2(K)","abandoned","https://i.postimg.cc/gJf8Ng6K/2013-2x-t64bv-and-2x-bmp2-dam-aband-21-07-23.jpg","2023-09-26",437,10931,4,"380-437109314","09/26/2023"
"13321","Ukraine","Soviet Union","168 BMP-2(K)","abandoned","https://i.postimg.cc/7YF4Rbdp/2037-BMP2-aband-09-07-23.jpg","2023-09-26",437,12133,4,"380-437121334","09/26/2023"
"13322","Ukraine","Soviet Union","168 BMP-2(K)","abandoned","https://i.postimg.cc/jjXrCc2b/2042-bmp2-aband-22-07-23.jpg","2023-09-26",437,12134,4,"380-437121344","09/26/2023"
"13323","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2023-09-26",437,12135,3,"380-437121353","09/26/2023"
"13324","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/s2NXdBd7/880.png","2023-09-26",437,12136,3,"380-437121363","09/26/2023"
"13325","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/cC2jmrRR/gg4.jpg","2023-09-26",437,12137,3,"380-437121373","09/26/2023"
"13326","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/T3fSzzth/b3.png","2023-09-26",437,12138,3,"380-437121383","09/26/2023"
"13327","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/Y0xNYsYy/b4.png","2023-09-26",437,12139,3,"380-437121393","09/26/2023"
"13328","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2023-09-26",437,11955,3,"380-437119553","09/26/2023"
"13329","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/7ZZ9vztc/2006-bmp2.jpg","2023-09-26",437,12140,3,"380-437121403","09/26/2023"
"13330","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/hv878tMd/2001-bmp2.jpg","2023-09-26",437,12141,3,"380-437121413","09/26/2023"
"13331","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/XYZyFvKP/460.png","2023-09-26",437,12142,3,"380-437121423","09/26/2023"
"13332","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1582764978376876032","2023-09-26",437,12143,3,"380-437121433","09/26/2023"
"13333","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/5NZnXyDP/4360.png","2023-09-26",437,12144,3,"380-437121443","09/26/2023"
"13334","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/258DK0TL/5589.png","2023-09-26",437,12145,3,"380-437121453","09/26/2023"
"13335","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/cJ9X87wy/2001-bmp2-capt.jpg","2023-09-26",437,12146,3,"380-437121463","09/26/2023"
"13336","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/t4jtHyCG/2084-BMP-2-K-capt-04-07-22.jpg","2023-09-26",437,12147,3,"380-437121473","09/26/2023"
"13337","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/tgFY4ctn/5g3.png","2023-09-26",437,12148,3,"380-437121483","09/26/2023"
"13338","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/4dwG04n0/2007-bmp2-capt-23-04-22.jpg","2023-09-26",437,12149,3,"380-437121493","09/26/2023"
"13339","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/NGJY7039/2009-bmp2-capt-30-04-22.jpg","2023-09-26",437,12150,3,"380-437121503","09/26/2023"
"13340","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/PrCH6jH6/2014-bmp2-capt-20-07-22.jpg","2023-09-26",437,12151,3,"380-437121513","09/26/2023"
"13341","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/PJRjt6Wz/2015-bmp2-capt-08-07-22.jpg","2023-09-26",437,12152,3,"380-437121523","09/26/2023"
"13342","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/VN0nrrkm/2000-mtlb-and-bmp2-capt-05-02-23.jpg","2023-09-26",437,11575,3,"380-437115753","09/26/2023"
"13343","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/ydSxt5W6/2009-bmp2-capt-07-06-22.jpg","2023-09-26",437,12153,3,"380-437121533","09/26/2023"
"13344","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/K86stgL0/444.png","2023-09-26",437,12154,3,"380-437121543","09/26/2023"
"13345","Ukraine","Soviet Union","168 BMP-2(K)","captured","https://i.postimg.cc/QxmfVy4m/2002-bmp2-capt-30-04-23.jpg","2023-09-26",437,12155,3,"380-437121553","09/26/2023"
"13346","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2023-09-26",438,11338,1,"380-438113381","09/26/2023"
"13347","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/nLQVL59W/2003-bmp.jpg","2023-09-26",438,12156,1,"380-438121561","09/26/2023"
"13348","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/2SFhvb7B/2005-unkn-bmp.jpg","2023-09-26",438,12157,1,"380-438121571","09/26/2023"
"13349","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1572568028587626496","2023-09-26",438,11297,1,"380-438112971","09/26/2023"
"13350","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/2jG1YHHb/4465.png","2023-09-26",438,12158,1,"380-438121581","09/26/2023"
"13351","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/QdhkKG22/2023-2x-unkn-bmp-destr-31-05-23.jpg","2023-09-26",438,12159,1,"380-438121591","09/26/2023"
"13352","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/qMdPfXWs/2005-3x-bmp-destr.jpg","2023-09-26",438,12160,1,"380-438121601","09/26/2023"
"13353","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/CLHWwnVW/2007-1x-bmp-destr.jpg","2023-09-26",438,12161,1,"380-438121611","09/26/2023"
"13354","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1587455127350296577","2023-09-26",438,12162,1,"380-438121621","09/26/2023"
"13355","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://twitter.com/Archer83Able/status/1622614546597785601","2023-09-26",438,12163,1,"380-438121631","09/26/2023"
"13356","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/4xQqxXQp/2001-unkn-bmp-destr-08-02-23.jpg","2023-09-26",438,12164,1,"380-438121641","09/26/2023"
"13357","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/W19gmJfx/2014-unkn-bmp12-destr-07-01-23.jpg","2023-09-26",438,12165,1,"380-438121651","09/26/2023"
"13358","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/vB6gkypB/2000-unkn-bmp-12-destr-31-08-22.jpg","2023-09-26",438,12166,1,"380-438121661","09/26/2023"
"13359","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/T1Vy292v/2003-unkn-bmp12-destr-07-03-23.jpg","2023-09-26",438,12167,1,"380-438121671","09/26/2023"
"13360","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/J4WWjNtc/2038-unkn-bmp12-destr-12-06-23.jpg","2023-09-26",438,12168,1,"380-438121681","09/26/2023"
"13361","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Cx13rjng/2016-unkn-bmp-destr-17-06-23.jpg","2023-09-26",438,12169,1,"380-438121691","09/26/2023"
"13362","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/TYrJPY4j/2027-2x-unkn-bmp-destr-08-06-23.jpg","2023-09-26",438,12170,1,"380-438121701","09/26/2023"
"13363","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Tw6LBnw4/2013-unkn-bmp-dam-18-06-23.jpg","2023-09-26",438,12171,1,"380-438121711","09/26/2023"
"13364","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/CKYgFXF7/2041-unkn-bmp-destr-22-07-23.jpg","2023-09-26",438,12172,1,"380-438121721","09/26/2023"
"13365","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg","2023-09-26",438,11019,1,"380-438110191","09/26/2023"
"13366","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/W34jWbKX/24t.png","2023-09-26",438,12173,1,"380-438121731","09/26/2023"
"13367","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/tCcVXVTc/431.png","2023-09-26",438,12174,1,"380-438121741","09/26/2023"
"13368","Ukraine","Soviet Union","PRP-3 with a BMD-2 turret","destroyed","https://twitter.com/UAWeapons/status/1637544286450335747","2023-09-26",439,12175,1,"380-439121751","09/26/2023"
"13369","Ukraine","Soviet Union","PRP-3 with a BMD-2 turret","destroyed","https://i.postimg.cc/kGpQH6Sp/2037-PRP-3-with-a-BMD-2-turret-destr-13-05-23.jpg","2023-09-26",439,12176,1,"380-439121761","09/26/2023"
"13370","Ukraine","Soviet Union","1 PRP-3 with a BMP-1 turret","destroyed","https://i.postimg.cc/qBcxFFss/2000-PRP-3-with-BMP-1-Turret-destr-28-07-23.jpg","2023-09-26",440,12177,1,"380-440121771","09/26/2023"
"13371","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/VNPCSt3G/2005-bmd-2-destr.jpg","2023-09-26",70,12178,1,"380-70121781","09/26/2023"
"13372","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2023-09-26",70,12179,3,"380-70121793","09/26/2023"
"13373","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/Wbh0Nsh0/5899.png","2023-09-26",70,12180,3,"380-70121803","09/26/2023"
"13374","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/bvMh8H5n/c6.png","2023-09-26",70,12181,3,"380-70121813","09/26/2023"
"13375","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/NGV4dXYj/2001-bmd2-capt-15-06-23.jpg","2023-09-26",70,12182,3,"380-70121823","09/26/2023"
"13376","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://twitter.com/UAWeapons/status/1667193762483691520","2023-09-26",441,12183,1,"380-441121831","09/26/2023"
"13377","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/YqRH75gD/2003-m2a2-bradley-destr-09-06-23.jpg","2023-09-26",441,12184,1,"380-441121841","09/26/2023"
"13378","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/Z5DhQXyk/2005-2x-m2a2-destr-10-06-23.jpg","2023-09-26",441,12185,1,"380-441121851","09/26/2023"
"13379","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/Y96ZtPjC/2000-m2a2-bradley-1x-destr-1x-aband-10-06-23.jpg","2023-09-26",441,12186,1,"380-441121861","09/26/2023"
"13380","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://twitter.com/UAWeapons/status/1670126573792501760","2023-09-26",441,12187,1,"380-441121871","09/26/2023"
"13381","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://twitter.com/UAWeapons/status/1673343156203536385","2023-09-26",441,12188,1,"380-441121881","09/26/2023"
"13382","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://twitter.com/naalsio26/status/1674647631136542720","2023-09-26",441,12189,1,"380-441121891","09/26/2023"
"13383","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/V6FrKT1N/2003-M2-A2-ODS-SA-Bradley-destr-03-07-23.jpg","2023-09-26",441,12190,1,"380-441121901","09/26/2023"
"13384","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/T1LTp5S7/22d5.jpg","2023-09-26",441,12191,1,"380-441121911","09/26/2023"
"13385","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/t4cTC2zY/2023-M2-A2-ODS-SA-Bradley-destr-10-06-23.jpg","2023-09-26",441,12192,1,"380-441121921","09/26/2023"
"13386","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://twitter.com/UAWeapons/status/1678492621163884544","2023-09-26",441,12193,1,"380-441121931","09/26/2023"
"13387","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/6q67pwCV/2010-bradley-destr-17-06-23.jpg","2023-09-26",441,12194,1,"380-441121941","09/26/2023"
"13388","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/BQVTR61G/2031-bradley-destr-08-06-23.jpg","2023-09-26",441,12195,1,"380-441121951","09/26/2023"
"13389","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/1XTSsztV/2006-bradley-destr-23-07-23.jpg","2023-09-26",441,12196,1,"380-441121961","09/26/2023"
"13390","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/dtkvnGH2/2009-M2-A2-Bradley-ODS-SA-destr-26-06-23.jpg","2023-09-26",441,12197,1,"380-441121971","09/26/2023"
"13391","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/65S57wzb/2300-bradley-destr.jpg","2023-09-26",441,12198,1,"380-441121981","09/26/2023"
"13392","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/zfx77sKR/2015-bradley-destr-22-07-23.jpg","2023-09-26",441,12199,1,"380-441121991","09/26/2023"
"13393","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/8kRLx7xK/2500-bradley-destr-08-06-23.jpg","2023-09-26",441,12200,1,"380-441122001","09/26/2023"
"13394","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/pXZYg97Q/2003-bradley-destr-07-08-23.jpg","2023-09-26",441,12201,1,"380-441122011","09/26/2023"
"13395","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/QCRTQLkT/2006-M2-A2-Bradley-ODS-SA-destr-24-06-23.jpg","2023-09-26",441,12202,1,"380-441122021","09/26/2023"
"13396","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/XYNn0pRB/2014-M2-A2-Bradley-ODS-SA-destr-18-07-23.jpg","2023-09-26",441,12203,1,"380-441122031","09/26/2023"
"13397","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/W13jjx8x/553.png","2023-09-26",441,12204,1,"380-441122041","09/26/2023"
"13398","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/MHQjkWJg/327.png","2023-09-26",441,12205,1,"380-441122051","09/26/2023"
"13399","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/NGP2Gb3Z/3270.png","2023-09-26",441,12206,1,"380-441122061","09/26/2023"
"13400","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://twitter.com/UAWeapons/status/1669272217107017728","2023-09-26",441,12207,2,"380-441122072","09/26/2023"
"13401","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/5t4H5Wj8/88k6.png","2023-09-26",441,12208,2,"380-441122082","09/26/2023"
"13402","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/rmmvLPDx/h.png","2023-09-26",441,11322,2,"380-441113222","09/26/2023"
"13403","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/8zsCQ72k/2000-2x-bradley-dam-26-07-23.jpg","2023-09-26",441,12209,2,"380-441122092","09/26/2023"
"13404","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/6Qk0DkK8/99701.png","2023-09-26",441,12210,2,"380-441122102","09/26/2023"
"13405","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://twitter.com/UAWeapons/status/1667193762483691520","2023-09-26",441,12183,2,"380-441121832","09/26/2023"
