"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3720","Ukraine","Soviet Union","R-410-7,5 tropospheric radio relay communication station","destroyed","https://i.postimg.cc/G2RBm0Rp/ff3.jpg","2022-05-02",269,3488,1,"380-26934881","05/02/2022"
"3721","Ukraine","United States","AN/TPQ-36 lightweight counter mortar radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2022-05-02",270,3489,2,"380-27034892","05/02/2022"
"3722","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2022-05-02",271,3490,3,"380-27134903","05/02/2022"
"3723","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2022-05-02",272,3491,1,"380-27234911","05/02/2022"
"3724","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/YC8Hy5QZ/577.png","2022-05-02",272,3492,1,"380-27234921","05/02/2022"
"3725","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2022-05-02",272,3493,1,"380-27234931","05/02/2022"
"3726","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nLCsDSBB/542.png","2022-05-02",272,3494,1,"380-27234941","05/02/2022"
"3727","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nVsqVZzK/4388.png","2022-05-02",272,3495,1,"380-27234951","05/02/2022"
"3728","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-05-02",273,3496,1,"380-27334961","05/02/2022"
"3729","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-05-02",273,3497,1,"380-27334971","05/02/2022"
"3730","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/dQWVLThg/326.png","2022-05-02",273,3498,1,"380-27334981","05/02/2022"
"3731","Ukraine","Ukraine","Su-27/MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/1z4H1FNP/578.png","2022-05-02",274,3499,1,"380-27434991","05/02/2022"
"3732","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-05-02",275,3500,1,"380-27535001","05/02/2022"
"3733","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-05-02",275,3501,1,"380-27535011","05/02/2022"
"3734","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2022-05-02",275,3502,1,"380-27535021","05/02/2022"
"3735","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/fTctsDhr/4yy.png","2022-05-02",275,3503,1,"380-27535031","05/02/2022"
"3736","Ukraine","Soviet Union","Su-25 attack aircraft","damaged","https://twitter.com/UAWeapons/status/1506317219000721412","2022-05-02",275,3504,2,"380-27535042","05/02/2022"
"3737","Ukraine","Soviet Union","Su-24 strike aircraft","destroyed","https://i.postimg.cc/L85FXF1d/7999.png","2022-05-02",276,3505,1,"380-27635051","05/02/2022"
"3738","Ukraine","Soviet Union","Su-24 strike aircraft","destroyed","https://i.postimg.cc/nVQQVmKN/398.png","2022-05-02",276,3506,1,"380-27635061","05/02/2022"
"3739","Ukraine","Soviet Union","Su-24 strike aircraft","destroyed","https://i.postimg.cc/LXrwxtDR/67.jpg","2022-05-02",276,3507,1,"380-27635071","05/02/2022"
"3740","Ukraine","Soviet Union","Il-76 transport aircraft","destroyed","https://twitter.com/Gerjon_/status/1511286171145494531","2022-05-02",277,3508,1,"380-27735081","05/02/2022"
"3741","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-05-02",151,3509,1,"380-15135091","05/02/2022"
"3742","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/qMX7RHPS/477.png","2022-05-02",151,3510,1,"380-15135101","05/02/2022"
"3743","Ukraine","Soviet Union","Mi-2 transport helicopter","captured","https://i.postimg.cc/m2BKmr6b/877.png","2022-05-02",278,3511,3,"380-27835113","05/02/2022"
"3744","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/yxM7bWpG/52.png","2022-05-02",153,3512,1,"380-15335121","05/02/2022"
"3745","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/FKpXBSV7/79.png","2022-05-02",153,3513,1,"380-15335131","05/02/2022"
"3746","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1515301572137435140","2022-05-02",153,3514,1,"380-15335141","05/02/2022"
"3747","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://twitter.com/ArmedForcesUkr/status/1502323427847376901","2022-05-02",279,3515,1,"380-27935151","05/02/2022"
"3748","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/tgvmF1fh/4f7.png","2022-05-02",280,3516,1,"380-28035161","05/02/2022"
"3749","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/50F89BLn/f36.png","2022-05-02",280,3517,1,"380-28035171","05/02/2022"
"3750","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/sfZ1x9Sq/328.png","2022-05-02",280,3518,1,"380-28035181","05/02/2022"
"3751","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/gJsfbstt/327.png","2022-05-02",280,3519,1,"380-28035191","05/02/2022"
"3752","Ukraine","Soviet Union","Tu-143 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/PxMKJ84r/drone.png","2022-05-02",281,3520,1,"380-28135201","05/02/2022"
"3753","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/hGnpzJdF/4f0.png","2022-05-02",282,3521,1,"380-28235211","05/02/2022"
"3754","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/KvBkj4zY/554.png","2022-05-02",282,3522,1,"380-28235221","05/02/2022"
"3755","Ukraine","Ukraine","UJ-22 reconnaissance UAV","destroyed","https://i.postimg.cc/59D7MfKX/3351.png","2022-05-02",283,3523,1,"380-28335231","05/02/2022"
"3756","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","destroyed","https://i.postimg.cc/4dbNf3bs/42.jpg","2022-05-02",284,3524,1,"380-28435241","05/02/2022"
"3757","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/Nj2txW1y/d4.png","2022-05-02",284,3525,3,"380-28435253","05/02/2022"
"3758","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/J7NmcVwY/6653.jpg","2022-05-02",284,3526,3,"380-28435263","05/02/2022"
"3759","Ukraine","Poland","Warmate loitering munition","destroyed","https://i.postimg.cc/SxjQJZ5C/d2.jpg","2022-05-02",285,3527,1,"380-28535271","05/02/2022"
"3760","Ukraine","Poland","Warmate loitering munition","destroyed","https://i.postimg.cc/BnySDT9y/d3.jpg","2022-05-02",285,3528,1,"380-28535281","05/02/2022"
"3761","Ukraine","Ukraine","Weaponised VTOL UAV","destroyed","https://i.postimg.cc/wj2q0xpq/987.png","2022-05-02",286,3529,1,"380-28635291","05/02/2022"
"3762","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0yTqfP7n/314.png","2022-05-02",287,3530,1,"380-28735301","05/02/2022"
"3763","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0rR38Jw1/241.png","2022-05-02",287,3531,1,"380-28735311","05/02/2022"
"3764","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1519746926111080448","2022-05-02",287,3532,1,"380-28735321","05/02/2022"
"3765","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/PqzGsG3M/329.png","2022-05-02",287,3533,1,"380-28735331","05/02/2022"
"3766","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/kX0F9FCc/b1.png","2022-05-02",287,3534,1,"380-28735341","05/02/2022"
"3767","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/GpcDhX5k/b2.png","2022-05-02",287,3535,1,"380-28735351","05/02/2022"
"3768","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/nh1W0Rc3/4.jpg","2022-05-02",287,3536,1,"380-28735361","05/02/2022"
"3769","Ukraine","Soviet Union","Krivak III class frigate 'Hetman Sahaydachniy'","destroyed","https://i.postimg.cc/yxy8CH6r/469.png","2022-05-02",288,3537,1,"380-28835371","05/02/2022"
"3770","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/hjqgGwmt/f55.jpg","2022-05-02",289,3538,3,"380-28935383","05/02/2022"
"3771","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/Xv5443pP/f6.jpg","2022-05-02",289,3539,3,"380-28935393","05/02/2022"
"3772","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/wjr3y0Lx/28.png","2022-05-02",289,3540,3,"380-28935403","05/02/2022"
"3773","Ukraine","United States","Island class patrol boat P190 Slovyansk","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2022-05-02",290,3541,1,"380-29035411","05/02/2022"
"3774","Ukraine","Soviet Union","Stenka class patrol boat (Operated by the Sea Guard)","destroyed","https://i.postimg.cc/8zG990c2/36.png","2022-05-02",291,3542,1,"380-29135421","05/02/2022"
"3775","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/L5nyF4sY/g77.jpg","2022-05-02",292,3543,3,"380-29235433","05/02/2022"
"3776","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/654HHQSF/g78.jpg","2022-05-02",292,3544,3,"380-29235443","05/02/2022"
"3777","Ukraine","Soviet Union","Sorum class seagoing tugboat 'Korets' ''A830 or P186''","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2022-05-02",293,3545,3,"380-29335453","05/02/2022"
"3778","Ukraine","Ukraine","Small patrol boats (Sea Guard)","damaged","https://i.postimg.cc/R0pnx9T5/578.png","2022-05-02",294,3546,2,"380-29435462","05/02/2022"
"3779","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/R0pnx9T5/578.png","2022-05-02",294,3546,3,"380-29435463","05/02/2022"
"3780","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/15KK7NBC/v7.jpg","2022-05-02",294,3547,3,"380-29435473","05/02/2022"
"3781","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/J4hymDmd/c0.jpg","2022-05-02",294,3548,3,"380-29435483","05/02/2022"
"3782","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/kMQZ9Gw8/d9.jpg","2022-05-02",294,3549,3,"380-29435493","05/02/2022"
"3783","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/HxQSpv0H/d2.jpg","2022-05-02",294,3550,3,"380-29435503","05/02/2022"
"3784","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/9QK1yHJC/dg.jpg","2022-05-02",294,3551,3,"380-29435513","05/02/2022"
"3785","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/7LS17G5n/g9.jpg","2022-05-02",294,3552,3,"380-29435523","05/02/2022"
"3786","Ukraine","Poland","Pr.304 Amur Class command ship 'Donbas' ''U-500''","destroyed","https://i.postimg.cc/HxS8Hm41/28.png","2022-05-02",295,3553,1,"380-29535531","05/02/2022"
"3787","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/G2jDGvM1/Screenshot-9319.png","2022-05-02",175,3554,3,"380-17535543","05/02/2022"
"3788","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/g2gTpp0b/415.png","2022-05-02",175,3555,3,"380-17535553","05/02/2022"
"3789","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/1tRY7xj4/Screenshot-8169.png","2022-05-02",175,3556,3,"380-17535563","05/02/2022"
"3790","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/cHZMXQ6m/Screenshot-8149.png","2022-05-02",175,3557,3,"380-17535573","05/02/2022"
"3791","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/C5r6DZvN/776.png","2022-05-02",296,3558,3,"380-29635583","05/02/2022"
"3792","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/NjFSSs6g/43i.jpg","2022-05-02",296,3559,3,"380-29635593","05/02/2022"
"3793","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2022-05-02",297,3560,1,"380-29735601","05/02/2022"
"3794","Ukraine","Ukraine","KrAZ-6322","damaged","https://i.postimg.cc/MT0QM4sL/33311.png","2022-05-02",297,3561,2,"380-29735612","05/02/2022"
"3795","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/MT0QM4sL/33311.png","2022-05-02",297,3561,3,"380-29735613","05/02/2022"
"3796","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2022-05-02",297,3562,3,"380-29735623","05/02/2022"
"3797","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2022-05-02",297,3563,3,"380-29735633","05/02/2022"
"3798","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2022-05-02",297,3564,3,"380-29735643","05/02/2022"
"3799","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/dLpRmzC7","2022-05-02",297,3565,3,"380-29735653","05/02/2022"
"3800","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2022-05-02",297,3566,3,"380-29735663","05/02/2022"
"3801","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/m2sVjnKd/44311.png","2022-05-02",297,3567,3,"380-29735673","05/02/2022"
"3802","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/QMb9yCQx/447.png","2022-05-02",297,3568,3,"380-29735683","05/02/2022"
"3803","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/50CwqJ19/5444.png","2022-05-02",297,3569,3,"380-29735693","05/02/2022"
"3804","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/hvdD2hLs/479.png","2022-05-02",297,3570,3,"380-29735703","05/02/2022"
"3805","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/jSJW85jm/64.jpg","2022-05-02",298,3571,1,"380-29835711","05/02/2022"
"3806","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/3JQbBs2Q/287.png","2022-05-02",298,3572,1,"380-29835721","05/02/2022"
"3807","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fR5HJv28/dd11.png","2022-05-02",298,3573,3,"380-29835733","05/02/2022"
"3808","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/sfJzxw3j/776.png","2022-05-02",298,3574,3,"380-29835743","05/02/2022"
"3809","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/vmpRN9VB/480.png","2022-05-02",298,3575,3,"380-29835753","05/02/2022"
"3810","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/jq49zBZC/480.png","2022-05-02",298,3576,3,"380-29835763","05/02/2022"
"3811","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/265Nhxbz/393.png","2022-05-02",298,3577,3,"380-29835773","05/02/2022"
"3812","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/nL8S357x/6h.png","2022-05-02",299,3578,1,"380-29935781","05/02/2022"
"3813","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/26dvvmgq/t12.png","2022-05-02",299,3579,1,"380-29935791","05/02/2022"
"3814","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/g25vbgv0/t11.png","2022-05-02",299,3580,1,"380-29935801","05/02/2022"
"3815","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/52g8DrqH/n1.png","2022-05-02",299,3581,1,"380-29935811","05/02/2022"
"3816","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/5NBFhrqB/223.png","2022-05-02",299,3582,1,"380-29935821","05/02/2022"
"3817","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/DfttyLxg/4r.png","2022-05-02",299,3583,1,"380-29935831","05/02/2022"
"3818","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/L6dvbgC5/v48.png","2022-05-02",299,3584,1,"380-29935841","05/02/2022"
"3819","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/mrXBssWx/416.png","2022-05-02",299,3585,1,"380-29935851","05/02/2022"
"3820","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/Y0cPV5Ly/ku2.png","2022-05-02",299,3586,1,"380-29935861","05/02/2022"
"3821","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-05-02",299,3289,1,"380-29932891","05/02/2022"
"3822","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/CM77xFvk/5542.png","2022-05-02",299,3587,1,"380-29935871","05/02/2022"
"3823","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2022-05-02",299,3588,2,"380-29935882","05/02/2022"
"3824","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2022-05-02",299,3589,4,"380-29935894","05/02/2022"
"3825","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/hP4hp8v6/d46.png","2022-05-02",299,3590,4,"380-29935904","05/02/2022"
"3826","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-05-02",299,3591,3,"380-29935913","05/02/2022"
"3827","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/SRCTJyXT/68.png","2022-05-02",299,3592,3,"380-29935923","05/02/2022"
"3828","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/3JNY4mLP/Screenshot-8124.png","2022-05-02",179,3593,1,"380-17935931","05/02/2022"
"3829","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/SQd62jMf/37.png","2022-05-02",178,3594,1,"380-17835941","05/02/2022"
"3830","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2022-05-02",178,3426,1,"380-17834261","05/02/2022"
"3831","Ukraine","Soviet Union","GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2022-05-02",174,3595,1,"380-17435951","05/02/2022"
"3832","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2022-05-02",174,3596,1,"380-17435961","05/02/2022"
"3833","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/8PzD9FYh/f23.png","2022-05-02",174,3597,1,"380-17435971","05/02/2022"
"3834","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/4xrgYWx5/f235.png","2022-05-02",174,3598,1,"380-17435981","05/02/2022"
"3835","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/SQ1Xb993/r3.png","2022-05-02",174,3599,1,"380-17435991","05/02/2022"
"3836","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/PqdfwfZ1/r3.png","2022-05-02",174,3600,1,"380-17436001","05/02/2022"
"3837","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/43VV4DVy/Screenshot-9318.png","2022-05-02",174,3601,1,"380-17436011","05/02/2022"
"3838","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QHyTC2v/sa.png","2022-05-02",174,3602,1,"380-17436021","05/02/2022"
"3839","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Lsnxj6d4/g8.png","2022-05-02",174,3603,1,"380-17436031","05/02/2022"
"3840","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QFPwLNj/33180.png","2022-05-02",174,3604,1,"380-17436041","05/02/2022"
"3841","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2022-05-02",174,3605,1,"380-17436051","05/02/2022"
"3842","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/s20y2R1W/542.png","2022-05-02",174,3606,1,"380-17436061","05/02/2022"
"3843","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/28rLyFdN/798.jpg","2022-05-02",174,3607,1,"380-17436071","05/02/2022"
"3844","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TPhb8qxr/35.png","2022-05-02",174,3123,1,"380-17431231","05/02/2022"
"3845","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/MHYc7Wm7/588.png","2022-05-02",174,3608,1,"380-17436081","05/02/2022"
"3846","Ukraine","Soviet Union","GAZ-66","destroyed","https://postimg.cc/zbPPNnZC","2022-05-02",174,3609,1,"380-17436091","05/02/2022"
