"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5037","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/3xTgycqW/f1.png","2022-08-13",271,4667,4,"380-27146674","08/13/2022"
"5038","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-08-13",272,4668,1,"380-27246681","08/13/2022"
"5039","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-08-13",272,4669,1,"380-27246691","08/13/2022"
"5040","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-08-13",272,4670,1,"380-27246701","08/13/2022"
"5041","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-08-13",272,4671,1,"380-27246711","08/13/2022"
"5042","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2022-08-13",272,4672,1,"380-27246721","08/13/2022"
"5043","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/XvY1CmCn/8j.png","2022-08-13",272,4673,1,"380-27246731","08/13/2022"
"5044","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2022-08-13",272,4674,1,"380-27246741","08/13/2022"
"5045","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/9M2VBs6f/25.png","2022-08-13",272,4675,1,"380-27246751","08/13/2022"
"5046","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ht3GCSkq/388.png","2022-08-13",272,4676,1,"380-27246761","08/13/2022"
"5047","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/KYS1C2kz/7j.jpg","2022-08-13",272,4677,1,"380-27246771","08/13/2022"
"5048","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ZngwN0QL/b1.png","2022-08-13",272,4678,1,"380-27246781","08/13/2022"
"5049","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gJy48H5H/380.png","2022-08-13",272,4679,1,"380-27246791","08/13/2022"
"5050","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/JnSFMQKx/431.png","2022-08-13",272,4680,1,"380-27246801","08/13/2022"
"5051","Ukraine","Soviet Union","BRDM-2","destroyed","https://twitter.com/UAWeapons/status/1543956188957757441","2022-08-13",272,4681,1,"380-27246811","08/13/2022"
"5052","Ukraine","Soviet Union","BRDM-2","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2022-08-13",272,4682,1,"380-27246821","08/13/2022"
"5053","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/SQMHBs2q/2006.png","2022-08-13",272,4683,1,"380-27246831","08/13/2022"
"5054","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fS4PHG92","2022-08-13",272,4684,1,"380-27246841","08/13/2022"
"5055","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/gn7gNFbv","2022-08-13",272,4685,1,"380-27246851","08/13/2022"
"5056","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ZR74W6B7/f4v.png","2022-08-13",272,4686,1,"380-27246861","08/13/2022"
"5057","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/wM4r5VgP/c9.png","2022-08-13",272,4687,1,"380-27246871","08/13/2022"
"5058","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/mZFYPYmc/331f.png","2022-08-13",272,4688,1,"380-27246881","08/13/2022"
"5059","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zGqvmc01/d33.png","2022-08-13",272,4689,1,"380-27246891","08/13/2022"
"5060","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/mkykpPt7/6h8.png","2022-08-13",272,4690,1,"380-27246901","08/13/2022"
"5061","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/BnLsX84N/8j.png","2022-08-13",272,4691,1,"380-27246911","08/13/2022"
"5062","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/XY8hN4yx/7j.png","2022-08-13",272,4692,1,"380-27246921","08/13/2022"
"5063","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Jn29hRYf/33270.png","2022-08-13",272,4693,1,"380-27246931","08/13/2022"
"5064","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/HjkmJ64K","2022-08-13",272,4694,1,"380-27246941","08/13/2022"
"5065","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/XBVT9YCd","2022-08-13",272,4695,1,"380-27246951","08/13/2022"
"5066","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/WhTyyztk","2022-08-13",272,4696,1,"380-27246961","08/13/2022"
"5067","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/R3y8pTnS","2022-08-13",272,4697,1,"380-27246971","08/13/2022"
"5068","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Xq3SZTZj/d34.png","2022-08-13",272,4698,4,"380-27246984","08/13/2022"
"5069","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-08-13",272,4699,4,"380-27246994","08/13/2022"
"5070","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-08-13",272,4700,4,"380-27247004","08/13/2022"
"5071","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-08-13",272,4701,4,"380-27247014","08/13/2022"
"5072","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-08-13",272,4702,4,"380-27247024","08/13/2022"
"5073","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2022-08-13",272,4703,4,"380-27247034","08/13/2022"
"5074","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2022-08-13",272,4704,4,"380-27247044","08/13/2022"
"5075","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-08-13",272,4705,4,"380-27247054","08/13/2022"
"5076","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-08-13",272,4706,4,"380-27247064","08/13/2022"
"5077","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/HL340vkC/27.png","2022-08-13",272,4707,4,"380-27247074","08/13/2022"
"5078","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/htZsSH95/443.jpg","2022-08-13",272,4708,4,"380-27247084","08/13/2022"
"5079","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Lsmp3xYM/37.png","2022-08-13",272,4709,4,"380-27247094","08/13/2022"
"5080","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/RZfGyS3W/4330.png","2022-08-13",272,4710,4,"380-27247104","08/13/2022"
"5081","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/bYGkc8Kq/358.png","2022-08-13",272,4711,4,"380-27247114","08/13/2022"
"5082","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/4NkchXtV/6650.png","2022-08-13",272,4712,4,"380-27247124","08/13/2022"
"5083","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Znpzq7dX/f9.png","2022-08-13",272,4713,4,"380-27247134","08/13/2022"
"5084","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/bwB497M3/a11.png","2022-08-13",272,4714,4,"380-27247144","08/13/2022"
"5085","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/V6jT1dNV/a22.png","2022-08-13",272,4715,4,"380-27247154","08/13/2022"
"5086","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/TYfDBCPr/577.png","2022-08-13",272,4716,4,"380-27247164","08/13/2022"
"5087","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-08-13",272,4717,4,"380-27247174","08/13/2022"
"5088","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2022-08-13",272,4718,4,"380-27247184","08/13/2022"
"5089","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Nf1s0JTN/a3.png","2022-08-13",272,4719,4,"380-27247194","08/13/2022"
"5090","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-08-13",272,4720,4,"380-27247204","08/13/2022"
"5091","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-08-13",272,4721,4,"380-27247214","08/13/2022"
"5092","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-08-13",272,4722,4,"380-27247224","08/13/2022"
"5093","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-08-13",272,4723,4,"380-27247234","08/13/2022"
"5094","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-08-13",272,4724,4,"380-27247244","08/13/2022"
"5095","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/HLz3dRwD/f455.png","2022-08-13",272,4725,4,"380-27247254","08/13/2022"
"5096","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/qgxtrDB5","2022-08-13",272,4726,4,"380-27247264","08/13/2022"
"5097","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/QNKN2xMZ/a1.png","2022-08-13",272,4727,4,"380-27247274","08/13/2022"
"5098","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/3JMrY5y4/a2.png","2022-08-13",272,4728,4,"380-27247284","08/13/2022"
"5099","Ukraine","Ukraine","Vepr","captured","https://i.postimg.cc/WbkQmHty/5gl.png","2022-08-13",273,4729,4,"380-27347294","08/13/2022"
"5100","Ukraine","Soviet Union","16 MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-08-13",274,4730,1,"380-27447301","08/13/2022"
"5101","Ukraine","Soviet Union","16 MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-08-13",274,4731,1,"380-27447311","08/13/2022"
"5102","Ukraine","Soviet Union","16 MT-LB","destroyed","https://twitter.com/UAWeapons/status/1531327070852325377","2022-08-13",274,4732,1,"380-27447321","08/13/2022"
"5103","Ukraine","Soviet Union","16 MT-LB","destroyed","https://i.postimg.cc/SsjQ8RFg/2003.jpg","2022-08-13",274,4733,1,"380-27447331","08/13/2022"
"5104","Ukraine","Soviet Union","16 MT-LB","destroyed","https://twitter.com/RALee85/status/1546178363567529984","2022-08-13",274,4734,1,"380-27447341","08/13/2022"
"5105","Ukraine","Soviet Union","16 MT-LB","destroyed","https://i.postimg.cc/1zTgwbHc/4478.png","2022-08-13",274,4735,1,"380-27447351","08/13/2022"
"5106","Ukraine","Soviet Union","16 MT-LB","destroyed","https://i.postimg.cc/NfD5FLv9/5g.png","2022-08-13",274,4736,1,"380-27447361","08/13/2022"
"5107","Ukraine","Soviet Union","16 MT-LB","destroyed","https://i.postimg.cc/hGJx5GSY/4fb.png","2022-08-13",274,4737,1,"380-27447371","08/13/2022"
"5108","Ukraine","Soviet Union","16 MT-LB","destroyed","https://i.postimg.cc/ydp0QSR2/fn.png","2022-08-13",274,4738,1,"380-27447381","08/13/2022"
"5109","Ukraine","Soviet Union","16 MT-LB","destroyed","https://i.postimg.cc/cH6bD7ny/321.png","2022-08-13",274,4739,1,"380-27447391","08/13/2022"
"5110","Ukraine","Soviet Union","16 MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-08-13",274,4740,3,"380-27447403","08/13/2022"
"5111","Ukraine","Soviet Union","16 MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-08-13",274,4741,4,"380-27447414","08/13/2022"
"5112","Ukraine","Soviet Union","16 MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2022-08-13",274,4742,4,"380-27447424","08/13/2022"
"5113","Ukraine","Soviet Union","16 MT-LB","captured","https://twitter.com/UAWeapons/status/1543548861653843968","2022-08-13",274,4743,4,"380-27447434","08/13/2022"
"5114","Ukraine","Soviet Union","16 MT-LB","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2022-08-13",274,4744,4,"380-27447444","08/13/2022"
"5115","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GmFC2VRb/456.png","2022-08-13",25,4745,1,"380-2547451","08/13/2022"
"5116","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/0zHcXggY","2022-08-13",25,4746,1,"380-2547461","08/13/2022"
"5117","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Rhd3fZy0/id33166-06.jpg","2022-08-13",25,4747,1,"380-2547471","08/13/2022"
"5118","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/VkgPMXzY/f332.png","2022-08-13",25,4748,1,"380-2547481","08/13/2022"
"5119","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/L4PYbN1H/155.png","2022-08-13",25,4749,1,"380-2547491","08/13/2022"
"5120","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-08-13",25,4750,4,"380-2547504","08/13/2022"
"5121","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2022-08-13",25,4751,4,"380-2547514","08/13/2022"
"5122","Ukraine","Soviet Union","BTS-4 ARV with ZU-23 AA gun","captured","https://i.postimg.cc/5tS2GFW7/d30.jpg","2022-08-13",275,4752,4,"380-27547524","08/13/2022"
"5123","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-08-13",27,4753,1,"380-2747531","08/13/2022"
"5124","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2022-08-13",27,4754,1,"380-2747541","08/13/2022"
"5125","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-08-13",27,4755,4,"380-2747554","08/13/2022"
"5126","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2022-08-13",27,4756,4,"380-2747564","08/13/2022"
"5127","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/Kcw23zMd/331.png","2022-08-13",276,4757,1,"380-27647571","08/13/2022"
"5128","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-08-13",276,4758,1,"380-27647581","08/13/2022"
"5129","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/6pKNbR3y/6655.png","2022-08-13",276,4759,1,"380-27647591","08/13/2022"
"5130","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/gjXpXXqd/144.png","2022-08-13",276,4760,1,"380-27647601","08/13/2022"
"5131","Ukraine","Ukraine","MT-LB-S Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-08-13",276,4761,3,"380-27647613","08/13/2022"
"5132","Ukraine","Ukraine","MT-LB-S Ambulance","captured","https://i.postimg.cc/hPb8k9Qw/8744.png","2022-08-13",276,4762,4,"380-27647624","08/13/2022"
"5133","Ukraine","Ukraine","MT-LB-S Ambulance","captured","https://i.postimg.cc/m2tfxBb9/d1.png","2022-08-13",276,4763,4,"380-27647634","08/13/2022"
"5134","Ukraine","Ukraine","BMM-70 Ambulance","destroyed","https://i.postimg.cc/9f7xTgdS/43.png","2022-08-13",277,4764,1,"380-27747641","08/13/2022"
"5135","Ukraine","Ukraine","BMM-4C Ambulance","destroyed","https://postlmg.cc/vgbkz5j3","2022-08-13",278,4765,1,"380-27847651","08/13/2022"
"5136","Ukraine","Ukraine","BMM-4C Ambulance","captured","https://i.postimg.cc/pdVsmcw4/66554.jpg","2022-08-13",278,4766,4,"380-27847664","08/13/2022"
"5137","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-08-13",34,4767,1,"380-3447671","08/13/2022"
"5138","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2022-08-13",34,4768,1,"380-3447681","08/13/2022"
"5139","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2022-08-13",34,4769,1,"380-3447691","08/13/2022"
"5140","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2022-08-13",34,4770,1,"380-3447701","08/13/2022"
"5141","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2022-08-13",34,4771,1,"380-3447711","08/13/2022"
"5142","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2022-08-13",34,4772,1,"380-3447721","08/13/2022"
"5143","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2022-08-13",34,4773,1,"380-3447731","08/13/2022"
"5144","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2022-08-13",34,4774,1,"380-3447741","08/13/2022"
"5145","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519769346624704514","2022-08-13",34,4775,1,"380-3447751","08/13/2022"
"5146","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/G20wN7sN/h7.jpg","2022-08-13",34,4776,1,"380-3447761","08/13/2022"
"5147","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/KjxXc1fD/h8.jpg","2022-08-13",34,4777,1,"380-3447771","08/13/2022"
"5148","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546190144335740928","2022-08-13",34,4778,1,"380-3447781","08/13/2022"
"5149","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1550129446744576001","2022-08-13",34,4779,1,"380-3447791","08/13/2022"
"5150","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-08-13",279,4780,1,"380-27947801","08/13/2022"
"5151","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-08-13",279,4781,1,"380-27947811","08/13/2022"
"5152","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-08-13",279,4782,1,"380-27947821","08/13/2022"
"5153","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-08-13",279,4783,1,"380-27947831","08/13/2022"
"5154","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5X4H5W7/432.png","2022-08-13",279,4784,1,"380-27947841","08/13/2022"
"5155","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht5ZrGMM/68.jpg","2022-08-13",279,4785,1,"380-27947851","08/13/2022"
"5156","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2022-08-13",279,4786,1,"380-27947861","08/13/2022"
"5157","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2022-08-13",279,4787,1,"380-27947871","08/13/2022"
"5158","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2022-08-13",279,4788,1,"380-27947881","08/13/2022"
"5159","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/d09V0NC2/3387.png","2022-08-13",279,4789,1,"380-27947891","08/13/2022"
"5160","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XvKb6Y63/t8.png","2022-08-13",279,4790,1,"380-27947901","08/13/2022"
"5161","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Tw3V9ZRL/67.png","2022-08-13",279,4791,1,"380-27947911","08/13/2022"
"5162","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nhLG4MGY/14.png","2022-08-13",279,4792,1,"380-27947921","08/13/2022"
"5163","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YCYxSQX0/443.jpg","2022-08-13",279,4793,1,"380-27947931","08/13/2022"
"5164","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdJBGM0N/d7.jpg","2022-08-13",279,4794,1,"380-27947941","08/13/2022"
"5165","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HWFcRK9n/888777.png","2022-08-13",279,4795,1,"380-27947951","08/13/2022"
"5166","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HksBZv63/769.png","2022-08-13",279,4796,1,"380-27947961","08/13/2022"
"5167","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCB8thnN/bb1.png","2022-08-13",279,4797,1,"380-27947971","08/13/2022"
"5168","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6pV9THzZ/bb2.png","2022-08-13",279,4798,1,"380-27947981","08/13/2022"
"5169","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/N0PJS5Vj/324.jpg","2022-08-13",279,4799,1,"380-27947991","08/13/2022"
"5170","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Pr7NtW4w/557.jpg","2022-08-13",279,4800,1,"380-27948001","08/13/2022"
"5171","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/44Hd5rqF/d21.png","2022-08-13",279,4801,1,"380-27948011","08/13/2022"
"5172","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht7Q50gL/1b.png","2022-08-13",279,4802,1,"380-27948021","08/13/2022"
"5173","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3R9kvSCT/2b.png","2022-08-13",279,4803,1,"380-27948031","08/13/2022"
"5174","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FHdY233z/13.png","2022-08-13",279,4804,1,"380-27948041","08/13/2022"
"5175","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3rXZk3xY/32d.png","2022-08-13",279,4805,1,"380-27948051","08/13/2022"
