"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13869","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://twitter.com/UAWeapons/status/1583037751460446208","2023-07-26",569,10072,1,"380-569100721","07/26/2023"
"13870","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://twitter.com/clashreport/status/1599717962633592832","2023-07-26",569,12656,1,"380-569126561","07/26/2023"
"13871","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://twitter.com/aeomiltec/status/1605556115470569472","2023-07-26",569,12657,1,"380-569126571","07/26/2023"
"13872","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://i.postimg.cc/brMXDnGW/2048-P-18-radar-dam-14-06-23.jpg","2023-07-26",569,12658,1,"380-569126581","07/26/2023"
"13873","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://i.postimg.cc/HsnctBNp/2001-p18-radar-destr-02-07-23.jpg","2023-07-26",569,12659,1,"380-569126591","07/26/2023"
"13874","Ukraine","Soviet Union","P-18 'Spoon Rest D'","captured","https://i.postimg.cc/05C9PWrs/3270.png","2023-07-26",569,12660,2,"380-569126602","07/26/2023"
"13875","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/XJ3Kjg9S/2022-11-13-UA-P-18-Malakhit-destroyed.jpg","2023-07-26",570,12661,1,"380-570126611","07/26/2023"
"13876","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/pTzFgQqG/2009-P-18-Malakhit-destr-19-12-22.jpg","2023-07-26",570,12662,1,"380-570126621","07/26/2023"
"13877","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/fL1cm7yM/2017-P-18-Malakhit-destr-03-07-23.jpg","2023-07-26",570,12663,1,"380-570126631","07/26/2023"
"13878","Ukraine","Ukraine","P-18 'Malakhit'","captured","https://i.postimg.cc/0yLgprHM/470.png","2023-07-26",570,12664,2,"380-570126642","07/26/2023"
"13879","Ukraine","Ukraine","1 79K6 'Pelikan' 3D surveillance radar","destroyed","https://i.postimg.cc/TYvPhkLK/2011-79-K6-Pelikan-3-D-surveillance-radar-destr-02-04-23.jpg","2023-07-26",571,12665,1,"380-571126651","07/26/2023"
"13880","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2023-07-26",572,12666,1,"380-572126661","07/26/2023"
"13881","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/brWJX4NL/2022-11-12-BMP-2.jpg","2023-07-26",572,3549,1,"380-57235491","07/26/2023"
"13882","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2023-07-26",573,12667,1,"380-573126671","07/26/2023"
"13883","Ukraine","Soviet Union","PRV-11 'Side Net'","captured","https://i.postimg.cc/kG7k6sVR/47.png","2023-07-26",574,12668,2,"380-574126682","07/26/2023"
"13884","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2023-07-26",575,12669,1,"380-575126691","07/26/2023"
"13885","Ukraine","Soviet Union","PRV-13 'Odd Pair'","captured","https://i.postimg.cc/K8PQrnB2/360.png","2023-07-26",575,12670,2,"380-575126702","07/26/2023"
"13886","Ukraine","Soviet Union","PRV-16 'Thin Skin B'","destroyed","https://i.postimg.cc/GtzvXxgF/2001-Old-UA-loss-from-25-02-2022-Destroyed-PRV-16-Thin-Skin-B.jpg","2023-07-26",576,12671,1,"380-576126711","07/26/2023"
"13887","Ukraine","Soviet Union","PRV-16 'Thin Skin B'","destroyed","https://twitter.com/naalsio26/status/1648110943220506626","2023-07-26",576,12672,1,"380-576126721","07/26/2023"
"13888","Ukraine","Soviet Union","1L22 'Parol': (1, destroyed)","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2023-07-26",577,12673,1,"380-577126731","07/26/2023"
"13889","Ukraine","Soviet Union","1L22 'Parol': (1, destroyed)","destroyed","https://i.postimg.cc/250CWHfJ/1028-1-L22-Parol-destr-28-02-22.jpg","2023-07-26",577,12674,1,"380-577126741","07/26/2023"
"13890","Ukraine","Soviet Union","1L22 'Parol': (1, destroyed)","damaged","https://postimg.cc/9Dcvz02c","2023-07-26",577,12675,3,"380-577126753","07/26/2023"
"13891","Ukraine","Soviet Union","1L22 'Parol': (1, destroyed)","captured","https://i.postimg.cc/jqHGyDrQ/390.png","2023-07-26",577,12676,2,"380-577126762","07/26/2023"
"13892","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2023-07-26",578,12677,1,"380-578126771","07/26/2023"
"13893","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QM6YtDQ5/57.png","2023-07-26",578,12678,1,"380-578126781","07/26/2023"
"13894","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/PJzGKLv0/2002.jpg","2023-07-26",578,12679,1,"380-578126791","07/26/2023"
"13895","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://twitter.com/UAWeapons/status/1582418731749498880","2023-07-26",578,12680,1,"380-578126801","07/26/2023"
"13896","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://twitter.com/UAWeapons/status/1583037751460446208","2023-07-26",578,10072,1,"380-578100721","07/26/2023"
"13897","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://twitter.com/clashreport/status/1599717962633592832","2023-07-26",578,12656,1,"380-578126561","07/26/2023"
"13898","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/v8LhvyX1/2008-36-D6-Tin-Shield-destr-10-11-22.jpg","2023-07-26",578,12681,1,"380-578126811","07/26/2023"
"13899","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/q7tnGHnd/2008-36-D6-Tin-Shield-destr-19-12-22.jpg","2023-07-26",578,12682,1,"380-578126821","07/26/2023"
"13900","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/43gKXVp9/2005-1-L220-UK-Zoopark-3-destr-26-04-23.jpg","2023-07-26",578,12683,1,"380-578126831","07/26/2023"
"13901","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QdHRgTqs/2011-36-D6-Tin-Shield-destr-26-04-23.jpg","2023-07-26",578,12684,1,"380-578126841","07/26/2023"
"13902","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/Qtv2x8WV/2010-36-D6-Tin-Shield-destr-29-05-23.jpg","2023-07-26",578,12685,1,"380-578126851","07/26/2023"
"13903","Ukraine","Soviet Union","36D6 'Tin Shield'","damaged","https://twitter.com/UAWeapons/status/1582478998746976258","2023-07-26",578,12686,3,"380-578126863","07/26/2023"
"13904","Ukraine","Soviet Union","36D6 'Tin Shield'","damaged","https://i.postimg.cc/vB6KVH55/2021-36d6-radar-dam-13-07-23.jpg","2023-07-26",578,12687,3,"380-578126873","07/26/2023"
"13905","Ukraine","Soviet Union","36D6 'Tin Shield'","captured","https://i.postimg.cc/Yqssmzzz/5549.png","2023-07-26",578,12688,2,"380-578126882","07/26/2023"
"13906","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HL6xTdWb/776.jpg","2023-07-26",579,12689,1,"380-579126891","07/26/2023"
"13907","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/J4bbwxcQ/431.png","2023-07-26",579,12690,1,"380-579126901","07/26/2023"
"13908","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/vHQBPwXb/43g.png","2023-07-26",579,12691,1,"380-579126911","07/26/2023"
"13909","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2023-07-26",579,12692,1,"380-579126921","07/26/2023"
"13910","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/1t8xmKF8/448.png","2023-07-26",579,12693,1,"380-579126931","07/26/2023"
"13911","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/wxX9gVxs/2002-5-N63-S-Flap-Lid-A-Engagement-and-Fire-Control-Radar-for-the-S-300-PS.jpg","2023-07-26",579,12694,1,"380-579126941","07/26/2023"
"13912","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/YSrpj5TY/1014-5-N63-S-Flap-Lid-B-for-S-300-destr-24-02-22.jpg","2023-07-26",579,12695,1,"380-579126951","07/26/2023"
"13913","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/0jwvLPJR/1015-5-N63-S-Flap-Lid-B-for-S-300-destr-24-02-22.jpg","2023-07-26",579,12696,1,"380-579126961","07/26/2023"
"13914","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/5N2RwqKh/46h.png","2023-07-26",579,12697,1,"380-579126971","07/26/2023"
"13915","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/tTHwHmGC/2002-S-300-PS-launcher-and-5-N63-S-Flap-Lid-B-for-the-S-300-destr-30-04-23.jpg","2023-07-26",579,12651,1,"380-579126511","07/26/2023"
"13916","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/JztXwrZ5/2004-5-N63-S-Flap-lid-B-destr-19-06-23.jpg","2023-07-26",579,12698,1,"380-579126981","07/26/2023"
"13917","Ukraine","Soviet Union","1 5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/8kvsqvdC/d7.jpg","2023-07-26",580,12699,2,"380-580126992","07/26/2023"
"13918","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","destroyed","https://i.postimg.cc/rmCdwFbg/2044-5-N66-M-Clam-Shell-on-40-V6-M-mast-for-S-300-PT-destr-24-02-22.jpg","2023-07-26",581,12700,1,"380-581127001","07/26/2023"
"13919","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","abandoned","https://i.postimg.cc/gJ5dSnjH/1013-5-N66-M-Clam-Shell-on-40-V6-M-mast-for-S-300-PT-aband-24-02-22.jpg","2023-07-26",581,12701,4,"380-581127014","07/26/2023"
"13920","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/yd3VHh08/564.jpg","2023-07-26",581,12702,2,"380-581127022","07/26/2023"
"13921","Ukraine","Soviet Union","R-410-7,5 tropospheric radio relay communication station","destroyed","https://i.postimg.cc/G2RBm0Rp/ff3.jpg","2023-07-26",582,12703,1,"380-582127031","07/26/2023"
"13922","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","destroyed","https://i.postimg.cc/vBgWF77N/473.png","2023-07-26",583,12704,1,"380-583127041","07/26/2023"
"13923","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2023-07-26",583,12705,2,"380-583127052","07/26/2023"
"13924","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/T1D2X7fy/jm.png","2023-07-26",583,12706,2,"380-583127062","07/26/2023"
"13925","Ukraine","Soviet Union","1 1B44-1 (RPMK-1) radiosonde weather radar","destroyed","https://twitter.com/UAWeapons/status/1615681642886238209","2023-07-26",584,12707,1,"380-584127071","07/26/2023"
"13926","Ukraine","Soviet Union","1 ST-68U radar","destroyed","https://i.postimg.cc/bv1t5zMz/2012-radar-ST-68-U-destr-16-02-23.jpg","2023-07-26",585,12708,1,"380-585127081","07/26/2023"
"13927","Ukraine","Lithuania","1 PRV-16ML height-finder radar","destroyed","https://twitter.com/UAWeapons/status/1603346009798725633","2023-07-26",586,12709,1,"380-586127091","07/26/2023"
"13928","Ukraine","Lithuania","P-18ML long-range VHF surveillance radar","damaged","https://twitter.com/UAWeapons/status/1603738516877344769","2023-07-26",587,12710,3,"380-587127103","07/26/2023"
"13929","Ukraine","United States","AN/TPQ-36 weapons location radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2023-07-26",588,12711,3,"380-588127113","07/26/2023"
"13930","Ukraine","United States","AN/TPQ-37 weapons location radar","destroyed","https://twitter.com/UAWeapons/status/1649139224459837444","2023-07-26",589,12712,1,"380-589127121","07/26/2023"
"13931","Ukraine","United States","AN/TPQ-37 weapons location radar","destroyed","https://i.postimg.cc/mDTy1GR8/2015-ANTPQ-37-lightweight-counter-mortar-radar-destr-28-02-23.jpg","2023-07-26",589,12713,1,"380-589127131","07/26/2023"
"13932","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2023-07-26",590,12714,2,"380-590127142","07/26/2023"
"13933","Ukraine","United States","2 AN/TPQ-50 counterbattery radar","destroyed","https://i.postimg.cc/DyQ6Gzg4/2000-ANTPQ-50-Counterfire-radar-destr-29-06-23.jpg","2023-07-26",591,12715,1,"380-591127151","07/26/2023"
"13934","Ukraine","United States","2 AN/TPQ-50 counterbattery radar","destroyed","https://i.postimg.cc/jS8bs2tc/2021-AN-TPQ-50-counter-battery-radar-destr-08-07-23.jpg","2023-07-26",591,12716,1,"380-591127161","07/26/2023"
"13935","Ukraine","United States","1 AN-MPQ-64 Sentinel","destroyed","https://i.postimg.cc/kXQMd72Y/2002-AN-MPQ-64-Sentinel-destr-06-07-23.jpg","2023-07-26",592,12717,1,"380-592127171","07/26/2023"
"13936","Ukraine","United Kingdom","1 ARTHUR counter-battery radar","destroyed","https://i.postimg.cc/x1C6QHFP/2002-radar-arthur-destr-21-02-23.jpg","2023-07-26",593,12718,1,"380-593127181","07/26/2023"
"13937","Ukraine","Germany","1 TRML-4D multi-functional radar (for IRIS-T SLM)","damaged","https://twitter.com/UAWeapons/status/1666537739431321604","2023-07-26",594,12719,3,"380-594127193","07/26/2023"
"13938","Ukraine","Ukraine","NOTA","captured","https://i.postimg.cc/PxMv7FNc/4437.png","2023-07-26",595,12720,2,"380-595127202","07/26/2023"
"13939","Ukraine","Ukraine","3 Bukovel-AD EW system","destroyed","https://i.postimg.cc/6QPWKzx5/2008-Bukovel-AD-EW-system-destr-05-05-23.jpg","2023-07-26",596,12721,1,"380-596127211","07/26/2023"
"13940","Ukraine","Ukraine","3 Bukovel-AD EW system","destroyed","https://i.postimg.cc/NGPvP3ND/2049-Bukovel-AD-EW-destr-14-06-23.jpg","2023-07-26",596,12722,1,"380-596127221","07/26/2023"
"13941","Ukraine","Ukraine","3 Bukovel-AD EW system","destroyed","https://i.postimg.cc/B65L5Xf4/2011-Bukovel-AD-EW-system-destr-15-06-23.jpg","2023-07-26",596,12723,1,"380-596127231","07/26/2023"
"13942","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2023-07-26",597,12724,1,"380-597127241","07/26/2023"
"13943","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/VkzvHPwD/2300-mig29-08-08-22.jpg","2023-07-26",597,12725,1,"380-597127251","07/26/2023"
"13944","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bYGXz89F/3f.png","2023-07-26",597,12726,1,"380-597127261","07/26/2023"
"13945","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/tC7ZDK50/532.png","2023-07-26",597,12727,1,"380-597127271","07/26/2023"
"13946","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/LsbV0JrJ/224.png","2023-07-26",597,12728,1,"380-597127281","07/26/2023"
"13947","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://postimg.cc/jnrqwmxR","2023-07-26",597,12729,1,"380-597127291","07/26/2023"
"13948","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/KcNhcMtc/3114.png","2023-07-26",597,12730,1,"380-597127301","07/26/2023"
"13949","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/6q91j7pf/1300.jpg","2023-07-26",597,12731,1,"380-597127311","07/26/2023"
"13950","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/TYpbCRPG/548.png","2023-07-26",597,12732,1,"380-597127321","07/26/2023"
"13951","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2023-07-26",597,12733,1,"380-597127331","07/26/2023"
"13952","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nLCsDSBB/542.png","2023-07-26",597,12734,1,"380-597127341","07/26/2023"
"13953","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nVsqVZzK/4388.png","2023-07-26",597,12735,1,"380-597127351","07/26/2023"
"13954","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/zDgwM9Dm/4439.png","2023-07-26",597,12736,1,"380-597127361","07/26/2023"
"13955","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://twitter.com/UAWeapons/status/1580552518446493698","2023-07-26",597,12737,1,"380-597127371","07/26/2023"
"13956","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bY9szz6f/6651.png","2023-07-26",597,12738,1,"380-597127381","07/26/2023"
"13957","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://twitter.com/UAWeapons/status/1611781906676285441","2023-07-26",597,12739,1,"380-597127391","07/26/2023"
"13958","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/DzHxJZ9x/2003-mig29-destr-13-02-23.jpg","2023-07-26",597,12740,1,"380-597127401","07/26/2023"
"13959","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/hG2ggRr7/2008-mig29-destr-24-02-22.jpg","2023-07-26",597,12741,1,"380-597127411","07/26/2023"
"13960","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/brjCBKhs/2012-mig29-destr-02-06-23.jpg","2023-07-26",597,12742,1,"380-597127421","07/26/2023"
"13961","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/SRdHJSj6/2007-mig29-destr-24-07-23.png","2023-07-26",597,12743,1,"380-597127431","07/26/2023"
"13962","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2023-07-26",598,12744,1,"380-598127441","07/26/2023"
"13963","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/zf2nkrpX/3325.png","2023-07-26",598,12745,1,"380-598127451","07/26/2023"
"13964","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2023-07-26",598,12746,1,"380-598127461","07/26/2023"
"13965","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/dQWVLThg/326.png","2023-07-26",598,12747,1,"380-598127471","07/26/2023"
"13966","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/fR6S8HY7/4f.png","2023-07-26",598,12748,1,"380-598127481","07/26/2023"
"13967","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/g2crXNnW/662.png","2023-07-26",598,12749,1,"380-598127491","07/26/2023"
"13968","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/tgDL4PKN/6523.png","2023-07-26",598,12750,1,"380-598127501","07/26/2023"
"13969","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/yYYnJqkd/332o.png","2023-07-26",598,12751,1,"380-598127511","07/26/2023"
"13970","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/g01tJpzN/3fp.png","2023-07-26",598,12752,1,"380-598127521","07/26/2023"
"13971","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/43f8XSQt/2001-su27-destr-23-07-22.jpg","2023-07-26",598,12753,1,"380-598127531","07/26/2023"
"13972","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/4xZP1SMM/2002-su27-destr-23-07-22.jpg","2023-07-26",598,12754,1,"380-598127541","07/26/2023"
"13973","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/Ghnxcfc2/2003-su27-destr-13-03-22.jpg","2023-07-26",598,12755,1,"380-598127551","07/26/2023"
"13974","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2023-07-26",599,12756,1,"380-599127561","07/26/2023"
"13975","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2023-07-26",599,12757,1,"380-599127571","07/26/2023"
"13976","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/rmZ7jy9j/3329.png","2023-07-26",599,12758,1,"380-599127581","07/26/2023"
"13977","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2023-07-26",599,12759,1,"380-599127591","07/26/2023"
"13978","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Hnv8NnNz/554.png","2023-07-26",599,12760,1,"380-599127601","07/26/2023"
