"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15295","Ukraine","Italy","Iveco LMV","damaged","https://i.postimg.cc/5NSptVR5/2000-Iveco-LMV-dam-24-08-23.jpg","2023-11-10",506,13900,2,"380-506139002","11/10/2023"
"15296","Ukraine","Italy","MLS Shield","destroyed","https://i.postimg.cc/mkJr54db/2003-MLS-Shield-destr-05-01-23.jpg","2023-11-10",507,13901,1,"380-507139011","11/10/2023"
"15297","Ukraine","Italy","MLS Shield","damaged","https://i.postimg.cc/SxwvXdj5/2001-MSL-Shield-4x4-dam.jpg","2023-11-10",507,13902,2,"380-507139022","11/10/2023"
"15298","Ukraine","Italy","MLS Shield","damaged","https://i.postimg.cc/Gp4r4hyv/687.png","2023-11-10",507,13903,2,"380-507139032","11/10/2023"
"15299","Ukraine","United Arab Emirates","INKAS Titan-S","destroyed","https://i.postimg.cc/TPbQ4LQF/2000-INKAS-Titan-S-IMV-destr-25-01-23.jpg","2023-11-10",508,13904,1,"380-508139041","11/10/2023"
"15300","Ukraine","United Arab Emirates","INKAS Titan-S","destroyed","https://i.postimg.cc/vBg9T1dV/2005-INKAS-Titan-S-destr-16-03-23.jpg","2023-11-10",508,13905,1,"380-508139051","11/10/2023"
"15301","Ukraine","United Arab Emirates","INKAS Titan-S","destroyed","https://i.postimg.cc/CK2bGP5T/2003-Titan-S-destr-09-08-23.jpg","2023-11-10",508,13906,1,"380-508139061","11/10/2023"
"15302","Ukraine","United Arab Emirates","3 Panthera T6","destroyed","https://i.postimg.cc/GpZggCbt/2009-Panthera-T6-destr-13-05-23.jpg","2023-11-10",509,13907,1,"380-509139071","11/10/2023"
"15303","Ukraine","United Arab Emirates","3 Panthera T6","destroyed","https://i.postimg.cc/dDMbxZRQ/2017-Panthera-T6-destr-07-07-23.jpg","2023-11-10",509,13908,1,"380-509139081","11/10/2023"
"15304","Ukraine","United Arab Emirates","3 Panthera T6","captured","https://twitter.com/UAWeapons/status/1632347517433135106","2023-11-10",509,13909,3,"380-509139093","11/10/2023"
"15305","Ukraine","Canada","8 Roshel Senator","destroyed","https://twitter.com/UAWeapons/status/1616782723279978498","2023-11-10",510,13910,1,"380-510139101","11/10/2023"
"15306","Ukraine","Canada","8 Roshel Senator","destroyed","https://twitter.com/UAWeapons/status/1650902386708299778","2023-11-10",510,13911,1,"380-510139111","11/10/2023"
"15307","Ukraine","Canada","8 Roshel Senator","destroyed","https://i.postimg.cc/Pf8R1vjF/2052-senator-destr-10-05-23.png","2023-11-10",510,13912,1,"380-510139121","11/10/2023"
"15308","Ukraine","Canada","8 Roshel Senator","destroyed","https://i.postimg.cc/DzDvYx8h/2007-Roshel-Senator-IMV-destr-10-10-23.jpg","2023-11-10",510,13913,1,"380-510139131","11/10/2023"
"15309","Ukraine","Canada","8 Roshel Senator","damaged","https://i.postimg.cc/zvjjPv7c/2036-roschel-senator-dam-07-06-23.jpg","2023-11-10",510,13914,2,"380-510139142","11/10/2023"
"15310","Ukraine","Canada","8 Roshel Senator","damaged","https://i.postimg.cc/rsG3htkp/2003-senator-dam-14-06-23.jpg","2023-11-10",510,13915,2,"380-510139152","11/10/2023"
"15311","Ukraine","Canada","8 Roshel Senator","captured","https://i.postimg.cc/yx1pc6pc/2020-Roshel-Senator-capt-25-05-23.jpg","2023-11-10",510,13916,3,"380-510139163","11/10/2023"
"15312","Ukraine","Canada","8 Roshel Senator","captured","https://i.postimg.cc/NfWV0k5h/244.png","2023-11-10",510,13917,3,"380-510139173","11/10/2023"
"15313","Ukraine","Canada","8 Roshel Senator","destroyed","https://i.postimg.cc/NfWV0k5h/244.png","2023-11-10",510,13917,1,"380-510139171","11/10/2023"
"15314","Ukraine","Poland","AMZ Dzik-2","damaged","https://i.postimg.cc/xdMrgvrq/2004-Dzik-dam-capt-23-05-23.jpg","2023-11-10",511,13918,2,"380-511139182","11/10/2023"
"15315","Ukraine","Poland","AMZ Dzik-2","captured","https://i.postimg.cc/xdMrgvrq/2004-Dzik-dam-capt-23-05-23.jpg","2023-11-10",511,13918,3,"380-511139183","11/10/2023"
"15316","Ukraine","Poland","1 Oncilla","destroyed","https://i.postimg.cc/sXBvqK9y/2012-Oncilla-destr-16-06-23.jpg","2023-11-10",512,13919,1,"380-512139191","11/10/2023"
"15317","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/jdmKSxL2/78.png","2023-11-10",513,13920,1,"380-513139201","11/10/2023"
"15318","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/KjFfNBPT/2029-unkn-imv-destr-22-05-23.jpg","2023-11-10",513,13921,1,"380-513139211","11/10/2023"
"15319","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/DZ1zwRBS/2004-Unknown-IMV-destr-15-08-23.jpg","2023-11-10",513,13922,1,"380-513139221","11/10/2023"
"15320","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/vTMZgXN3/2009-2x-Unknown-IMV-dam-15-08-23.jpg","2023-11-10",513,13923,1,"380-513139231","11/10/2023"
"15321","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/j2XdzPVK/2010-Unknown-IMV-destr-15-08-23.jpg","2023-11-10",513,13924,1,"380-513139241","11/10/2023"
"15322","Ukraine","Ukraine","Unknown IMV","damaged","https://i.postimg.cc/bwT9P5Zn/2018-unkn-IMV-dam-17-07-23.jpg","2023-11-10",513,13925,2,"380-513139252","11/10/2023"
"15323","Ukraine","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2023-11-10",514,13926,1,"380-514139261","11/10/2023"
"15324","Ukraine","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/QCDqBvsP/2001-BMP-1-KSh-destr.jpg","2023-11-10",514,13927,1,"380-514139271","11/10/2023"
"15325","Ukraine","Soviet Union","K1Sh1 command and staff vehicle","captured","https://i.postimg.cc/qB5M9TWT/776.jpg","2023-11-10",515,13928,3,"380-515139283","11/10/2023"
"15326","Ukraine","Soviet Union","R-142N command and staff vehicle","destroyed","https://i.postimg.cc/y6TgnPB0/443gf.png","2023-11-10",516,13929,1,"380-516139291","11/10/2023"
"15327","Ukraine","Ukraine","BTR-70DI-02 'Svityaz' command and staff vehicle","captured","https://i.postimg.cc/W3nKYKXB/447p.png","2023-11-10",517,13930,3,"380-517139303","11/10/2023"
"15328","Ukraine","Soviet Union","R-145BM command vehicle","destroyed","https://i.postimg.cc/C5P7Vr3J/2010-R-145-BM-command-vehicle-destr-16-05-23.jpg","2023-11-10",518,13931,1,"380-518139311","11/10/2023"
"15329","Ukraine","Soviet Union","R-145BM command vehicle","captured","https://i.postimg.cc/nVsmGbjV/32.png","2023-11-10",518,13932,3,"380-518139323","11/10/2023"
"15330","Ukraine","Soviet Union","BTR-60PU-12 air defence command vehicle","destroyed","https://i.postimg.cc/tCJKzZRF/332.png","2023-11-10",519,13933,1,"380-519139331","11/10/2023"
"15331","Ukraine","Soviet Union","BTR-60PU-12 air defence command vehicle","captured","https://i.postimg.cc/kX7WQKTW/4679.png","2023-11-10",519,13934,3,"380-519139343","11/10/2023"
"15332","Ukraine","Soviet Union","1 R-409A radio station vehicle","destroyed","https://twitter.com/UAWeapons/status/1547660596249694211","2023-11-10",520,13935,1,"380-520139351","11/10/2023"
"15333","Ukraine","Soviet Union","1 R-405M radio station vehicle","destroyed","https://twitter.com/UAWeapons/status/1547660596249694211","2023-11-10",521,13935,1,"380-521139351","11/10/2023"
"15334","Ukraine","Soviet Union","1 9S470M1 command vehicle for Buk-M1","destroyed","https://i.postimg.cc/T1hBr4L8/2002-9-S470-M1-destr.jpg","2023-11-10",522,13936,1,"380-522139361","11/10/2023"
"15335","Ukraine","Soviet Union","1 R-845 radio station","destroyed","https://i.postimg.cc/vm0vL7zP/2005-R-845-radio-station-destr-24-02-22.jpg","2023-11-10",523,13937,1,"380-523139371","11/10/2023"
"15336","Ukraine","Soviet Union","ZiL-131-based KShM KUNG command vehicle","destroyed","https://i.postimg.cc/FRMGgXDw/6511.png","2023-11-10",524,13938,1,"380-524139381","11/10/2023"
"15337","Ukraine","Turkey","1 Radio relay station for the TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1552621037057187840","2023-11-10",525,13939,1,"380-525139391","11/10/2023"
"15338","Ukraine","Turkey","2 Control station for the TB2 UCAV","destroyed","https://i.postimg.cc/SQVxQ1gY/2000-4x-tb2-ucav-and-2-ground-stations-destr-24-02-22.png","2023-11-10",526,13940,1,"380-526139401","11/10/2023"
"15339","Ukraine","Italy","1 SkyGuard Aspide control station","destroyed","https://twitter.com/UAWeapons/status/1683139938743644162","2023-11-10",527,13941,1,"380-527139411","11/10/2023"
"15340","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/RZpWdJLS/2004-imr2-destr.jpg","2023-11-10",528,13942,1,"380-528139421","11/10/2023"
"15341","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/PqMhDWyW/2000-imr2-destr.jpg","2023-11-10",528,13943,1,"380-528139431","11/10/2023"
"15342","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/8PcRsLLK/266.png","2023-11-10",528,13944,1,"380-528139441","11/10/2023"
"15343","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/kGT1crLZ/2034-BAT-2-and-IMR-2-destr-02-06-23.jpg","2023-11-10",528,13945,1,"380-528139451","11/10/2023"
"15344","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/K83CRsJs/2004-imr-2-destr-21-06-23.jpg","2023-11-10",528,13946,1,"380-528139461","11/10/2023"
"15345","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/KYnFq3Gy/1055-IMR2-destr-21-10-23.jpg","2023-11-10",528,13947,1,"380-528139471","11/10/2023"
"15346","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","damaged","https://i.postimg.cc/DwF40rFd/2006-IMR-2-dam-aband-22-06-23.jpg","2023-11-10",528,13948,2,"380-528139482","11/10/2023"
"15347","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","abandoned","https://i.postimg.cc/DwF40rFd/2006-IMR-2-dam-aband-22-06-23.jpg","2023-11-10",528,13948,4,"380-528139484","11/10/2023"
"15348","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/BQxfxYwb/446.png","2023-11-10",528,13949,3,"380-528139493","11/10/2023"
"15349","Ukraine","Soviet Union","1 BMR-2 mine-clearing tank","abandoned","https://i.postimg.cc/wTnz6gz2/h.png","2023-11-10",529,13950,4,"380-529139504","11/10/2023"
"15350","Ukraine","Soviet Union","1 UR-77 Meteorit","destroyed","https://i.postimg.cc/8CFDWLw0/2016-ur77-destr-13-10-23.jpg","2023-11-10",530,13951,1,"380-530139511","11/10/2023"
"15351","Ukraine","Ukraine","T-64 mine-clearing tank","destroyed","https://i.postimg.cc/26srWGXP/2040-T-64-based-mine-clearing-tank-destr-11-07-23.jpg","2023-11-10",531,13952,1,"380-531139521","11/10/2023"
"15352","Ukraine","Ukraine","T-64 mine-clearing tank","damaged","https://i.postimg.cc/G2bd1vzG/2017-T-64-based-mine-clearing-tank-dam-aband-28-06-23.jpg","2023-11-10",531,13953,2,"380-531139532","11/10/2023"
"15353","Ukraine","Ukraine","T-64 mine-clearing tank","abandoned","https://i.postimg.cc/G2bd1vzG/2017-T-64-based-mine-clearing-tank-dam-aband-28-06-23.jpg","2023-11-10",531,13953,4,"380-531139534","11/10/2023"
"15354","Ukraine","Ukraine","T-64 mine-clearing tank","captured","https://i.postimg.cc/4d5f8ptm/image.jpg","2023-11-10",531,13954,3,"380-531139543","11/10/2023"
"15355","Ukraine","Finland","Leopard 2R mine-clearing tank","destroyed","https://i.postimg.cc/NG7vhjqF/1035-leo2r-destr-04-06-23.jpg","2023-11-10",532,13955,1,"380-532139551","11/10/2023"
"15356","Ukraine","Finland","Leopard 2R mine-clearing tank","damaged","https://i.postimg.cc/bJ4KP8tn/665h8.png","2023-11-10",532,13956,2,"380-532139562","11/10/2023"
"15357","Ukraine","Finland","Leopard 2R mine-clearing tank","damaged","https://i.postimg.cc/ZnrDhNZk/ff2.png","2023-11-10",532,13957,2,"380-532139572","11/10/2023"
"15358","Ukraine","Germany","1 Wisent 1 mine-clearing tank","destroyed","https://i.postimg.cc/7LG9kzMB/bb7.png","2023-11-10",533,13958,1,"380-533139581","11/10/2023"
"15359","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/kGT1crLZ/2034-BAT-2-and-IMR-2-destr-02-06-23.jpg","2023-11-10",139,13945,1,"380-139139451","11/10/2023"
"15360","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2023-11-10",139,13959,3,"380-139139593","11/10/2023"
"15361","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","damaged","https://i.postimg.cc/6Q7pKjZX/f3.png","2023-11-10",139,13960,2,"380-139139602","11/10/2023"
"15362","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/6Q7pKjZX/f3.png","2023-11-10",139,13960,3,"380-139139603","11/10/2023"
"15363","Ukraine","Soviet Union","1 MT-T multi-purpose tracked transporter","damaged","https://twitter.com/UAWeapons/status/1592524450830094340","2023-11-10",534,13961,2,"380-534139612","11/10/2023"
"15364","Ukraine","Soviet Union","1 IRM 'Zhuk' engineer reconnaissance vehicle","captured","https://postimg.cc/4YzZfG5m","2023-11-10",535,13962,3,"380-535139623","11/10/2023"
"15365","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/ZYVS4vtw/3321.png","2023-11-10",140,13963,3,"380-140139633","11/10/2023"
"15366","Ukraine","Soviet Union","RKhM 'Kashalot'","destroyed","https://i.postimg.cc/FzPFS9vz/16.png","2023-11-10",536,13964,1,"380-536139641","11/10/2023"
"15367","Ukraine","Soviet Union","RKhM 'Kashalot'","destroyed","https://i.postimg.cc/VsMD3M9V/2006-RKHM-Kashalot-Chemical-reconnaissance-vehicle-destr-01-11-23.jpg","2023-11-10",536,13965,1,"380-536139651","11/10/2023"
"15368","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/FK0113Pj/776.png","2023-11-10",536,13966,3,"380-536139663","11/10/2023"
"15369","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/J7FjSqDK/2045-RKh-M-Kashalot-capt-04-03-22.jpg","2023-11-10",536,13967,3,"380-536139673","11/10/2023"
"15370","Ukraine","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/fRLJr3Wn/44800.png","2023-11-10",145,13968,1,"380-145139681","11/10/2023"
"15371","Ukraine","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/V6J9JZY7/2018-BREM-Ch-BREM-4-armoured-recovery-vehicle-destr-13-09-22.jpg","2023-11-10",145,13969,1,"380-145139691","11/10/2023"
"15372","Ukraine","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/3N8mN5v2/4313.png","2023-11-10",145,13970,1,"380-145139701","11/10/2023"
"15373","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","destroyed","https://i.postimg.cc/9QdSvxzZ/v4.png","2023-11-10",142,13971,1,"380-142139711","11/10/2023"
"15374","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1579889976879484928","2023-11-10",142,13972,1,"380-142139721","11/10/2023"
"15375","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","destroyed","https://i.postimg.cc/vZ7gHRX8/2012-BTS-4-destr-06-05-23.jpg","2023-11-10",142,13973,1,"380-142139731","11/10/2023"
"15376","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","destroyed","https://i.postimg.cc/QMyhqtzC/2014-bts4-destr-06-07-23.jpg","2023-11-10",142,13974,1,"380-142139741","11/10/2023"
"15377","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","destroyed","https://i.postimg.cc/g2GYSTkq/2030-BTS-4-ARV-destr-29-09-23.jpg","2023-11-10",142,13975,1,"380-142139751","11/10/2023"
"15378","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2023-11-10",142,11891,2,"380-142118912","11/10/2023"
"15379","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","abandoned","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2023-11-10",142,11891,4,"380-142118914","11/10/2023"
"15380","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","abandoned","https://i.postimg.cc/QC6tSCcB/3254.png","2023-11-10",142,13976,4,"380-142139764","11/10/2023"
"15381","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/3J251m83/38.png","2023-11-10",142,11586,3,"380-142115863","11/10/2023"
"15382","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/BQyRX6qK/689.png","2023-11-10",142,13977,3,"380-142139773","11/10/2023"
"15383","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/yx9zNwFP/5760.png","2023-11-10",143,12375,1,"380-143123751","11/10/2023"
"15384","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/KvHcBkSZ/2001-brem-1-destr-08-02-23.jpg","2023-11-10",143,13978,1,"380-143139781","11/10/2023"
"15385","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/7LQkN135/2017-BREM-1-destr-02-08-23.jpg","2023-11-10",143,13979,1,"380-143139791","11/10/2023"
"15386","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://twitter.com/Danspiun/status/1648098258911129600","2023-11-10",143,13980,2,"380-143139802","11/10/2023"
"15387","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://postimg.cc/PNdXDbtv","2023-11-10",143,13981,2,"380-143139812","11/10/2023"
"15388","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/Prww0Ysy/133.png","2023-11-10",143,13982,3,"380-143139823","11/10/2023"
"15389","Ukraine","United States","M88A1 armoured recovery vehicle","destroyed","https://i.postimg.cc/SK1WzSS3/2015-m88a2-destr-21-07-23.jpg","2023-11-10",537,13983,1,"380-537139831","11/10/2023"
"15390","Ukraine","United States","M88A1 armoured recovery vehicle","destroyed","https://i.postimg.cc/VvQKwbGx/2002-M88-A1-destr-24-08-23.jpg","2023-11-10",537,13984,1,"380-537139841","11/10/2023"
"15391","Ukraine","Germany","1 Bergepanzer 2 armoured recovery vehicle","damaged","https://i.postimg.cc/7ZfjZy4z/2008-Bergepanzer-2-ARV-dam-24-07-23.jpg","2023-11-10",538,13985,2,"380-538139852","11/10/2023"
"15392","Ukraine","Germany","1 Bergepanzer 3 armoured recovery vehicle","destroyed","https://i.postimg.cc/L4j9NBRd/2005-Bergepanzer-3-destr-16-10-23.jpg","2023-11-10",539,13986,1,"380-539139861","11/10/2023"
"15393","Ukraine","Soviet Union","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/P5y09mKr/448.png","2023-11-10",152,13987,1,"380-152139871","11/10/2023"
"15394","Ukraine","United States","4 M1132 Stryker Engineering Squad Vehicle","destroyed","https://twitter.com/UAWeapons/status/1693656645635608709","2023-11-10",540,13988,1,"380-540139881","11/10/2023"
"15395","Ukraine","United States","4 M1132 Stryker Engineering Squad Vehicle","destroyed","https://i.postimg.cc/ZKs5fg5T/2003-Stryker-destr-22-08-23.jpg","2023-11-10",540,13989,1,"380-540139891","11/10/2023"
"15396","Ukraine","United States","4 M1132 Stryker Engineering Squad Vehicle","destroyed","https://i.postimg.cc/25Kr5jd2/2031-M1132-ESV-Stryker-destr-28-09-23.jpg","2023-11-10",540,13990,1,"380-540139901","11/10/2023"
"15397","Ukraine","United States","4 M1132 Stryker Engineering Squad Vehicle","destroyed","https://i.postimg.cc/N0QwwjsH/2011-M1132-Stryker-engineer-squad-vehicle-destr-26-10-23.jpg","2023-11-10",540,13991,1,"380-540139911","11/10/2023"
"15398","Ukraine","Soviet Union","3 MTO-AT mobile workshop","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2023-11-10",179,12153,1,"380-179121531","11/10/2023"
"15399","Ukraine","Soviet Union","3 MTO-AT mobile workshop","destroyed","https://i.postimg.cc/q73LLhS9/2002-ZIl-131-MTO-AT-destr-15-05-22.jpg","2023-11-10",179,13992,1,"380-179139921","11/10/2023"
