"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"36180","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/G2xhyXrN/2006-uaz452-destr-10-06-23.jpg","2026-08-24",593,33812,1,"380-593338121","08/24/2026"
"36181","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/FFqfPxBy/2009-uaz452-destr-21-01-23.jpg","2026-08-24",593,33813,1,"380-593338131","08/24/2026"
"36182","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/RhFFXZXP/2008-uaz452-destr-23-11-22.jpg","2026-08-24",593,33814,1,"380-593338141","08/24/2026"
"36183","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/SQZDdP1x/2003-uaz452-destr-15-04-22.jpg","2026-08-24",593,33815,1,"380-593338151","08/24/2026"
"36184","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/Y9MbDBwh/2014-uaz452-destr-09-06-23.jpg","2026-08-24",593,33816,1,"380-593338161","08/24/2026"
"36185","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/YC3NMNJp/2004-UAZ-452-destr-17-07-22.jpg","2026-08-24",593,33817,1,"380-593338171","08/24/2026"
"36186","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/kXbTXsdk/2022-UAZ-452-destr-30-04-23.jpg","2026-08-24",593,33818,1,"380-593338181","08/24/2026"
"36187","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/6QHg5QjX/443k.png","2026-08-24",593,33819,1,"380-593338191","08/24/2026"
"36188","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/DwTzQGQT/480.png","2026-08-24",593,33820,1,"380-593338201","08/24/2026"
"36189","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/mZjttJgN/2011-uaz452-destr-12-10-23.jpg","2026-08-24",593,33821,1,"380-593338211","08/24/2026"
"36190","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/Hk2hS82z/2006-UAZ-452-destr-24-03-23.jpg","2026-08-24",593,33822,1,"380-593338221","08/24/2026"
"36191","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/pTSrSytB/2019-UAZ-452-destr-10-05-22.jpg","2026-08-24",593,33823,1,"380-593338231","08/24/2026"
"36192","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/V5Q2TTrT/2015-UAZ-452-destr-31-05-22.jpg","2026-08-24",593,33824,1,"380-593338241","08/24/2026"
"36193","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/3w2LWyNL/2022-UAZ-452-destr-18-05-22.jpg","2026-08-24",593,33825,1,"380-593338251","08/24/2026"
"36194","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/ydPvXwFc/2023-UAZ-452-destr-18-05-22.jpg","2026-08-24",593,33826,1,"380-593338261","08/24/2026"
"36195","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/W3Z8MdTH/2015-UAZ-452-destr-15-12-24.jpg","2026-08-24",593,33827,1,"380-593338271","08/24/2026"
"36196","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/sXSKmM88/2024-UAZ-452-destr-20-02-25.jpg","2026-08-24",593,33828,1,"380-593338281","08/24/2026"
"36197","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/fL7PLPG9/2018-UAZ-452-destr-01-06-25.jpg","2026-08-24",593,33829,1,"380-593338291","08/24/2026"
"36198","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/CKqXy5JJ/2019-UAZ-452-destr-01-06-25.jpg","2026-08-24",593,33830,1,"380-593338301","08/24/2026"
"36199","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/FKwnj3JW/2000-UAZ-452-destr-23-07-25.jpg","2026-08-24",593,33831,1,"380-593338311","08/24/2026"
"36200","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/nhfmPbd8/2008-UAZ-452-destr-22-08-25.jpg","2026-08-24",593,33832,1,"380-593338321","08/24/2026"
"36201","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/cCpwzyZ3/2176-UAZ-452-destr-01-09-25.jpg","2026-08-24",593,33833,1,"380-593338331","08/24/2026"
"36202","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/hGcCg0bk/2033-UAZ-452-destr-21-10-25.jpg","2026-08-24",593,33834,1,"380-593338341","08/24/2026"
"36203","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/mrjmrF8m/2034-UAZ-452-destr-20-10-25.jpg","2026-08-24",593,33835,1,"380-593338351","08/24/2026"
"36204","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/fyPNRKGH/2018-UAZ-452-destr-21-02-26.jpg","2026-08-24",593,33836,1,"380-593338361","08/24/2026"
"36205","Ukraine","Soviet Union","UAZ-452 van","damaged","https://i.postimg.cc/QxtH06yD/2000-uaz452-dam-06-01-23.jpg","2026-08-24",593,33837,2,"380-593338372","08/24/2026"
"36206","Ukraine","Soviet Union","UAZ-452 van","damaged","https://i.postimg.cc/JzqN8r59/2053-UAZ-452-dam-12-10-24.jpg","2026-08-24",593,33838,2,"380-593338382","08/24/2026"
"36207","Ukraine","Soviet Union","UAZ-452 van","damaged","https://i.postimg.cc/T3K9sgbT/32770.png","2026-08-24",593,33839,2,"380-593338392","08/24/2026"
"36208","Ukraine","Soviet Union","UAZ-452 van","abandoned","https://i.postimg.cc/T3K9sgbT/32770.png","2026-08-24",593,33839,3,"380-593338393","08/24/2026"
"36209","Ukraine","Soviet Union","UAZ-452 van","captured","https://i.postimg.cc/NFjnSrgK/bl.png","2026-08-24",593,33840,4,"380-593338404","08/24/2026"
"36210","Ukraine","Soviet Union","UAZ-452 van","captured","https://i.postimg.cc/d0vnz2LL/2dh.png","2026-08-24",593,33841,4,"380-593338414","08/24/2026"
"36211","Ukraine","Soviet Union","UAZ-3303","destroyed","https://i.postimg.cc/jSpgs6xw/2021-UAZ-3303-destr-18-05-22.jpg","2026-08-24",594,33842,1,"380-594338421","08/24/2026"
"36212","Ukraine","Soviet Union","UAZ-3303","destroyed","https://i.postimg.cc/VkLT1Y8R/2028-UAZ-3303-destr-01-08-25.jpg","2026-08-24",594,33843,1,"380-594338431","08/24/2026"
"36213","Ukraine","Soviet Union","UAZ-39094 'Fermer'","destroyed","https://i.postimg.cc/FHLpnfy9/2036-UAZ-39094-Fermer-destr-21-08-24.jpg","2026-08-24",595,33844,1,"380-595338441","08/24/2026"
"36214","Ukraine","Germany","MAN KAT 4x4","destroyed","https://i.postimg.cc/FRwKF7qJ/2007_MAN_KAT_4x4_destr_28_01_24.jpg","2026-08-24",1012,33845,1,"380-1012338451","08/24/2026"
"36215","Ukraine","Germany","MAN KAT 4x4","destroyed","https://i.postimg.cc/zv5n06bV/2014-MAN-KAT1-4x4-destr-08-03-24.jpg","2026-08-24",1012,33846,1,"380-1012338461","08/24/2026"
"36216","Ukraine","Germany","MAN KAT 4x4","destroyed","https://i.postimg.cc/6qwtLM1L/2000-MAN-KAT1-4x4-destr-16-04-24.jpg","2026-08-24",1012,33847,1,"380-1012338471","08/24/2026"
"36217","Ukraine","Germany","MAN KAT 4x4","destroyed","https://i.postimg.cc/2jxFjj4p/2052-MAN-KAT1-4x4-destr-24-09-25.jpg","2026-08-24",1012,33848,1,"380-1012338481","08/24/2026"
"36218","Ukraine","Germany","MAN HX81 tank transporter","destroyed","https://i.postimg.cc/J0rLhS6Y/2008-MAN-HX81-tank-transporter-destr-11-06-24.jpg","2026-08-24",1013,33849,1,"380-1013338491","08/24/2026"
"36219","Ukraine","Germany","MAN HX81 tank transporter","destroyed","https://i.postimg.cc/qRn9WxGt/2100-RMMV-HX81-tank-transporter-destr-21-01-25.jpg","2026-08-24",1013,33850,1,"380-1013338501","08/24/2026"
"36220","Ukraine","Germany","MAN HX81 tank transporter","destroyed","https://i.postimg.cc/NMcYd2wf/2112-MAN-HX81-tank-transporter-destr-09-06-26.jpg","2026-08-24",1013,33851,1,"380-1013338511","08/24/2026"
"36221","Ukraine","Germany","MAN Multi-A4 FSA","destroyed","https://i.postimg.cc/ydyQk73v/2019-MAN-Multi-A4-FSA-destr-30-05-25.jpg","2026-08-24",1014,33852,1,"380-1014338521","08/24/2026"
"36222","Ukraine","Germany","MAN Multi-A4 FSA","destroyed","https://i.postimg.cc/8CNrztfg/2049-MAN-Multi-A4-FSA-destr-08-05-26.jpg","2026-08-24",1014,33853,1,"380-1014338531","08/24/2026"
"36223","Ukraine","Germany","MAN Multi-A4 FSA","destroyed","https://i.postimg.cc/hGm8WNjC/2107-MAN-HX77-MULTI-2-swap-body-vehicle-destr-07-08-25.jpg","2026-08-24",1014,33854,1,"380-1014338541","08/24/2026"
"36224","Ukraine","Germany","RMMV HX 4x4","destroyed","https://i.postimg.cc/tg7fqhKX/2105-RMMV-HX-4x4-destr-20-08-24.jpg","2026-08-24",1015,33855,1,"380-1015338551","08/24/2026"
"36225","Ukraine","Germany","RMMV HX 4x4","destroyed","https://i.postimg.cc/858VvLhv/2007-RMMV-HX-4x4-destr-12-01-25.jpg","2026-08-24",1015,33856,1,"380-1015338561","08/24/2026"
"36226","Ukraine","Germany","RMMV TG MIL 6x6","destroyed","https://i.postimg.cc/RZDZGmPn/2002-RMMV-TG-MIL-6x6-destr-15-04-25.jpg","2026-08-24",1016,33857,1,"380-1016338571","08/24/2026"
"36227","Ukraine","France","Renault TRM-2000","destroyed","https://i.postimg.cc/Prwt1X97/2002-Renault-TRM-2000-destr-24-11-23.png","2026-08-24",1017,33858,1,"380-1017338581","08/24/2026"
"36228","Ukraine","France","Renault TRM-2000","destroyed","https://i.postimg.cc/nrRnkPjM/2024-Renault-TRM-2000-destr-12-02-26.jpg","2026-08-24",1017,33859,1,"380-1017338591","08/24/2026"
"36229","Ukraine","France","Renault TRM-2000","damaged","https://i.postimg.cc/qqTw5kH7/2025-Renault-TRM-2000-dam-13-02-25.jpg","2026-08-24",1017,33860,2,"380-1017338602","08/24/2026"
"36230","Ukraine","France","Renault Midlum","destroyed","https://i.postimg.cc/Tw2S3jhq/2022-Renault-Midlum-destr-03-10-25.jpg","2026-08-24",1018,33861,1,"380-1018338611","08/24/2026"
"36231","Ukraine","France","Renault Midlum","destroyed","https://i.postimg.cc/3JRFGfKd/2008-Renault-Midlum-destr-26-10-25.jpg","2026-08-24",1018,33862,1,"380-1018338621","08/24/2026"
"36232","Ukraine","France","Renault Midlum","destroyed","https://i.postimg.cc/wB36j1MV/2014-Renault-Midlum-destr-21-01-26.jpg","2026-08-24",1018,33863,1,"380-1018338631","08/24/2026"
"36233","Ukraine","France","Renault Midlum","destroyed","https://i.postimg.cc/25WdRg60/2016-Renault-Midlum-destr-26-06-26.jpg","2026-08-24",1018,33864,1,"380-1018338641","08/24/2026"
"36234","Ukraine","France","Renault D","destroyed","https://i.postimg.cc/V6zVW5zD/2012-Renault-D-destr-16-12-25.jpg","2026-08-24",1019,33865,1,"380-1019338651","08/24/2026"
"36235","Ukraine","France","Renault D","destroyed","https://i.postimg.cc/LsFw5j4C/2027-Renault-D-destr-19-06-26.jpg","2026-08-24",1019,33866,1,"380-1019338661","08/24/2026"
"36236","Ukraine","Netherlands","DAF YAD 4442 NT","destroyed","https://i.postimg.cc/bJp5VY8K/2003-YAD-4442-NT-destr-21-06-23.jpg","2026-08-24",1020,33867,1,"380-1020338671","08/24/2026"
"36237","Ukraine","Netherlands","DAF YAD 4442 NT","destroyed","https://i.postimg.cc/Hs4M6ys0/2020-YAD-4442-NT-destr-04-06-23.jpg","2026-08-24",1020,33868,1,"380-1020338681","08/24/2026"
"36238","Ukraine","Netherlands","DAF YAD 4442 NT","destroyed","https://i.postimg.cc/B6H7VvNy/2030-DAF-YAD-4442-NT-destr-11-06-24.jpg","2026-08-24",1020,33869,1,"380-1020338691","08/24/2026"
"36239","Ukraine","Netherlands","DAF YAD 4442 NT","destroyed","https://i.postimg.cc/y8g1SFQv/2024-DAF-YAD-4442-NT-destr-28-08-24.jpg","2026-08-24",1020,33870,1,"380-1020338701","08/24/2026"
"36240","Ukraine","Netherlands","DAF YAD 4442 NT","destroyed","https://i.postimg.cc/HW020gGk/2035-DAF-YAD-4442-NT-destr-12-08-25.jpg","2026-08-24",1020,33871,1,"380-1020338711","08/24/2026"
"36241","Ukraine","Netherlands","DAF YAD 4442 NT","destroyed","https://i.postimg.cc/DZfDwQmc/2051-DAF-YAD-4442-NT-destr-17-10-24.jpg","2026-08-24",1020,33872,1,"380-1020338721","08/24/2026"
"36242","Ukraine","Netherlands","DAF YAD 4442 NT","destroyed","https://i.postimg.cc/LsFQ723H/2029-DAF-YA-4440-4442-destr-23-06-26.jpg","2026-08-24",1020,33873,1,"380-1020338731","08/24/2026"
"36243","Ukraine","Netherlands","DAF YAD 4442 NT","damaged","https://i.postimg.cc/02qHqcsv/2102-DAF-YA-4442-dam-24-04-26.jpg","2026-08-24",1020,33874,2,"380-1020338742","08/24/2026"
"36244","Ukraine","Italy","Iveco Magirus 90-16 AW 4x4","destroyed","https://i.postimg.cc/BbwwvxD0/2007-Iveco-Magirus-90-16-AW-4x4-destr-23-06-23.jpg","2026-08-24",1021,33875,1,"380-1021338751","08/24/2026"
"36245","Ukraine","Italy","Iveco Magirus 90-16 AW 4x4","destroyed","https://i.postimg.cc/nL67YYgm/2007-Iveco-Magirus-90-16-AW-4x4-destr-04-12-24.jpg","2026-08-24",1021,33876,1,"380-1021338761","08/24/2026"
"36246","Ukraine","Italy","Iveco VM90","destroyed","https://i.postimg.cc/VNW4W9Jw/443f3.png","2026-08-24",1022,33877,1,"380-1022338771","08/24/2026"
"36247","Ukraine","Italy","Iveco VM90","destroyed","https://i.postimg.cc/tJNRNYdN/2006-Iveco-VM90-destr-26-04-24.jpg","2026-08-24",1022,33878,1,"380-1022338781","08/24/2026"
"36248","Ukraine","Italy","Iveco VM90","destroyed","https://i.postimg.cc/htZNdfqT/2013-Iveco-ACM-90-destr-30-09-24.jpg","2026-08-24",1022,33879,1,"380-1022338791","08/24/2026"
"36249","Ukraine","Italy","Iveco VM90","destroyed","https://i.postimg.cc/760Rd9Jn/2016-Iveco-ACM-90-dam-03-12-23.jpg","2026-08-24",1022,33880,1,"380-1022338801","08/24/2026"
"36250","Ukraine","Italy","Iveco VM90","destroyed","https://i.postimg.cc/s2crtgbN/2001-Iveco-ACM-90-destr-12-11-25.jpg","2026-08-24",1022,33881,1,"380-1022338811","08/24/2026"
"36251","Ukraine","Italy","Iveco VM90","destroyed","https://i.postimg.cc/85F1T7pH/2078-GAZ-66-destr-18-08-25.jpg","2026-08-24",1022,33882,1,"380-1022338821","08/24/2026"
"36252","Ukraine","Italy","Iveco VM90","damaged","https://i.postimg.cc/RF6QN70Y/2024-Iveco-VM90-dam-05-11-23.jpg","2026-08-24",1022,33883,2,"380-1022338832","08/24/2026"
"36253","Ukraine","Switzerland","Downgraded Mowag Eagle II","destroyed","https://i.postimg.cc/gJ68NVLw/2001-downgraded-Mowag-Eagle-II-destr-09-08-23.jpg","2026-08-24",1023,33884,1,"380-1023338841","08/24/2026"
"36254","Ukraine","Ukraine","Polycar Bus Truck","destroyed","https://i.postimg.cc/jSHGqxFL/2007-Polycar-Bus-Truck-destr-07-05-24.jpg","2026-08-24",1024,33885,1,"380-1024338851","08/24/2026"
"36255","Ukraine","United Kingdom","DAF Leyland 45.150","destroyed","https://i.postimg.cc/bJJMRQNt/2024-DAF-Leyland-45-150-destr-07-05-24.jpg","2026-08-24",1025,33886,1,"380-1025338861","08/24/2026"
"36256","Ukraine","United Kingdom","DAF Leyland 45.150","destroyed","https://i.postimg.cc/26CRTsyg/2040-Leyland-DAF-45-150-destr-03-04-25.jpg","2026-08-24",1025,33887,1,"380-1025338871","08/24/2026"
"36257","Ukraine","United Kingdom","DAF Leyland 45.150","destroyed","https://i.postimg.cc/Mp4NrV0v/2001-Leyland-DAF-45-150-destr-15-06-25.jpg","2026-08-24",1025,33888,1,"380-1025338881","08/24/2026"
"36258","Ukraine","United Kingdom","DAF Leyland 45.150","destroyed","https://i.postimg.cc/tJxVWSPP/2030-Leyland-DAF-45-150-destr-16-04-25.jpg","2026-08-24",1025,33889,1,"380-1025338891","08/24/2026"
"36259","Ukraine","South Korea","Daewoo Novus","destroyed","https://i.postimg.cc/FRwtbJkp/2025-Daewoo-Novus-destr-01-06-24.jpg","2026-08-24",1026,33890,1,"380-1026338901","08/24/2026"
"36260","Ukraine","South Korea","Daewoo Novus","destroyed","https://i.postimg.cc/NM5SLKxX/2015-Daewoo-Novus-destr-01-08-24.jpg","2026-08-24",1026,33891,1,"380-1026338911","08/24/2026"
"36261","Ukraine","South Korea","Daewoo Novus","destroyed","https://i.postimg.cc/76fFmNSt/2012-Daewoo-Novus-destr-18-09-24.jpg","2026-08-24",1026,33892,1,"380-1026338921","08/24/2026"
"36262","Ukraine","South Korea","Daewoo Novus","destroyed","https://i.postimg.cc/JhyqWHn0/2002-Daewoo-Novus-destr-02-11-24.jpg","2026-08-24",1026,33893,1,"380-1026338931","08/24/2026"
"36263","Ukraine","South Korea","Daewoo Novus","destroyed","https://i.postimg.cc/dVV64xc8/2018-Daewoo-Novus-destr-24-08-24.jpg","2026-08-24",1026,33894,1,"380-1026338941","08/24/2026"
"36264","Ukraine","South Korea","Daewoo Novus","destroyed","https://i.postimg.cc/0j4RvsBk/2006-Daewoo-Novus-destr-06-11-24.jpg","2026-08-24",1026,33895,1,"380-1026338951","08/24/2026"
"36265","Ukraine","South Korea","Daewoo Novus","destroyed","https://i.postimg.cc/CLMtdJ0X/2010-Daewoo-Novus-destr-16-11-24.jpg","2026-08-24",1026,33896,1,"380-1026338961","08/24/2026"
"36266","Ukraine","South Korea","Daewoo Novus","destroyed","https://i.postimg.cc/0yQDknhm/2027-Daewoo-Novus-destr-14-01-25.jpg","2026-08-24",1026,33897,1,"380-1026338971","08/24/2026"
"36267","Ukraine","South Korea","Daewoo Novus","destroyed","https://i.postimg.cc/J4TPbzks/2006-Daewoo-Novus-destr-03-04-25.jpg","2026-08-24",1026,33898,1,"380-1026338981","08/24/2026"
"36268","Ukraine","South Korea","Daewoo Novus","destroyed","https://i.postimg.cc/DZq29W93/2011-Daewoo-Novus-destr-08-04-25.jpg","2026-08-24",1026,33899,1,"380-1026338991","08/24/2026"
"36269","Ukraine","South Korea","Daewoo Novus","destroyed","https://i.postimg.cc/zBG52GwN/2006-Daewoo-Novus-destr-24-05-25.jpg","2026-08-24",1026,33900,1,"380-1026339001","08/24/2026"
"36270","Ukraine","South Korea","Daewoo Novus","destroyed","https://i.postimg.cc/kGz0vgCM/2009-Daewoo-Novus-destr-04-09-25.jpg","2026-08-24",1026,33901,1,"380-1026339011","08/24/2026"
"36271","Ukraine","South Korea","Daewoo Novus","destroyed","https://i.postimg.cc/tC2xVd9v/2020-Daewoo-Novus-destr-28-12-25.jpg","2026-08-24",1026,33902,1,"380-1026339021","08/24/2026"
"36272","Ukraine","South Korea","Daewoo Novus","destroyed","https://i.postimg.cc/L5CmTbY5/2025-Daewoo-Novus-destr-10-02-26.jpg","2026-08-24",1026,33903,1,"380-1026339031","08/24/2026"
"36273","Ukraine","South Korea","Daewoo Novus","destroyed","https://i.postimg.cc/sx63cNQ2/2030-Daewoo-Novus-destr-31-10-25.jpg","2026-08-24",1026,33904,1,"380-1026339041","08/24/2026"
"36274","Ukraine","South Korea","Daewoo Novus","destroyed","https://i.postimg.cc/XNwqhkp3/2024-Daewoo-Novus-destr-16-04-26.jpg","2026-08-24",1026,33905,1,"380-1026339051","08/24/2026"
"36275","Ukraine","South Korea","Daewoo Novus","destroyed","https://i.postimg.cc/bYnFM4Ky/2000-Daewoo-Novus-destr-09-05-26.jpg","2026-08-24",1026,33906,1,"380-1026339061","08/24/2026"
"36276","Ukraine","South Korea","Daewoo Novus","destroyed","https://i.postimg.cc/nctwt0Jp/2143-Daewoo-Novus-destr-27-05-26.jpg","2026-08-24",1026,33907,1,"380-1026339071","08/24/2026"
"36277","Ukraine","South Korea","Daewoo Novus","destroyed","https://i.postimg.cc/kGcksNJP/2042-Daewoo-Novus-destr-21-07-26.jpg","2026-08-24",1026,33908,1,"380-1026339081","08/24/2026"
"36278","Ukraine","South Korea","Daewoo Novus","damaged","https://i.postimg.cc/rsrtxnWt/2019-Daewoo-Novus-dam-29-09-25.jpg","2026-08-24",1026,33909,2,"380-1026339092","08/24/2026"
"36279","Ukraine","South Korea","Kia-KM-450","damaged","https://i.postimg.cc/s2sZgwQk/2005-Kia-KM-450-dam-27-04-26.jpg","2026-08-24",1027,33910,2,"380-1027339102","08/24/2026"
"36280","Ukraine","Germany","MAN TGS","destroyed","https://i.postimg.cc/nr2pNxG4/2016-MAN-TGS-destr-31-08-24.jpg","2026-08-24",1028,33911,1,"380-1028339111","08/24/2026"
"36281","Ukraine","Germany","MAN TG 4x4","destroyed","https://i.postimg.cc/ZRGr6Q86/2003-MAN-TG-4x4-destr-31-01-25.jpg","2026-08-24",1029,33912,1,"380-1029339121","08/24/2026"
"36282","Ukraine","Germany","MAN TG 4x4","destroyed","https://i.postimg.cc/y6Rh7VKj/2013-MAN-TG-4x4-destr-31-08-24.jpg","2026-08-24",1029,33913,1,"380-1029339131","08/24/2026"
"36283","Ukraine","Germany","MAN TG 4x4","destroyed","https://i.postimg.cc/K86ZbP3V/2013-MAN-TG-4x4-destr-18-05-25.jpg","2026-08-24",1029,33914,1,"380-1029339141","08/24/2026"
"36284","Ukraine","Germany","MAN TG 4x4","destroyed","https://i.postimg.cc/cJw5VVnv/2017-MAN-TG-6x6-destr-26-05-25.jpg","2026-08-24",1029,33915,1,"380-1029339151","08/24/2026"
"36285","Ukraine","Germany","MAN TG 4x4","destroyed","https://i.postimg.cc/NM61fNds/2013-MAN-TG-4x4-destr-14-09-25.jpg","2026-08-24",1029,33916,1,"380-1029339161","08/24/2026"
"36286","Ukraine","Germany","MAN TG 4x4","destroyed","https://i.postimg.cc/wB36j1MQ/2032-MAN-TG-4x4-destr-29-01-26.jpg","2026-08-24",1029,33917,1,"380-1029339171","08/24/2026"
"36287","Ukraine","Germany","MAN TG 4x4","destroyed","https://i.postimg.cc/bwNDzFwq/2057-MAN-TG-4x4-destr-16-02-26.jpg","2026-08-24",1029,33918,1,"380-1029339181","08/24/2026"
"36288","Ukraine","Germany","MAN TG 6x6","destroyed","https://i.postimg.cc/KYV4F3Rh/2004-MAN-TG-6x6-destr-10-07-25.jpg","2026-08-24",1030,33919,1,"380-1030339191","08/24/2026"
"36289","Ukraine","Germany","MAN TG 6x6","destroyed","https://i.postimg.cc/ZYBMF96W/2014-MAN-TG-6x6-destr-18-08-25.jpg","2026-08-24",1030,33920,1,"380-1030339201","08/24/2026"
"36290","Ukraine","Germany","MAN TG 6x6","destroyed","https://i.postimg.cc/XNHzJSXh/2002-MAN-TG-6x6-destr-15-09-25.jpg","2026-08-24",1030,33921,1,"380-1030339211","08/24/2026"
"36291","Ukraine","Germany","MAN TG 6x6","destroyed","https://i.postimg.cc/8cnKJ7FY/2003-MAN-TG-6x6-destr-06-11-25.jpg","2026-08-24",1030,33922,1,"380-1030339221","08/24/2026"
"36292","Ukraine","Germany","MAN TG 6x6","destroyed","https://i.postimg.cc/yd7byW72/2065-MAN-TG-6x6-destr-19-11-25.jpg","2026-08-24",1030,33923,1,"380-1030339231","08/24/2026"
"36293","Ukraine","Germany","MAN TG 6x6","destroyed","https://i.postimg.cc/dQCSXggm/2012-MAN-TG-6x6-destr-09-05-26.jpg","2026-08-24",1030,33924,1,"380-1030339241","08/24/2026"
"36294","Ukraine","Germany","MAN TG 6x6","destroyed","https://i.postimg.cc/FFSnqwwV/2022-MAN-TG-6x6-destr-09-05-26.jpg","2026-08-24",1030,33925,1,"380-1030339251","08/24/2026"
"36295","Ukraine","Germany","Mercedes-Benz Zetros","destroyed","https://i.postimg.cc/x1VfrZzG/2031-Mercedes-Benz-Zetros-destr-30-09-24.jpg","2026-08-24",1031,33926,1,"380-1031339261","08/24/2026"
"36296","Ukraine","Germany","Mercedes-Benz Zetros","destroyed","https://i.postimg.cc/N002BZ7p/2124-Mercedes-Benz-Zetros-destr-09-10-24.jpg","2026-08-24",1031,33927,1,"380-1031339271","08/24/2026"
"36297","Ukraine","Germany","Mercedes-Benz Zetros","destroyed","https://i.postimg.cc/wxCbW6k0/2005-Mercedes-Benz-Zetros-destr-30-08-25.jpg","2026-08-24",1031,33928,1,"380-1031339281","08/24/2026"
