"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11566","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/XqZpQvds/469.png","2023-10-07",384,10543,1,"7-384105431","10/07/2023"
"11567","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://twitter.com/UAWeapons/status/1560253379095535620","2023-10-07",384,10544,1,"7-384105441","10/07/2023"
"11568","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/FKyGwFdK/1005-Kam-AZ-6350-8x8-artillery-tractor-destr-25-02-22.jpg","2023-10-07",384,10545,1,"7-384105451","10/07/2023"
"11569","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/25R2HL5J/1006-Kam-AZ-6350-8x8-artillery-tractor-destr-25-02-22.jpg","2023-10-07",384,10546,1,"7-384105461","10/07/2023"
"11570","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/8cdgYKXx/1029-Kam-AZ-8x8-artillery-tractor-destr-25-02-23.jpg","2023-10-07",384,10547,1,"7-384105471","10/07/2023"
"11571","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/NFPyVM6t/1017-Kam-AZ-6350-8x8-artillery-tractor-destr-19-04-22.jpg","2023-10-07",384,10548,1,"7-384105481","10/07/2023"
"11572","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://postlmg.cc/68HGQW8g","2023-10-07",384,10549,1,"7-384105491","10/07/2023"
"11573","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://postlmg.cc/LqngYcfX","2023-10-07",384,10550,1,"7-384105501","10/07/2023"
"11574","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://postlmg.cc/v1kgW0Lv","2023-10-07",384,10551,1,"7-384105511","10/07/2023"
"11575","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/dQ6DHWH5/1026-KAMAZ-63501-AT-MEDVED-destr-23-06-23.jpg","2023-10-07",384,10552,1,"7-384105521","10/07/2023"
"11576","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/PqcrKKrN/1016-KAMAZ-63501-AT-Medved-destr-06-08-23.jpg","2023-10-07",384,10553,1,"7-384105531","10/07/2023"
"11577","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2023-10-07",384,10554,2,"7-384105542","10/07/2023"
"11578","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2023-10-07",384,10555,2,"7-384105552","10/07/2023"
"11579","Russia","Russia","1 KamAZ tank low-loader","destroyed","https://i.postimg.cc/3Nj88TjD/1000-kamaz-tank-transporter-destr-08-08-23.jpg","2023-10-07",385,10556,1,"7-385105561","10/07/2023"
"11580","Russia","Russia","2 KamAZ 'Gorets' 3958","destroyed","https://i.postimg.cc/bvH8gXFB/1000-Kam-AZ-395800-Gorets-destr.jpg","2023-10-07",386,10557,1,"7-386105571","10/07/2023"
"11581","Russia","Russia","2 KamAZ 'Gorets' 3958","damaged","https://i.postimg.cc/05BPkMNb/1004-Kam-AZ-Avtozaks.jpg","2023-10-07",386,10558,2,"7-386105582","10/07/2023"
"11582","Russia","Russia","2 KamAZ 'Gorets' 3958","captured","https://i.postimg.cc/05BPkMNb/1004-Kam-AZ-Avtozaks.jpg","2023-10-07",386,10558,3,"7-386105583","10/07/2023"
"11583","Russia","Russia","Civilian KamAZ 6x6 converted for military use","destroyed","https://postlmg.cc/fJzBs5BX","2023-10-07",387,10559,1,"7-387105591","10/07/2023"
"11584","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/dQhZ41xT/443.png","2023-10-07",387,10498,3,"7-387104983","10/07/2023"
"11585","Russia","Soviet Union","34 UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1500166161144688643","2023-10-07",388,10560,1,"7-388105601","10/07/2023"
"11586","Russia","Soviet Union","34 UAZ-469 jeep","destroyed","https://i.postimg.cc/hvfWmPFF/460.png","2023-10-07",388,10561,1,"7-388105611","10/07/2023"
"11587","Russia","Soviet Union","34 UAZ-469 jeep","destroyed","https://i.postimg.cc/qBPkvkhM/1000.jpg","2023-10-07",388,10562,1,"7-388105621","10/07/2023"
"11588","Russia","Soviet Union","34 UAZ-469 jeep","destroyed","https://i.postimg.cc/rwn5bbt5/1003-uaz469.jpg","2023-10-07",388,10563,1,"7-388105631","10/07/2023"
"11589","Russia","Soviet Union","34 UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-10-07",388,5956,1,"7-38859561","10/07/2023"
"11590","Russia","Soviet Union","34 UAZ-469 jeep","destroyed","https://i.postimg.cc/5ygGP1bC/1020-jeep.jpg","2023-10-07",388,10564,1,"7-388105641","10/07/2023"
"11591","Russia","Soviet Union","34 UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1569727630189936641","2023-10-07",388,10565,1,"7-388105651","10/07/2023"
"11592","Russia","Soviet Union","34 UAZ-469 jeep","destroyed","https://i.postimg.cc/ncfg8br0/2022-09-16-UAZ.jpg","2023-10-07",388,10566,1,"7-388105661","10/07/2023"
"11593","Russia","Soviet Union","34 UAZ-469 jeep","destroyed","https://i.postimg.cc/Dw8jxtxm/2022-10-01-UAZ.jpg","2023-10-07",388,10567,1,"7-388105671","10/07/2023"
"11594","Russia","Soviet Union","34 UAZ-469 jeep","destroyed","https://i.postimg.cc/fbxQnSNF/UAZ-469-destr.png","2023-10-07",388,10568,1,"7-388105681","10/07/2023"
"11595","Russia","Soviet Union","34 UAZ-469 jeep","destroyed","https://i.postimg.cc/V69FhF6Q/1007-UAZ-469-destr.jpg","2023-10-07",388,10569,1,"7-388105691","10/07/2023"
"11596","Russia","Soviet Union","34 UAZ-469 jeep","destroyed","https://i.postimg.cc/Y9rNhncr/1017-uaz469-destr-6-11.jpg","2023-10-07",388,10570,1,"7-388105701","10/07/2023"
"11597","Russia","Soviet Union","34 UAZ-469 jeep","destroyed","https://i.postimg.cc/Px6twB8x/1024-UAZ-469-destr.jpg","2023-10-07",388,10571,1,"7-388105711","10/07/2023"
"11598","Russia","Soviet Union","34 UAZ-469 jeep","destroyed","https://i.postimg.cc/1t9pssVr/27.png","2023-10-07",388,10572,1,"7-388105721","10/07/2023"
"11599","Russia","Soviet Union","34 UAZ-469 jeep","destroyed","https://i.postimg.cc/BvpkqYbq/1006-uaz469-destr-30-08-22.jpg","2023-10-07",388,10573,1,"7-388105731","10/07/2023"
"11600","Russia","Soviet Union","34 UAZ-469 jeep","destroyed","https://i.postimg.cc/tJLxtygz/1029-UAZ-469-destr-uaz469-destr-28-07-23.jpg","2023-10-07",388,10574,1,"7-388105741","10/07/2023"
"11601","Russia","Soviet Union","34 UAZ-469 jeep","destroyed","https://i.postimg.cc/05hgvbqt/1024-UAZ-469-destr-11-08-23.jpg","2023-10-07",388,10575,1,"7-388105751","10/07/2023"
"11602","Russia","Soviet Union","34 UAZ-469 jeep","destroyed","https://i.postimg.cc/nht6sgrB/1025-UAZ-469-destr-11-08-23.jpg","2023-10-07",388,10576,1,"7-388105761","10/07/2023"
"11603","Russia","Soviet Union","34 UAZ-469 jeep","damaged","https://i.postimg.cc/43YNV25f/1061-uaz-469-dam-30-09-23.jpg","2023-10-07",388,10577,2,"7-388105772","10/07/2023"
"11604","Russia","Soviet Union","34 UAZ-469 jeep","abandoned","https://i.postimg.cc/J4Nx3qRy/37h.png","2023-10-07",388,10578,4,"7-388105784","10/07/2023"
"11605","Russia","Soviet Union","34 UAZ-469 jeep","damaged","https://i.postimg.cc/1tx1VCKR/1088-UAZ-469.jpg","2023-10-07",388,10579,2,"7-388105792","10/07/2023"
"11606","Russia","Soviet Union","34 UAZ-469 jeep","captured","https://i.postimg.cc/1tx1VCKR/1088-UAZ-469.jpg","2023-10-07",388,10579,3,"7-388105793","10/07/2023"
"11607","Russia","Soviet Union","34 UAZ-469 jeep","captured","https://i.postimg.cc/CxsxqBbv/c1.png","2023-10-07",388,10580,3,"7-388105803","10/07/2023"
"11608","Russia","Soviet Union","34 UAZ-469 jeep","captured","https://i.postimg.cc/bwKN66rf/668.jpg","2023-10-07",388,10581,3,"7-388105813","10/07/2023"
"11609","Russia","Soviet Union","34 UAZ-469 jeep","captured","https://i.postimg.cc/7bvZVNPD/2022-09-23-T-72-B3-2.jpg","2023-10-07",388,679,3,"7-3886793","10/07/2023"
"11610","Russia","Soviet Union","34 UAZ-469 jeep","captured","https://i.postimg.cc/mDmWNdt1/1.png","2023-10-07",388,10582,3,"7-388105823","10/07/2023"
"11611","Russia","Soviet Union","34 UAZ-469 jeep","captured","https://i.postimg.cc/bYMyQdx2/2022-09-11-BMP-2-UAZ-469.png","2023-10-07",388,4278,3,"7-38842783","10/07/2023"
"11612","Russia","Soviet Union","34 UAZ-469 jeep","captured","https://i.postimg.cc/GtDP21CP/1025-uaz469-capt.jpg","2023-10-07",388,10583,3,"7-388105833","10/07/2023"
"11613","Russia","Soviet Union","34 UAZ-469 jeep","damaged","https://i.postimg.cc/SKyxvxQ2/1009-uaz469-dam-capt.jpg","2023-10-07",388,10584,2,"7-388105842","10/07/2023"
"11614","Russia","Soviet Union","34 UAZ-469 jeep","captured","https://i.postimg.cc/SKyxvxQ2/1009-uaz469-dam-capt.jpg","2023-10-07",388,10584,3,"7-388105843","10/07/2023"
"11615","Russia","Soviet Union","34 UAZ-469 jeep","captured","https://i.postimg.cc/hPVbN7Xt/1025-UAZ-469-capt.jpg","2023-10-07",388,10585,3,"7-388105853","10/07/2023"
"11616","Russia","Soviet Union","34 UAZ-469 jeep","captured","https://i.postimg.cc/mDbJ8b5g/1002-UAZ-469-capt.jpg","2023-10-07",388,10586,3,"7-388105863","10/07/2023"
"11617","Russia","Soviet Union","34 UAZ-469 jeep","captured","https://i.postimg.cc/d0Rg27nf/1003-UAZ-469-capt.jpg","2023-10-07",388,10587,3,"7-388105873","10/07/2023"
"11618","Russia","Soviet Union","34 UAZ-469 jeep","damaged","https://i.postimg.cc/y62V9SyR/1002-uaz469-dam-capt.jpg","2023-10-07",388,10588,2,"7-388105882","10/07/2023"
"11619","Russia","Soviet Union","34 UAZ-469 jeep","captured","https://i.postimg.cc/y62V9SyR/1002-uaz469-dam-capt.jpg","2023-10-07",388,10588,3,"7-388105883","10/07/2023"
"11620","Russia","Soviet Union","34 UAZ-469 jeep","captured","https://i.postimg.cc/DyNknpYG/1007-uaz469-capt.jpg","2023-10-07",388,10589,3,"7-388105893","10/07/2023"
"11621","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/8CMtrbQt/1009-UAZ-452-destr-22-06-23.jpg","2023-10-07",389,10590,1,"7-389105901","10/07/2023"
"11622","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/J7qV4Y2N/1027-uaz452-destr-13-06-023.jpg","2023-10-07",389,10591,1,"7-389105911","10/07/2023"
"11623","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/QtWqk3YK/41.png","2023-10-07",389,10592,1,"7-389105921","10/07/2023"
"11624","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/5tz6sbTz/1019-UAZ-452-destr-08-06-23.jpg","2023-10-07",389,10593,1,"7-389105931","10/07/2023"
"11625","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2023-10-07",389,2242,1,"7-38922421","10/07/2023"
"11626","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/nhvd5hc9/1020-uaz452-destr-10-06-23.jpg","2023-10-07",389,10594,1,"7-389105941","10/07/2023"
"11627","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2023-10-07",389,8748,1,"7-38987481","10/07/2023"
"11628","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://twitter.com/Blue_Sauron/status/1574735692697337856","2023-10-07",389,10595,1,"7-389105951","10/07/2023"
"11629","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/ZnYq1x06/7.png","2023-10-07",389,10596,1,"7-389105961","10/07/2023"
"11630","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/zX6yCpYT/1015-uaz-452.jpg","2023-10-07",389,10597,1,"7-389105971","10/07/2023"
"11631","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/dVk10Jqf/1018-UAZ-452-and-UAZ-39094-destr-22-06-23.jpg","2023-10-07",389,10598,1,"7-389105981","10/07/2023"
"11632","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/k5jC5V5B/1001-uaz452-destr.jpg","2023-10-07",389,10599,1,"7-389105991","10/07/2023"
"11633","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/qMyp0PDs/1000-uaz452-destr.jpg","2023-10-07",389,10600,1,"7-389106001","10/07/2023"
"11634","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/s2bHHcvZ/5480.png","2023-10-07",389,10601,1,"7-389106011","10/07/2023"
"11635","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/3x7JQyzv/1025-uaz452-destr.jpg","2023-10-07",389,10602,1,"7-389106021","10/07/2023"
"11636","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/PfwKTSyp/1002-uaz452-destr.jpg","2023-10-07",389,10603,1,"7-389106031","10/07/2023"
"11637","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://twitter.com/UAWeapons/status/1599038569670004737","2023-10-07",389,8917,1,"7-38989171","10/07/2023"
"11638","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/h4T7Gfs3/5g8.png","2023-10-07",389,10604,1,"7-389106041","10/07/2023"
"11639","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/xTz7T5Rf/1001-uaz452-destr-07-01-23.jpg","2023-10-07",389,10605,1,"7-389106051","10/07/2023"
"11640","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/CLVFd7qq/1012-UAZ-452-destr-24-01-23.jpg","2023-10-07",389,10606,1,"7-389106061","10/07/2023"
"11641","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/JnFQ8jt3/1013-uaz452-destr-27-02-23.jpg","2023-10-07",389,10607,1,"7-389106071","10/07/2023"
"11642","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/gjhwm0MP/1026-UAZ-452-destr-02-03-23.jpg","2023-10-07",389,10608,1,"7-389106081","10/07/2023"
"11643","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/J72dHF20/1017-uaz452-destr-09-06-23.jpg","2023-10-07",389,10609,1,"7-389106091","10/07/2023"
"11644","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://twitter.com/bayraktar_1love/status/1647963336665886720","2023-10-07",389,10610,1,"7-389106101","10/07/2023"
"11645","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/BZ5gLjH5/1010-uaz452-destr-25-04-23.jpg","2023-10-07",389,10611,1,"7-389106111","10/07/2023"
"11646","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/5NNnG5z9/2027-uaz452-destr-04-06-23.jpg","2023-10-07",389,10612,1,"7-389106121","10/07/2023"
"11647","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/bwNyDgk8/1031-uaz452-destr-27-04-22.jpg","2023-10-07",389,10613,1,"7-389106131","10/07/2023"
"11648","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/L5t8T842/1062-uaz452-destr-14-05-23.jpg","2023-10-07",389,10614,1,"7-389106141","10/07/2023"
"11649","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/4yVmS1PC/1017-uaz452-destr-26-02-22.jpg","2023-10-07",389,10615,1,"7-389106151","10/07/2023"
"11650","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/3JxHCCsF/1029-uaz452-destr-31-05-23.jpg","2023-10-07",389,10616,1,"7-389106161","10/07/2023"
"11651","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/T3qTPVQ7/1021-uaz452-destr-23-01-23.jpg","2023-10-07",389,10617,1,"7-389106171","10/07/2023"
"11652","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/52d0JK65/1017-uaz452-destr-06-06-23.jpg","2023-10-07",389,10618,1,"7-389106181","10/07/2023"
"11653","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/cL3GGY9C/1043-uaz452-28-06-23.jpg","2023-10-07",389,10619,1,"7-389106191","10/07/2023"
"11654","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/YqHxJ1gG/1010-unkn-truck-destr-08-07-23.jpg","2023-10-07",389,10620,1,"7-389106201","10/07/2023"
"11655","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/HW4sC6Fw/1007-UAZ-452-destr-22-07-23.jpg","2023-10-07",389,10621,1,"7-389106211","10/07/2023"
"11656","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/QCbXkMc4/1014-uaz452-destr-22-07-23.jpg","2023-10-07",389,10622,1,"7-389106221","10/07/2023"
"11657","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/cJkSLmDw/1002-uaz452-destr-04-08-23.jpg","2023-10-07",389,10623,1,"7-389106231","10/07/2023"
"11658","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/HLkmmKtT/1022-uaz452-destr-04-08-23.jpg","2023-10-07",389,10624,1,"7-389106241","10/07/2023"
"11659","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/VL0dQSkK/1027-uaz452-destr-05-08-23.jpg","2023-10-07",389,10625,1,"7-389106251","10/07/2023"
"11660","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/GmJ6vKTN/1023-UAZ-452-destr-11-08-23.jpg","2023-10-07",389,10626,1,"7-389106261","10/07/2023"
"11661","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/qqvphwf2/387.png","2023-10-07",389,10627,1,"7-389106271","10/07/2023"
"11662","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/dQHYhTnn/4310.png","2023-10-07",389,10628,1,"7-389106281","10/07/2023"
"11663","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/pdx7G2qp/4385.png","2023-10-07",389,10629,1,"7-389106291","10/07/2023"
"11664","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/jdQkssyN/1003-uaz452-destr-28-09-23.jpg","2023-10-07",389,10630,1,"7-389106301","10/07/2023"
"11665","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/bvd6HkWH/1004-uaz452-destr-28-09-23.jpg","2023-10-07",389,10631,1,"7-389106311","10/07/2023"
"11666","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/6qxYXS3Y/1056-UAZ-452-destr-16-09-23.png","2023-10-07",389,10632,1,"7-389106321","10/07/2023"
"11667","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/tJdDC5ny/1058-UAZ-452-destr-18-09-23.jpg","2023-10-07",389,10633,1,"7-389106331","10/07/2023"
"11668","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/g05gMrP9/1059-UAZ-452-destr-19-09-23.jpg","2023-10-07",389,10634,1,"7-389106341","10/07/2023"
"11669","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/pVKsZ2G7/1060-UAZ-452-destr-20-09-23.jpg","2023-10-07",389,10635,1,"7-389106351","10/07/2023"
"11670","Russia","Soviet Union","70 UAZ-452 van","destroyed","https://i.postimg.cc/vZ0qV3qZ/1063-uaz452-destr-04-10-23.jpg","2023-10-07",389,10636,1,"7-389106361","10/07/2023"
"11671","Russia","Soviet Union","70 UAZ-452 van","damaged","https://i.postimg.cc/HxGSMy5N/1013-uaz452.jpg","2023-10-07",389,10637,2,"7-389106372","10/07/2023"
"11672","Russia","Soviet Union","70 UAZ-452 van","damaged","https://i.postimg.cc/44rKmFpZ/1013-UAZ-452-dam-29-05-23.jpg","2023-10-07",389,10638,2,"7-389106382","10/07/2023"
"11673","Russia","Soviet Union","70 UAZ-452 van","damaged","https://i.postimg.cc/Mp63HhYL/1057-UAZ-452-dam-18-09-23.jpg","2023-10-07",389,10639,2,"7-389106392","10/07/2023"
"11674","Russia","Soviet Union","70 UAZ-452 van","damaged","https://i.postimg.cc/Hk2737Xj/1005-uaz452.jpg","2023-10-07",389,10640,2,"7-389106402","10/07/2023"
"11675","Russia","Soviet Union","70 UAZ-452 van","abandoned","https://i.postimg.cc/Hk2737Xj/1005-uaz452.jpg","2023-10-07",389,10640,4,"7-389106404","10/07/2023"
"11676","Russia","Soviet Union","70 UAZ-452 van","abandoned","https://i.postimg.cc/zBw1pdD0/1027-UAZ-452-aband-23-05-23.jpg","2023-10-07",389,10641,4,"7-389106414","10/07/2023"
"11677","Russia","Soviet Union","70 UAZ-452 van","captured","https://i.postimg.cc/T3QKRn9j/6h5.png","2023-10-07",389,10642,3,"7-389106423","10/07/2023"
"11678","Russia","Soviet Union","70 UAZ-452 van","captured","https://i.postimg.cc/h49rZcwR/fd.png","2023-10-07",389,10643,3,"7-389106433","10/07/2023"
"11679","Russia","Soviet Union","70 UAZ-452 van","damaged","https://i.postimg.cc/02942jVH/1009-uar452.jpg","2023-10-07",389,10644,2,"7-389106442","10/07/2023"
"11680","Russia","Soviet Union","70 UAZ-452 van","captured","https://i.postimg.cc/02942jVH/1009-uar452.jpg","2023-10-07",389,10644,3,"7-389106443","10/07/2023"
"11681","Russia","Soviet Union","70 UAZ-452 van","captured","https://i.postimg.cc/RVC2W3LQ/1019-uaz452.jpg","2023-10-07",389,10645,3,"7-389106453","10/07/2023"
"11682","Russia","Soviet Union","70 UAZ-452 van","captured","https://postimg.cc/mcKm38z9","2023-10-07",389,10646,3,"7-389106463","10/07/2023"
"11683","Russia","Soviet Union","70 UAZ-452 van","captured","https://i.postimg.cc/brgtZnGT/1012-uaz452-capt.jpg","2023-10-07",389,10647,3,"7-389106473","10/07/2023"
"11684","Russia","Soviet Union","70 UAZ-452 van","captured","https://i.postimg.cc/sDDK0cBx/2022-10-05-uaz-452.jpg","2023-10-07",389,10648,3,"7-389106483","10/07/2023"
"11685","Russia","Soviet Union","70 UAZ-452 van","captured","https://i.postimg.cc/tJ7zDGYQ/1010-uaz452-capt.jpg","2023-10-07",389,10649,3,"7-389106493","10/07/2023"
