"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12923","Ukraine","Soviet Union","94 UAZ-452 van","damaged","https://i.postimg.cc/qRSDvdB5/1008-uaz452-dam-capt.jpg","2023-12-25",413,11726,2,"380-413117262","12/25/2023"
"12924","Ukraine","Soviet Union","94 UAZ-452 van","captured","https://i.postimg.cc/qRSDvdB5/1008-uaz452-dam-capt.jpg","2023-12-25",413,11726,3,"380-413117263","12/25/2023"
"12925","Ukraine","Soviet Union","94 UAZ-452 van","captured","https://i.postimg.cc/bJtHLS8m/1000-uaz452-capt.png","2023-12-25",413,11727,3,"380-413117273","12/25/2023"
"12926","Ukraine","Soviet Union","94 UAZ-452 van","captured","https://i.postimg.cc/Gh72B83R/1013-uaz452-capt.jpg","2023-12-25",413,11728,3,"380-413117283","12/25/2023"
"12927","Ukraine","Soviet Union","94 UAZ-452 van","damaged","https://i.postimg.cc/Jn98dRsx/1008-uaz452-dam-capt.jpg","2023-12-25",413,11729,2,"380-413117292","12/25/2023"
"12928","Ukraine","Soviet Union","94 UAZ-452 van","captured","https://i.postimg.cc/Jn98dRsx/1008-uaz452-dam-capt.jpg","2023-12-25",413,11729,3,"380-413117293","12/25/2023"
"12929","Ukraine","Soviet Union","94 UAZ-452 van","captured","https://i.postimg.cc/Px1fJyJk/1003-UAZ-452-capt-15-09-22.jpg","2023-12-25",413,11730,3,"380-413117303","12/25/2023"
"12930","Ukraine","Soviet Union","9 UAZ-3303","destroyed","https://i.postimg.cc/Jny94yX3/l7.png","2023-12-25",414,11731,1,"380-414117311","12/25/2023"
"12931","Ukraine","Soviet Union","9 UAZ-3303","destroyed","https://i.postimg.cc/KYwqRqnN/1016-uaz452-destr.jpg","2023-12-25",414,11732,1,"380-414117321","12/25/2023"
"12932","Ukraine","Soviet Union","9 UAZ-3303","destroyed","https://i.postimg.cc/pdFCfvMd/1010-uaz452-destr.png","2023-12-25",414,11733,1,"380-414117331","12/25/2023"
"12933","Ukraine","Soviet Union","9 UAZ-3303","destroyed","https://i.postimg.cc/MG5w4kvx/1053-uaz452-destr-29-04-23.jpg","2023-12-25",414,11734,1,"380-414117341","12/25/2023"
"12934","Ukraine","Soviet Union","9 UAZ-3303","destroyed","https://i.postimg.cc/dVk10Jqf/1018-UAZ-452-and-UAZ-39094-destr-22-06-23.jpg","2023-12-25",414,11650,1,"380-414116501","12/25/2023"
"12935","Ukraine","Soviet Union","9 UAZ-3303","destroyed","https://i.postimg.cc/ZKzJYxNP/33118.png","2023-12-25",414,11735,1,"380-414117351","12/25/2023"
"12936","Ukraine","Soviet Union","9 UAZ-3303","destroyed","https://i.postimg.cc/fRLwQq1c/1032-UAZ-3303-destr-28-09-23.jpg","2023-12-25",414,11736,1,"380-414117361","12/25/2023"
"12937","Ukraine","Soviet Union","9 UAZ-3303","damaged","https://i.postimg.cc/nrKMKVWD/1020-UAZ-3303-dam-07-10-23.jpg","2023-12-25",414,11737,2,"380-414117372","12/25/2023"
"12938","Ukraine","Soviet Union","9 UAZ-3303","captured","https://i.postimg.cc/yxVWR2s5/Medical-UAZ-Derhachi-district.png","2023-12-25",414,11738,3,"380-414117383","12/25/2023"
"12939","Ukraine","Soviet Union","3 LuAZ-969","destroyed","https://i.postimg.cc/y8b0h0Lp/1002-luaz-969-destr.jpg","2023-12-25",415,11739,1,"380-415117391","12/25/2023"
"12940","Ukraine","Soviet Union","3 LuAZ-969","destroyed","https://i.postimg.cc/Z5k7R0T8/1017-Lu-AZ-969-M-destr-12-10-23.jpg","2023-12-25",415,11740,1,"380-415117401","12/25/2023"
"12941","Ukraine","Soviet Union","3 LuAZ-969","damaged","https://i.postimg.cc/j2G0Sdgk/1016-LUAZ-969-dam-capt.jpg","2023-12-25",415,11741,2,"380-415117412","12/25/2023"
"12942","Ukraine","Soviet Union","3 LuAZ-969","captured","https://i.postimg.cc/j2G0Sdgk/1016-LUAZ-969-dam-capt.jpg","2023-12-25",415,11741,3,"380-415117413","12/25/2023"
"12943","Ukraine","Russia","6 UAZ Patriot jeep","destroyed","https://twitter.com/UAWeapons/status/1512442303100899328","2023-12-25",416,11742,1,"380-416117421","12/25/2023"
"12944","Ukraine","Russia","6 UAZ Patriot jeep","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2023-12-25",416,9717,1,"380-41697171","12/25/2023"
"12945","Ukraine","Russia","6 UAZ Patriot jeep","destroyed","https://i.postimg.cc/HxBsvLXX/1006-2x-UAZ-Patriot-destr-30-07-22.jpg","2023-12-25",416,11743,1,"380-416117431","12/25/2023"
"12946","Ukraine","Russia","6 UAZ Patriot jeep","damaged","https://i.postimg.cc/CMbZpJKx/1022-UAZ-Patriot-jeep-dam-07-10-23.jpg","2023-12-25",416,11744,2,"380-416117442","12/25/2023"
"12947","Ukraine","Russia","6 UAZ Patriot jeep","captured","https://i.postimg.cc/HsjyTykV/2022-09-15-UAZ-Patriot.png","2023-12-25",416,11745,3,"380-416117453","12/25/2023"
"12948","Ukraine","Russia","1 UAZ-3151","destroyed","https://i.postimg.cc/zvxNWQTG/69.png","2023-12-25",417,11746,1,"380-417117461","12/25/2023"
"12949","Ukraine","Russia","1 UAZ-31514","captured","https://twitter.com/UAWeapons/status/1572155780698341376","2023-12-25",418,2529,3,"380-41825293","12/25/2023"
"12950","Ukraine","Russia","UAZ-23632 pickup truck","destroyed","https://i.postimg.cc/wMFWNrC6/4438.png","2023-12-25",419,11747,1,"380-419117471","12/25/2023"
"12951","Ukraine","Russia","UAZ-23632 pickup truck","destroyed","https://i.postimg.cc/X7pCx7g8/53.png","2023-12-25",419,11748,1,"380-419117481","12/25/2023"
"12952","Ukraine","Russia","UAZ-23632 pickup truck","destroyed","https://i.postimg.cc/ZYH2Jmbm/448.png","2023-12-25",419,11749,1,"380-419117491","12/25/2023"
"12953","Ukraine","Russia","UAZ-23632 pickup truck","destroyed","https://i.postimg.cc/BvrQJkqg/1026-UAZ-23632-pickup-truck-destr-26-10-22.jpg","2023-12-25",419,11750,1,"380-419117501","12/25/2023"
"12954","Ukraine","Russia","UAZ-23632 pickup truck","destroyed","https://i.postimg.cc/rwyLcFnj/33280.png","2023-12-25",419,11751,1,"380-419117511","12/25/2023"
"12955","Ukraine","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/Hk70g9v5/f234.png","2023-12-25",419,11752,3,"380-419117523","12/25/2023"
"12956","Ukraine","Russia","UAZ-23632 pickup truck","captured","https://postimg.cc/XrK56zCd","2023-12-25",419,11753,3,"380-419117533","12/25/2023"
"12957","Ukraine","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/QCK58qpb/patriot.jpg","2023-12-25",419,11754,3,"380-419117543","12/25/2023"
"12958","Ukraine","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2023-12-25",420,6736,1,"380-42067361","12/25/2023"
"12959","Ukraine","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://i.postimg.cc/vBQ47tD2/UAZ-23632-148-64.jpg","2023-12-25",420,11755,1,"380-420117551","12/25/2023"
"12960","Ukraine","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://twitter.com/UAWeapons/status/1591808966002380800","2023-12-25",420,5394,1,"380-42053941","12/25/2023"
"12961","Ukraine","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://i.postimg.cc/pr9SjJMB/1002-UAZ-23632-148-64-armed-pickup-truck-destr-30-03-22.jpg","2023-12-25",420,11756,1,"380-420117561","12/25/2023"
"12962","Ukraine","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://i.postimg.cc/NLqZLt6B/1038-UAZ-23632-148-64-armed-pickup-truck-destr-01-03-22.jpg","2023-12-25",420,11757,1,"380-420117571","12/25/2023"
"12963","Ukraine","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://i.postimg.cc/ZYH2Jmbm/448.png","2023-12-25",420,11749,1,"380-420117491","12/25/2023"
"12964","Ukraine","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://i.postimg.cc/X7pCx7g8/53.png","2023-12-25",420,11748,1,"380-420117481","12/25/2023"
"12965","Ukraine","Russia","5 UAZ-394511 'Esaul'","destroyed","https://i.postimg.cc/VLdBWJq6/1021.jpg","2023-12-25",421,11758,1,"380-421117581","12/25/2023"
"12966","Ukraine","Russia","5 UAZ-394511 'Esaul'","destroyed","https://twitter.com/RALee85/status/1550251325958529027","2023-12-25",421,11759,1,"380-421117591","12/25/2023"
"12967","Ukraine","Russia","5 UAZ-394511 'Esaul'","destroyed","https://i.postimg.cc/Bbc53zvc/1003-esaul.jpg","2023-12-25",421,11760,1,"380-421117601","12/25/2023"
"12968","Ukraine","Russia","5 UAZ-394511 'Esaul'","damaged","https://i.postimg.cc/tggdgvNx/54g.jpg","2023-12-25",421,11761,2,"380-421117612","12/25/2023"
"12969","Ukraine","Russia","5 UAZ-394511 'Esaul'","captured","https://i.postimg.cc/tggdgvNx/54g.jpg","2023-12-25",421,11761,3,"380-421117613","12/25/2023"
"12970","Ukraine","Russia","5 UAZ-394511 'Esaul'","damaged","https://i.postimg.cc/3ww79TFW/1000-Esaul.png","2023-12-25",421,11762,2,"380-421117622","12/25/2023"
"12971","Ukraine","Russia","5 UAZ-394511 'Esaul'","captured","https://i.postimg.cc/3ww79TFW/1000-Esaul.png","2023-12-25",421,11762,3,"380-421117623","12/25/2023"
"12972","Ukraine","Russia","1 UAZ-515195 'Esaul'","destroyed","https://i.postimg.cc/MTD1Lqjf/1007-UAZ-515195-Esaul.jpg","2023-12-25",422,9799,1,"380-42297991","12/25/2023"
"12973","Ukraine","Russia","17 UAZ-39094","destroyed","https://i.postimg.cc/DfRsWgS0/1041-UAZ-39094-and-Kam-AZ-6x6-destr-08-06-23.jpg","2023-12-25",423,11763,1,"380-423117631","12/25/2023"
"12974","Ukraine","Russia","17 UAZ-39094","destroyed","https://i.postimg.cc/jdnJkT97/1036-UAZ-39094-destr-14-05-23.jpg","2023-12-25",423,11764,1,"380-423117641","12/25/2023"
"12975","Ukraine","Russia","17 UAZ-39094","destroyed","https://i.postimg.cc/d1965t0C/1053-UAZ-39094-destr-20-06-23.jpg","2023-12-25",423,11765,1,"380-423117651","12/25/2023"
"12976","Ukraine","Russia","17 UAZ-39094","destroyed","https://i.postimg.cc/kXzHtmp0/1305-uaz39094-destr-12-10-22.jpg","2023-12-25",423,11766,1,"380-423117661","12/25/2023"
"12977","Ukraine","Russia","17 UAZ-39094","destroyed","https://i.postimg.cc/sDbWpHLh/1000.jpg","2023-12-25",423,11767,1,"380-423117671","12/25/2023"
"12978","Ukraine","Russia","17 UAZ-39094","destroyed","https://i.postimg.cc/X7Pxw4Yc/1003-UAZ-39094-destr-15-07-23.jpg","2023-12-25",423,11768,1,"380-423117681","12/25/2023"
"12979","Ukraine","Russia","17 UAZ-39094","destroyed","https://i.postimg.cc/tRW42KSc/1008-UAZ-39094-destr-02-08-23.jpg","2023-12-25",423,11769,1,"380-423117691","12/25/2023"
"12980","Ukraine","Russia","17 UAZ-39094","destroyed","https://i.postimg.cc/R0X3tfwH/1020-UAZ-39094-destr-10-08-23.jpg","2023-12-25",423,11770,1,"380-423117701","12/25/2023"
"12981","Ukraine","Russia","17 UAZ-39094","destroyed","https://i.postimg.cc/xd0JqgNQ/1032-UAZ-39094-destr-10-08-23.jpg","2023-12-25",423,11771,1,"380-423117711","12/25/2023"
"12982","Ukraine","Russia","17 UAZ-39094","destroyed","https://i.postimg.cc/Ls9wDPzs/1019-UAZ-39094-destr-14-08-23.jpg","2023-12-25",423,11772,1,"380-423117721","12/25/2023"
"12983","Ukraine","Russia","17 UAZ-39094","destroyed","https://twitter.com/UAWeapons/status/1699101021933350997","2023-12-25",423,10071,1,"380-423100711","12/25/2023"
"12984","Ukraine","Russia","17 UAZ-39094","destroyed","https://i.postimg.cc/BQgXX6HW/1023-UAZ-39094-destr-07-10-23.jpg","2023-12-25",423,11773,1,"380-423117731","12/25/2023"
"12985","Ukraine","Russia","17 UAZ-39094","destroyed","https://i.postimg.cc/s24BvnxJ/1046-UAZ-39094-destr-23-08-23.jpg","2023-12-25",423,11774,1,"380-423117741","12/25/2023"
"12986","Ukraine","Russia","17 UAZ-39094","destroyed","https://i.postimg.cc/KYZ3fSy9/1015-UAZ-39094-destr-21-08-23.jpg","2023-12-25",423,11775,1,"380-423117751","12/25/2023"
"12987","Ukraine","Russia","17 UAZ-39094","destroyed","https://i.postimg.cc/Bbd1BjqD/1026-UAZ-39094-destr-30-10-23.jpg","2023-12-25",423,11776,1,"380-423117761","12/25/2023"
"12988","Ukraine","Russia","17 UAZ-39094","destroyed","https://i.postimg.cc/cHQJ00Yw/1032-UAZ-39094-destr-19-12-23.jpg","2023-12-25",423,11777,1,"380-423117771","12/25/2023"
"12989","Ukraine","Russia","17 UAZ-39094","damaged","https://i.postimg.cc/qv8yk3c1/66555.jpg","2023-12-25",423,11778,2,"380-423117782","12/25/2023"
"12990","Ukraine","Russia","17 UAZ-39094","captured","https://i.postimg.cc/qv8yk3c1/66555.jpg","2023-12-25",423,11778,3,"380-423117783","12/25/2023"
"12991","Ukraine","Russia","Unknown fuel tanker","destroyed","https://i.postimg.cc/jdMKPWvh/1013-unkn-tanker-destr.jpg","2023-12-25",424,11779,1,"380-424117791","12/25/2023"
"12992","Ukraine","Russia","Unknown fuel tanker","destroyed","https://twitter.com/UAWeapons/status/1585192939021819905","2023-12-25",424,11780,1,"380-424117801","12/25/2023"
"12993","Ukraine","Russia","Unknown fuel tanker","destroyed","https://twitter.com/UAWeapons/status/1588449197195493377","2023-12-25",424,11781,1,"380-424117811","12/25/2023"
"12994","Ukraine","Russia","Unknown fuel tanker","destroyed","https://twitter.com/UAWeapons/status/1639671090803879938","2023-12-25",424,11782,1,"380-424117821","12/25/2023"
"12995","Ukraine","Russia","Unknown fuel tanker","destroyed","https://twitter.com/naalsio26/status/1676373218846711808","2023-12-25",424,1583,1,"380-42415831","12/25/2023"
"12996","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2023-12-25",425,2419,1,"380-42524191","12/25/2023"
"12997","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/wxyB2Ck6/1005-unkn-truck-destr.jpg","2023-12-25",425,11783,1,"380-425117831","12/25/2023"
"12998","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2023-12-25",425,11784,1,"380-425117841","12/25/2023"
"12999","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1555673498152058883","2023-12-25",425,11785,1,"380-425117851","12/25/2023"
"13000","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2023-12-25",425,11786,1,"380-425117861","12/25/2023"
"13001","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2023-12-25",425,11787,1,"380-425117871","12/25/2023"
"13002","Ukraine","Russia","(Unknown) truck","destroyed","https://postlmg.cc/v4bQxHt1","2023-12-25",425,11788,1,"380-425117881","12/25/2023"
"13003","Ukraine","Russia","(Unknown) truck","destroyed","https://postimg.cc/RN6k1s2Z","2023-12-25",425,11789,1,"380-425117891","12/25/2023"
"13004","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533785741842694147","2023-12-25",425,11790,1,"380-425117901","12/25/2023"
"13005","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1600595040270786560","2023-12-25",425,11791,1,"380-425117911","12/25/2023"
"13006","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1533193353705185281","2023-12-25",425,11792,1,"380-425117921","12/25/2023"
"13007","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L5V48cy4/1018-unkn-truck-destr-02-04-23.jpg","2023-12-25",425,11793,1,"380-425117931","12/25/2023"
"13008","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/RCyHFBS0/1009-unkn-truck-destr-14-06-23.jpg","2023-12-25",425,11794,1,"380-425117941","12/25/2023"
"13009","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Sxwgsv5n/1050-unkn-truck-destr-25-06-23.jpg","2023-12-25",425,11795,1,"380-425117951","12/25/2023"
"13010","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2023-12-25",425,11796,1,"380-425117961","12/25/2023"
"13011","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2023-12-25",425,11797,1,"380-425117971","12/25/2023"
"13012","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2023-12-25",425,11798,1,"380-425117981","12/25/2023"
"13013","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2023-12-25",425,11799,1,"380-425117991","12/25/2023"
"13014","Ukraine","Russia","(Unknown) truck","destroyed","https://postimg.cc/LY0cGKr9","2023-12-25",425,11800,1,"380-425118001","12/25/2023"
"13015","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1575041804738523137","2023-12-25",425,8572,1,"380-42585721","12/25/2023"
"13016","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjR8g9pW/dj.jpg","2023-12-25",425,11801,1,"380-425118011","12/25/2023"
"13017","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536017666930053120","2023-12-25",425,11802,1,"380-425118021","12/25/2023"
"13018","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2023-12-25",425,2477,1,"380-42524771","12/25/2023"
"13019","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sDmP0bq3/1002-unkn-truck.jpg","2023-12-25",425,11803,1,"380-425118031","12/25/2023"
"13020","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1566403272050720769","2023-12-25",425,7626,1,"380-42576261","12/25/2023"
"13021","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rs5zCtkT/1011-unkn-truck-5x.jpg","2023-12-25",425,11804,1,"380-425118041","12/25/2023"
"13022","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/T2NQcPw5/1035-Unknown-Ural-destr-01-03-22.jpg","2023-12-25",425,11805,1,"380-425118051","12/25/2023"
"13023","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2023-12-25",425,11806,1,"380-425118061","12/25/2023"
"13024","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2023-12-25",425,11807,1,"380-425118071","12/25/2023"
"13025","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2023-12-25",425,11808,1,"380-425118081","12/25/2023"
"13026","Ukraine","Russia","(Unknown) truck","destroyed","https://postlmg.cc/DJ2hN2YC","2023-12-25",425,11809,1,"380-425118091","12/25/2023"
"13027","Ukraine","Russia","(Unknown) truck","destroyed","https://postlmg.cc/fSyNw8sm","2023-12-25",425,11810,1,"380-425118101","12/25/2023"
"13028","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1592436899951824896","2023-12-25",425,11811,1,"380-425118111","12/25/2023"
"13029","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/j2dKY3xv/1150-unkn-truck.jpg","2023-12-25",425,11812,1,"380-425118121","12/25/2023"
"13030","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/xdyWjGFZ/1149-unkn-truck.jpg","2023-12-25",425,11813,1,"380-425118131","12/25/2023"
"13031","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2023-12-25",425,10723,1,"380-425107231","12/25/2023"
"13032","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1543919804884701188","2023-12-25",425,11814,1,"380-425118141","12/25/2023"
"13033","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2023-12-25",425,8659,1,"380-42586591","12/25/2023"
"13034","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3x2Hrh92/1029-unkn-truck-and-unkn-arty-destr-10-06-23.jpg","2023-12-25",425,7757,1,"380-42577571","12/25/2023"
"13035","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2023-12-25",425,11815,1,"380-425118151","12/25/2023"
"13036","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/25wj2ysj/1003-ural-unkn-truck.jpg","2023-12-25",425,9798,1,"380-42597981","12/25/2023"
"13037","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2023-12-25",425,10885,1,"380-425108851","12/25/2023"
"13038","Ukraine","Russia","(Unknown) truck","destroyed","https://postlmg.cc/1grMhzNj","2023-12-25",425,11816,1,"380-425118161","12/25/2023"
"13039","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2023-12-25",425,11817,1,"380-425118171","12/25/2023"
"13040","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2023-12-25",425,2130,1,"380-42521301","12/25/2023"
"13041","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2023-12-25",425,11334,1,"380-425113341","12/25/2023"
"13042","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2023-12-25",425,11818,1,"380-425118181","12/25/2023"
"13043","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2023-12-25",425,11819,1,"380-425118191","12/25/2023"
"13044","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2023-12-25",425,11820,1,"380-425118201","12/25/2023"
"13045","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535552569782804483","2023-12-25",425,11821,1,"380-425118211","12/25/2023"
"13046","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yYcKk7QK/2022-09-16-unk-x4.png","2023-12-25",425,11822,1,"380-425118221","12/25/2023"
