"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10395","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/ht2J3qXr/2099-BTR-80-destr-02-09-22.jpg","2023-03-04",387,9431,2,"380-38794312","03/04/2023"
"10396","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/tCC6LTRQ/2002-btr80-destr.jpg","2023-03-04",387,9432,2,"380-38794322","03/04/2023"
"10397","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/cHYsttSw/2003-2x-BTR-80-destr.jpg","2023-03-04",387,9433,2,"380-38794332","03/04/2023"
"10398","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/cLHb76Lk/2026-btr80-destr-25-10-22.jpg","2023-03-04",387,9434,2,"380-38794342","03/04/2023"
"10399","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/wjmcKb9z/1023-BTR-80-and-BMP-1-destr-08-01-23.jpg","2023-03-04",387,9032,2,"380-38790322","03/04/2023"
"10400","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/xCjqktJS/2007-btr80-destr-12-01-23.jpg","2023-03-04",387,9435,2,"380-38794352","03/04/2023"
"10401","Ukraine","Soviet Union","94 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1614009438842638352","2023-03-04",387,9436,2,"380-38794362","03/04/2023"
"10402","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/ZRYxcNjW/1007-btr80-destr-14-01-23.jpg","2023-03-04",387,9437,2,"380-38794372","03/04/2023"
"10403","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/Kj45tJpX/1000-btr80-destr-05-04-22.jpg","2023-03-04",387,9438,2,"380-38794382","03/04/2023"
"10404","Ukraine","Soviet Union","94 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2023-03-04",387,9177,2,"380-38791772","03/04/2023"
"10405","Ukraine","Soviet Union","94 BTR-80","damaged","https://postimg.cc/67NyqCSj","2023-03-04",387,9439,3,"380-38794393","03/04/2023"
"10406","Ukraine","Soviet Union","94 BTR-80","damaged","https://postimg.cc/NK7P45WT","2023-03-04",387,9440,3,"380-38794403","03/04/2023"
"10407","Ukraine","Soviet Union","94 BTR-80","captured","https://postimg.cc/NK7P45WT","2023-03-04",387,9440,1,"380-38794401","03/04/2023"
"10408","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/8P16SJKk/53g.png","2023-03-04",387,9441,1,"380-38794411","03/04/2023"
"10409","Ukraine","Soviet Union","94 BTR-80","damaged","https://postimg.cc/YhJxSHh3","2023-03-04",387,9442,3,"380-38794423","03/04/2023"
"10410","Ukraine","Soviet Union","94 BTR-80","captured","https://postimg.cc/YhJxSHh3","2023-03-04",387,9442,1,"380-38794421","03/04/2023"
"10411","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2023-03-04",387,9443,1,"380-38794431","03/04/2023"
"10412","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2023-03-04",387,9444,1,"380-38794441","03/04/2023"
"10413","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/HkHy452z/65.png","2023-03-04",387,9445,1,"380-38794451","03/04/2023"
"10414","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/x1Fc9pdP/c1.png","2023-03-04",387,9446,1,"380-38794461","03/04/2023"
"10415","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/XqT3ctMG/332.png","2023-03-04",387,9447,1,"380-38794471","03/04/2023"
"10416","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/bN7VppHS/d332.png","2023-03-04",387,9448,1,"380-38794481","03/04/2023"
"10417","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/dQSWMY46/b2.png","2023-03-04",387,9449,1,"380-38794491","03/04/2023"
"10418","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/k5LtNkxW/286.png","2023-03-04",387,9450,1,"380-38794501","03/04/2023"
"10419","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/kgcc9QGw/2d.png","2023-03-04",387,9451,1,"380-38794511","03/04/2023"
"10420","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/TPTZNqg8/438.png","2023-03-04",387,9452,1,"380-38794521","03/04/2023"
"10421","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/bJmW28jm/336.png","2023-03-04",387,9453,1,"380-38794531","03/04/2023"
"10422","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/vH3gZYdn/3e.png","2023-03-04",387,9454,1,"380-38794541","03/04/2023"
"10423","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/MKPmRw6L/443333.png","2023-03-04",387,9455,1,"380-38794551","03/04/2023"
"10424","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2023-03-04",387,9456,1,"380-38794561","03/04/2023"
"10425","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2023-03-04",387,9457,1,"380-38794571","03/04/2023"
"10426","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/KjqNr910/399.png","2023-03-04",387,9458,1,"380-38794581","03/04/2023"
"10427","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/tT1FPh0j/456.png","2023-03-04",387,9459,1,"380-38794591","03/04/2023"
"10428","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/0jQF7XkN/87.png","2023-03-04",387,9460,1,"380-38794601","03/04/2023"
"10429","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/KvBwK1YD/18.png","2023-03-04",387,9461,1,"380-38794611","03/04/2023"
"10430","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/MHmNcy9d/fg.png","2023-03-04",387,9462,1,"380-38794621","03/04/2023"
"10431","Ukraine","Soviet Union","94 BTR-80","captured","https://postimg.cc/fJ887NFP","2023-03-04",387,9463,1,"380-38794631","03/04/2023"
"10432","Ukraine","Soviet Union","94 BTR-80","captured","https://postimg.cc/0MfPyF4s","2023-03-04",387,9464,1,"380-38794641","03/04/2023"
"10433","Ukraine","Soviet Union","94 BTR-80","captured","https://postimg.cc/WhxgRGWs","2023-03-04",387,9465,1,"380-38794651","03/04/2023"
"10434","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/wBbm3dHv/2095-BTR-80-capt-15-03-22.jpg","2023-03-04",387,9466,1,"380-38794661","03/04/2023"
"10435","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/j5wJ7kdh/2096-BTR-80-capt-02-06-22.jpg","2023-03-04",387,9467,1,"380-38794671","03/04/2023"
"10436","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/cCq5ZrhN/57.png","2023-03-04",387,9468,1,"380-38794681","03/04/2023"
"10437","Ukraine","Soviet Union","94 BTR-80","captured","https://i.postimg.cc/HLpmvTQV/2017-btr80-capt-30-01-23.jpg","2023-03-04",387,9469,1,"380-38794691","03/04/2023"
"10438","Ukraine","Ukraine","BTR-80M","captured","https://i.postimg.cc/HsvH2cmD/3322.png","2023-03-04",388,9470,1,"380-38894701","03/04/2023"
"10439","Ukraine","Ukraine","BTR-80M","captured","https://i.postimg.cc/43N0bh7c/47.png","2023-03-04",388,9471,1,"380-38894711","03/04/2023"
"10440","Ukraine","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vHjxVmkb/688.png","2023-03-04",389,9472,2,"380-38994722","03/04/2023"
"10441","Ukraine","Soviet Union","BTR-D","captured","https://i.postimg.cc/1zMSVqKB/46l.png","2023-03-04",389,9473,1,"380-38994731","03/04/2023"
"10442","Ukraine","Soviet Union","GT-MU AFV converted to APC","captured","https://i.postimg.cc/v8C92pwN/4711.png","2023-03-04",390,9474,1,"380-39094741","03/04/2023"
"10443","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/mkDR4c81/v2.jpg","2023-03-04",391,9475,2,"380-39194752","03/04/2023"
"10444","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/MThNckLh/2002.jpg","2023-03-04",391,9476,2,"380-39194762","03/04/2023"
"10445","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/y8LSnvKW/337.png","2023-03-04",391,9477,2,"380-39194772","03/04/2023"
"10446","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/brJg9zn3/4443.png","2023-03-04",391,9478,2,"380-39194782","03/04/2023"
"10447","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2023-03-04",391,9479,4,"380-39194794","03/04/2023"
"10448","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1566398729208340480","2023-03-04",392,9480,2,"380-39294802","03/04/2023"
"10449","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1569061435833044992","2023-03-04",392,8947,2,"380-39289472","03/04/2023"
"10450","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1571108754393042947","2023-03-04",392,8813,2,"380-39288132","03/04/2023"
"10451","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/y656j2Kk/2004-YPR.jpg","2023-03-04",392,9481,2,"380-39294812","03/04/2023"
"10452","Ukraine","Netherlands","YPR-765","destroyed","https://postlmg.cc/hfVPjV4D","2023-03-04",392,9482,2,"380-39294822","03/04/2023"
"10453","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/W1bfhQSP/2007-ypr-destr.jpg","2023-03-04",392,9483,2,"380-39294832","03/04/2023"
"10454","Ukraine","Netherlands","YPR-765","destroyed","https://postimg.cc/Lqn563kQ","2023-03-04",392,9484,2,"380-39294842","03/04/2023"
"10455","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/RC7hFcHy/v5.png","2023-03-04",392,9485,2,"380-39294852","03/04/2023"
"10456","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/FRfSFPzw/2004-ypr-destr.jpg","2023-03-04",392,9486,2,"380-39294862","03/04/2023"
"10457","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/Kzs1Nxxp/YPR-765-destroyed.png","2023-03-04",392,9487,2,"380-39294872","03/04/2023"
"10458","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/j5LVjsLB/5t.png","2023-03-04",392,9488,2,"380-39294882","03/04/2023"
"10459","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/fRrdX9r6/2012-ypr-destr-20-02-23.jpg","2023-03-04",392,9489,2,"380-39294892","03/04/2023"
"10460","Ukraine","Netherlands","YPR-765","damaged","https://twitter.com/UAWeapons/status/1566398729208340480","2023-03-04",392,9480,3,"380-39294803","03/04/2023"
"10461","Ukraine","Netherlands","YPR-765","damaged","https://twitter.com/UAWeapons/status/1570133414971408385","2023-03-04",392,9490,3,"380-39294903","03/04/2023"
"10462","Ukraine","Netherlands","YPR-765","damaged","https://twitter.com/UAWeapons/status/1574382524964421638","2023-03-04",392,9108,3,"380-39291083","03/04/2023"
"10463","Ukraine","Netherlands","YPR-765","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2023-03-04",392,8481,4,"380-39284814","03/04/2023"
"10464","Ukraine","Netherlands","YPR-765","captured","https://twitter.com/UAWeapons/status/1565775815102840832","2023-03-04",392,9491,1,"380-39294911","03/04/2023"
"10465","Ukraine","Netherlands","YPR-765","captured","https://twitter.com/UAWeapons/status/1598719128763760644","2023-03-04",392,9492,1,"380-39294921","03/04/2023"
"10466","Ukraine","United States","18 M113","destroyed","https://twitter.com/UAWeapons/status/1567167584327327745","2023-03-04",393,9493,2,"380-39394932","03/04/2023"
"10467","Ukraine","United States","18 M113","destroyed","https://i.postimg.cc/76Tgf7Jt/2003-M113-A3.jpg","2023-03-04",393,9494,2,"380-39394942","03/04/2023"
"10468","Ukraine","United States","18 M113","destroyed","https://twitter.com/UAWeapons/status/1575457247873929218","2023-03-04",393,9495,2,"380-39394952","03/04/2023"
"10469","Ukraine","United States","18 M113","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2023-03-04",393,8234,2,"380-39382342","03/04/2023"
"10470","Ukraine","United States","18 M113","destroyed","https://i.postimg.cc/CLMNDV76/2022-10-03-M113-A3.jpg","2023-03-04",393,9496,2,"380-39394962","03/04/2023"
"10471","Ukraine","United States","18 M113","destroyed","https://twitter.com/UAWeapons/status/1592144966620676098","2023-03-04",393,9497,2,"380-39394972","03/04/2023"
"10472","Ukraine","United States","18 M113","destroyed","https://i.postimg.cc/Tw7ykYVh/2000-m113-destr.jpg","2023-03-04",393,9498,2,"380-39394982","03/04/2023"
"10473","Ukraine","United States","18 M113","destroyed","https://i.postimg.cc/c4KyK3tt/53.png","2023-03-04",393,9499,2,"380-39394992","03/04/2023"
"10474","Ukraine","United States","18 M113","destroyed","https://i.postimg.cc/x1MYMc2M/65k.png","2023-03-04",393,9500,2,"380-39395002","03/04/2023"
"10475","Ukraine","United States","18 M113","destroyed","https://twitter.com/UAWeapons/status/1599487089657016320","2023-03-04",393,9501,2,"380-39395012","03/04/2023"
"10476","Ukraine","United States","18 M113","destroyed","https://i.postimg.cc/9Qkcwdcv/2006-M113-destr-26-02-23.jpg","2023-03-04",393,9502,2,"380-39395022","03/04/2023"
"10477","Ukraine","United States","18 M113","destroyed","https://i.postimg.cc/L8kL77hW/2001-m113-destr-28-02-23.jpg","2023-03-04",393,9503,2,"380-39395032","03/04/2023"
"10478","Ukraine","United States","18 M113","damaged","https://twitter.com/UAWeapons/status/1581277782163668992","2023-03-04",393,9504,3,"380-39395043","03/04/2023"
"10479","Ukraine","United States","18 M113","abandoned","https://twitter.com/UAWeapons/status/1581277782163668992","2023-03-04",393,9504,4,"380-39395044","03/04/2023"
"10480","Ukraine","United States","18 M113","damaged","https://i.postimg.cc/Gm0WBbtH/2023-m113-dam-aband-02-02-23.jpg","2023-03-04",393,9505,3,"380-39395053","03/04/2023"
"10481","Ukraine","United States","18 M113","abandoned","https://i.postimg.cc/Gm0WBbtH/2023-m113-dam-aband-02-02-23.jpg","2023-03-04",393,9505,4,"380-39395054","03/04/2023"
"10482","Ukraine","United States","18 M113","captured","https://twitter.com/UAWeapons/status/1581002280522121216","2023-03-04",393,9506,1,"380-39395061","03/04/2023"
"10483","Ukraine","United States","18 M113","captured","https://i.postimg.cc/Y2b5L09m/2001-M113-capt-02-01-23.jpg","2023-03-04",393,9507,1,"380-39395071","03/04/2023"
"10484","Ukraine","Australia","2 M113AS4","captured","https://twitter.com/UAWeapons/status/1625194061375086592","2023-03-04",394,9508,1,"380-39495081","03/04/2023"
"10485","Ukraine","Australia","2 M113AS4","destroyed","https://i.postimg.cc/7ZD5yj14/2003-M113-destr-16-01-23.jpg","2023-03-04",394,9509,2,"380-39495092","03/04/2023"
"10486","Ukraine","France","7 VAB","destroyed","https://twitter.com/UAWeapons/status/1578487903046406145","2023-03-04",395,9510,2,"380-39595102","03/04/2023"
"10487","Ukraine","France","7 VAB","destroyed","https://i.postimg.cc/0NfSYDsw/2013-VAB-APC-destr-11-01-23.jpg","2023-03-04",395,9511,2,"380-39595112","03/04/2023"
"10488","Ukraine","France","7 VAB","damaged","https://twitter.com/UAWeapons/status/1585220581225816064","2023-03-04",395,9512,3,"380-39595123","03/04/2023"
"10489","Ukraine","France","7 VAB","damaged","https://i.postimg.cc/SKbM4Dyf/2005-vab-dam-27-02-23.jpg","2023-03-04",395,9513,3,"380-39595133","03/04/2023"
"10490","Ukraine","France","7 VAB","damaged","https://twitter.com/UAWeapons/status/1576553022670635008","2023-03-04",395,9514,3,"380-39595143","03/04/2023"
"10491","Ukraine","France","7 VAB","abandoned","https://twitter.com/UAWeapons/status/1576553022670635008","2023-03-04",395,9514,4,"380-39595144","03/04/2023"
"10492","Ukraine","France","7 VAB","damaged","https://i.postimg.cc/W4JcyFzv/2000-2x-vab-apc-dam-aban.jpg","2023-03-04",395,9515,3,"380-39595153","03/04/2023"
"10493","Ukraine","France","7 VAB","abandoned","https://i.postimg.cc/W4JcyFzv/2000-2x-vab-apc-dam-aban.jpg","2023-03-04",395,9515,4,"380-39595154","03/04/2023"
"10494","Ukraine","Finland","3 Sisu XA-185","destroyed","https://twitter.com/UAWeapons/status/1584614229805785088","2023-03-04",396,9516,2,"380-39695162","03/04/2023"
"10495","Ukraine","Finland","3 Sisu XA-185","destroyed","https://twitter.com/UAWeapons/status/1608032541214121985","2023-03-04",396,9517,2,"380-39695172","03/04/2023"
"10496","Ukraine","Finland","3 Sisu XA-185","captured","https://twitter.com/UAWeapons/status/1602246143030722561","2023-03-04",396,9518,1,"380-39695181","03/04/2023"
"10497","Ukraine","Ukraine","Vepr","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2023-03-04",365,9519,1,"380-36595191","03/04/2023"
"10498","Ukraine","Ukraine","KrAZ-MPV Shrek One","destroyed","https://i.postimg.cc/GttgpZsh/f68.png","2023-03-04",397,9520,2,"380-39795202","03/04/2023"
"10499","Ukraine","Ukraine","KrAZ-MPV Shrek One","captured","https://i.postimg.cc/d0Rrf1C1/5472.png","2023-03-04",397,9521,1,"380-39795211","03/04/2023"
"10500","Ukraine","United Kingdom","Alvis 4 'Mamba'","destroyed","https://i.postimg.cc/rmZv0zpp/22g.png","2023-03-04",398,9522,2,"380-39895222","03/04/2023"
"10501","Ukraine","United Kingdom","Alvis 4 'Mamba'","destroyed","https://i.postimg.cc/2S2dJCfG/2004-Mamba.jpg","2023-03-04",398,9523,2,"380-39895232","03/04/2023"
"10502","Ukraine","United Kingdom","Alvis 4 'Mamba'","captured","https://i.postimg.cc/gjNr6VZZ/6h.png","2023-03-04",398,9524,1,"380-39895241","03/04/2023"
"10503","Ukraine","United Kingdom","7 Mastiff Protected Patrol","destroyed","https://twitter.com/UAWeapons/status/1577244259799171072","2023-03-04",399,9525,2,"380-39995252","03/04/2023"
"10504","Ukraine","United Kingdom","7 Mastiff Protected Patrol","destroyed","https://i.postimg.cc/PfyWsW1y/4376.png","2023-03-04",399,9526,2,"380-39995262","03/04/2023"
"10505","Ukraine","United Kingdom","7 Mastiff Protected Patrol","destroyed","https://i.postimg.cc/02gb4rBn/4f0.png","2023-03-04",399,9527,2,"380-39995272","03/04/2023"
"10506","Ukraine","United Kingdom","7 Mastiff Protected Patrol","destroyed","https://postimg.cc/sQSRFQbR","2023-03-04",399,9528,2,"380-39995282","03/04/2023"
"10507","Ukraine","United Kingdom","7 Mastiff Protected Patrol","damaged","https://i.postimg.cc/5NRZJyt3/2000-Mastiff-dam.jpg","2023-03-04",399,9529,3,"380-39995293","03/04/2023"
"10508","Ukraine","United Kingdom","2 Wolfhound Protected Patrol","destroyed","https://i.postimg.cc/QMBHyNfp/2002-Wolfhound-mrap-destr.jpg","2023-03-04",400,9530,2,"380-40095302","03/04/2023"
"10509","Ukraine","United Kingdom","2 Wolfhound Protected Patrol","destroyed","https://i.postimg.cc/wjCJM233/2004-wolfhound-destr.jpg","2023-03-04",400,9531,2,"380-40095312","03/04/2023"
"10510","Ukraine","Australia","Bushmaster Protected Mobility Vehicle","destroyed","https://i.postimg.cc/FHCTpggb/2000-bushmaster.jpg","2023-03-04",401,9532,2,"380-40195322","03/04/2023"
"10511","Ukraine","Australia","Bushmaster Protected Mobility Vehicle","destroyed","https://i.postimg.cc/9QWMvkGM/2004-bushmaster-destr.jpg","2023-03-04",401,9533,2,"380-40195332","03/04/2023"
"10512","Ukraine","Australia","Bushmaster Protected Mobility Vehicle","destroyed","https://i.postimg.cc/ZRpZWBzc/2001-bushmaster-destr.jpg","2023-03-04",401,9534,2,"380-40195342","03/04/2023"
"10513","Ukraine","Australia","Bushmaster Protected Mobility Vehicle","destroyed","https://i.postimg.cc/Jn4V1Knx/2009-Bushmaster-destr-30-01-23.jpg","2023-03-04",401,9535,2,"380-40195352","03/04/2023"
"10514","Ukraine","Australia","Bushmaster Protected Mobility Vehicle","damaged","https://i.postimg.cc/x8krj1Zk/2000-bushmaster.jpg","2023-03-04",401,9536,3,"380-40195363","03/04/2023"
"10515","Ukraine","Australia","Bushmaster Protected Mobility Vehicle","damaged","https://twitter.com/UAWeapons/status/1589285546534539265","2023-03-04",401,9537,3,"380-40195373","03/04/2023"
"10516","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/02kvqRxf/4f3.png","2023-03-04",402,9538,2,"380-40295382","03/04/2023"
"10517","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/g0Zy2YKC/2000-maxxpro-destr.jpg","2023-03-04",402,9539,2,"380-40295392","03/04/2023"
"10518","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/rmgg55Y9/tg.png","2023-03-04",402,9540,2,"380-40295402","03/04/2023"
"10519","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/MK6chX50/2000-maxxpro-destr-14-01-23.jpg","2023-03-04",402,9541,2,"380-40295412","03/04/2023"
"10520","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/SNk8kgSM/2007-maxxpro-destr-15-01-23.jpg","2023-03-04",402,9542,2,"380-40295422","03/04/2023"
"10521","Ukraine","United States","International M1224 MaxxPro","destroyed","https://twitter.com/UAWeapons/status/1618979863859437568","2023-03-04",402,9543,2,"380-40295432","03/04/2023"
"10522","Ukraine","United States","International M1224 MaxxPro","damaged","https://i.postimg.cc/sxh5nxM9/2001-Maxx-Pro-MRAP-dam.jpg","2023-03-04",402,9544,3,"380-40295443","03/04/2023"
"10523","Ukraine","United States","International M1224 MaxxPro","damaged","https://i.postimg.cc/VN8KLx8P/2001-Maxxpro-dam.jpg","2023-03-04",402,9545,3,"380-40295453","03/04/2023"
