"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12396","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/YqYd18fV/g54.png","2023-08-09",425,11282,1,"380-425112821","08/09/2023"
"12397","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://postimg.cc/zyYWNbRW","2023-08-09",425,11283,1,"380-425112831","08/09/2023"
"12398","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://postimg.cc/T52X1kVz","2023-08-09",425,11284,1,"380-425112841","08/09/2023"
"12399","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/TPshkGdH/2011-bmp2-destr-19-02-23.jpg","2023-08-09",425,11285,1,"380-425112851","08/09/2023"
"12400","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/3RvMKcCz/s43.png","2023-08-09",425,11286,1,"380-425112861","08/09/2023"
"12401","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/NjD24NTh/4f5.png","2023-08-09",425,11287,1,"380-425112871","08/09/2023"
"12402","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/sXRdTTrQ/39.png","2023-08-09",425,11288,1,"380-425112881","08/09/2023"
"12403","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/hGH1754W/2004-bmp-2.jpg","2023-08-09",425,11289,1,"380-425112891","08/09/2023"
"12404","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/R08Pq0Tz/10-18-2022-UA-BMP-2-destroyed-Soledar-48-681389-38-100806-t-melost-warinua18219single.png","2023-08-09",425,11290,1,"380-425112901","08/09/2023"
"12405","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/Hx6vsv96/4f.png","2023-08-09",425,11291,1,"380-425112911","08/09/2023"
"12406","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://postlmg.cc/SJSMYSJX","2023-08-09",425,11292,1,"380-425112921","08/09/2023"
"12407","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/q7BszL3m/2085-BMP-2-K-destr-04-04-22.jpg","2023-08-09",425,11293,1,"380-425112931","08/09/2023"
"12408","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/XJp9gYxd/2086-BMP-2-K-destr-13-06-22.jpg","2023-08-09",425,11294,1,"380-425112941","08/09/2023"
"12409","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://postimg.cc/bdx0KZ50","2023-08-09",425,11295,1,"380-425112951","08/09/2023"
"12410","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/V6zdbnV7/2022-03-30-UA-BMP-2-destroyed.jpg","2023-08-09",425,11296,1,"380-425112961","08/09/2023"
"12411","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/FRG1b1th/2022-05-08-UA-BMP-2-destroyed.jpg","2023-08-09",425,11297,1,"380-425112971","08/09/2023"
"12412","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/9fm0NKbV/5g5.png","2023-08-09",425,11298,1,"380-425112981","08/09/2023"
"12413","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/BncBd8WF/763g.png","2023-08-09",425,11299,1,"380-425112991","08/09/2023"
"12414","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/6pSfQp6P/2009-bmp2-destr-10-11-22.jpg","2023-08-09",425,11300,1,"380-425113001","08/09/2023"
"12415","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/bwBsJvJj/789.png","2023-08-09",425,11301,1,"380-425113011","08/09/2023"
"12416","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/PJs6khZW/874.png","2023-08-09",425,11302,1,"380-425113021","08/09/2023"
"12417","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/MT8p9CL6/2000-bmp2-destr-08-11-22.jpg","2023-08-09",425,11303,1,"380-425113031","08/09/2023"
"12418","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/vBjR9bG6/2000-bmp2-destr-07-01-23.jpg","2023-08-09",425,11304,1,"380-425113041","08/09/2023"
"12419","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/SNd9scRt/2004-bmp2-destr-15-01-23.jpg","2023-08-09",425,11305,1,"380-425113051","08/09/2023"
"12420","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/DyxWFFp9/2006-bmp2-destr-15-01-23.jpg","2023-08-09",425,11306,1,"380-425113061","08/09/2023"
"12421","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/1tt2L1tc/2003-bmp2-destr-18-01-23.jpg","2023-08-09",425,11307,1,"380-425113071","08/09/2023"
"12422","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/B6Vk37PW/2013-bmp2-destr-05-09-22.jpg","2023-08-09",425,11308,1,"380-425113081","08/09/2023"
"12423","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/s23t4hCL/2016-bmp2-destr-05-05-22.jpg","2023-08-09",425,11309,1,"380-425113091","08/09/2023"
"12424","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/D04DwQ1S/2017-bmp2-destr-05-05-22.jpg","2023-08-09",425,11310,1,"380-425113101","08/09/2023"
"12425","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/DyL5mXZY/2001-bmp2-destr-25-01-23.jpg","2023-08-09",425,11311,1,"380-425113111","08/09/2023"
"12426","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/1tZMhmjt/2002-bmp2-destr-26-01-23.jpg","2023-08-09",425,11312,1,"380-425113121","08/09/2023"
"12427","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/MK6vNn4j/1025-bmp2-destr-24-01-23.jpg","2023-08-09",425,11313,1,"380-425113131","08/09/2023"
"12428","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/SKGbFHyj/2010-bmp2-destr-30-01-23.jpg","2023-08-09",425,11314,1,"380-425113141","08/09/2023"
"12429","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/85fRzP49/2019-bmp2-destr-04-02-23.jpg","2023-08-09",425,11315,1,"380-425113151","08/09/2023"
"12430","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/ht4V70M9/2022-bmp2-destr-07-02-23.jpg","2023-08-09",425,11316,1,"380-425113161","08/09/2023"
"12431","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2023-08-09",425,11317,1,"380-425113171","08/09/2023"
"12432","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/bYg9py3L/6680.png","2023-08-09",425,11318,1,"380-425113181","08/09/2023"
"12433","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/q7qc7m8c/1009-bmp2-destr-10-03-23.jpg","2023-08-09",425,11319,1,"380-425113191","08/09/2023"
"12434","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/Yq7GnJ8r/2001-bmp2-destr-05-03-23.jpg","2023-08-09",425,11320,1,"380-425113201","08/09/2023"
"12435","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/vZcW0gjQ/2019-bmp2-destr-13-03-23.jpg","2023-08-09",425,11321,1,"380-425113211","08/09/2023"
"12436","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/J73VgP99/2000-bmp2-destr-19-03-23.jpg","2023-08-09",425,11322,1,"380-425113221","08/09/2023"
"12437","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/kXJvFnRq/2001-bmp2-destr-21-03-23.jpg","2023-08-09",425,11323,1,"380-425113231","08/09/2023"
"12438","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/Jzjk9Jdp/58o.png","2023-08-09",425,11324,1,"380-425113241","08/09/2023"
"12439","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2023-08-09",425,11243,1,"380-425112431","08/09/2023"
"12440","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/cHR8m3Kn/3f.png","2023-08-09",425,11325,1,"380-425113251","08/09/2023"
"12441","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/WpqwwBQk/214.png","2023-08-09",425,11326,1,"380-425113261","08/09/2023"
"12442","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/50tVyZ3s/8k.png","2023-08-09",425,11327,1,"380-425113271","08/09/2023"
"12443","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1644198745393733632","2023-08-09",425,11328,1,"380-425113281","08/09/2023"
"12444","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/VvT2vCZq/4430.png","2023-08-09",425,11329,1,"380-425113291","08/09/2023"
"12445","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1647409319208525829","2023-08-09",425,11330,1,"380-425113301","08/09/2023"
"12446","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/FHfJ55Vb/h.png","2023-08-09",425,11331,1,"380-425113311","08/09/2023"
"12447","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/wjbFQsds/2005-bmp2-destr-31-03-22.jpg","2023-08-09",425,11332,1,"380-425113321","08/09/2023"
"12448","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/jjpXG02x/2009-bmp2-destr-04-05-23.jpg","2023-08-09",425,11333,1,"380-425113331","08/09/2023"
"12449","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/6pQYZfFX/2013-bmp2-destr-27-04-23.jpg","2023-08-09",425,11334,1,"380-425113341","08/09/2023"
"12450","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/NfxP1SPL/2009-bmp2-destr-06-05-23.jpg","2023-08-09",425,11335,1,"380-425113351","08/09/2023"
"12451","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/m2MDK2LW/2007-bmp2-destr-13-05-23.jpg","2023-08-09",425,11336,1,"380-425113361","08/09/2023"
"12452","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/kgm4C3G6/2008-bmp2-destr-13-05-23.jpg","2023-08-09",425,11337,1,"380-425113371","08/09/2023"
"12453","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/L65vVRPW/2020-bmp2-destr-31-05-22.jpg","2023-08-09",425,11338,1,"380-425113381","08/09/2023"
"12454","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/brsST0sT/2039-bmp2-and-unkn-t72-destr-12-06-23.jpg","2023-08-09",425,10566,1,"380-425105661","08/09/2023"
"12455","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/j2y0G537/2007-bmp2-destr-10-06-23.jpg","2023-08-09",425,11339,1,"380-425113391","08/09/2023"
"12456","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/Bvw0FR1X/2025-bmp2-destr-04-06-23.jpg","2023-08-09",425,11340,1,"380-425113401","08/09/2023"
"12457","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/85JVmwhw/2026-bmp2-destr-28-02-23.jpg","2023-08-09",425,11341,1,"380-425113411","08/09/2023"
"12458","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/RFkxsfdm/2037-bmp2-destr-12-06-23.jpg","2023-08-09",425,11342,1,"380-425113421","08/09/2023"
"12459","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/8zZQ8x4t/2045-bmp2-destr-14-06-23.jpg","2023-08-09",425,11343,1,"380-425113431","08/09/2023"
"12460","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/85h9f49h/2001-bmp2-destr-14-06-23.jpg","2023-08-09",425,11344,1,"380-425113441","08/09/2023"
"12461","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/ydjbMq8W/2006-bmp2-destr-21-06-23.jpg","2023-08-09",425,11345,1,"380-425113451","08/09/2023"
"12462","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/zG7wn25V/2015-unkn-bmp-destr-11-06-23.jpg","2023-08-09",425,11346,1,"380-425113461","08/09/2023"
"12463","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/m2NcNnZF/1063-bmp2-destr-20-09-22.jpg","2023-08-09",425,11347,1,"380-425113471","08/09/2023"
"12464","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/N0SzcSQG/1007-bmp1-destr-29-06-23.jpg","2023-08-09",425,11348,1,"380-425113481","08/09/2023"
"12465","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/63sDMvBH/2008-bmp2-destr-06-07-23.jpg","2023-08-09",425,11349,1,"380-425113491","08/09/2023"
"12466","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/tTpzC7hR/2007-bmp2-destr-31-05-22.jpg","2023-08-09",425,11350,1,"380-425113501","08/09/2023"
"12467","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/bJVc9v1V/2046-unkn-bmp-destr-22-07-23.jpg","2023-08-09",425,11351,1,"380-425113511","08/09/2023"
"12468","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/SxcD2xBN/2018-BMP-2-destr-27-06-23.jpg","2023-08-09",425,11352,1,"380-425113521","08/09/2023"
"12469","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/NMj4z755/2030-bmp2-destr-10-07-23.jpg","2023-08-09",425,11353,1,"380-425113531","08/09/2023"
"12470","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2023-08-09",425,10516,1,"380-425105161","08/09/2023"
"12471","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/d386ZDyR/2200-bmp2-destr-25-03-23.jpg","2023-08-09",425,11354,1,"380-425113541","08/09/2023"
"12472","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/fbHpzz5k/2020-bmp2-and-bmp1-destr-21-07-23.jpg","2023-08-09",425,11155,1,"380-425111551","08/09/2023"
"12473","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/fy9vwkFx/2020-bmp2-dam-31-07-23.jpg","2023-08-09",425,11355,1,"380-425113551","08/09/2023"
"12474","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg","2023-08-09",425,10362,1,"380-425103621","08/09/2023"
"12475","Ukraine","Soviet Union","157 BMP-2(K)","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2023-08-09",425,11356,2,"380-425113562","08/09/2023"
"12476","Ukraine","Soviet Union","157 BMP-2(K)","damaged","https://i.postimg.cc/tCKrkSkq/2001-bmp2-dam-19-05-23.jpg","2023-08-09",425,11357,2,"380-425113572","08/09/2023"
"12477","Ukraine","Soviet Union","157 BMP-2(K)","damaged","https://i.postimg.cc/FspCR7hB/1021-bmp2-dam-29-06-23.jpg","2023-08-09",425,11358,2,"380-425113582","08/09/2023"
"12478","Ukraine","Soviet Union","157 BMP-2(K)","damaged","https://i.postimg.cc/5NzndC40/2007-BMP-2-dam-13-07-23.jpg","2023-08-09",425,11359,2,"380-425113592","08/09/2023"
"12479","Ukraine","Soviet Union","157 BMP-2(K)","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2023-08-09",425,11360,4,"380-425113604","08/09/2023"
"12480","Ukraine","Soviet Union","157 BMP-2(K)","damaged","https://i.postimg.cc/br08xRbH/2010-bmp2-dam-aband-05-07-23.jpg","2023-08-09",425,11361,2,"380-425113612","08/09/2023"
"12481","Ukraine","Soviet Union","157 BMP-2(K)","abandoned","https://i.postimg.cc/br08xRbH/2010-bmp2-dam-aband-05-07-23.jpg","2023-08-09",425,11361,4,"380-425113614","08/09/2023"
"12482","Ukraine","Soviet Union","157 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1572668027933495297","2023-08-09",425,11274,4,"380-425112744","08/09/2023"
"12483","Ukraine","Soviet Union","157 BMP-2(K)","damaged","https://i.postimg.cc/Gp3gfZtf/478.png","2023-08-09",425,11362,2,"380-425113622","08/09/2023"
"12484","Ukraine","Soviet Union","157 BMP-2(K)","abandoned","https://i.postimg.cc/Gp3gfZtf/478.png","2023-08-09",425,11362,4,"380-425113624","08/09/2023"
"12485","Ukraine","Soviet Union","157 BMP-2(K)","abandoned","https://i.postimg.cc/15Hpd4F9/487.png","2023-08-09",425,11363,4,"380-425113634","08/09/2023"
"12486","Ukraine","Soviet Union","157 BMP-2(K)","abandoned","https://i.postimg.cc/gj8DNcb5/2002-bmp2-aband-29-06-23.png","2023-08-09",425,11364,4,"380-425113644","08/09/2023"
"12487","Ukraine","Soviet Union","157 BMP-2(K)","damaged","https://i.postimg.cc/gJf8Ng6K/2013-2x-t64bv-and-2x-bmp2-dam-aband-21-07-23.jpg","2023-08-09",425,10273,2,"380-425102732","08/09/2023"
"12488","Ukraine","Soviet Union","157 BMP-2(K)","abandoned","https://i.postimg.cc/gJf8Ng6K/2013-2x-t64bv-and-2x-bmp2-dam-aband-21-07-23.jpg","2023-08-09",425,10273,4,"380-425102734","08/09/2023"
"12489","Ukraine","Soviet Union","157 BMP-2(K)","abandoned","https://i.postimg.cc/7YF4Rbdp/2037-BMP2-aband-09-07-23.jpg","2023-08-09",425,11365,4,"380-425113654","08/09/2023"
"12490","Ukraine","Soviet Union","157 BMP-2(K)","abandoned","https://i.postimg.cc/jjXrCc2b/2042-bmp2-aband-22-07-23.jpg","2023-08-09",425,11366,4,"380-425113664","08/09/2023"
"12491","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2023-08-09",425,11367,3,"380-425113673","08/09/2023"
"12492","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/s2NXdBd7/880.png","2023-08-09",425,11368,3,"380-425113683","08/09/2023"
"12493","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/cC2jmrRR/gg4.jpg","2023-08-09",425,11369,3,"380-425113693","08/09/2023"
"12494","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/T3fSzzth/b3.png","2023-08-09",425,11370,3,"380-425113703","08/09/2023"
"12495","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/Y0xNYsYy/b4.png","2023-08-09",425,11371,3,"380-425113713","08/09/2023"
"12496","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2023-08-09",425,11202,3,"380-425112023","08/09/2023"
"12497","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/7ZZ9vztc/2006-bmp2.jpg","2023-08-09",425,11372,3,"380-425113723","08/09/2023"
"12498","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/hv878tMd/2001-bmp2.jpg","2023-08-09",425,11373,3,"380-425113733","08/09/2023"
"12499","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/XYZyFvKP/460.png","2023-08-09",425,11374,3,"380-425113743","08/09/2023"
"12500","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1582764978376876032","2023-08-09",425,11375,3,"380-425113753","08/09/2023"
"12501","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/5NZnXyDP/4360.png","2023-08-09",425,11376,3,"380-425113763","08/09/2023"
"12502","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/258DK0TL/5589.png","2023-08-09",425,11377,3,"380-425113773","08/09/2023"
"12503","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/cJ9X87wy/2001-bmp2-capt.jpg","2023-08-09",425,11378,3,"380-425113783","08/09/2023"
"12504","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/t4jtHyCG/2084-BMP-2-K-capt-04-07-22.jpg","2023-08-09",425,11379,3,"380-425113793","08/09/2023"
"12505","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/tgFY4ctn/5g3.png","2023-08-09",425,11380,3,"380-425113803","08/09/2023"
"12506","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/4dwG04n0/2007-bmp2-capt-23-04-22.jpg","2023-08-09",425,11381,3,"380-425113813","08/09/2023"
"12507","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/NGJY7039/2009-bmp2-capt-30-04-22.jpg","2023-08-09",425,11382,3,"380-425113823","08/09/2023"
"12508","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/PrCH6jH6/2014-bmp2-capt-20-07-22.jpg","2023-08-09",425,11383,3,"380-425113833","08/09/2023"
"12509","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/PJRjt6Wz/2015-bmp2-capt-08-07-22.jpg","2023-08-09",425,11384,3,"380-425113843","08/09/2023"
"12510","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/VN0nrrkm/2000-mtlb-and-bmp2-capt-05-02-23.jpg","2023-08-09",425,10868,3,"380-425108683","08/09/2023"
"12511","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/ydSxt5W6/2009-bmp2-capt-07-06-22.jpg","2023-08-09",425,11385,3,"380-425113853","08/09/2023"
"12512","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/K86stgL0/444.png","2023-08-09",425,11386,3,"380-425113863","08/09/2023"
"12513","Ukraine","Soviet Union","157 BMP-2(K)","captured","https://i.postimg.cc/QxmfVy4m/2002-bmp2-capt-30-04-23.jpg","2023-08-09",425,11387,3,"380-425113873","08/09/2023"
"12514","Ukraine","Soviet Union","25 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2023-08-09",426,10643,1,"380-426106431","08/09/2023"
"12515","Ukraine","Soviet Union","25 Unknown BMP-1/2","destroyed","https://i.postimg.cc/nLQVL59W/2003-bmp.jpg","2023-08-09",426,11388,1,"380-426113881","08/09/2023"
"12516","Ukraine","Soviet Union","25 Unknown BMP-1/2","destroyed","https://i.postimg.cc/2SFhvb7B/2005-unkn-bmp.jpg","2023-08-09",426,11389,1,"380-426113891","08/09/2023"
