"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"18106","Ukraine","United States","AN/TPQ-37 weapons location radar","destroyed","https://twitter.com/UAWeapons/status/1649139224459837444","2024-02-24",694,16503,3,"380-694165033","02/24/2024"
"18107","Ukraine","United States","AN/TPQ-37 weapons location radar","destroyed","https://i.postimg.cc/mDTy1GR8/2015-ANTPQ-37-lightweight-counter-mortar-radar-destr-28-02-23.jpg","2024-02-24",694,16504,3,"380-694165043","02/24/2024"
"18108","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2024-02-24",695,16505,4,"380-695165054","02/24/2024"
"18109","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/DyQ6Gzg4/2000-ANTPQ-50-Counterfire-radar-destr-29-06-23.jpg","2024-02-24",696,16506,3,"380-696165063","02/24/2024"
"18110","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/jS8bs2tc/2021-AN-TPQ-50-counter-battery-radar-destr-08-07-23.jpg","2024-02-24",696,16507,3,"380-696165073","02/24/2024"
"18111","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/rmFTxmSR/2001-AN-TPQ50-destr-26-07-23.jpg","2024-02-24",696,16508,3,"380-696165083","02/24/2024"
"18112","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/dV3Qdbpq/6511.png","2024-02-24",696,16509,3,"380-696165093","02/24/2024"
"18113","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/DyKhkJLK/245.png","2024-02-24",696,16510,3,"380-696165103","02/24/2024"
"18114","Ukraine","United Kingdom","1 ARTHUR counter-battery radar","destroyed","https://i.postimg.cc/x1C6QHFP/2002-radar-arthur-destr-21-02-23.jpg","2024-02-24",697,16511,3,"380-697165113","02/24/2024"
"18115","Ukraine","United States","Unknown counter mortar/battery radar","damaged","https://i.postimg.cc/SQ2hn9Gm/437.png","2024-02-24",698,16512,1,"380-698165121","02/24/2024"
"18116","Ukraine","Ukraine","NOTA","captured","https://i.postimg.cc/PxMv7FNc/4437.png","2024-02-24",699,16513,4,"380-699165134","02/24/2024"
"18117","Ukraine","Ukraine","4 Bukovel-AD EW system","destroyed","https://i.postimg.cc/6QPWKzx5/2008-Bukovel-AD-EW-system-destr-05-05-23.jpg","2024-02-24",700,16514,3,"380-700165143","02/24/2024"
"18118","Ukraine","Ukraine","4 Bukovel-AD EW system","destroyed","https://i.postimg.cc/NGPvP3ND/2049-Bukovel-AD-EW-destr-14-06-23.jpg","2024-02-24",700,16515,3,"380-700165153","02/24/2024"
"18119","Ukraine","Ukraine","4 Bukovel-AD EW system","destroyed","https://i.postimg.cc/B65L5Xf4/2011-Bukovel-AD-EW-system-destr-15-06-23.jpg","2024-02-24",700,16516,3,"380-700165163","02/24/2024"
"18120","Ukraine","Ukraine","4 Bukovel-AD EW system","damaged","https://i.postimg.cc/vZVmGWSN/2008-Bukovel-AD-dam-02-12-23.jpg","2024-02-24",700,16517,1,"380-700165171","02/24/2024"
"18121","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2024-02-24",701,16518,3,"380-701165183","02/24/2024"
"18122","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/fRgL7VPw/2003-mig29-destr-30-09-23.jpg","2024-02-24",701,16519,3,"380-701165193","02/24/2024"
"18123","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bYGXz89F/3f.png","2024-02-24",701,16520,3,"380-701165203","02/24/2024"
"18124","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/tC7ZDK50/532.png","2024-02-24",701,16521,3,"380-701165213","02/24/2024"
"18125","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/9MhcsqKd/2004-mig29-destr-30-09-23.jpg","2024-02-24",701,16522,3,"380-701165223","02/24/2024"
"18126","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://postimg.cc/jnrqwmxR","2024-02-24",701,16523,3,"380-701165233","02/24/2024"
"18127","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/KcNhcMtc/3114.png","2024-02-24",701,16524,3,"380-701165243","02/24/2024"
"18128","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/6q91j7pf/1300.jpg","2024-02-24",701,16525,3,"380-701165253","02/24/2024"
"18129","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/TYpbCRPG/548.png","2024-02-24",701,16526,3,"380-701165263","02/24/2024"
"18130","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2024-02-24",701,16527,3,"380-701165273","02/24/2024"
"18131","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nLCsDSBB/542.png","2024-02-24",701,16528,3,"380-701165283","02/24/2024"
"18132","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nVsqVZzK/4388.png","2024-02-24",701,16529,3,"380-701165293","02/24/2024"
"18133","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/zDgwM9Dm/4439.png","2024-02-24",701,16530,3,"380-701165303","02/24/2024"
"18134","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://twitter.com/UAWeapons/status/1580552518446493698","2024-02-24",701,16531,3,"380-701165313","02/24/2024"
"18135","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bY9szz6f/6651.png","2024-02-24",701,16532,3,"380-701165323","02/24/2024"
"18136","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://twitter.com/UAWeapons/status/1611781906676285441","2024-02-24",701,16533,3,"380-701165333","02/24/2024"
"18137","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/DzHxJZ9x/2003-mig29-destr-13-02-23.jpg","2024-02-24",701,16534,3,"380-701165343","02/24/2024"
"18138","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/hG2ggRr7/2008-mig29-destr-24-02-22.jpg","2024-02-24",701,16535,3,"380-701165353","02/24/2024"
"18139","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/brjCBKhs/2012-mig29-destr-02-06-23.jpg","2024-02-24",701,16536,3,"380-701165363","02/24/2024"
"18140","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/SRdHJSj6/2007-mig29-destr-24-07-23.png","2024-02-24",701,16537,3,"380-701165373","02/24/2024"
"18141","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/3x7HkxGb/5426.png","2024-02-24",701,16538,3,"380-701165383","02/24/2024"
"18142","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/9MSTfJWZ/2001-mig29-destr-22-12-23.jpg","2024-02-24",701,16539,3,"380-701165393","02/24/2024"
"18143","Ukraine","Soviet Union","23 MiG-29 fighter aircraft","damaged","https://twitter.com/UAWeapons/status/1704157972937498935","2024-02-24",701,16540,1,"380-701165401","02/24/2024"
"18144","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2024-02-24",702,16541,3,"380-702165413","02/24/2024"
"18145","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2024-02-24",702,16542,3,"380-702165423","02/24/2024"
"18146","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/dQWVLThg/326.png","2024-02-24",702,16543,3,"380-702165433","02/24/2024"
"18147","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/fR6S8HY7/4f.png","2024-02-24",702,16544,3,"380-702165443","02/24/2024"
"18148","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/g2crXNnW/662.png","2024-02-24",702,16545,3,"380-702165453","02/24/2024"
"18149","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/tgDL4PKN/6523.png","2024-02-24",702,16546,3,"380-702165463","02/24/2024"
"18150","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/yYYnJqkd/332o.png","2024-02-24",702,16547,3,"380-702165473","02/24/2024"
"18151","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/g01tJpzN/3fp.png","2024-02-24",702,16548,3,"380-702165483","02/24/2024"
"18152","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/43f8XSQt/2001-su27-destr-23-07-22.jpg","2024-02-24",702,16549,3,"380-702165493","02/24/2024"
"18153","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/4xZP1SMM/2002-su27-destr-23-07-22.jpg","2024-02-24",702,16550,3,"380-702165503","02/24/2024"
"18154","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/Ghnxcfc2/2003-su27-destr-13-03-22.jpg","2024-02-24",702,16551,3,"380-702165513","02/24/2024"
"18155","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/jSfkXN9v/2009-mig29.jpg","2024-02-24",702,16552,3,"380-702165523","02/24/2024"
"18156","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYjFGXyJ/2023-su27-destr-22-12-23.jpg","2024-02-24",702,16553,3,"380-702165533","02/24/2024"
"18157","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2024-02-24",703,16554,3,"380-703165543","02/24/2024"
"18158","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2024-02-24",703,16555,3,"380-703165553","02/24/2024"
"18159","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/rmZ7jy9j/3329.png","2024-02-24",703,16556,3,"380-703165563","02/24/2024"
"18160","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2024-02-24",703,16557,3,"380-703165573","02/24/2024"
"18161","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Hnv8NnNz/554.png","2024-02-24",703,16558,3,"380-703165583","02/24/2024"
"18162","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/N09Nt886/669.png","2024-02-24",703,16559,3,"380-703165593","02/24/2024"
"18163","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/mD8NFMTY/f5.png","2024-02-24",703,16560,3,"380-703165603","02/24/2024"
"18164","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1530942829815529474","2024-02-24",703,16561,3,"380-703165613","02/24/2024"
"18165","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/sxysJGKk/58.png","2024-02-24",703,16562,3,"380-703165623","02/24/2024"
"18166","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/5tmrhZrn/2001.jpg","2024-02-24",703,16563,3,"380-703165633","02/24/2024"
"18167","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/2ym06SYn/229.png","2024-02-24",703,16564,3,"380-703165643","02/24/2024"
"18168","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1571914761344012288","2024-02-24",703,16565,3,"380-703165653","02/24/2024"
"18169","Ukraine","Soviet Union","17 Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1506317219000721412","2024-02-24",703,16566,1,"380-703165661","02/24/2024"
"18170","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/qBF97szr/62.png","2024-02-24",703,16567,3,"380-703165673","02/24/2024"
"18171","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/9F4PYCXX/2019-su25-destr-27-01-23.jpg","2024-02-24",703,16568,3,"380-703165683","02/24/2024"
"18172","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1711843075998269528","2024-02-24",703,16569,3,"380-703165693","02/24/2024"
"18173","Ukraine","Soviet Union","17 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/GtrxsgM2/2017-su25-destr-07-02-24.jpg","2024-02-24",703,16570,3,"380-703165703","02/24/2024"
"18174","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/L85FXF1d/7999.png","2024-02-24",704,16571,3,"380-704165713","02/24/2024"
"18175","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/wM3HJxdb/3260.png","2024-02-24",704,16572,3,"380-704165723","02/24/2024"
"18176","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/RhpmNb6K/531.png","2024-02-24",704,16573,3,"380-704165733","02/24/2024"
"18177","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/htJYmC3s/29.png","2024-02-24",704,16574,3,"380-704165743","02/24/2024"
"18178","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/hGtH70n0/531.png","2024-02-24",704,16575,3,"380-704165753","02/24/2024"
"18179","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/sx4cct9G/531.png","2024-02-24",704,16576,3,"380-704165763","02/24/2024"
"18180","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/nVQQVmKN/398.png","2024-02-24",704,16577,3,"380-704165773","02/24/2024"
"18181","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/0jF7pNht/27.png","2024-02-24",704,16578,3,"380-704165783","02/24/2024"
"18182","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/8k69sX9b/6652.png","2024-02-24",704,16579,3,"380-704165793","02/24/2024"
"18183","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1539926975975985154","2024-02-24",704,16580,3,"380-704165803","02/24/2024"
"18184","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/wv4ZVYw4/518.png","2024-02-24",704,16581,3,"380-704165813","02/24/2024"
"18185","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://starkon.city/articles/253939/nezlamni-ekipazhi-ya-pidu-voyuvati-a-molodih-potribno-beregti","2024-02-24",704,16582,3,"380-704165823","02/24/2024"
"18186","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1575600234734161920","2024-02-24",704,16583,3,"380-704165833","02/24/2024"
"18187","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/MKMYsd7k/2000-su24-destr-01-03-23.jpg","2024-02-24",704,16584,3,"380-704165843","02/24/2024"
"18188","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/hGv9yW0C/2004-su24m-destr-23-07-22.jpg","2024-02-24",704,16585,3,"380-704165853","02/24/2024"
"18189","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/kgnNStRP/2005-su24m-destr-23-07-22.jpg","2024-02-24",704,16586,3,"380-704165863","02/24/2024"
"18190","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/02R5mNT4/2027-su24-M-destr-09-03-22.jpg","2024-02-24",704,16587,3,"380-704165873","02/24/2024"
"18191","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/zDRXVhcW/2028-su24-M-destr-01-03-22.jpg","2024-02-24",704,16588,3,"380-704165883","02/24/2024"
"18192","Ukraine","Soviet Union","1 Su-24MR tactical reconnaissance aircraft","destroyed","https://twitter.com/magictouch190/status/1580699168288276480","2024-02-24",705,16589,3,"380-705165893","02/24/2024"
"18193","Ukraine","Czech Republic","3 L-39 Albatros","destroyed","https://i.postimg.cc/mDYQJgsS/64.png","2024-02-24",706,16590,3,"380-706165903","02/24/2024"
"18194","Ukraine","Czech Republic","3 L-39 Albatros","destroyed","https://i.postimg.cc/zf2nkrpX/3325.png","2024-02-24",706,16591,3,"380-706165913","02/24/2024"
"18195","Ukraine","Soviet Union","1 Unknown fighter jet","destroyed","https://i.postimg.cc/PJkGLCCz/2037-unkn-figher-jet-destr-05-03-22.jpg","2024-02-24",348,16592,3,"380-348165923","02/24/2024"
"18196","Ukraine","Soviet Union","Il-76 transport aircraft","destroyed","https://twitter.com/Gerjon_/status/1511286171145494531","2024-02-24",354,16593,3,"380-354165933","02/24/2024"
"18197","Ukraine","Soviet Union","Il-76 transport aircraft","captured","https://postlmg.cc/ThyCtysH","2024-02-24",354,16594,4,"380-354165944","02/24/2024"
"18198","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2024-02-24",353,16595,3,"380-353165953","02/24/2024"
"18199","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/52yq9Qjt/2006-An-26-transport-aircraft-destr-06-03-22.jpg","2024-02-24",353,16596,3,"380-353165963","02/24/2024"
"18200","Ukraine","Soviet Union","Mi-2 training helicopter","destroyed","https://i.postimg.cc/28kZKSd2/331.png","2024-02-24",707,16597,3,"380-707165973","02/24/2024"
"18201","Ukraine","Soviet Union","Mi-2 training helicopter","destroyed","https://i.postimg.cc/DZXfDW54/2000-mi2-destr-31-01-23.jpg","2024-02-24",707,16598,3,"380-707165983","02/24/2024"
"18202","Ukraine","Soviet Union","Mi-2 training helicopter","captured","https://i.postimg.cc/htNmVbzn/887.png","2024-02-24",707,16599,4,"380-707165994","02/24/2024"
"18203","Ukraine","Soviet Union","24 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nhHc6k3z/34.png","2024-02-24",708,16600,3,"380-708166003","02/24/2024"
"18204","Ukraine","Soviet Union","24 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/FKpXBSV7/79.png","2024-02-24",708,16601,3,"380-708166013","02/24/2024"
"18205","Ukraine","Soviet Union","24 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/wBW5vCQw/3d6.png","2024-02-24",708,16602,3,"380-708166023","02/24/2024"
"18206","Ukraine","Soviet Union","24 Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1515301572137435140","2024-02-24",708,16603,3,"380-708166033","02/24/2024"
"18207","Ukraine","Soviet Union","24 Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1561317728522276864","2024-02-24",708,16604,3,"380-708166043","02/24/2024"
"18208","Ukraine","Soviet Union","24 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/136TTS48/1887.png","2024-02-24",708,16605,3,"380-708166053","02/24/2024"
"18209","Ukraine","Soviet Union","24 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/y8GgrPfR/3270.png","2024-02-24",708,16606,3,"380-708166063","02/24/2024"
"18210","Ukraine","Soviet Union","24 Mi-8 transport helicopter","destroyed","https://aviation-safety.net/wikibase/299436","2024-02-24",708,16607,3,"380-708166073","02/24/2024"
"18211","Ukraine","Soviet Union","24 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/GhZDhNht/4665.png","2024-02-24",708,16608,3,"380-708166083","02/24/2024"
"18212","Ukraine","Soviet Union","24 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/W11NjVC0/55433.png","2024-02-24",708,16609,3,"380-708166093","02/24/2024"
"18213","Ukraine","Soviet Union","24 Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1587060105240944640","2024-02-24",708,16610,3,"380-708166103","02/24/2024"
"18214","Ukraine","Soviet Union","24 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/8cxzWk7Z/65g2.png","2024-02-24",708,16611,3,"380-708166113","02/24/2024"
"18215","Ukraine","Soviet Union","24 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3Jc5LSKG/2140-Mi-8-transport-helicopter-destr-06-03-22.jpg","2024-02-24",708,16612,3,"380-708166123","02/24/2024"
"18216","Ukraine","Soviet Union","24 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XYwJVfTf/2000-mi8-destr.jpg","2024-02-24",708,16613,3,"380-708166133","02/24/2024"
"18217","Ukraine","Soviet Union","24 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/RZ2n6L74/2004-mi8-destr.jpg","2024-02-24",708,16614,3,"380-708166143","02/24/2024"
