"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"17330","Ukraine","Netherlands","YPR-765","damaged","https://i.postimg.cc/L5Nj3XB8/2012-YPR-765-dam-05-04-23.jpg","2024-04-09",538,15721,2,"380-538157212","04/09/2024"
"17331","Ukraine","Netherlands","YPR-765","damaged","https://i.postimg.cc/BvkXf24q/2022-ypr-dam-31-05-23.jpg","2024-04-09",538,15722,2,"380-538157222","04/09/2024"
"17332","Ukraine","Netherlands","YPR-765","damaged","https://i.postimg.cc/FRfSFPzw/2004-ypr-destr.jpg","2024-04-09",538,15723,2,"380-538157232","04/09/2024"
"17333","Ukraine","Netherlands","YPR-765","damaged","https://i.postimg.cc/7h0bY6WW/2011-ypr-dam-23-06-23.jpg","2024-04-09",538,15724,2,"380-538157242","04/09/2024"
"17334","Ukraine","Netherlands","YPR-765","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2024-04-09",538,14083,3,"380-538140833","04/09/2024"
"17335","Ukraine","Netherlands","YPR-765","abandoned","https://twitter.com/UAWeapons/status/1637453438588944387","2024-04-09",538,15685,3,"380-538156853","04/09/2024"
"17336","Ukraine","Netherlands","YPR-765","abandoned","https://twitter.com/UAWeapons/status/1653828968628224000","2024-04-09",538,13780,3,"380-538137803","04/09/2024"
"17337","Ukraine","Netherlands","YPR-765","damaged","https://i.postimg.cc/MHdVRZmM/ff3f.png","2024-04-09",538,15725,2,"380-538157252","04/09/2024"
"17338","Ukraine","Netherlands","YPR-765","abandoned","https://i.postimg.cc/MHdVRZmM/ff3f.png","2024-04-09",538,15725,3,"380-538157253","04/09/2024"
"17339","Ukraine","Netherlands","YPR-765","damaged","https://i.postimg.cc/4x0CQ5wN/2025-ypr-dam-aband-10-07-23.jpg","2024-04-09",538,15726,2,"380-538157262","04/09/2024"
"17340","Ukraine","Netherlands","YPR-765","abandoned","https://i.postimg.cc/4x0CQ5wN/2025-ypr-dam-aband-10-07-23.jpg","2024-04-09",538,15726,3,"380-538157263","04/09/2024"
"17341","Ukraine","Netherlands","YPR-765","abandoned","https://i.postimg.cc/fbMt8YY5/2002-ypr-aband-10-07-23.jpg","2024-04-09",538,15727,3,"380-538157273","04/09/2024"
"17342","Ukraine","Netherlands","YPR-765","damaged","https://i.postimg.cc/MHLmR61X/2001-BTR4-destr-m113-ypr-and-leo2a4-dam-aband-01-11-23.jpg","2024-04-09",538,14253,2,"380-538142532","04/09/2024"
"17343","Ukraine","Netherlands","YPR-765","abandoned","https://i.postimg.cc/MHLmR61X/2001-BTR4-destr-m113-ypr-and-leo2a4-dam-aband-01-11-23.jpg","2024-04-09",538,14253,3,"380-538142533","04/09/2024"
"17344","Ukraine","Netherlands","YPR-765","captured","https://twitter.com/UAWeapons/status/1565775815102840832","2024-04-09",538,15728,4,"380-538157284","04/09/2024"
"17345","Ukraine","Netherlands","YPR-765","captured","https://twitter.com/UAWeapons/status/1598719128763760644","2024-04-09",538,15729,4,"380-538157294","04/09/2024"
"17346","Ukraine","Netherlands","YPR-765","captured","https://i.postimg.cc/W17wCJW7/2006-ypr765-capt-31-05-23.jpg","2024-04-09",538,15730,4,"380-538157304","04/09/2024"
"17347","Ukraine","Netherlands","YPR-765","captured","https://i.postimg.cc/DyGWdMC3/2104-ypr765-capt-27-01-24.jpg","2024-04-09",538,15731,4,"380-538157314","04/09/2024"
"17348","Ukraine","Netherlands","YPR-765","captured","https://i.postimg.cc/RZ9WVLd9/2026-YPR-765-capt-11-03-24.jpg","2024-04-09",538,15732,4,"380-538157324","04/09/2024"
"17349","Ukraine","United States","94 M113","destroyed","https://twitter.com/UAWeapons/status/1567167584327327745","2024-04-09",539,15733,1,"380-539157331","04/09/2024"
"17350","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/76Tgf7Jt/2003-M113-A3.jpg","2024-04-09",539,15734,1,"380-539157341","04/09/2024"
"17351","Ukraine","United States","94 M113","destroyed","https://twitter.com/UAWeapons/status/1575457247873929218","2024-04-09",539,15735,1,"380-539157351","04/09/2024"
"17352","Ukraine","United States","94 M113","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2024-04-09",539,13633,1,"380-539136331","04/09/2024"
"17353","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/CLMNDV76/2022-10-03-M113-A3.jpg","2024-04-09",539,15736,1,"380-539157361","04/09/2024"
"17354","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/Tw7ykYVh/2000-m113-destr.jpg","2024-04-09",539,15737,1,"380-539157371","04/09/2024"
"17355","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/c4KyK3tt/53.png","2024-04-09",539,15738,1,"380-539157381","04/09/2024"
"17356","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/x1MYMc2M/65k.png","2024-04-09",539,15739,1,"380-539157391","04/09/2024"
"17357","Ukraine","United States","94 M113","destroyed","https://twitter.com/UAWeapons/status/1599487089657016320","2024-04-09",539,15740,1,"380-539157401","04/09/2024"
"17358","Ukraine","United States","94 M113","destroyed","https://twitter.com/UAWeapons/status/1633907235028910081","2024-04-09",539,15741,1,"380-539157411","04/09/2024"
"17359","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/L8kL77hW/2001-m113-destr-28-02-23.jpg","2024-04-09",539,15742,1,"380-539157421","04/09/2024"
"17360","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/Y0w0hkvZ/2013-m113-destr-16-06-23.jpg","2024-04-09",539,15743,1,"380-539157431","04/09/2024"
"17361","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/MK9fJXpX/8755.png","2024-04-09",539,15744,1,"380-539157441","04/09/2024"
"17362","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/Dwht3JfJ/465.png","2024-04-09",539,15745,1,"380-539157451","04/09/2024"
"17363","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/jdnFQJtQ/5h.png","2024-04-09",539,15746,1,"380-539157461","04/09/2024"
"17364","Ukraine","United States","94 M113","destroyed","https://twitter.com/UAWeapons/status/1649418201405505544","2024-04-09",539,15747,1,"380-539157471","04/09/2024"
"17365","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/25fyPryq/2008-M113-A3-destr-23-04-23.jpg","2024-04-09",539,15748,1,"380-539157481","04/09/2024"
"17366","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/nhQk6k0Y/2007-m113-apc-destr-16-05-23.jpg","2024-04-09",539,15749,1,"380-539157491","04/09/2024"
"17367","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/Gtx8nV5h/2003-M113-A3-destr-15-05-23.jpg","2024-04-09",539,15750,1,"380-539157501","04/09/2024"
"17368","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/T29j67Mv/2011-m113-destr-29-05-23.jpg","2024-04-09",539,15751,1,"380-539157511","04/09/2024"
"17369","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/gJqBxLsG/2021-M113-A3-destr-25-05-23.jpg","2024-04-09",539,15752,1,"380-539157521","04/09/2024"
"17370","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/65xZmbNg/2008-m113-destr-30-10-23.jpg","2024-04-09",539,15753,1,"380-539157531","04/09/2024"
"17371","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/d08Jb571/2012-m113-destr-11-06-23.jpg","2024-04-09",539,15754,1,"380-539157541","04/09/2024"
"17372","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/Y2N4MGPX/2035-m113-destr-30-06-23.jpg","2024-04-09",539,15755,1,"380-539157551","04/09/2024"
"17373","Ukraine","United States","94 M113","destroyed","https://twitter.com/UAWeapons/status/1677957933441642497","2024-04-09",539,14049,1,"380-539140491","04/09/2024"
"17374","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/NGnXQ9wf/2006-M113-A3-destr-12-07-23.jpg","2024-04-09",539,15756,1,"380-539157561","04/09/2024"
"17375","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/SQLWM2y0/2012-m113-destr-05-08-23.jpg","2024-04-09",539,15757,1,"380-539157571","04/09/2024"
"17376","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/q7dQtxwX/2012-m113-destr-19-07-23.jpg","2024-04-09",539,15758,1,"380-539157581","04/09/2024"
"17377","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/mgdgBZVs/2033-M113-A3-destr-31-05-23.jpg","2024-04-09",539,15759,1,"380-539157591","04/09/2024"
"17378","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/ZqXC422M/2015-m113-destr-26-07-23.jpg","2024-04-09",539,15760,1,"380-539157601","04/09/2024"
"17379","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/9QPJcx49/2001-m113-destr-01-08-23.jpg","2024-04-09",539,15761,1,"380-539157611","04/09/2024"
"17380","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/kgfLrHnR/2020-M113-A3-dam-aband-13-07-23.jpg","2024-04-09",539,15762,1,"380-539157621","04/09/2024"
"17381","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/k4LRK7pM/2000-M113-A3-destr-31-07-23.jpg","2024-04-09",539,15763,1,"380-539157631","04/09/2024"
"17382","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/Kz1g11Qs/2014-113-destr-04-08-23.jpg","2024-04-09",539,15764,1,"380-539157641","04/09/2024"
"17383","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/8CFRJZCw/2002-m113-destr-07-06-23.jpg","2024-04-09",539,15765,1,"380-539157651","04/09/2024"
"17384","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/bvmm4t0x/2016-m113-destr-15-08-23.jpg","2024-04-09",539,15766,1,"380-539157661","04/09/2024"
"17385","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/4N5rFw6y/4470.png","2024-04-09",539,15767,1,"380-539157671","04/09/2024"
"17386","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/4yL471Dr/337.png","2024-04-09",539,15768,1,"380-539157681","04/09/2024"
"17387","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/NF8FHnWJ/256.png","2024-04-09",539,15769,1,"380-539157691","04/09/2024"
"17388","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/hGnKP0rh/2000-113-dam-27-10-23.jpg","2024-04-09",539,15770,1,"380-539157701","04/09/2024"
"17389","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/fWYWjS5J/2006-M113-A3-destr-29-10-23.jpg","2024-04-09",539,15771,1,"380-539157711","04/09/2024"
"17390","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/LsChx6kY/2014-m113-destr-11-11-23.jpg","2024-04-09",539,15772,1,"380-539157721","04/09/2024"
"17391","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/xCtf6gcc/2015-m113-destr-01-12-23.jpg","2024-04-09",539,15773,1,"380-539157731","04/09/2024"
"17392","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/j51CCQr9/2019-M113-A3-destr-22-11-23.jpg","2024-04-09",539,15774,1,"380-539157741","04/09/2024"
"17393","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/pT2xBFcS/2027-m113-destr-14-12-23.jpg","2024-04-09",539,15775,1,"380-539157751","04/09/2024"
"17394","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/7Lv3vbLF/2016-m113-destr-25-12-23.jpg","2024-04-09",539,15776,1,"380-539157761","04/09/2024"
"17395","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/kXdZh12M/2005-M113-A3-destr-16-01-24.jpg","2024-04-09",539,15777,1,"380-539157771","04/09/2024"
"17396","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/63CKJdjw/2003-m113-destr-28-01-24.jpg","2024-04-09",539,15778,1,"380-539157781","04/09/2024"
"17397","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/RZfvWFtW/2008-M113-A3-destr-14-02-24.jpg","2024-04-09",539,15779,1,"380-539157791","04/09/2024"
"17398","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/y8vSWVSC/2001-m113-destr-17-02-24.jpg","2024-04-09",539,15780,1,"380-539157801","04/09/2024"
"17399","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/8cvkF46n/2001-M113-A3-destr-03-03-24.jpg","2024-04-09",539,15781,1,"380-539157811","04/09/2024"
"17400","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/BZgDJhPB/2020-m113-destr-15-06-23.png","2024-04-09",539,15782,1,"380-539157821","04/09/2024"
"17401","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/4N299m5K/2024-m113-destr-12-03-24.jpg","2024-04-09",539,15783,1,"380-539157831","04/09/2024"
"17402","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/cJTtNsXG/2022-M113-A3-destr-31-05-23.jpg","2024-04-09",539,15784,1,"380-539157841","04/09/2024"
"17403","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/LXbqnNcy/2032-M113-A3-destr-11-03-24.jpg","2024-04-09",539,15785,1,"380-539157851","04/09/2024"
"17404","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/3RfynH41/2012-M113-A3-destr-29-03-24.jpg","2024-04-09",539,15786,1,"380-539157861","04/09/2024"
"17405","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/XqZrPD9b/2013-M113-A3-destr-25-03-24.jpg","2024-04-09",539,15787,1,"380-539157871","04/09/2024"
"17406","Ukraine","United States","94 M113","destroyed","https://i.postimg.cc/1t5WZjz2/2021-M113-A3-destr-25-03-24.jpg","2024-04-09",539,15788,1,"380-539157881","04/09/2024"
"17407","Ukraine","United States","94 M113","damaged","https://i.postimg.cc/HsL7QfBd/4314.png","2024-04-09",539,15789,2,"380-539157892","04/09/2024"
"17408","Ukraine","United States","94 M113","damaged","https://i.postimg.cc/y888JRPB/2009-m113-dam-29-03-23.jpg","2024-04-09",539,15790,2,"380-539157902","04/09/2024"
"17409","Ukraine","United States","94 M113","damaged","https://i.postimg.cc/bvRQMfk2/2032-m113-dam-03-05-23.jpg","2024-04-09",539,15791,2,"380-539157912","04/09/2024"
"17410","Ukraine","United States","94 M113","damaged","https://i.postimg.cc/8PY4K3Bz/2008-m113-apc-dam-16-05-23.jpg","2024-04-09",539,15792,2,"380-539157922","04/09/2024"
"17411","Ukraine","United States","94 M113","damaged","https://i.postimg.cc/c45ktSRt/2000-M113-dam-01-06-23.jpg","2024-04-09",539,15793,2,"380-539157932","04/09/2024"
"17412","Ukraine","United States","94 M113","damaged","https://i.postimg.cc/htvWmwL5/2022-2x-m113-1x-destr-1x-dam-10-07-23.jpg","2024-04-09",539,15794,2,"380-539157942","04/09/2024"
"17413","Ukraine","United States","94 M113","damaged","https://i.postimg.cc/y8JY2PD0/2011-M113-A3-dam-29-07-23.jpg","2024-04-09",539,15795,2,"380-539157952","04/09/2024"
"17414","Ukraine","United States","94 M113","damaged","https://i.postimg.cc/wMKkhKQj/2002-m113-dam-07-02-24.jpg","2024-04-09",539,15796,2,"380-539157962","04/09/2024"
"17415","Ukraine","United States","94 M113","damaged","https://i.postimg.cc/9X7T15sy/2010-M113-A3-dam-14-02-24.jpg","2024-04-09",539,15797,2,"380-539157972","04/09/2024"
"17416","Ukraine","United States","94 M113","damaged","https://twitter.com/UAWeapons/status/1581277782163668992","2024-04-09",539,15798,2,"380-539157982","04/09/2024"
"17417","Ukraine","United States","94 M113","abandoned","https://twitter.com/UAWeapons/status/1581277782163668992","2024-04-09",539,15798,3,"380-539157983","04/09/2024"
"17418","Ukraine","United States","94 M113","damaged","https://i.postimg.cc/Gm0WBbtH/2023-m113-dam-aband-02-02-23.jpg","2024-04-09",539,15799,2,"380-539157992","04/09/2024"
"17419","Ukraine","United States","94 M113","abandoned","https://i.postimg.cc/Gm0WBbtH/2023-m113-dam-aband-02-02-23.jpg","2024-04-09",539,15799,3,"380-539157993","04/09/2024"
"17420","Ukraine","United States","94 M113","damaged","https://i.postimg.cc/W3WkFtF8/2005-M113-A3-dam-aband-12-07-23.jpg","2024-04-09",539,15800,2,"380-539158002","04/09/2024"
"17421","Ukraine","United States","94 M113","abandoned","https://i.postimg.cc/W3WkFtF8/2005-M113-A3-dam-aband-12-07-23.jpg","2024-04-09",539,15800,3,"380-539158003","04/09/2024"
"17422","Ukraine","United States","94 M113","abandoned","https://i.postimg.cc/X79T6mrJ/224.png","2024-04-09",539,15801,3,"380-539158013","04/09/2024"
"17423","Ukraine","United States","94 M113","abandoned","https://i.postimg.cc/8kFsM9j7/2007-M113-A3-aband-02-09-23.jpg","2024-04-09",539,15802,3,"380-539158023","04/09/2024"
"17424","Ukraine","United States","94 M113","abandoned","https://i.postimg.cc/bN8zMDNZ/2002-M113-A3-aband-08-10-23.jpg","2024-04-09",539,15803,3,"380-539158033","04/09/2024"
"17425","Ukraine","United States","94 M113","damaged","https://i.postimg.cc/MHLmR61X/2001-BTR4-destr-m113-ypr-and-leo2a4-dam-aband-01-11-23.jpg","2024-04-09",539,14253,2,"380-539142532","04/09/2024"
"17426","Ukraine","United States","94 M113","abandoned","https://i.postimg.cc/MHLmR61X/2001-BTR4-destr-m113-ypr-and-leo2a4-dam-aband-01-11-23.jpg","2024-04-09",539,14253,3,"380-539142533","04/09/2024"
"17427","Ukraine","United States","94 M113","damaged","https://i.postimg.cc/C1G2yGWY/2000-m113-dam-aband-21-10-23.jpg","2024-04-09",539,15804,2,"380-539158042","04/09/2024"
"17428","Ukraine","United States","94 M113","abandoned","https://i.postimg.cc/C1G2yGWY/2000-m113-dam-aband-21-10-23.jpg","2024-04-09",539,15804,3,"380-539158043","04/09/2024"
"17429","Ukraine","United States","94 M113","damaged","https://twitter.com/Danspiun/status/1732002153722425499","2024-04-09",539,15805,2,"380-539158052","04/09/2024"
"17430","Ukraine","United States","94 M113","abandoned","https://twitter.com/Danspiun/status/1732002153722425499","2024-04-09",539,15805,3,"380-539158053","04/09/2024"
"17431","Ukraine","United States","94 M113","damaged","https://i.postimg.cc/t4DWhGBF/2009-M113-A3-dam-aband-22-02-24.jpg","2024-04-09",539,15806,2,"380-539158062","04/09/2024"
"17432","Ukraine","United States","94 M113","abandoned","https://i.postimg.cc/t4DWhGBF/2009-M113-A3-dam-aband-22-02-24.jpg","2024-04-09",539,15806,3,"380-539158063","04/09/2024"
"17433","Ukraine","United States","94 M113","damaged","https://i.postimg.cc/3wRp1fqV/2010-M113-A3-dam-aband-22-02-24.jpg","2024-04-09",539,15807,2,"380-539158072","04/09/2024"
"17434","Ukraine","United States","94 M113","abandoned","https://i.postimg.cc/3wRp1fqV/2010-M113-A3-dam-aband-22-02-24.jpg","2024-04-09",539,15807,3,"380-539158073","04/09/2024"
"17435","Ukraine","United States","94 M113","damaged","https://i.postimg.cc/g232pjp7/2017-M113-A3-dam-aband-07-11-23.jpg","2024-04-09",539,15808,2,"380-539158082","04/09/2024"
"17436","Ukraine","United States","94 M113","abandoned","https://i.postimg.cc/g232pjp7/2017-M113-A3-dam-aband-07-11-23.jpg","2024-04-09",539,15808,3,"380-539158083","04/09/2024"
"17437","Ukraine","United States","94 M113","abandoned","https://i.postimg.cc/433Jvscc/2007-M113-A3-aband-04-03-24.jpg","2024-04-09",539,15809,3,"380-539158093","04/09/2024"
"17438","Ukraine","United States","94 M113","damaged","https://i.postimg.cc/QCKF5csj/2027-M113-A3-dam-aband-17-02-24.jpg","2024-04-09",539,15810,2,"380-539158102","04/09/2024"
"17439","Ukraine","United States","94 M113","abandoned","https://i.postimg.cc/QCKF5csj/2027-M113-A3-dam-aband-17-02-24.jpg","2024-04-09",539,15810,3,"380-539158103","04/09/2024"
"17440","Ukraine","United States","94 M113","damaged","https://i.postimg.cc/JncPNHqW/2015-M113-A3-dam-aband-30-03-24.jpg","2024-04-09",539,15811,2,"380-539158112","04/09/2024"
"17441","Ukraine","United States","94 M113","abandoned","https://i.postimg.cc/JncPNHqW/2015-M113-A3-dam-aband-30-03-24.jpg","2024-04-09",539,15811,3,"380-539158113","04/09/2024"
"17442","Ukraine","United States","94 M113","captured","https://twitter.com/UAWeapons/status/1581002280522121216","2024-04-09",539,15812,4,"380-539158124","04/09/2024"
"17443","Ukraine","United States","94 M113","captured","https://i.postimg.cc/Y2b5L09m/2001-M113-capt-02-01-23.jpg","2024-04-09",539,15813,4,"380-539158134","04/09/2024"
"17444","Ukraine","United States","94 M113","captured","https://i.postimg.cc/kXW4gZCd/55411.png","2024-04-09",539,15814,4,"380-539158144","04/09/2024"
"17445","Ukraine","United States","94 M113","captured","https://i.postimg.cc/Kc5yNx9p/443f0.png","2024-04-09",539,15815,4,"380-539158154","04/09/2024"
"17446","Ukraine","United States","94 M113","captured","https://i.postimg.cc/tRZxMR2P/2002-M113-A3-capt-20-06-23.jpg","2024-04-09",539,15816,4,"380-539158164","04/09/2024"
"17447","Ukraine","United States","94 M113","damaged","https://i.postimg.cc/SKwJVDXw/2009-M113-dam-aband-06-07-23.jpg","2024-04-09",539,15817,2,"380-539158172","04/09/2024"
