"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10812","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/8P7mnpgD/2001-t72m1.jpg","2023-06-27",386,9818,1,"380-38698181","06/27/2023"
"10813","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/W4sSDwNR/3326.png","2023-06-27",386,9819,1,"380-38698191","06/27/2023"
"10814","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/L8vdgxBB/2012-t72av-destr-19-05-23.jpg","2023-06-27",386,9820,1,"380-38698201","06/27/2023"
"10815","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/bw09CFRx/2024-t72av-destr-11-03-23.jpg","2023-06-27",386,9821,1,"380-38698211","06/27/2023"
"10816","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/Xqsm5W8n/2004-unkn-t72-destr.jpg","2023-06-27",386,9822,3,"380-38698223","06/27/2023"
"10817","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/LsXhkn3w/2016-t72av-dam-03-05-23.jpg","2023-06-27",386,9823,3,"380-38698233","06/27/2023"
"10818","Ukraine","Soviet Union","T-72AV","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2023-06-27",386,9824,4,"380-38698244","06/27/2023"
"10819","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/MH5yFyqG/2008-t80bv-destr-14-03-23.png","2023-06-27",386,9825,3,"380-38698253","06/27/2023"
"10820","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/MH5yFyqG/2008-t80bv-destr-14-03-23.png","2023-06-27",386,9825,4,"380-38698254","06/27/2023"
"10821","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/x8Mwbypy/40.png","2023-06-27",386,9826,4,"380-38698264","06/27/2023"
"10822","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2023-06-27",386,9649,2,"380-38696492","06/27/2023"
"10823","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/RALee85/status/1558887657324875777","2023-06-27",386,9655,2,"380-38696552","06/27/2023"
"10824","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/TY5yXFcQ/2002-t72av.jpg","2023-06-27",386,9827,2,"380-38698272","06/27/2023"
"10825","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/Kc34cjCw/432.png","2023-06-27",386,9828,3,"380-38698283","06/27/2023"
"10826","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/Kc34cjCw/432.png","2023-06-27",386,9828,2,"380-38698282","06/27/2023"
"10827","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/cCsQzKTv/2013-t72av-capt-09-10-22.jpg","2023-06-27",386,9829,2,"380-38698292","06/27/2023"
"10828","Ukraine","Soviet Union","T-72AV","damaged","https://twitter.com/UAWeapons/status/1633907229647618048","2023-06-27",386,9448,3,"380-38694483","06/27/2023"
"10829","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1633907229647618048","2023-06-27",386,9448,2,"380-38694482","06/27/2023"
"10830","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bv64mYDK/31.jpg","2023-06-27",12,9830,1,"380-1298301","06/27/2023"
"10831","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nh72ydxf/665g.jpg","2023-06-27",12,9831,1,"380-1298311","06/27/2023"
"10832","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fb66Bc5s/4f54.png","2023-06-27",12,9832,1,"380-1298321","06/27/2023"
"10833","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VNfRZdrB/g3.png","2023-06-27",12,9833,1,"380-1298331","06/27/2023"
"10834","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4NYRbPdZ/3315.png","2023-06-27",12,9834,1,"380-1298341","06/27/2023"
"10835","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dt0yfr27/t33.png","2023-06-27",12,9835,1,"380-1298351","06/27/2023"
"10836","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1569014536824553473","2023-06-27",12,9836,1,"380-1298361","06/27/2023"
"10837","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7Y7NWPXP/1004-t72b.jpg","2023-06-27",12,9837,1,"380-1298371","06/27/2023"
"10838","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GpyjgTGR/T-72-B-Kharkiv-region.png","2023-06-27",12,9838,1,"380-1298381","06/27/2023"
"10839","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/18JRRRSw","2023-06-27",12,9839,1,"380-1298391","06/27/2023"
"10840","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2023-06-27",12,9840,1,"380-1298401","06/27/2023"
"10841","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fyT24gg3/2005-t72b-destr-18-10.jpg","2023-06-27",12,9841,1,"380-1298411","06/27/2023"
"10842","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/gJpts0VH/2006-t72b-destr-24-10.jpg","2023-06-27",12,9842,1,"380-1298421","06/27/2023"
"10843","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TY2SVWkd/7j6.jpg","2023-06-27",12,9843,1,"380-1298431","06/27/2023"
"10844","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/zXRSSBTF/2000-t73b-destr.jpg","2023-06-27",12,9844,1,"380-1298441","06/27/2023"
"10845","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/8cLN8LtG/2045-T-72-B-destr-03-05-22.jpg","2023-06-27",12,9845,1,"380-1298451","06/27/2023"
"10846","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/v8cvLB06/486.png","2023-06-27",12,9846,1,"380-1298461","06/27/2023"
"10847","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/sX9hMWxN/2005-t72b-destr-23-01-23.jpg","2023-06-27",12,9847,1,"380-1298471","06/27/2023"
"10848","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rstJvH1x/2005-t72b-destr-11-02-23.jpg","2023-06-27",12,9848,1,"380-1298481","06/27/2023"
"10849","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2023-06-27",12,9849,1,"380-1298491","06/27/2023"
"10850","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1636391051530493953","2023-06-27",12,9850,1,"380-1298501","06/27/2023"
"10851","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vmSH43QP/2006-t72b-destr-xx-03-22.jpg","2023-06-27",12,9851,1,"380-1298511","06/27/2023"
"10852","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rpWN4vgQ/43fp.png","2023-06-27",12,9852,1,"380-1298521","06/27/2023"
"10853","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FR3ryjNN/2000-t64bv-destr.jpg","2023-06-27",12,9853,1,"380-1298531","06/27/2023"
"10854","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/qvfsm3CF/2000-t72b-destr-24-01-23.jpg","2023-06-27",12,9854,1,"380-1298541","06/27/2023"
"10855","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Y254XRbS/2009-t72b-destr-05-05-23.jpg","2023-06-27",12,9855,1,"380-1298551","06/27/2023"
"10856","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/3x2tcXfg/2006-T-72-B-dam-17-05-23.jpg","2023-06-27",12,9856,1,"380-1298561","06/27/2023"
"10857","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MH4zcBPn/2035-T-72-B-destr-13-05-23.jpg","2023-06-27",12,9857,1,"380-1298571","06/27/2023"
"10858","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MGdbxMNX/2034-t72b-destr-31-05-23.jpg","2023-06-27",12,9858,1,"380-1298581","06/27/2023"
"10859","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/7Lr4jy27/54d.jpg","2023-06-27",12,9859,3,"380-1298593","06/27/2023"
"10860","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/4dnfW8sq/2013-t72b-dam-29-01-23.jpg","2023-06-27",12,9860,3,"380-1298603","06/27/2023"
"10861","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2023-06-27",12,9861,2,"380-1298612","06/27/2023"
"10862","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2023-06-27",12,9862,2,"380-1298622","06/27/2023"
"10863","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2023-06-27",12,9863,2,"380-1298632","06/27/2023"
"10864","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2023-06-27",12,9864,2,"380-1298642","06/27/2023"
"10865","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/FFbtjVK4/54.png","2023-06-27",12,9865,2,"380-1298652","06/27/2023"
"10866","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/VLR2r3gr/29.png","2023-06-27",12,9866,2,"380-1298662","06/27/2023"
"10867","Ukraine","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1578365764729348096","2023-06-27",12,9867,3,"380-1298673","06/27/2023"
"10868","Ukraine","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1578365764729348096","2023-06-27",12,9867,2,"380-1298672","06/27/2023"
"10869","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/7hzPs6Kz/45h.png","2023-06-27",12,9868,2,"380-1298682","06/27/2023"
"10870","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2023-06-27",387,9869,1,"380-38798691","06/27/2023"
"10871","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2023-06-27",387,9870,1,"380-38798701","06/27/2023"
"10872","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2023-06-27",387,9871,1,"380-38798711","06/27/2023"
"10873","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2023-06-27",387,9872,1,"380-38798721","06/27/2023"
"10874","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/j50rsXb3/2103.jpg","2023-06-27",387,9873,1,"380-38798731","06/27/2023"
"10875","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/mkTf9ghQ/2104.jpg","2023-06-27",387,9874,1,"380-38798741","06/27/2023"
"10876","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/63hJXbgd/8j.png","2023-06-27",387,9875,1,"380-38798751","06/27/2023"
"10877","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/3NvKTdyZ/2012-t72amt-dam-30-01-23.jpg","2023-06-27",387,9876,3,"380-38798763","06/27/2023"
"10878","Ukraine","Ukraine","T-72AMT","damaged","https://twitter.com/UAWeapons/status/1569014536824553473","2023-06-27",387,9836,3,"380-38798363","06/27/2023"
"10879","Ukraine","Ukraine","T-72AMT","abandoned","https://twitter.com/UAWeapons/status/1569014536824553473","2023-06-27",387,9836,4,"380-38798364","06/27/2023"
"10880","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2023-06-27",387,9877,3,"380-38798773","06/27/2023"
"10881","Ukraine","Ukraine","T-72AMT","abandoned","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2023-06-27",387,9877,4,"380-38798774","06/27/2023"
"10882","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/QdkdMWKj/2000.jpg","2023-06-27",387,9878,3,"380-38798783","06/27/2023"
"10883","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/QdkdMWKj/2000.jpg","2023-06-27",387,9878,2,"380-38798782","06/27/2023"
"10884","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2023-06-27",387,9879,2,"380-38798792","06/27/2023"
"10885","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/qqjdYB88/543.png","2023-06-27",387,9880,2,"380-38798802","06/27/2023"
"10886","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2023-06-27",387,9881,2,"380-38798812","06/27/2023"
"10887","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/SNMPnQkh/438.png","2023-06-27",387,9882,2,"380-38798822","06/27/2023"
"10888","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/kXwxkPH3/2002-t72amt-dam-capt-04-02-23.jpg","2023-06-27",387,9883,3,"380-38798833","06/27/2023"
"10889","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/kXwxkPH3/2002-t72amt-dam-capt-04-02-23.jpg","2023-06-27",387,9883,2,"380-38798832","06/27/2023"
"10890","Ukraine","Soviet Union","Unknown T-72","destroyed","https://i.postimg.cc/6QMtPw3D/2004-unkn-T-72-destr-30-11-22.jpg","2023-06-27",20,9884,1,"380-2098841","06/27/2023"
"10891","Ukraine","Soviet Union","Unknown T-72","destroyed","https://twitter.com/imp_navigator/status/1643239549261291520","2023-06-27",20,9885,1,"380-2098851","06/27/2023"
"10892","Ukraine","Soviet Union","Unknown T-72","destroyed","https://i.postimg.cc/tRmqm0q9/2019-unkn-t72-destr-25-05-23.jpg","2023-06-27",20,9886,1,"380-2098861","06/27/2023"
"10893","Ukraine","Soviet Union","Unknown T-72","destroyed","https://i.postimg.cc/RZYjdfj4/2004-unkn-t72-destr-08-06-23.jpg","2023-06-27",20,9887,1,"380-2098871","06/27/2023"
"10894","Ukraine","Soviet Union","Unknown T-72","destroyed","https://i.postimg.cc/brsST0sT/2039-bmp2-and-unkn-t72-destr-12-06-23.jpg","2023-06-27",20,9888,1,"380-2098881","06/27/2023"
"10895","Ukraine","Soviet Union","Unknown T-72","destroyed","https://i.postimg.cc/TPRqZqkZ/2030-unkn-t72-destr-22-10-22.jpg","2023-06-27",20,9889,1,"380-2098891","06/27/2023"
"10896","Ukraine","Soviet Union","Unknown T-72","destroyed","https://i.postimg.cc/qBYwzKR3/2018-unkn-t72-destr-10-06-23.jpg","2023-06-27",20,9890,1,"380-2098901","06/27/2023"
"10897","Ukraine","Soviet Union","Unknown T-72","destroyed","https://i.postimg.cc/8Pq38CR6/2016-unkn-t72-destr-25-06-23.jpg","2023-06-27",20,9891,1,"380-2098911","06/27/2023"
"10898","Ukraine","Soviet Union","Unknown T-72","damaged","https://i.postimg.cc/909XpNjg/2005-unkn-t72-dam-23-05-23.jpg","2023-06-27",20,9892,3,"380-2098923","06/27/2023"
"10899","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYx2VkmB/58.png","2023-06-27",388,9893,1,"380-38898931","06/27/2023"
"10900","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Fzm2Jyps/49.png","2023-06-27",388,9894,1,"380-38898941","06/27/2023"
"10901","Ukraine","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1534632102955720709","2023-06-27",388,9895,1,"380-38898951","06/27/2023"
"10902","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/pdGFLp4T/444.png","2023-06-27",388,9896,1,"380-38898961","06/27/2023"
"10903","Ukraine","Soviet Union","T-80BV","destroyed","https://postimg.cc/d76zVQMS","2023-06-27",388,9897,1,"380-38898971","06/27/2023"
"10904","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/J0zqk1tR/336.png","2023-06-27",388,9898,1,"380-38898981","06/27/2023"
"10905","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1636098069388206080","2023-06-27",388,9899,3,"380-38898993","06/27/2023"
"10906","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1636098069388206080","2023-06-27",388,9899,2,"380-38898992","06/27/2023"
"10907","Ukraine","Soviet Union","T-80BV","destroyed","https://postimg.cc/v1wL5C46","2023-06-27",388,9900,1,"380-38899001","06/27/2023"
"10908","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wMzR42C8/g540.png","2023-06-27",388,9901,1,"380-38899011","06/27/2023"
"10909","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rp7B8Kdw/2049-T-80-BV-destr-18-05-22.jpg","2023-06-27",388,9902,1,"380-38899021","06/27/2023"
"10910","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/zBW938WS/2050-T-80-BV-destr-09-07-22.jpg","2023-06-27",388,9903,1,"380-38899031","06/27/2023"
"10911","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/cJKqyQLz/2051-T-80-BV-destr-20-08-22.jpg","2023-06-27",388,9904,1,"380-38899041","06/27/2023"
"10912","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3xfMcLYp/2052-T-80-BV-destr-20-08-22.jpg","2023-06-27",388,9905,1,"380-38899051","06/27/2023"
"10913","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3wqMvJCq/b2.png","2023-06-27",388,9906,1,"380-38899061","06/27/2023"
"10914","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/T1tT4k5X/t5.png","2023-06-27",388,9907,1,"380-38899071","06/27/2023"
"10915","Ukraine","Soviet Union","T-80BV","destroyed","https://postimg.cc/063fRKL4","2023-06-27",388,9908,1,"380-38899081","06/27/2023"
"10916","Ukraine","Soviet Union","T-80BV","destroyed","https://postimg.cc/0rStvZ50","2023-06-27",388,9909,1,"380-38899091","06/27/2023"
"10917","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nLrbrQ77/b1.png","2023-06-27",388,9910,1,"380-38899101","06/27/2023"
"10918","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/NMFbxFLN/2010-t80bv-destr-18-12-22.jpg","2023-06-27",388,9911,1,"380-38899111","06/27/2023"
"10919","Ukraine","Soviet Union","T-80BV","destroyed","https://postlmg.cc/N9KV2Gzw","2023-06-27",388,9912,1,"380-38899121","06/27/2023"
"10920","Ukraine","Soviet Union","T-80BV","destroyed","http://i.postimg.cc/vZQn2h5x/2001-t80bv-destr.jpg","2023-06-27",388,9913,1,"380-38899131","06/27/2023"
"10921","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/T1P4GkK0/2002-t80bv-destr-22-06-23.jpg","2023-06-27",388,9914,1,"380-38899141","06/27/2023"
"10922","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1577254567708094464","2023-06-27",388,9915,3,"380-38899153","06/27/2023"
"10923","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1591723947636461568","2023-06-27",388,9916,3,"380-38899163","06/27/2023"
"10924","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/T1FLHybX/2047-t80bv-dam-13-06-23.jpg","2023-06-27",388,9917,3,"380-38899173","06/27/2023"
"10925","Ukraine","Soviet Union","T-80BV","abandoned","https://twitter.com/UAWeapons/status/1572568028587626496","2023-06-27",388,9918,4,"380-38899184","06/27/2023"
"10926","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/NM8WrWN5/2004-t80bv-dam-aband.jpg","2023-06-27",388,9919,3,"380-38899193","06/27/2023"
"10927","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/NM8WrWN5/2004-t80bv-dam-aband.jpg","2023-06-27",388,9919,4,"380-38899194","06/27/2023"
"10928","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2023-06-27",388,9920,3,"380-38899203","06/27/2023"
"10929","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2023-06-27",388,9920,2,"380-38899202","06/27/2023"
"10930","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2023-06-27",388,9921,3,"380-38899213","06/27/2023"
"10931","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2023-06-27",388,9921,2,"380-38899212","06/27/2023"
"10932","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/VsJn5zPD/43f.jpg","2023-06-27",388,9922,3,"380-38899223","06/27/2023"
"10933","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/VsJn5zPD/43f.jpg","2023-06-27",388,9922,2,"380-38899222","06/27/2023"
"10934","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/MT0KSR08/6522.png","2023-06-27",388,9923,3,"380-38899233","06/27/2023"
"10935","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/MT0KSR08/6522.png","2023-06-27",388,9923,2,"380-38899232","06/27/2023"
"10936","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2023-06-27",388,9924,2,"380-38899242","06/27/2023"
"10937","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2023-06-27",388,9925,2,"380-38899252","06/27/2023"
"10938","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/G352G9YJ/580.png","2023-06-27",388,9926,2,"380-38899262","06/27/2023"
"10939","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/zvh7qCq7/2105.jpg","2023-06-27",388,9927,2,"380-38899272","06/27/2023"
"10940","Ukraine","Soviet Union","T-80BV","captured","https://postimg.cc/DJfV8xMx","2023-06-27",388,9928,2,"380-38899282","06/27/2023"
"10941","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/Bvd6csGs/2002-t64bv.jpg","2023-06-27",388,9929,2,"380-38899292","06/27/2023"
"10942","Ukraine","Soviet Union","T-80BV","captured","https://postimg.cc/S2VsBjb6","2023-06-27",388,9930,2,"380-38899302","06/27/2023"
"10943","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/26h3yR6d/4f3.png","2023-06-27",388,9931,2,"380-38899312","06/27/2023"
"10944","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/VN5wfxDD/2048-T-80-BV-capt-03-09-2022.jpg","2023-06-27",388,9932,2,"380-38899322","06/27/2023"
"10945","Ukraine","Germany","2 Leopard 2A4","destroyed","https://twitter.com/UAWeapons/status/1666830782533435394","2023-06-27",389,9933,1,"380-38999331","06/27/2023"
"10946","Ukraine","Germany","2 Leopard 2A4","damaged","https://i.postimg.cc/C5JBwz4P/2000-leopard-2a4-dam-15-06-23.jpg","2023-06-27",389,9934,3,"380-38999343","06/27/2023"
"10947","Ukraine","Germany","Leopard 2A6","destroyed","https://i.postimg.cc/9M4nLMf9/44f2.png","2023-06-27",390,9935,1,"380-39099351","06/27/2023"
"10948","Ukraine","Germany","Leopard 2A6","abandoned","https://i.postimg.cc/rmmvLPDx/h.png","2023-06-27",390,9936,4,"380-39099364","06/27/2023"
"10949","Ukraine","Germany","Leopard 2A6","abandoned","https://i.postimg.cc/tJSnJS9F/v7.png","2023-06-27",390,9937,4,"380-39099374","06/27/2023"
