"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4834","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2022-07-13",266,4498,2,"380-26644982","07/13/2022"
"4835","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2022-07-13",266,4498,3,"380-26644983","07/13/2022"
"4836","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/MHHmB5bG/48800.png","2022-07-13",266,4499,2,"380-26644992","07/13/2022"
"4837","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MHHmB5bG/48800.png","2022-07-13",266,4499,3,"380-26644993","07/13/2022"
"4838","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/XvyMfKLQ/4799.png","2022-07-13",266,4500,3,"380-26645003","07/13/2022"
"4839","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MK2kh9D5/669.png","2022-07-13",266,4501,3,"380-26645013","07/13/2022"
"4840","Ukraine","United Kingdom","8 AT105A Saxon","destroyed","https://twitter.com/UAWeapons/status/1543548855802904576","2022-07-13",267,4502,1,"380-26745021","07/13/2022"
"4841","Ukraine","United Kingdom","8 AT105A Saxon","captured","https://i.postimg.cc/D0SW3Ftv/575.png","2022-07-13",267,4503,3,"380-26745033","07/13/2022"
"4842","Ukraine","United Kingdom","8 AT105A Saxon","captured","https://i.postimg.cc/PqVrX1Xh/467.png","2022-07-13",267,4504,3,"380-26745043","07/13/2022"
"4843","Ukraine","United Kingdom","8 AT105A Saxon","captured","https://i.postimg.cc/pLx47HSV/2s.jpg","2022-07-13",267,4505,3,"380-26745053","07/13/2022"
"4844","Ukraine","United Kingdom","8 AT105A Saxon","captured","https://i.postimg.cc/mDzV6XNy/4f.png","2022-07-13",267,4506,3,"380-26745063","07/13/2022"
"4845","Ukraine","United Kingdom","8 AT105A Saxon","captured","https://i.postimg.cc/YCnc6ThL/43347.png","2022-07-13",267,4507,3,"380-26745073","07/13/2022"
"4846","Ukraine","United Kingdom","8 AT105A Saxon","captured","https://i.postimg.cc/tTLQ9j7F/77690.png","2022-07-13",267,4508,3,"380-26745083","07/13/2022"
"4847","Ukraine","United Kingdom","8 AT105A Saxon","captured","https://twitter.com/UAWeapons/status/1545899359132389377","2022-07-13",267,4509,3,"380-26745093","07/13/2022"
"4848","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/66L4GMR8/86.png","2022-07-13",268,4510,1,"380-26845101","07/13/2022"
"4849","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/Vsnrdt20/461.jpg","2022-07-13",268,4511,1,"380-26845111","07/13/2022"
"4850","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/W1qPQGGZ/34.png","2022-07-13",268,4512,3,"380-26845123","07/13/2022"
"4851","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/d30jkjsf/28.jpg","2022-07-13",268,4513,3,"380-26845133","07/13/2022"
"4852","Ukraine","Ukraine","KrAZ Cougar","destroyed","https://postimg.cc/2bj6y1j4","2022-07-13",269,4514,1,"380-26945141","07/13/2022"
"4853","Ukraine","Ukraine","KrAZ Cougar","captured","https://i.postimg.cc/t4WXZNqX/487.png","2022-07-13",269,4515,3,"380-26945153","07/13/2022"
"4854","Ukraine","Ukraine","KrAZ Cougar","captured","https://i.postimg.cc/dVmfKMQL/5488.png","2022-07-13",269,4516,3,"380-26945163","07/13/2022"
"4855","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/J7bYm962/5808.png","2022-07-13",270,4517,1,"380-27045171","07/13/2022"
"4856","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/66LgCtZ4/65.jpg","2022-07-13",270,4518,1,"380-27045181","07/13/2022"
"4857","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/hjMs0bRv/6h60.png","2022-07-13",270,4519,1,"380-27045191","07/13/2022"
"4858","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/pLzwqpFM/4788.png","2022-07-13",270,4520,1,"380-27045201","07/13/2022"
"4859","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/ZYBTN6k6/32.png","2022-07-13",270,4521,1,"380-27045211","07/13/2022"
"4860","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/43kkdVMm/23d.png","2022-07-13",270,4522,1,"380-27045221","07/13/2022"
"4861","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/9fgt9Bwj/438.png","2022-07-13",270,4523,1,"380-27045231","07/13/2022"
"4862","Ukraine","Ukraine","KrAZ-MPV Shrek One","captured","https://i.postimg.cc/d0Rrf1C1/5472.png","2022-07-13",271,4524,3,"380-27145243","07/13/2022"
"4863","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/nL0M3Jsd/3770.png","2022-07-13",272,4525,1,"380-27245251","07/13/2022"
"4864","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/sXnWyLTC/332.png","2022-07-13",272,4526,1,"380-27245261","07/13/2022"
"4865","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/MKMkcgwH/776.png","2022-07-13",272,4527,2,"380-27245272","07/13/2022"
"4866","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/pT6yB3Vt/43133.png","2022-07-13",272,4528,3,"380-27245283","07/13/2022"
"4867","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/0NjZLhGD/3189.png","2022-07-13",272,4529,3,"380-27245293","07/13/2022"
"4868","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2022-07-13",272,4530,3,"380-27245303","07/13/2022"
"4869","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/hPpt3yPt/7u.png","2022-07-13",273,4531,1,"380-27345311","07/13/2022"
"4870","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/MpPNBN48/311.jpg","2022-07-13",273,4532,1,"380-27345321","07/13/2022"
"4871","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/rmJCSVgp/g1.png","2022-07-13",273,4533,3,"380-27345333","07/13/2022"
"4872","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2022-07-13",273,4534,3,"380-27345343","07/13/2022"
"4873","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2022-07-13",273,3999,3,"380-27339993","07/13/2022"
"4874","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/wj9GFM8d/66579.png","2022-07-13",273,4535,3,"380-27345353","07/13/2022"
"4875","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2022-07-13",273,4536,3,"380-27345363","07/13/2022"
"4876","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2022-07-13",273,4537,3,"380-27345373","07/13/2022"
"4877","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/1tG278jF/130.png","2022-07-13",273,4538,3,"380-27345383","07/13/2022"
"4878","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/28s1cv5k/f244.png","2022-07-13",273,4539,3,"380-27345393","07/13/2022"
"4879","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2022-07-13",273,4540,3,"380-27345403","07/13/2022"
"4880","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2022-07-13",273,4541,3,"380-27345413","07/13/2022"
"4881","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/s2j9JmdL/f4.jpg","2022-07-13",273,4542,3,"380-27345423","07/13/2022"
"4882","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/4d7tkwNf/d1h.jpg","2022-07-13",273,4543,3,"380-27345433","07/13/2022"
"4883","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/xT2zK4zR/5547.png","2022-07-13",273,4544,3,"380-27345443","07/13/2022"
"4884","Ukraine","Ukraine","Varta","captured","https://twitter.com/UAWeapons/status/1545899359132389377","2022-07-13",273,4509,3,"380-27345093","07/13/2022"
"4885","Ukraine","Ukraine","31 Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2022-07-13",274,4545,1,"380-27445451","07/13/2022"
"4886","Ukraine","Ukraine","31 Kozak-2","destroyed","https://i.postimg.cc/9Mk6MT7K/488.png","2022-07-13",274,4546,1,"380-27445461","07/13/2022"
"4887","Ukraine","Ukraine","31 Kozak-2","destroyed","https://i.postimg.cc/gjVypYKQ/5779.png","2022-07-13",274,4547,1,"380-27445471","07/13/2022"
"4888","Ukraine","Ukraine","31 Kozak-2","destroyed","https://i.postimg.cc/VL6Ht3VF/37.png","2022-07-13",274,4548,1,"380-27445481","07/13/2022"
"4889","Ukraine","Ukraine","31 Kozak-2","destroyed","https://i.postimg.cc/gJxgjt08/338.png","2022-07-13",274,4549,1,"380-27445491","07/13/2022"
"4890","Ukraine","Ukraine","31 Kozak-2","destroyed","https://i.postimg.cc/yNmyrwr1/776.jpg","2022-07-13",274,4550,1,"380-27445501","07/13/2022"
"4891","Ukraine","Ukraine","31 Kozak-2","destroyed","https://i.postimg.cc/yxFchcQ4/87.png","2022-07-13",274,4551,1,"380-27445511","07/13/2022"
"4892","Ukraine","Ukraine","31 Kozak-2","destroyed","https://i.postimg.cc/59YQgSVr/7j.png","2022-07-13",274,4552,1,"380-27445521","07/13/2022"
"4893","Ukraine","Ukraine","31 Kozak-2","destroyed","https://i.postimg.cc/8zb2St2m/4f6.png","2022-07-13",274,4553,1,"380-27445531","07/13/2022"
"4894","Ukraine","Ukraine","31 Kozak-2","destroyed","https://i.postimg.cc/WtRyGMTH/438.png","2022-07-13",274,4554,1,"380-27445541","07/13/2022"
"4895","Ukraine","Ukraine","31 Kozak-2","destroyed","https://i.postimg.cc/nzh1jhnC/f8.png","2022-07-13",274,4555,1,"380-27445551","07/13/2022"
"4896","Ukraine","Ukraine","31 Kozak-2","destroyed","https://i.postimg.cc/zG4jqSdM/ff7.png","2022-07-13",274,4556,1,"380-27445561","07/13/2022"
"4897","Ukraine","Ukraine","31 Kozak-2","destroyed","https://i.postimg.cc/KjLqjCy3/g554.jpg","2022-07-13",274,4557,1,"380-27445571","07/13/2022"
"4898","Ukraine","Ukraine","31 Kozak-2","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2022-07-13",274,4202,1,"380-27442021","07/13/2022"
"4899","Ukraine","Ukraine","31 Kozak-2","destroyed","https://twitter.com/TheDeadDistrict/status/1546184796451340289","2022-07-13",274,4558,1,"380-27445581","07/13/2022"
"4900","Ukraine","Ukraine","31 Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-07-13",274,4559,2,"380-27445592","07/13/2022"
"4901","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-07-13",274,4559,3,"380-27445593","07/13/2022"
"4902","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/SK6qfZwB/42g.png","2022-07-13",274,4560,3,"380-27445603","07/13/2022"
"4903","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2022-07-13",274,4561,3,"380-27445613","07/13/2022"
"4904","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/m2ysRLJL/4313.png","2022-07-13",274,4562,3,"380-27445623","07/13/2022"
"4905","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2022-07-13",274,4563,3,"380-27445633","07/13/2022"
"4906","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/T2tH9nND/47.png","2022-07-13",274,4564,3,"380-27445643","07/13/2022"
"4907","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2022-07-13",274,4530,3,"380-27445303","07/13/2022"
"4908","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/HkPLj9c0/h7.png","2022-07-13",274,4565,3,"380-27445653","07/13/2022"
"4909","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/05BPGh0h/299.png","2022-07-13",274,4566,3,"380-27445663","07/13/2022"
"4910","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/xjFvMRPp/477.png","2022-07-13",274,4567,3,"380-27445673","07/13/2022"
"4911","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/6QgvmvjC/875.png","2022-07-13",274,4568,3,"380-27445683","07/13/2022"
"4912","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/rzXgXHfC/439.png","2022-07-13",274,4569,3,"380-27445693","07/13/2022"
"4913","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/wB2FBc1t/58.png","2022-07-13",274,4570,3,"380-27445703","07/13/2022"
"4914","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2022-07-13",274,4571,3,"380-27445713","07/13/2022"
"4915","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/5NBFJMMG/54h.png","2022-07-13",275,4572,1,"380-27545721","07/13/2022"
"4916","Ukraine","Ukraine","Kozak-2M1","destroyed","https://postimg.cc/grt2tmHn","2022-07-13",275,4573,1,"380-27545731","07/13/2022"
"4917","Ukraine","Ukraine","Kozak-2M1","abandoned","https://postimg.cc/JD2WNfPx","2022-07-13",275,4574,4,"380-27545744","07/13/2022"
"4918","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-07-13",275,4217,3,"380-27542173","07/13/2022"
"4919","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Y9QmHJ7T/5549.png","2022-07-13",275,4575,3,"380-27545753","07/13/2022"
"4920","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KjvxRVmz/77.png","2022-07-13",275,4576,3,"380-27545763","07/13/2022"
"4921","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/x8sb9gDh/45.png","2022-07-13",276,4577,3,"380-27645773","07/13/2022"
"4922","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/SNrgtV68/57.png","2022-07-13",276,4578,3,"380-27645783","07/13/2022"
"4923","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/wT6qjjMS/277.png","2022-07-13",276,4579,3,"380-27645793","07/13/2022"
"4924","Ukraine","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/nVsmGbjV/32.png","2022-07-13",62,4580,3,"380-6245803","07/13/2022"
"4925","Ukraine","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/3xZhwSqy/446.png","2022-07-13",62,4581,3,"380-6245813","07/13/2022"
"4926","Ukraine","Ukraine","K1Sh1 command and staff vehicle","captured","https://i.postimg.cc/qB5M9TWT/776.jpg","2022-07-13",277,4582,3,"380-27745823","07/13/2022"
"4927","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/BQxfxYwb/446.png","2022-07-13",278,4583,3,"380-27845833","07/13/2022"
"4928","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2022-07-13",81,4584,3,"380-8145843","07/13/2022"
"4929","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/ZYVS4vtw/3321.png","2022-07-13",82,4585,3,"380-8245853","07/13/2022"
"4930","Ukraine","Soviet Union","RKhM 'Kashalot'","destroyed","https://i.postimg.cc/FzPFS9vz/16.png","2022-07-13",279,4586,1,"380-27945861","07/13/2022"
"4931","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/FK0113Pj/776.png","2022-07-13",279,4587,3,"380-27945873","07/13/2022"
"4932","Ukraine","Soviet Union","BTS-4 armoured recovery vehicle","captured","https://i.postimg.cc/3J251m83/38.png","2022-07-13",280,4082,3,"380-28040823","07/13/2022"
"4933","Ukraine","Soviet Union","BTS-4 armoured recovery vehicle","captured","https://i.postimg.cc/BQyRX6qK/689.png","2022-07-13",280,4588,3,"380-28045883","07/13/2022"
"4934","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/Prww0Ysy/133.png","2022-07-13",84,4589,3,"380-8445893","07/13/2022"
"4935","Ukraine","Soviet Union","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/P5y09mKr/448.png","2022-07-13",90,4590,1,"380-9045901","07/13/2022"
"4936","Ukraine","Soviet Union","1 MTO-AT mobile workshop","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2022-07-13",110,4202,1,"380-11042021","07/13/2022"
"4937","Ukraine","Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-07-13",281,4591,1,"380-28145911","07/13/2022"
"4938","Ukraine","Soviet Union","3 PMP floating bridge","destroyed","https://i.postimg.cc/zXWfXHm7/dr1.jpg","2022-07-13",282,4592,1,"380-28245921","07/13/2022"
"4939","Ukraine","Soviet Union","3 PMP floating bridge","destroyed","https://i.postimg.cc/0y027gyJ/dr3.jpg","2022-07-13",282,4593,1,"380-28245931","07/13/2022"
"4940","Ukraine","Soviet Union","3 PMP floating bridge","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2022-07-13",282,4240,3,"380-28242403","07/13/2022"
"4941","Ukraine","Ukraine","2 TMM-3M1 bridge layer","captured","https://i.postimg.cc/jjscx2rh/245.png","2022-07-13",283,4594,3,"380-28345943","07/13/2022"
"4942","Ukraine","Ukraine","2 TMM-3M1 bridge layer","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2022-07-13",283,4240,3,"380-28342403","07/13/2022"
"4943","Ukraine","Ukraine","Pontoon bridge","destroyed","https://i.postimg.cc/kXP1jwZp/576.jpg","2022-07-13",99,4595,1,"380-9945951","07/13/2022"
"4944","Ukraine","Soviet Union","BMK-150 towing and motor boat","captured","https://i.postimg.cc/XYDmks9r/3f.png","2022-07-13",284,4596,3,"380-28445963","07/13/2022"
"4945","Ukraine","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/zBhLwYQk/678.png","2022-07-13",102,4597,3,"380-10245973","07/13/2022"
"4946","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-07-13",285,4598,1,"380-28545981","07/13/2022"
"4947","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-07-13",285,4599,1,"380-28545991","07/13/2022"
"4948","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2022-07-13",285,4600,1,"380-28546001","07/13/2022"
"4949","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/2SGg6p9V/438.png","2022-07-13",285,4601,1,"380-28546011","07/13/2022"
"4950","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-07-13",285,4602,4,"380-28546024","07/13/2022"
"4951","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-07-13",285,4603,3,"380-28546033","07/13/2022"
"4952","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/Bbpc3Gnt/466.png","2022-07-13",285,4604,3,"380-28546043","07/13/2022"
"4953","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/6ppy8PZM/975.png","2022-07-13",285,4605,3,"380-28546053","07/13/2022"
"4954","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/59GrFQT8/87.png","2022-07-13",285,4606,3,"380-28546063","07/13/2022"
"4955","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","damaged","https://i.postimg.cc/DZ9hwS9W/49.png","2022-07-13",286,4607,2,"380-28646072","07/13/2022"
"4956","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/DZ9hwS9W/49.png","2022-07-13",286,4607,3,"380-28646073","07/13/2022"
"4957","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/Ls6srs8R/680.png","2022-07-13",286,4608,3,"380-28646083","07/13/2022"
"4958","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","destroyed","https://i.postimg.cc/N0z9cFYL/325.png","2022-07-13",287,4609,1,"380-28746091","07/13/2022"
"4959","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/521HLsPL/b18.png","2022-07-13",287,4610,3,"380-28746103","07/13/2022"
"4960","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/GmqpYdTn/b19.png","2022-07-13",287,4611,3,"380-28746113","07/13/2022"
"4961","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2022-07-13",288,4612,1,"380-28846121","07/13/2022"
"4962","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1543548850559926272","2022-07-13",288,4613,1,"380-28846131","07/13/2022"
"4963","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","damaged","https://twitter.com/UAWeapons/status/1543548850559926272","2022-07-13",288,4613,2,"380-28846132","07/13/2022"
"4964","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-07-13",288,4614,4,"380-28846144","07/13/2022"
"4965","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1543548850559926272","2022-07-13",288,4613,3,"380-28846133","07/13/2022"
"4966","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-07-13",288,4615,3,"380-28846153","07/13/2022"
"4967","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2022-07-13",288,4616,3,"380-28846163","07/13/2022"
