"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9731","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/BvCM2mjW/43fs.png","2023-01-07",391,8861,1,"380-39188611","01/07/2023"
"9732","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/SNh21KcF/4t60.png","2023-01-07",391,8862,1,"380-39188621","01/07/2023"
"9733","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/XNhQ6CWh/4f.png","2023-01-07",391,8863,1,"380-39188631","01/07/2023"
"9734","Ukraine","United States","8 HMMWV Ambulance","destroyed","https://i.postimg.cc/jqvqqgD1/2000-hmmwv-ambulance.jpg","2023-01-07",392,8864,2,"380-39288642","01/07/2023"
"9735","Ukraine","United States","8 HMMWV Ambulance","destroyed","https://i.postimg.cc/prVF5nVp/2008-ambulance-HMMWV-destr.jpg","2023-01-07",392,8865,2,"380-39288652","01/07/2023"
"9736","Ukraine","United States","8 HMMWV Ambulance","damaged","https://i.postimg.cc/NFJS3JVx/2006-humwee-ambulance-dam-01-01-23.jpg","2023-01-07",392,8866,3,"380-39288663","01/07/2023"
"9737","Ukraine","United States","8 HMMWV Ambulance","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2023-01-07",392,8867,3,"380-39288673","01/07/2023"
"9738","Ukraine","United States","8 HMMWV Ambulance","captured","https://i.postimg.cc/y88wjYxy/d12.png","2023-01-07",392,8867,1,"380-39288671","01/07/2023"
"9739","Ukraine","United States","8 HMMWV Ambulance","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2023-01-07",392,8868,3,"380-39288683","01/07/2023"
"9740","Ukraine","United States","8 HMMWV Ambulance","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2023-01-07",392,8868,1,"380-39288681","01/07/2023"
"9741","Ukraine","United States","8 HMMWV Ambulance","damaged","https://i.postimg.cc/MHHmB5bG/48800.png","2023-01-07",392,8869,3,"380-39288693","01/07/2023"
"9742","Ukraine","United States","8 HMMWV Ambulance","captured","https://i.postimg.cc/MHHmB5bG/48800.png","2023-01-07",392,8869,1,"380-39288691","01/07/2023"
"9743","Ukraine","United States","8 HMMWV Ambulance","captured","https://i.postimg.cc/XvyMfKLQ/4799.png","2023-01-07",392,8870,1,"380-39288701","01/07/2023"
"9744","Ukraine","United States","8 HMMWV Ambulance","captured","https://i.postimg.cc/MK2kh9D5/669.png","2023-01-07",392,8871,1,"380-39288711","01/07/2023"
"9745","Ukraine","United Kingdom","15 AT105A Saxon","destroyed","https://twitter.com/UAWeapons/status/1543548855802904576","2023-01-07",393,8872,2,"380-39388722","01/07/2023"
"9746","Ukraine","United Kingdom","15 AT105A Saxon","destroyed","https://i.postimg.cc/DZ4p8MBD/2001-AT105-Saxon.png","2023-01-07",393,8873,2,"380-39388732","01/07/2023"
"9747","Ukraine","United Kingdom","15 AT105A Saxon","destroyed","https://i.postimg.cc/rwxf0FYd/2000-saxon-destr.jpg","2023-01-07",393,8874,2,"380-39388742","01/07/2023"
"9748","Ukraine","United Kingdom","15 AT105A Saxon","destroyed","https://i.postimg.cc/Y2FW2VPr/2101-AT105-A-Saxon-destr-22-07-22.jpg","2023-01-07",393,8875,2,"380-39388752","01/07/2023"
"9749","Ukraine","United Kingdom","15 AT105A Saxon","captured","https://i.postimg.cc/D0SW3Ftv/575.png","2023-01-07",393,8876,1,"380-39388761","01/07/2023"
"9750","Ukraine","United Kingdom","15 AT105A Saxon","captured","https://i.postimg.cc/PqVrX1Xh/467.png","2023-01-07",393,8877,1,"380-39388771","01/07/2023"
"9751","Ukraine","United Kingdom","15 AT105A Saxon","captured","https://i.postimg.cc/pLx47HSV/2s.jpg","2023-01-07",393,8878,1,"380-39388781","01/07/2023"
"9752","Ukraine","United Kingdom","15 AT105A Saxon","captured","https://i.postimg.cc/mDzV6XNy/4f.png","2023-01-07",393,8879,1,"380-39388791","01/07/2023"
"9753","Ukraine","United Kingdom","15 AT105A Saxon","captured","https://i.postimg.cc/YCnc6ThL/43347.png","2023-01-07",393,8880,1,"380-39388801","01/07/2023"
"9754","Ukraine","United Kingdom","15 AT105A Saxon","captured","https://i.postimg.cc/tTLQ9j7F/77690.png","2023-01-07",393,8881,1,"380-39388811","01/07/2023"
"9755","Ukraine","United Kingdom","15 AT105A Saxon","captured","https://twitter.com/UAWeapons/status/1545899359132389377","2023-01-07",393,8882,1,"380-39388821","01/07/2023"
"9756","Ukraine","United Kingdom","15 AT105A Saxon","captured","https://i.postimg.cc/B6JyC2gs/4f66.png","2023-01-07",393,8883,1,"380-39388831","01/07/2023"
"9757","Ukraine","United Kingdom","15 AT105A Saxon","captured","https://i.postimg.cc/9F1QhjhH/2003-Saxon.jpg","2023-01-07",393,8884,1,"380-39388841","01/07/2023"
"9758","Ukraine","United Kingdom","15 AT105A Saxon","captured","https://postimg.cc/HJbDcNSj","2023-01-07",393,8885,1,"380-39388851","01/07/2023"
"9759","Ukraine","United Kingdom","15 AT105A Saxon","captured","https://i.postimg.cc/SN7YC9qH/2100-AT105-A-Saxon-capt-24-04-22.jpg","2023-01-07",393,8886,1,"380-39388861","01/07/2023"
"9760","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1560559890422083585","2023-01-07",394,8887,2,"380-39488872","01/07/2023"
"9761","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1566779757647351808","2023-01-07",394,8888,2,"380-39488882","01/07/2023"
"9762","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1574382524964421638","2023-01-07",394,8357,2,"380-39483572","01/07/2023"
"9763","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/d3rCpSWr/2005-husky-destr.jpg","2023-01-07",394,8889,2,"380-39488892","01/07/2023"
"9764","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/NjP5cdwv/44y.png","2023-01-07",394,8890,2,"380-39488902","01/07/2023"
"9765","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/XJhvMqMK/rr4.png","2023-01-07",394,8891,2,"380-39488912","01/07/2023"
"9766","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/tT7Ld9sk/2000-Husky-2022-09-21-destr.jpg","2023-01-07",394,8892,2,"380-39488922","01/07/2023"
"9767","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/pLDBDCq1/4370.png","2023-01-07",394,8893,2,"380-39488932","01/07/2023"
"9768","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/yNwpBx1P/557.png","2023-01-07",394,8894,2,"380-39488942","01/07/2023"
"9769","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/sfZLWnnJ/UA-Husky-TSV-destroyed.png","2023-01-07",394,8895,2,"380-39488952","01/07/2023"
"9770","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://twitter.com/UAWeapons/status/1558416989827235840","2023-01-07",394,8224,3,"380-39482243","01/07/2023"
"9771","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/HnTG7MCR/4478.png","2023-01-07",394,8896,3,"380-39488963","01/07/2023"
"9772","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/3RXTXq4m/d3.png","2023-01-07",394,8897,3,"380-39488973","01/07/2023"
"9773","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/wMnQ9w24/387.png","2023-01-07",394,8898,3,"380-39488983","01/07/2023"
"9774","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/0y45Dr4N/3329.png","2023-01-07",394,8899,3,"380-39488993","01/07/2023"
"9775","Ukraine","United Kingdom","Husky Tactical Support Vehicle","captured","https://i.postimg.cc/0y45Dr4N/3329.png","2023-01-07",394,8899,1,"380-39488991","01/07/2023"
"9776","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/yYgMB80G/2002-rys-destr.jpg","2023-01-07",395,8900,2,"380-39589002","01/07/2023"
"9777","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/SKHdTYK0/2004-iveco-lvm-destr.jpg","2023-01-07",395,8901,2,"380-39589012","01/07/2023"
"9778","Ukraine","Italy","Iveco LMV","destroyed","https://postimg.cc/WdNm6PND","2023-01-07",395,8902,2,"380-39589022","01/07/2023"
"9779","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/J01jxjW8/2002-Iveco-VTLM-Lince-destr.jpg","2023-01-07",395,8903,2,"380-39589032","01/07/2023"
"9780","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/JhH6SrqC/y5.png","2023-01-07",395,8904,2,"380-39589042","01/07/2023"
"9781","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/Tw876z7L/y6.png","2023-01-07",395,8905,2,"380-39589052","01/07/2023"
"9782","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/gcHnT0df/2002-Iveco-LMV-destr-05-01-23.jpg","2023-01-07",395,8906,2,"380-39589062","01/07/2023"
"9783","Ukraine","Italy","Iveco LMV","damaged","https://twitter.com/UAWeapons/status/1585641573433298945","2023-01-07",395,8907,3,"380-39589073","01/07/2023"
"9784","Ukraine","Italy","MSL Shield","damaged","https://i.postimg.cc/SxwvXdj5/2001-MSL-Shield-4x4-dam.jpg","2023-01-07",396,8908,3,"380-39689083","01/07/2023"
"9785","Ukraine","Italy","MSL Shield","damaged","https://i.postimg.cc/Gp4r4hyv/687.png","2023-01-07",396,8909,3,"380-39689093","01/07/2023"
"9786","Ukraine","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2023-01-07",397,8910,2,"380-39789102","01/07/2023"
"9787","Ukraine","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/QCDqBvsP/2001-BMP-1-KSh-destr.jpg","2023-01-07",397,8911,2,"380-39789112","01/07/2023"
"9788","Ukraine","Soviet Union","R-145BM command vehicle","captured","https://i.postimg.cc/nVsmGbjV/32.png","2023-01-07",398,8912,1,"380-39889121","01/07/2023"
"9789","Ukraine","Soviet Union","BTR-60PU-12 air defence command vehicle","captured","https://i.postimg.cc/kX7WQKTW/4679.png","2023-01-07",399,8913,1,"380-39989131","01/07/2023"
"9790","Ukraine","Soviet Union","1 R-409A radio station vehicle","destroyed","https://twitter.com/UAWeapons/status/1547660596249694211","2023-01-07",400,8914,2,"380-40089142","01/07/2023"
"9791","Ukraine","Soviet Union","1 R-405M radio station vehicle","destroyed","https://twitter.com/UAWeapons/status/1547660596249694211","2023-01-07",401,8914,2,"380-40189142","01/07/2023"
"9792","Ukraine","Soviet Union","1 9S470M1 command vehicle for Buk-M1","destroyed","https://i.postimg.cc/T1hBr4L8/2002-9-S470-M1-destr.jpg","2023-01-07",402,8915,2,"380-40289152","01/07/2023"
"9793","Ukraine","Ukraine","K1Sh1 command and staff vehicle","captured","https://i.postimg.cc/qB5M9TWT/776.jpg","2023-01-07",403,8916,1,"380-40389161","01/07/2023"
"9794","Ukraine","Turkey","1 Radio relay station for the TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1552621037057187840","2023-01-07",404,8917,2,"380-40489172","01/07/2023"
"9795","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/RZpWdJLS/2004-imr2-destr.jpg","2023-01-07",405,8918,2,"380-40589182","01/07/2023"
"9796","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/PqMhDWyW/2000-imr2-destr.jpg","2023-01-07",405,8919,2,"380-40589192","01/07/2023"
"9797","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/8PcRsLLK/266.png","2023-01-07",405,8920,2,"380-40589202","01/07/2023"
"9798","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/BQxfxYwb/446.png","2023-01-07",405,8921,1,"380-40589211","01/07/2023"
"9799","Ukraine","Czech Republic","1 BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/vZwKZj3B/54.png","2023-01-07",406,8922,2,"380-40689222","01/07/2023"
"9800","Ukraine","Ukraine","T-64 mine clearing roller tank","captured","https://i.postimg.cc/4d5f8ptm/image.jpg","2023-01-07",407,8923,1,"380-40789231","01/07/2023"
"9801","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2023-01-07",109,8924,1,"380-10989241","01/07/2023"
"9802","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","damaged","https://i.postimg.cc/6Q7pKjZX/f3.png","2023-01-07",109,8925,3,"380-10989253","01/07/2023"
"9803","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/6Q7pKjZX/f3.png","2023-01-07",109,8925,1,"380-10989251","01/07/2023"
"9804","Ukraine","Soviet Union","1 IRM 'Zhuk' Engineer Reconnaissance Vehicle","captured","https://postimg.cc/4YzZfG5m","2023-01-07",408,8926,1,"380-40889261","01/07/2023"
"9805","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/ZYVS4vtw/3321.png","2023-01-07",110,8927,1,"380-11089271","01/07/2023"
"9806","Ukraine","Soviet Union","RKhM 'Kashalot'","destroyed","https://i.postimg.cc/FzPFS9vz/16.png","2023-01-07",409,8928,2,"380-40989282","01/07/2023"
"9807","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/FK0113Pj/776.png","2023-01-07",409,8929,1,"380-40989291","01/07/2023"
"9808","Ukraine","Soviet Union","4 BTS-4 armoured recovery vehicle","destroyed","https://i.postimg.cc/9QdSvxzZ/v4.png","2023-01-07",410,8930,2,"380-41089302","01/07/2023"
"9809","Ukraine","Soviet Union","4 BTS-4 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1579889976879484928","2023-01-07",410,8931,2,"380-41089312","01/07/2023"
"9810","Ukraine","Soviet Union","4 BTS-4 armoured recovery vehicle","captured","https://i.postimg.cc/3J251m83/38.png","2023-01-07",410,7550,1,"380-41075501","01/07/2023"
"9811","Ukraine","Soviet Union","4 BTS-4 armoured recovery vehicle","captured","https://i.postimg.cc/BQyRX6qK/689.png","2023-01-07",410,8932,1,"380-41089321","01/07/2023"
"9812","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/yx9zNwFP/5760.png","2023-01-07",411,8084,2,"380-41180842","01/07/2023"
"9813","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/Prww0Ysy/133.png","2023-01-07",411,8933,1,"380-41189331","01/07/2023"
"9814","Ukraine","Soviet Union","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/P5y09mKr/448.png","2023-01-07",121,8934,2,"380-12189342","01/07/2023"
"9815","Ukraine","Soviet Union","1 MTO-AT mobile workshop","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2023-01-07",412,7916,2,"380-41279162","01/07/2023"
"9816","Ukraine","Soviet Union","PTS-2 tracked amphibious transport","captured","https://postimg.cc/bsfZ6SXD","2023-01-07",413,8935,1,"380-41389351","01/07/2023"
"9817","Ukraine","Soviet Union","3 PMP floating bridge","destroyed","https://i.postimg.cc/zXWfXHm7/dr1.jpg","2023-01-07",414,8936,2,"380-41489362","01/07/2023"
"9818","Ukraine","Soviet Union","3 PMP floating bridge","destroyed","https://i.postimg.cc/0y027gyJ/dr3.jpg","2023-01-07",414,8937,2,"380-41489372","01/07/2023"
"9819","Ukraine","Soviet Union","3 PMP floating bridge","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2023-01-07",414,7985,1,"380-41479851","01/07/2023"
"9820","Ukraine","Ukraine","2 TMM-3M1 bridge layer","captured","https://i.postimg.cc/jjscx2rh/245.png","2023-01-07",415,8938,1,"380-41589381","01/07/2023"
"9821","Ukraine","Ukraine","2 TMM-3M1 bridge layer","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2023-01-07",415,7985,1,"380-41579851","01/07/2023"
"9822","Ukraine","Ukraine","Pontoon bridge","destroyed","https://i.postimg.cc/kXP1jwZp/576.jpg","2023-01-07",130,8939,2,"380-13089392","01/07/2023"
"9823","Ukraine","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/zBhLwYQk/678.png","2023-01-07",135,8940,1,"380-13589401","01/07/2023"
"9824","Ukraine","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/SK7fpT7X/2022-04-24-UA-Kr-AZ-255-B-with-excavator.jpg","2023-01-07",135,8941,2,"380-13589412","01/07/2023"
"9825","Ukraine","Soviet Union","1 KrAZ-255B pontoon bridge layer","captured","https://twitter.com/UAWeapons/status/1545021775846817792","2023-01-07",416,8942,1,"380-41689421","01/07/2023"
"9826","Ukraine","Soviet Union","3 KrAZ-260 pontoon bridge layer","destroyed","https://i.postimg.cc/TwmPMLRt/2002-Kraz-pontoon-bridge-truck.jpg","2023-01-07",417,8943,2,"380-41789432","01/07/2023"
"9827","Ukraine","Soviet Union","3 KrAZ-260 pontoon bridge layer","destroyed","https://postimg.cc/qhzGzYkn","2023-01-07",417,8944,2,"380-41789442","01/07/2023"
"9828","Ukraine","Soviet Union","GMZ-3 minelayer","destroyed","https://i.postimg.cc/W4xyQQTN/g6.png","2023-01-07",106,8945,2,"380-10689452","01/07/2023"
"9829","Ukraine","Soviet Union","GMZ-3 minelayer","captured","https://postimg.cc/9wRyy6q6","2023-01-07",106,8946,1,"380-10689461","01/07/2023"
"9830","Ukraine","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/GhJBg5Fg/479.png","2023-01-07",106,8947,1,"380-10689471","01/07/2023"
"9831","Ukraine","Soviet Union","1 PZM-2 trench-digging vehicle","destroyed","https://i.postimg.cc/4dWvYY0s/2022-04-24-UA-PZM-2.jpg","2023-01-07",111,8948,2,"380-11189482","01/07/2023"
"9832","Ukraine","Soviet Union","1 UMP-350 engine heater","captured","https://twitter.com/UAWeapons/status/1552699442482094083","2023-01-07",418,8949,1,"380-41889491","01/07/2023"
"9833","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2023-01-07",419,8950,2,"380-41989502","01/07/2023"
"9834","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2023-01-07",419,8951,2,"380-41989512","01/07/2023"
"9835","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2023-01-07",419,8952,2,"380-41989522","01/07/2023"
"9836","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/2SGg6p9V/438.png","2023-01-07",419,8953,2,"380-41989532","01/07/2023"
"9837","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/3Jy72wPb/443f.png","2023-01-07",419,8954,2,"380-41989542","01/07/2023"
"9838","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/7L4PFrFB/55440.png","2023-01-07",419,8955,2,"380-41989552","01/07/2023"
"9839","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/c4jFp2Sn/4433.png","2023-01-07",419,8956,2,"380-41989562","01/07/2023"
"9840","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2023-01-07",419,8957,4,"380-41989574","01/07/2023"
"9841","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2023-01-07",419,8958,1,"380-41989581","01/07/2023"
"9842","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/Bbpc3Gnt/466.png","2023-01-07",419,8959,1,"380-41989591","01/07/2023"
"9843","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/6ppy8PZM/975.png","2023-01-07",419,8960,1,"380-41989601","01/07/2023"
"9844","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/59GrFQT8/87.png","2023-01-07",419,8961,1,"380-41989611","01/07/2023"
"9845","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/pLQFR0zy/2113.jpg","2023-01-07",419,8962,1,"380-41989621","01/07/2023"
"9846","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/j5YxjC3n/55418.png","2023-01-07",419,8963,1,"380-41989631","01/07/2023"
"9847","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/ZKQvGrqk/463.png","2023-01-07",419,8964,1,"380-41989641","01/07/2023"
"9848","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/fRVsPr2s/s13.png","2023-01-07",419,8965,1,"380-41989651","01/07/2023"
"9849","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/rpt8C6xz/2125-9-P148-Konkurs-capt-14-03-22.jpg","2023-01-07",419,8966,1,"380-41989661","01/07/2023"
"9850","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","damaged","https://i.postimg.cc/DZ9hwS9W/49.png","2023-01-07",420,8967,3,"380-42089673","01/07/2023"
