"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3474","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2022-05-03",226,3258,3,"380-22632583","05/03/2022"
"3475","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/hvD5vnK7/c2.png","2022-05-03",226,3259,3,"380-22632593","05/03/2022"
"3476","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCfnWzMY/c3.png","2022-05-03",226,3260,3,"380-22632603","05/03/2022"
"3477","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2022-05-03",226,3261,3,"380-22632613","05/03/2022"
"3478","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCmMq8wY/c5.png","2022-05-03",226,3262,3,"380-22632623","05/03/2022"
"3479","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2022-05-03",226,3263,3,"380-22632633","05/03/2022"
"3480","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2022-05-03",226,3264,3,"380-22632643","05/03/2022"
"3481","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2022-05-03",226,3265,3,"380-22632653","05/03/2022"
"3482","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2022-05-03",226,3266,3,"380-22632663","05/03/2022"
"3483","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2022-05-03",226,3267,3,"380-22632673","05/03/2022"
"3484","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2022-05-03",226,3268,3,"380-22632683","05/03/2022"
"3485","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2022-05-03",226,3269,3,"380-22632693","05/03/2022"
"3486","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/FKcSTZZw/52.png","2022-05-03",226,3270,3,"380-22632703","05/03/2022"
"3487","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/6phJCJsP/667.png","2022-05-03",226,3271,3,"380-22632713","05/03/2022"
"3488","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2022-05-03",226,3272,3,"380-22632723","05/03/2022"
"3489","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2022-05-03",226,3273,3,"380-22632733","05/03/2022"
"3490","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/13p2q8Xq/46.png","2022-05-03",226,3274,3,"380-22632743","05/03/2022"
"3491","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/fTkNLbqJ/36.png","2022-05-03",226,3275,3,"380-22632753","05/03/2022"
"3492","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-05-03",227,3276,3,"380-22732763","05/03/2022"
"3493","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2022-05-03",227,3277,3,"380-22732773","05/03/2022"
"3494","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/mgns2vNk/a1.png","2022-05-03",227,3278,3,"380-22732783","05/03/2022"
"3495","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2022-05-03",227,3279,3,"380-22732793","05/03/2022"
"3496","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2022-05-03",45,3280,1,"380-4532801","05/03/2022"
"3497","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/NMYwbpKc/477.png","2022-05-03",45,3281,1,"380-4532811","05/03/2022"
"3498","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2022-05-03",45,3282,2,"380-4532822","05/03/2022"
"3499","Ukraine","Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-05-03",45,3283,4,"380-4532834","05/03/2022"
"3500","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-05-03",45,3284,3,"380-4532843","05/03/2022"
"3501","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-05-03",45,3285,3,"380-4532853","05/03/2022"
"3502","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2022-05-03",45,3286,3,"380-4532863","05/03/2022"
"3503","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/QC4rShLH/ca2.png","2022-05-03",45,3287,3,"380-4532873","05/03/2022"
"3504","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SxXFkBG3/31.png","2022-05-03",45,3288,3,"380-4532883","05/03/2022"
"3505","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2022-05-03",45,3289,3,"380-4532893","05/03/2022"
"3506","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2022-05-03",45,3290,3,"380-4532903","05/03/2022"
"3507","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/vBCcdfx0/78.png","2022-05-03",45,3291,3,"380-4532913","05/03/2022"
"3508","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SKH9bxLg/57.png","2022-05-03",45,3292,3,"380-4532923","05/03/2022"
"3509","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2022-05-03",45,3293,3,"380-4532933","05/03/2022"
"3510","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/vBr82KhS/98.png","2022-05-03",45,3294,3,"380-4532943","05/03/2022"
"3511","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-05-03",46,3295,1,"380-4632951","05/03/2022"
"3512","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2022-05-03",46,3296,1,"380-4632961","05/03/2022"
"3513","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2022-05-03",46,3297,1,"380-4632971","05/03/2022"
"3514","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2022-05-03",46,3298,1,"380-4632981","05/03/2022"
"3515","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzkzjRMq/3d.jpg","2022-05-03",46,3299,1,"380-4632991","05/03/2022"
"3516","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/yYxK713w/c3.png","2022-05-03",46,3300,1,"380-4633001","05/03/2022"
"3517","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/fTmggWDx/587.png","2022-05-03",46,3301,1,"380-4633011","05/03/2022"
"3518","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/k5vgD9b4/33.png","2022-05-03",46,3302,1,"380-4633021","05/03/2022"
"3519","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/kG3RCVp5/48.png","2022-05-03",46,3303,1,"380-4633031","05/03/2022"
"3520","Ukraine","Soviet Union","BTR-80","damaged","https://postimg.cc/NK7P45WT","2022-05-03",46,3304,2,"380-4633042","05/03/2022"
"3521","Ukraine","Soviet Union","BTR-80","captured","https://postimg.cc/NK7P45WT","2022-05-03",46,3304,3,"380-4633043","05/03/2022"
"3522","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-05-03",46,3305,3,"380-4633053","05/03/2022"
"3523","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-05-03",46,3306,3,"380-4633063","05/03/2022"
"3524","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2022-05-03",46,3307,3,"380-4633073","05/03/2022"
"3525","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-05-03",46,3308,3,"380-4633083","05/03/2022"
"3526","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-05-03",46,3309,3,"380-4633093","05/03/2022"
"3527","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/KjqNr910/399.png","2022-05-03",46,3310,3,"380-4633103","05/03/2022"
"3528","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/tT1FPh0j/456.png","2022-05-03",46,3311,3,"380-4633113","05/03/2022"
"3529","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/0jQF7XkN/87.png","2022-05-03",46,3312,3,"380-4633123","05/03/2022"
"3530","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2022-05-03",46,3313,3,"380-4633133","05/03/2022"
"3531","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/43N0bh7c/47.png","2022-05-03",46,3314,3,"380-4633143","05/03/2022"
"3532","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/HkHy452z/65.png","2022-05-03",46,3315,3,"380-4633153","05/03/2022"
"3533","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/x1Fc9pdP/c1.png","2022-05-03",46,3316,3,"380-4633163","05/03/2022"
"3534","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kMxNG0mN/577.png","2022-05-03",46,3317,3,"380-4633173","05/03/2022"
"3535","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kXT5yYWd/c2.png","2022-05-03",46,3318,3,"380-4633183","05/03/2022"
"3536","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/dQSWMY46/b2.png","2022-05-03",46,3319,3,"380-4633193","05/03/2022"
"3537","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/G3F3YPzY/87.png","2022-05-03",46,3320,3,"380-4633203","05/03/2022"
"3538","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k5LtNkxW/286.png","2022-05-03",46,3321,3,"380-4633213","05/03/2022"
"3539","Ukraine","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vHjxVmkb/688.png","2022-05-03",47,3322,1,"380-4733221","05/03/2022"
"3540","Ukraine","Soviet Union","BTR-D","captured","https://i.postimg.cc/1zMSVqKB/46l.png","2022-05-03",47,3323,3,"380-4733233","05/03/2022"
"3541","Ukraine","Soviet Union","GT-MU AFV converted to APC","captured","https://i.postimg.cc/v8C92pwN/4711.png","2022-05-03",228,3324,3,"380-22833243","05/03/2022"
"3542","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/XY5jfwhr/328.png","2022-05-03",229,3325,1,"380-22933251","05/03/2022"
"3543","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-05-03",229,3326,4,"380-22933264","05/03/2022"
"3544","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/Xqm3HrGB/3378.jpg","2022-05-03",229,3327,4,"380-22933274","05/03/2022"
"3545","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-05-03",230,3328,1,"380-23033281","05/03/2022"
"3546","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-05-03",230,3329,1,"380-23033291","05/03/2022"
"3547","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/MGv3ctZ7/098.png","2022-05-03",230,3330,1,"380-23033301","05/03/2022"
"3548","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/kXZgsgrP/577.jpg","2022-05-03",230,3331,1,"380-23033311","05/03/2022"
"3549","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2022-05-03",230,3332,1,"380-23033321","05/03/2022"
"3550","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2022-05-03",230,3333,1,"380-23033331","05/03/2022"
"3551","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/DzfLr2dt/4439.png","2022-05-03",230,3334,1,"380-23033341","05/03/2022"
"3552","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/GpgTN8Dn/467.png","2022-05-03",230,3335,1,"380-23033351","05/03/2022"
"3553","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2022-05-03",230,3336,2,"380-23033362","05/03/2022"
"3554","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2022-05-03",230,3336,3,"380-23033363","05/03/2022"
"3555","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/7YLY6Kz4/14.png","2022-05-03",230,3337,2,"380-23033372","05/03/2022"
"3556","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/7YLY6Kz4/14.png","2022-05-03",230,3337,3,"380-23033373","05/03/2022"
"3557","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/R0MP7jS3/55.png","2022-05-03",230,3338,3,"380-23033383","05/03/2022"
"3558","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/J0mpRLkX/5799.png","2022-05-03",230,3339,3,"380-23033393","05/03/2022"
"3559","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zvFc1htz/d2.jpg","2022-05-03",230,3340,3,"380-23033403","05/03/2022"
"3560","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/63FnxPNL/779.png","2022-05-03",230,3341,3,"380-23033413","05/03/2022"
"3561","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/BbMBs1sW/80.jpg","2022-05-03",230,3342,3,"380-23033423","05/03/2022"
"3562","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/FzBFNNC6/13.png","2022-05-03",230,3343,3,"380-23033433","05/03/2022"
"3563","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/8c5k2j4W/12.png","2022-05-03",230,3344,3,"380-23033443","05/03/2022"
"3564","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/26CSxHB0/r11.png","2022-05-03",230,3345,3,"380-23033453","05/03/2022"
"3565","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/cCQ4kmGh/438.png","2022-05-03",230,3346,3,"380-23033463","05/03/2022"
"3566","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2022-05-03",231,3347,2,"380-23133472","05/03/2022"
"3567","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/y88wjYxy/d12.png","2022-05-03",231,3347,3,"380-23133473","05/03/2022"
"3568","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2022-05-03",231,3348,2,"380-23133482","05/03/2022"
"3569","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2022-05-03",231,3348,3,"380-23133483","05/03/2022"
"3570","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/MHHmB5bG/48800.png","2022-05-03",231,3349,2,"380-23133492","05/03/2022"
"3571","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MHHmB5bG/48800.png","2022-05-03",231,3349,3,"380-23133493","05/03/2022"
"3572","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/XvyMfKLQ/4799.png","2022-05-03",231,3350,3,"380-23133503","05/03/2022"
"3573","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MK2kh9D5/669.png","2022-05-03",231,3351,3,"380-23133513","05/03/2022"
"3574","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/D0SW3Ftv/575.png","2022-05-03",232,3352,3,"380-23233523","05/03/2022"
"3575","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/PqVrX1Xh/467.png","2022-05-03",232,3353,3,"380-23233533","05/03/2022"
"3576","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/pLx47HSV/2s.jpg","2022-05-03",232,3354,3,"380-23233543","05/03/2022"
"3577","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/mDzV6XNy/4f.png","2022-05-03",232,3355,3,"380-23233553","05/03/2022"
"3578","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/66L4GMR8/86.png","2022-05-03",233,3356,1,"380-23333561","05/03/2022"
"3579","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/Vsnrdt20/461.jpg","2022-05-03",233,3357,1,"380-23333571","05/03/2022"
"3580","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/W1qPQGGZ/34.png","2022-05-03",233,3358,3,"380-23333583","05/03/2022"
"3581","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/d30jkjsf/28.jpg","2022-05-03",233,3359,3,"380-23333593","05/03/2022"
"3582","Ukraine","Ukraine","KrAZ Cougar","destroyed","https://postimg.cc/2bj6y1j4","2022-05-03",234,3360,1,"380-23433601","05/03/2022"
"3583","Ukraine","Ukraine","KrAZ Cougar","captured","https://i.postimg.cc/t4WXZNqX/487.png","2022-05-03",234,3361,3,"380-23433613","05/03/2022"
"3584","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/J7bYm962/5808.png","2022-05-03",235,3362,1,"380-23533621","05/03/2022"
"3585","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/66LgCtZ4/65.jpg","2022-05-03",235,3363,1,"380-23533631","05/03/2022"
"3586","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/zDgsr2N7/436.png","2022-05-03",235,3364,1,"380-23533641","05/03/2022"
"3587","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/pLzwqpFM/4788.png","2022-05-03",235,3365,1,"380-23533651","05/03/2022"
"3588","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/ZYBTN6k6/32.png","2022-05-03",235,3366,1,"380-23533661","05/03/2022"
"3589","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/c1psL48S/r4.png","2022-05-03",236,3367,1,"380-23633671","05/03/2022"
"3590","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/FsgsCdTK/4311.png","2022-05-03",236,3368,1,"380-23633681","05/03/2022"
"3591","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/sXnWyLTC/332.png","2022-05-03",236,3369,1,"380-23633691","05/03/2022"
"3592","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/MKMkcgwH/776.png","2022-05-03",236,3370,2,"380-23633702","05/03/2022"
"3593","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/pT6yB3Vt/43133.png","2022-05-03",236,3371,3,"380-23633713","05/03/2022"
"3594","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/0NjZLhGD/3189.png","2022-05-03",236,3372,3,"380-23633723","05/03/2022"
"3595","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2022-05-03",236,3373,3,"380-23633733","05/03/2022"
"3596","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/hPpt3yPt/7u.png","2022-05-03",237,3374,1,"380-23733741","05/03/2022"
"3597","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/rmJCSVgp/g1.png","2022-05-03",237,3375,3,"380-23733753","05/03/2022"
"3598","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2022-05-03",237,3376,3,"380-23733763","05/03/2022"
"3599","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2022-05-03",237,2967,3,"380-23729673","05/03/2022"
"3600","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/wj9GFM8d/66579.png","2022-05-03",237,3377,3,"380-23733773","05/03/2022"
"3601","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2022-05-03",237,3378,3,"380-23733783","05/03/2022"
"3602","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2022-05-03",237,3379,3,"380-23733793","05/03/2022"
"3603","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/1tG278jF/130.png","2022-05-03",237,3380,3,"380-23733803","05/03/2022"
"3604","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/28s1cv5k/f244.png","2022-05-03",237,3381,3,"380-23733813","05/03/2022"
"3605","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2022-05-03",237,3382,3,"380-23733823","05/03/2022"
"3606","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2022-05-03",237,3383,3,"380-23733833","05/03/2022"
"3607","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/s2j9JmdL/f4.jpg","2022-05-03",237,3384,3,"380-23733843","05/03/2022"
"3608","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/4d7tkwNf/d1h.jpg","2022-05-03",237,3385,3,"380-23733853","05/03/2022"
"3609","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2022-05-03",238,3386,1,"380-23833861","05/03/2022"
"3610","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9Mk6MT7K/488.png","2022-05-03",238,3387,1,"380-23833871","05/03/2022"
"3611","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gjVypYKQ/5779.png","2022-05-03",238,3388,1,"380-23833881","05/03/2022"
"3612","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/VL6Ht3VF/37.png","2022-05-03",238,3389,1,"380-23833891","05/03/2022"
"3613","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJxgjt08/338.png","2022-05-03",238,3390,1,"380-23833901","05/03/2022"
"3614","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yNmyrwr1/776.jpg","2022-05-03",238,3391,1,"380-23833911","05/03/2022"
"3615","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yxFchcQ4/87.png","2022-05-03",238,3392,1,"380-23833921","05/03/2022"
"3616","Ukraine","Ukraine","Kozak-2","abandoned","https://postimg.cc/JD2WNfPx","2022-05-03",238,3393,4,"380-23833934","05/03/2022"
"3617","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-05-03",238,3394,2,"380-23833942","05/03/2022"
"3618","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-05-03",238,3394,3,"380-23833943","05/03/2022"
"3619","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2022-05-03",238,3395,3,"380-23833953","05/03/2022"
