"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4734","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CKV3VrJD/1151-unkn-truck-x7.jpg","2022-08-18",258,4400,1,"7-25844001","08/18/2022"
"4735","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1544068834604220417","2022-08-18",258,883,1,"7-2588831","08/18/2022"
"4736","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/SNRLLMNw/1005.jpg","2022-08-18",258,4401,1,"7-25844011","08/18/2022"
"4737","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FK5jQCg4/1004.jpg","2022-08-18",258,4402,1,"7-25844021","08/18/2022"
"4738","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rwtS324j/1006.jpg","2022-08-18",258,4403,1,"7-25844031","08/18/2022"
"4739","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1550577114352599041","2022-08-18",258,4404,1,"7-25844041","08/18/2022"
"4740","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/90G2S8K8/1004.jpg","2022-08-18",258,4405,1,"7-25844051","08/18/2022"
"4741","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/y88KpQVC/1009.jpg","2022-08-18",258,4406,1,"7-25844061","08/18/2022"
"4742","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqfkv75C/46.png","2022-08-18",258,4407,1,"7-25844071","08/18/2022"
"4743","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y2GMHxpR/68.jpg","2022-08-18",258,4408,1,"7-25844081","08/18/2022"
"4744","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/MKJ2823Z/4434.jpg","2022-08-18",258,4409,1,"7-25844091","08/18/2022"
"4745","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sXPHtgdQ/658.png","2022-08-18",258,4410,1,"7-25844101","08/18/2022"
"4746","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/tY7D48RF","2022-08-18",258,4411,1,"7-25844111","08/18/2022"
"4747","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/NjNzvkG1/u2.jpg","2022-08-18",258,4412,1,"7-25844121","08/18/2022"
"4748","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNdHf052/u3.jpg","2022-08-18",258,4413,1,"7-25844131","08/18/2022"
"4749","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/5yMPSPpM/u4.jpg","2022-08-18",258,4414,1,"7-25844141","08/18/2022"
"4750","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1514340774321831936","2022-08-18",258,4415,1,"7-25844151","08/18/2022"
"4751","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-08-18",258,4416,4,"7-25844164","08/18/2022"
"4752","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-08-18",258,4416,1,"7-25844161","08/18/2022"
"4753","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Arslon_Xudosi/status/1513344309810057218","2022-08-18",258,4417,1,"7-25844171","08/18/2022"
"4754","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-08-18",258,1196,1,"7-25811961","08/18/2022"
"4755","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1tLwHSp5/7677.png","2022-08-18",258,4418,1,"7-25844181","08/18/2022"
"4756","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tCVhjMzP/uktru1.png","2022-08-18",258,4419,1,"7-25844191","08/18/2022"
"4757","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/qvwdQ05x/u4.jpg","2022-08-18",258,4420,1,"7-25844201","08/18/2022"
"4758","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nLLfPg8b/u5.jpg","2022-08-18",258,4421,1,"7-25844211","08/18/2022"
"4759","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNHPQg1S/u6.jpg","2022-08-18",258,4422,1,"7-25844221","08/18/2022"
"4760","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJSHxJCV/33.jpg","2022-08-18",258,4423,1,"7-25844231","08/18/2022"
"4761","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jnXSRjn/58.jpg","2022-08-18",258,4424,1,"7-25844241","08/18/2022"
"4762","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/PqVr1ySs/664.png","2022-08-18",258,4425,1,"7-25844251","08/18/2022"
"4763","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/x8DJBQB3/38.png","2022-08-18",258,4426,1,"7-25844261","08/18/2022"
"4764","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2022-08-18",258,2917,1,"7-25829171","08/18/2022"
"4765","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pL0YdJny/4311.jpg","2022-08-18",258,4427,1,"7-25844271","08/18/2022"
"4766","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521047600065036291","2022-08-18",258,4428,1,"7-25844281","08/18/2022"
"4767","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/ZKQzLKXv/1006.jpg","2022-08-18",258,4429,1,"7-25844291","08/18/2022"
"4768","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Ght1Ysg1/1007.jpg","2022-08-18",258,4430,1,"7-25844301","08/18/2022"
"4769","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520839657201848320","2022-08-18",258,4431,1,"7-25844311","08/18/2022"
"4770","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521566968943370240","2022-08-18",258,4432,1,"7-25844321","08/18/2022"
"4771","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-08-18",258,2867,1,"7-25828671","08/18/2022"
"4772","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1522658651516850176","2022-08-18",258,4433,1,"7-25844331","08/18/2022"
"4773","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/RCKLgpzq/d7.png","2022-08-18",258,4434,1,"7-25844341","08/18/2022"
"4774","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-08-18",258,942,1,"7-2589421","08/18/2022"
"4775","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524477975361732608","2022-08-18",258,3092,1,"7-25830921","08/18/2022"
"4776","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524786224266887168","2022-08-18",258,4435,1,"7-25844351","08/18/2022"
"4777","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2022-08-18",258,796,1,"7-2587961","08/18/2022"
"4778","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2022-08-18",258,944,1,"7-2589441","08/18/2022"
"4779","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/QMB1Hg9y/1001.jpg","2022-08-18",258,4436,1,"7-25844361","08/18/2022"
"4780","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528848194179833857","2022-08-18",258,4437,1,"7-25844371","08/18/2022"
"4781","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2022-08-18",258,4238,1,"7-25842381","08/18/2022"
"4782","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1530525109781422082","2022-08-18",258,4438,1,"7-25844381","08/18/2022"
"4783","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531310897590829059","2022-08-18",258,4439,1,"7-25844391","08/18/2022"
"4784","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531689037509042176","2022-08-18",258,4440,1,"7-25844401","08/18/2022"
"4785","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2022-08-18",258,1285,1,"7-25812851","08/18/2022"
"4786","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1532756586950709248","2022-08-18",258,1330,1,"7-25813301","08/18/2022"
"4787","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533149034017394691","2022-08-18",258,4441,1,"7-25844411","08/18/2022"
"4788","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533785741842694147","2022-08-18",258,4442,1,"7-25844421","08/18/2022"
"4789","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Lsn5FNn5/u2.png","2022-08-18",258,4443,1,"7-25844431","08/18/2022"
"4790","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/85vCjcdV/u3.png","2022-08-18",258,4444,1,"7-25844441","08/18/2022"
"4791","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rsCFNHYn/u4.png","2022-08-18",258,4445,1,"7-25844451","08/18/2022"
"4792","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1533193353705185281","2022-08-18",258,4446,1,"7-25844461","08/18/2022"
"4793","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535552569782804483","2022-08-18",258,4447,1,"7-25844471","08/18/2022"
"4794","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536017666930053120","2022-08-18",258,4448,1,"7-25844481","08/18/2022"
"4795","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tgHkHkyW/1022.jpg","2022-08-18",258,4449,1,"7-25844491","08/18/2022"
"4796","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-08-18",258,968,1,"7-2589681","08/18/2022"
"4797","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CxpTWJdY/1014.png","2022-08-18",258,4450,1,"7-25844501","08/18/2022"
"4798","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1543919804884701188","2022-08-18",258,4451,1,"7-25844511","08/18/2022"
"4799","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/RALee85/status/1543979720714469377","2022-08-18",258,4396,1,"7-25843961","08/18/2022"
"4800","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/q7W75Xdt/1000.jpg","2022-08-18",258,4452,1,"7-25844521","08/18/2022"
"4801","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2022-08-18",258,3163,1,"7-25831631","08/18/2022"
"4802","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1555673498152058883","2022-08-18",258,2619,1,"7-25826191","08/18/2022"
"4803","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/K834NwrF/67.jpg","2022-08-18",258,4370,2,"7-25843702","08/18/2022"
"4804","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/phTN0Xcc","2022-08-18",258,4453,2,"7-25844532","08/18/2022"
"4805","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/WDSL6J8J","2022-08-18",258,4454,2,"7-25844542","08/18/2022"
"4806","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1524489058235387912","2022-08-18",258,4455,2,"7-25844552","08/18/2022"
"4807","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1539006612525965314","2022-08-18",258,1808,2,"7-25818082","08/18/2022"
"4808","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2022-08-18",258,4456,2,"7-25844562","08/18/2022"
"4809","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2022-08-18",258,4456,3,"7-25844563","08/18/2022"
"4810","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/prhtMJt6/gg4.jpg","2022-08-18",258,4457,3,"7-25844573","08/18/2022"
"4811","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-08-18",258,2382,4,"7-25823824","08/18/2022"
"4812","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2022-08-18",258,4458,4,"7-25844584","08/18/2022"
"4813","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/g2mLCHw8/d36.png","2022-08-18",258,4459,4,"7-25844594","08/18/2022"
"4814","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/wTPKF70y/y6.jpg","2022-08-18",258,4460,4,"7-25844604","08/18/2022"
"4815","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/mkhh21bQ/542.jpg","2022-08-18",258,4461,4,"7-25844614","08/18/2022"
"4816","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2022-08-18",258,4462,4,"7-25844624","08/18/2022"
"4817","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2022-08-18",258,4463,4,"7-25844634","08/18/2022"
"4818","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-08-18",258,2248,4,"7-25822484","08/18/2022"
"4819","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-08-18",259,4464,1,"7-25944641","08/18/2022"
"4820","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-08-18",259,4465,1,"7-25944651","08/18/2022"
"4821","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-08-18",259,4466,1,"7-25944661","08/18/2022"
"4822","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2022-08-18",259,4467,1,"7-25944671","08/18/2022"
"4823","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2022-08-18",259,4468,1,"7-25944681","08/18/2022"
"4824","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2022-08-18",259,4469,1,"7-25944691","08/18/2022"
"4825","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2022-08-18",259,4470,1,"7-25944701","08/18/2022"
"4826","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2022-08-18",259,4471,1,"7-25944711","08/18/2022"
"4827","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2022-08-18",259,4472,1,"7-25944721","08/18/2022"
"4828","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-08-18",259,732,1,"7-2597321","08/18/2022"
"4829","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2022-08-18",259,4473,1,"7-25944731","08/18/2022"
"4830","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/cLSkk07B/8k.jpg","2022-08-18",259,4474,1,"7-25944741","08/18/2022"
"4831","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2022-08-18",259,4475,1,"7-25944751","08/18/2022"
"4832","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2022-08-18",259,1768,1,"7-25917681","08/18/2022"
"4833","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-08-18",259,1257,1,"7-25912571","08/18/2022"
"4834","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2022-08-18",259,4476,1,"7-25944761","08/18/2022"
"4835","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-08-18",259,1564,1,"7-25915641","08/18/2022"
"4836","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2022-08-18",259,4477,1,"7-25944771","08/18/2022"
"4837","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2022-08-18",259,4478,1,"7-25944781","08/18/2022"
"4838","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2022-08-18",259,4479,1,"7-25944791","08/18/2022"
"4839","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/6QV8DSLV/889.jpg","2022-08-18",259,4480,1,"7-25944801","08/18/2022"
"4840","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1519311621755183104","2022-08-18",259,4481,1,"7-25944811","08/18/2022"
"4841","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1521099410175889409","2022-08-18",259,4482,1,"7-25944821","08/18/2022"
"4842","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/HktGvgH7/6652.jpg","2022-08-18",259,4483,1,"7-25944831","08/18/2022"
"4843","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1533812727243751426","2022-08-18",259,4484,1,"7-25944841","08/18/2022"
"4844","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-08-18",259,968,1,"7-2599681","08/18/2022"
"4845","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/jqgPjSQv/1008.jpg","2022-08-18",259,4485,1,"7-25944851","08/18/2022"
"4846","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/sg443ntt/1001-unkn-vehicle.jpg","2022-08-18",259,4486,1,"7-25944861","08/18/2022"
"4847","Russia","Russia","44 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2022-08-18",259,4487,2,"7-25944872","08/18/2022"
"4848","Russia","Russia","44 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2022-08-18",259,4488,2,"7-25944882","08/18/2022"
"4849","Russia","Russia","44 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1523070374077902848","2022-08-18",259,4489,2,"7-25944892","08/18/2022"
"4850","Russia","Russia","44 (Unknown) vehicle","captured","https://i.postimg.cc/WbLxNxYp/f1.jpg","2022-08-18",259,4490,4,"7-25944904","08/18/2022"
"4851","Russia","Soviet Union","T-64A","captured","https://i.postimg.cc/kXYMFPXM/39.jpg","2022-08-18",260,4491,4,"7-26044914","08/18/2022"
"4852","Russia","Soviet Union","T-64B","destroyed","https://i.postimg.cc/pX1zHz7L/431.png","2022-08-18",261,4492,1,"7-26144921","08/18/2022"
"4853","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZnd6LYT/f321.png","2022-08-18",3,4493,1,"380-344931","08/18/2022"
"4854","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-08-18",3,4494,1,"380-344941","08/18/2022"
"4855","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-08-18",3,4495,1,"380-344951","08/18/2022"
"4856","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2022-08-18",3,4496,1,"380-344961","08/18/2022"
"4857","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-08-18",3,4497,1,"380-344971","08/18/2022"
"4858","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-08-18",3,4498,1,"380-344981","08/18/2022"
"4859","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-08-18",3,4499,1,"380-344991","08/18/2022"
"4860","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-08-18",3,4500,1,"380-345001","08/18/2022"
"4861","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-08-18",3,4501,1,"380-345011","08/18/2022"
"4862","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QCjpjn7n/4f6.png","2022-08-18",3,4502,1,"380-345021","08/18/2022"
"4863","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2022-08-18",3,4503,1,"380-345031","08/18/2022"
"4864","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-08-18",3,4504,1,"380-345041","08/18/2022"
"4865","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-08-18",3,4505,1,"380-345051","08/18/2022"
"4866","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-08-18",3,4506,1,"380-345061","08/18/2022"
