"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7710","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/WzKkTv85/4433.png","2022-11-17",314,6962,1,"380-31469621","11/17/2022"
"7711","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2022-11-17",314,6963,1,"380-31469631","11/17/2022"
"7712","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1545899329633898496","2022-11-17",314,6964,1,"380-31469641","11/17/2022"
"7713","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/KjMXXVdQ/65300.png","2022-11-17",314,6965,1,"380-31469651","11/17/2022"
"7714","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/KYQn2WKg/89.png","2022-11-17",314,6966,1,"380-31469661","11/17/2022"
"7715","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/J0QyNDbH/d8.png","2022-11-17",314,6967,1,"380-31469671","11/17/2022"
"7716","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2022-11-17",314,6968,1,"380-31469681","11/17/2022"
"7717","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-11-17",314,6969,1,"380-31469691","11/17/2022"
"7718","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-11-17",314,6970,1,"380-31469701","11/17/2022"
"7719","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/RALee85/status/1558887657324875777","2022-11-17",314,6971,1,"380-31469711","11/17/2022"
"7720","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/d3FsgJDL/6898.png","2022-11-17",314,6972,3,"380-31469723","11/17/2022"
"7721","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d3FsgJDL/6898.png","2022-11-17",314,6972,1,"380-31469721","11/17/2022"
"7722","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xf6NdyB/f4.png","2022-11-17",314,6973,1,"380-31469731","11/17/2022"
"7723","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XqS9FJwj/2001-t64bv.jpg","2022-11-17",314,6974,1,"380-31469741","11/17/2022"
"7724","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/xC5PJs9c/486.png","2022-11-17",314,6975,1,"380-31469751","11/17/2022"
"7725","Ukraine","Soviet Union","T-64BV","captured","https://postimg.cc/w7DpP5bY","2022-11-17",314,6976,1,"380-31469761","11/17/2022"
"7726","Ukraine","Soviet Union","T-64BV","captured","https://postimg.cc/CdNtfvt1","2022-11-17",314,6977,1,"380-31469771","11/17/2022"
"7727","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1583805930461794306","2022-11-17",314,6978,1,"380-31469781","11/17/2022"
"7728","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/jj4ZWMxw/2004-t64bv-dam-capt.jpg","2022-11-17",314,6979,1,"380-31469791","11/17/2022"
"7729","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-11-17",315,6980,2,"380-31569802","11/17/2022"
"7730","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-11-17",315,6981,2,"380-31569812","11/17/2022"
"7731","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-11-17",315,6982,2,"380-31569822","11/17/2022"
"7732","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/kGMZ6sDS/5800.png","2022-11-17",315,6983,2,"380-31569832","11/17/2022"
"7733","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/pdJks2vZ/478.png","2022-11-17",315,6984,2,"380-31569842","11/17/2022"
"7734","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/dQpxYw9C/43.jpg","2022-11-17",315,6985,2,"380-31569852","11/17/2022"
"7735","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/vHpYPGNQ/480.png","2022-11-17",315,6986,2,"380-31569862","11/17/2022"
"7736","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/HkwhgSWw/d1g.png","2022-11-17",315,6987,2,"380-31569872","11/17/2022"
"7737","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/QMzCS7rk/577.png","2022-11-17",315,6988,2,"380-31569882","11/17/2022"
"7738","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/zB5nZsVd/2100.jpg","2022-11-17",315,6989,2,"380-31569892","11/17/2022"
"7739","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/023D2MzK/2102.jpg","2022-11-17",315,6990,2,"380-31569902","11/17/2022"
"7740","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/XJfhfrWd/3d7.png","2022-11-17",315,6991,2,"380-31569912","11/17/2022"
"7741","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/N0CXKHQN/m90.png","2022-11-17",315,6992,2,"380-31569922","11/17/2022"
"7742","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/fyQrfB6H/221.png","2022-11-17",315,6993,2,"380-31569932","11/17/2022"
"7743","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://postimg.cc/gL8dFh08","2022-11-17",315,6994,2,"380-31569942","11/17/2022"
"7744","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/htCxmY20/33288.jpg","2022-11-17",315,6995,2,"380-31569952","11/17/2022"
"7745","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/bNn2tsjG/2000-t64bv.jpg","2022-11-17",315,6996,2,"380-31569962","11/17/2022"
"7746","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://postimg.cc/s13sDJJj","2022-11-17",315,6997,2,"380-31569972","11/17/2022"
"7747","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/SN923jFw/33250.png","2022-11-17",315,6998,2,"380-31569982","11/17/2022"
"7748","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/pTDRgxZQ/22760.png","2022-11-17",315,6999,3,"380-31569993","11/17/2022"
"7749","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-11-17",315,7000,3,"380-31570003","11/17/2022"
"7750","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-11-17",315,7000,4,"380-31570004","11/17/2022"
"7751","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-11-17",315,7001,4,"380-31570014","11/17/2022"
"7752","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-11-17",315,7002,4,"380-31570024","11/17/2022"
"7753","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-11-17",315,7003,1,"380-31570031","11/17/2022"
"7754","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/hhF2509S/270.png","2022-11-17",315,7004,1,"380-31570041","11/17/2022"
"7755","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/dtSpqWyp/7jj.png","2022-11-17",315,7005,1,"380-31570051","11/17/2022"
"7756","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-11-17",315,7006,1,"380-31570061","11/17/2022"
"7757","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-11-17",315,7007,1,"380-31570071","11/17/2022"
"7758","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/k5p35dF5/64.png","2022-11-17",315,7008,1,"380-31570081","11/17/2022"
"7759","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/yxJgybJk/5t.png","2022-11-17",315,7009,1,"380-31570091","11/17/2022"
"7760","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2022-11-17",315,7010,1,"380-31570101","11/17/2022"
"7761","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/3r9hx6BG/54.jpg","2022-11-17",315,7011,1,"380-31570111","11/17/2022"
"7762","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/NFdzWLQW/f8.png","2022-11-17",315,7012,1,"380-31570121","11/17/2022"
"7763","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/Nf6rZd3y/4f.png","2022-11-17",315,7013,1,"380-31570131","11/17/2022"
"7764","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/fy36bD8m/4f.png","2022-11-17",315,7014,1,"380-31570141","11/17/2022"
"7765","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/gJP4b5sH/g7.png","2022-11-17",315,7015,1,"380-31570151","11/17/2022"
"7766","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/280btFGT/d3.png","2022-11-17",315,7016,1,"380-31570161","11/17/2022"
"7767","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/HnwDJT4x/3d.png","2022-11-17",315,7017,1,"380-31570171","11/17/2022"
"7768","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/s2Yp08cW/96.png","2022-11-17",315,7018,1,"380-31570181","11/17/2022"
"7769","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-11-17",315,7019,1,"380-31570191","11/17/2022"
"7770","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/W3QJncFg/m91.png","2022-11-17",315,7020,1,"380-31570201","11/17/2022"
"7771","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/J7ZyLgHY/d70.png","2022-11-17",315,7021,1,"380-31570211","11/17/2022"
"7772","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2022-11-17",315,7022,1,"380-31570221","11/17/2022"
"7773","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://postimg.cc/vxWbnnfX","2022-11-17",315,7023,1,"380-31570231","11/17/2022"
"7774","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-11-17",315,7024,1,"380-31570241","11/17/2022"
"7775","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/fyV1pjJq/f7.png","2022-11-17",315,7025,1,"380-31570251","11/17/2022"
"7776","Ukraine","Soviet Union","T-64BVK","captured","https://postimg.cc/xXWqBXhb","2022-11-17",316,7026,1,"380-31670261","11/17/2022"
"7777","Ukraine","Ukraine","T-64B1M","destroyed","https://i.postimg.cc/SNjRWPgS/05-12-2022-T-64-B1-M-destroyed-Mariupol.png","2022-11-17",317,7027,2,"380-31770272","11/17/2022"
"7778","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/yYvXnZnp/489.png","2022-11-17",317,7028,1,"380-31770281","11/17/2022"
"7779","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SsBBNR2Q/2000.jpg","2022-11-17",317,7029,1,"380-31770291","11/17/2022"
"7780","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/76RdfgGd/11d.png","2022-11-17",317,7030,1,"380-31770301","11/17/2022"
"7781","Ukraine","Ukraine","T-64B1M","captured","https://twitter.com/Militarylandnet/status/1549028799949508610","2022-11-17",317,7031,1,"380-31770311","11/17/2022"
"7782","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/vH3Kk4z9/678.png","2022-11-17",317,7032,1,"380-31770321","11/17/2022"
"7783","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/FHz64hW6/43779.png","2022-11-17",317,7033,1,"380-31770331","11/17/2022"
"7784","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2022-11-17",318,7034,2,"380-31870342","11/17/2022"
"7785","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://postimg.cc/Z0TNNMpN","2022-11-17",318,7035,2,"380-31870352","11/17/2022"
"7786","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/7Zj68RhN/f8.jpg","2022-11-17",318,7036,2,"380-31870362","11/17/2022"
"7787","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/CxrCX8V9/2000.jpg","2022-11-17",318,7037,2,"380-31870372","11/17/2022"
"7788","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/1t1kX9rk/2002-t64bm-bulat-dam.jpg","2022-11-17",318,7038,3,"380-31870383","11/17/2022"
"7789","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zfM54XwB/41.png","2022-11-17",318,7039,1,"380-31870391","11/17/2022"
"7790","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/q7x0jxG7/85.png","2022-11-17",318,7040,1,"380-31870401","11/17/2022"
"7791","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/tJbw1Xvk/2001.jpg","2022-11-17",318,7041,1,"380-31870411","11/17/2022"
"7792","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2022-11-17",319,7042,2,"380-31970422","11/17/2022"
"7793","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/T16tGShF/2006-t62bm2-destr-2022-09-24.jpg","2022-11-17",319,7043,2,"380-31970432","11/17/2022"
"7794","Ukraine","Soviet Union","3 T-72 'Ural'","destroyed","https://i.postimg.cc/G2b9DLfn/224.jpg","2022-11-17",320,7044,2,"380-32070442","11/17/2022"
"7795","Ukraine","Soviet Union","3 T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2022-11-17",320,7045,3,"380-32070453","11/17/2022"
"7796","Ukraine","Soviet Union","3 T-72 'Ural'","captured","https://postlmg.cc/Czb1v3b6","2022-11-17",320,7046,1,"380-32070461","11/17/2022"
"7797","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://i.postimg.cc/C1WBWGGb/43ff.png","2022-11-17",321,7047,2,"380-32170472","11/17/2022"
"7798","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://i.postimg.cc/fLG1tZ6f/326.png","2022-11-17",321,7048,2,"380-32170482","11/17/2022"
"7799","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://i.postimg.cc/sDrMJHLM/2002-t72m1.jpg","2022-11-17",321,7049,2,"380-32170492","11/17/2022"
"7800","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://i.postimg.cc/pdsjGw7W/2007-t72m1.jpg","2022-11-17",321,7050,2,"380-32170502","11/17/2022"
"7801","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://i.postimg.cc/8P7mnpgD/2001-t72m1.jpg","2022-11-17",321,7051,2,"380-32170512","11/17/2022"
"7802","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://i.postimg.cc/rmpr0j8c/2003-t72m1.png","2022-11-17",321,7052,2,"380-32170522","11/17/2022"
"7803","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://i.postimg.cc/yNgZmHWd/2004-t72m1.jpg","2022-11-17",321,7053,2,"380-32170532","11/17/2022"
"7804","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1570138869227470848","2022-11-17",321,7054,2,"380-32170542","11/17/2022"
"7805","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2022-11-17",321,6900,2,"380-32169002","11/17/2022"
"7806","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://i.postimg.cc/4drwhRk0/4877.png","2022-11-17",321,7055,2,"380-32170552","11/17/2022"
"7807","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://postimg.cc/sQmXDHQW","2022-11-17",321,7056,2,"380-32170562","11/17/2022"
"7808","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://postimg.cc/bGJgyWBX","2022-11-17",321,7057,2,"380-32170572","11/17/2022"
"7809","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://postimg.cc/ZBJZN8FG","2022-11-17",321,7058,2,"380-32170582","11/17/2022"
"7810","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://i.postimg.cc/9MD1P4Y4/2002-t72m1-destr.jpg","2022-11-17",321,7059,2,"380-32170592","11/17/2022"
"7811","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://i.postimg.cc/mrLPqqhc/433.png","2022-11-17",321,7060,2,"380-32170602","11/17/2022"
"7812","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://i.postimg.cc/QdhCnNKd/2001-T-72-M1-equipped-with-a-KMT-7-mine-roller-destr.png","2022-11-17",321,7061,2,"380-32170612","11/17/2022"
"7813","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://i.postimg.cc/bwgrXX1H/2002-t72m1-destr.jpg","2022-11-17",321,7062,2,"380-32170622","11/17/2022"
"7814","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://postimg.cc/tsZdqDqM","2022-11-17",321,7063,2,"380-32170632","11/17/2022"
"7815","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://postimg.cc/p9rXD9Y1","2022-11-17",321,7064,2,"380-32170642","11/17/2022"
"7816","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://postimg.cc/CZvBsMH1","2022-11-17",321,7065,2,"380-32170652","11/17/2022"
"7817","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://postimg.cc/2VNVZbDw","2022-11-17",321,7066,2,"380-32170662","11/17/2022"
"7818","Ukraine","Poland","36 T-72M/M1(R)","destroyed","https://postimg.cc/yJLW68xB","2022-11-17",321,7067,2,"380-32170672","11/17/2022"
"7819","Ukraine","Poland","36 T-72M/M1(R)","damaged","https://i.postimg.cc/D0ZpXcWX/2007-t72m1-dam.jpg","2022-11-17",321,7068,3,"380-32170683","11/17/2022"
"7820","Ukraine","Poland","36 T-72M/M1(R)","damaged","https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg","2022-11-17",321,7069,3,"380-32170693","11/17/2022"
"7821","Ukraine","Poland","36 T-72M/M1(R)","abandoned","https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg","2022-11-17",321,7069,4,"380-32170694","11/17/2022"
"7822","Ukraine","Poland","36 T-72M/M1(R)","damaged","https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg","2022-11-17",321,7070,3,"380-32170703","11/17/2022"
"7823","Ukraine","Poland","36 T-72M/M1(R)","abandoned","https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg","2022-11-17",321,7070,4,"380-32170704","11/17/2022"
"7824","Ukraine","Poland","36 T-72M/M1(R)","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2022-11-17",321,7071,4,"380-32170714","11/17/2022"
"7825","Ukraine","Poland","36 T-72M/M1(R)","damaged","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2022-11-17",321,7072,3,"380-32170723","11/17/2022"
"7826","Ukraine","Poland","36 T-72M/M1(R)","abandoned","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2022-11-17",321,7072,4,"380-32170724","11/17/2022"
"7827","Ukraine","Poland","36 T-72M/M1(R)","damaged","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2022-11-17",321,7073,3,"380-32170733","11/17/2022"
"7828","Ukraine","Poland","36 T-72M/M1(R)","abandoned","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2022-11-17",321,7073,4,"380-32170734","11/17/2022"
"7829","Ukraine","Poland","36 T-72M/M1(R)","captured","https://i.postimg.cc/hjkddd8B/47.png","2022-11-17",321,7074,1,"380-32170741","11/17/2022"
"7830","Ukraine","Poland","36 T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1549762508885565441","2022-11-17",321,7075,1,"380-32170751","11/17/2022"
"7831","Ukraine","Poland","36 T-72M/M1(R)","captured","https://i.postimg.cc/3J5D4qNT/4380.png","2022-11-17",321,7076,1,"380-32170761","11/17/2022"
"7832","Ukraine","Poland","36 T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1572151857451274241","2022-11-17",321,7077,1,"380-32170771","11/17/2022"
"7833","Ukraine","Poland","36 T-72M/M1(R)","captured","https://i.postimg.cc/2yFVyz53/r4.png","2022-11-17",321,7078,1,"380-32170781","11/17/2022"
"7834","Ukraine","Poland","36 T-72M/M1(R)","captured","https://i.postimg.cc/Cx6dzrwC/r5.png","2022-11-17",321,7079,1,"380-32170791","11/17/2022"
"7835","Ukraine","Poland","36 T-72M/M1(R)","captured","https://i.postimg.cc/6p2WZ0Md/46p.png","2022-11-17",321,7080,1,"380-32170801","11/17/2022"
"7836","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-11-17",322,7081,2,"380-32270812","11/17/2022"
"7837","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-11-17",322,7082,2,"380-32270822","11/17/2022"
"7838","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/d3XDd2Ct/33d.png","2022-11-17",322,7083,2,"380-32270832","11/17/2022"
"7839","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Hkb7WfTP/2001-t80bv.jpg","2022-11-17",322,7084,2,"380-32270842","11/17/2022"
"7840","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/vmH0B21t/2000-t72av-destr.jpg","2022-11-17",322,7085,2,"380-32270852","11/17/2022"
"7841","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2022-11-17",322,6963,1,"380-32269631","11/17/2022"
"7842","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/RALee85/status/1558887657324875777","2022-11-17",322,6971,1,"380-32269711","11/17/2022"
"7843","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/TY5yXFcQ/2002-t72av.jpg","2022-11-17",322,7086,1,"380-32270861","11/17/2022"
