"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10196","Ukraine","Ukraine","74 BTR-4","abandoned","https://i.postimg.cc/YqMWJx5J/2020-btr4-aband-16-12-22.jpg","2023-02-26",381,9241,4,"380-38192414","02/26/2023"
"10197","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/YST0Gqf1/4f69.png","2023-02-26",381,9242,1,"380-38192421","02/26/2023"
"10198","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/j53CbfRq/4433.png","2023-02-26",381,9243,1,"380-38192431","02/26/2023"
"10199","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2023-02-26",381,9244,1,"380-38192441","02/26/2023"
"10200","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2023-02-26",381,9245,1,"380-38192451","02/26/2023"
"10201","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2023-02-26",381,9246,1,"380-38192461","02/26/2023"
"10202","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2023-02-26",381,9247,1,"380-38192471","02/26/2023"
"10203","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2023-02-26",381,9248,1,"380-38192481","02/26/2023"
"10204","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2023-02-26",381,9249,1,"380-38192491","02/26/2023"
"10205","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2023-02-26",381,9250,1,"380-38192501","02/26/2023"
"10206","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2023-02-26",381,9251,1,"380-38192511","02/26/2023"
"10207","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/6phJCJsP/667.png","2023-02-26",381,9252,1,"380-38192521","02/26/2023"
"10208","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2023-02-26",381,9253,1,"380-38192531","02/26/2023"
"10209","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2023-02-26",381,9254,1,"380-38192541","02/26/2023"
"10210","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/13p2q8Xq/46.png","2023-02-26",381,9255,1,"380-38192551","02/26/2023"
"10211","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/CLVKWfB3/87.png","2023-02-26",381,9256,1,"380-38192561","02/26/2023"
"10212","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/fTkNLbqJ/36.png","2023-02-26",381,9257,1,"380-38192571","02/26/2023"
"10213","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/Twhcyb1s/43j.png","2023-02-26",381,9258,1,"380-38192581","02/26/2023"
"10214","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2023-02-26",381,9259,1,"380-38192591","02/26/2023"
"10215","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2023-02-26",381,9260,1,"380-38192601","02/26/2023"
"10216","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2023-02-26",381,9261,1,"380-38192611","02/26/2023"
"10217","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/3Jgm16jS/2089-BTR-4-E-capt-04-04-22.jpg","2023-02-26",381,9262,1,"380-38192621","02/26/2023"
"10218","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/7YvSgDzJ/2090-BTR-4-E-capt-09-06-22.jpg","2023-02-26",381,9263,1,"380-38192631","02/26/2023"
"10219","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/wjsNB5WJ/2d4.png","2023-02-26",382,9264,2,"380-38292642","02/26/2023"
"10220","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/X7fQsQrh/4438.png","2023-02-26",382,9265,2,"380-38292652","02/26/2023"
"10221","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/TPn4rKqG/4f8.png","2023-02-26",382,9266,2,"380-38292662","02/26/2023"
"10222","Ukraine","Soviet Union","BTR-60PB","destroyed","https://postimg.cc/YvQyK3tb","2023-02-26",382,9267,2,"380-38292672","02/26/2023"
"10223","Ukraine","Soviet Union","BTR-60PB","destroyed","https://twitter.com/UAWeapons/status/1571108754393042947","2023-02-26",382,8754,2,"380-38287542","02/26/2023"
"10224","Ukraine","Soviet Union","BTR-60PB","destroyed","https://postimg.cc/hJhgbZNc","2023-02-26",382,9268,2,"380-38292682","02/26/2023"
"10225","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/CMQ98VXQ/4332.png","2023-02-26",382,9269,2,"380-38292692","02/26/2023"
"10226","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/vZh9FVN5/2093-BTR-60-PB-destr-20-07-22.jpg","2023-02-26",382,9270,2,"380-38292702","02/26/2023"
"10227","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/2yYDFbFP/2015-btr60-destr-17-11-22.jpg","2023-02-26",382,9271,2,"380-38292712","02/26/2023"
"10228","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2023-02-26",382,9272,1,"380-38292721","02/26/2023"
"10229","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2023-02-26",382,9273,1,"380-38292731","02/26/2023"
"10230","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/mgns2vNk/a1.png","2023-02-26",382,9274,1,"380-38292741","02/26/2023"
"10231","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/7L6YdXNF/2111.jpg","2023-02-26",382,9275,1,"380-38292751","02/26/2023"
"10232","Ukraine","Soviet Union","BTR-60PB","captured","https://postimg.cc/MXSdjSqy","2023-02-26",382,9276,1,"380-38292761","02/26/2023"
"10233","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/W1q2Hf3r/w20.png","2023-02-26",382,9277,1,"380-38292771","02/26/2023"
"10234","Ukraine","Soviet Union","BTR-60PB","damaged","https://i.postimg.cc/jj3PP8KD/2005-btr60-dam.jpg","2023-02-26",382,9278,3,"380-38292783","02/26/2023"
"10235","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/jj3PP8KD/2005-btr60-dam.jpg","2023-02-26",382,9278,1,"380-38292781","02/26/2023"
"10236","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/xdppgm3K/44389.png","2023-02-26",383,9279,2,"380-38392792","02/26/2023"
"10237","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/4yxsJV6h/2000-btr70-destr.jpg","2023-02-26",383,9280,2,"380-38392802","02/26/2023"
"10238","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/ZRcJtVdS/2001-btr70-2x-destr.jpg","2023-02-26",383,9281,2,"380-38392812","02/26/2023"
"10239","Ukraine","Soviet Union","BTR-70","destroyed","https://postimg.cc/z3LSv4F5","2023-02-26",383,9282,2,"380-38392822","02/26/2023"
"10240","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/sgH3qCJp/2003-btr-70-destr.jpg","2023-02-26",383,9283,2,"380-38392832","02/26/2023"
"10241","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/GpJ50kcM/BTR-70-destroyed.png","2023-02-26",383,9284,2,"380-38392842","02/26/2023"
"10242","Ukraine","Soviet Union","BTR-70","destroyed","https://postimg.cc/pyyk8mxw","2023-02-26",383,9285,2,"380-38392852","02/26/2023"
"10243","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/2SQZvrcd/874.png","2023-02-26",383,9286,2,"380-38392862","02/26/2023"
"10244","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/pLhJqrP7/2022-11-13-UA-BTR-70-destroyed.jpg","2023-02-26",383,9287,2,"380-38392872","02/26/2023"
"10245","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/XYQLmhNd/UA-BTR-70-destroyed.png","2023-02-26",383,9288,2,"380-38392882","02/26/2023"
"10246","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FRTdH3hX/2021-BTR-70-destr-19-10-22.jpg","2023-02-26",383,9289,2,"380-38392892","02/26/2023"
"10247","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2023-02-26",383,9290,3,"380-38392903","02/26/2023"
"10248","Ukraine","Soviet Union","BTR-70","damaged","https://i.postimg.cc/BQG09mbr/2000-btr80-2x.jpg","2023-02-26",383,9291,3,"380-38392913","02/26/2023"
"10249","Ukraine","Soviet Union","BTR-70","damaged","https://i.postimg.cc/zG8Wcj0J/2094-BTR-70-dam-30-03-22.jpg","2023-02-26",383,9292,3,"380-38392923","02/26/2023"
"10250","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2023-02-26",383,9293,1,"380-38392931","02/26/2023"
"10251","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2023-02-26",383,9294,1,"380-38392941","02/26/2023"
"10252","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2023-02-26",383,9295,1,"380-38392951","02/26/2023"
"10253","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2023-02-26",383,9296,1,"380-38392961","02/26/2023"
"10254","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2023-02-26",383,9297,1,"380-38392971","02/26/2023"
"10255","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2023-02-26",383,9298,1,"380-38392981","02/26/2023"
"10256","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/NF04r38N/2112.jpg","2023-02-26",383,9299,1,"380-38392991","02/26/2023"
"10257","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/x18j2CdW/a1.png","2023-02-26",383,9300,1,"380-38393001","02/26/2023"
"10258","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/Ln2GtPB6","2023-02-26",383,9301,1,"380-38393011","02/26/2023"
"10259","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/v49PCHvS","2023-02-26",383,9302,1,"380-38393021","02/26/2023"
"10260","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/hJBjtVt9","2023-02-26",383,9303,1,"380-38393031","02/26/2023"
"10261","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/V6jPBxf4/2005-btr80-capt.jpg","2023-02-26",383,9304,1,"380-38393041","02/26/2023"
"10262","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2023-02-26",384,9305,2,"380-38493052","02/26/2023"
"10263","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/MGj5Kcdy/46.png","2023-02-26",384,9306,2,"380-38493062","02/26/2023"
"10264","Ukraine","Ukraine","BTR-70M","destroyed","https://postimg.cc/rdFL4FzN","2023-02-26",384,9307,2,"380-38493072","02/26/2023"
"10265","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/tgXW0GYG/332.png","2023-02-26",384,9308,2,"380-38493082","02/26/2023"
"10266","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/1tzpDJ3J/2002-2x-btr70m-dam.png","2023-02-26",384,9309,2,"380-38493092","02/26/2023"
"10267","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/1tzpDJ3J/2002-2x-btr70m-dam.png","2023-02-26",384,9309,2,"380-38493092","02/26/2023"
"10268","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/RVfn0FB1/2001-btr80-destr.jpg","2023-02-26",384,9310,2,"380-38493102","02/26/2023"
"10269","Ukraine","Ukraine","BTR-70M","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2023-02-26",384,9311,4,"380-38493114","02/26/2023"
"10270","Ukraine","Ukraine","BTR-70M","captured","https://i.postimg.cc/SxZz4P7K/55700.png","2023-02-26",384,9312,1,"380-38493121","02/26/2023"
"10271","Ukraine","Ukraine","BTR-70M","captured","https://i.postimg.cc/xTXzP42R/5427.png","2023-02-26",384,9313,1,"380-38493131","02/26/2023"
"10272","Ukraine","Ukraine","BTR-70M","captured","https://i.postimg.cc/SxXFkBG3/31.png","2023-02-26",384,9314,1,"380-38493141","02/26/2023"
"10273","Ukraine","Ukraine","BTR-70M","captured","https://i.postimg.cc/vBr82KhS/98.png","2023-02-26",384,9315,1,"380-38493151","02/26/2023"
"10274","Ukraine","Ukraine","BTR-70M","captured","https://i.postimg.cc/668j9tjm/467k.png","2023-02-26",384,9316,1,"380-38493161","02/26/2023"
"10275","Ukraine","Ukraine","BTR-70M","captured","https://i.postimg.cc/Qd7M04Zf/447.png","2023-02-26",384,9317,1,"380-38493171","02/26/2023"
"10276","Ukraine","Ukraine","11 BTR-7","destroyed","https://i.postimg.cc/h4Ccv4sB/2022-04-03-UA-BTR-7-destroyed.jpg","2023-02-26",385,9318,2,"380-38593182","02/26/2023"
"10277","Ukraine","Ukraine","11 BTR-7","destroyed","https://i.postimg.cc/NFB6CFZj/6t.png","2023-02-26",385,9319,2,"380-38593192","02/26/2023"
"10278","Ukraine","Ukraine","11 BTR-7","captured","https://postimg.cc/JDT8Vg0d","2023-02-26",385,9320,1,"380-38593201","02/26/2023"
"10279","Ukraine","Ukraine","11 BTR-7","captured","https://postimg.cc/75mpKLY8","2023-02-26",385,9321,1,"380-38593211","02/26/2023"
"10280","Ukraine","Ukraine","11 BTR-7","captured","https://i.postimg.cc/PfM2xxRx/676.png","2023-02-26",385,9322,1,"380-38593221","02/26/2023"
"10281","Ukraine","Ukraine","11 BTR-7","captured","https://i.postimg.cc/DzXKks5m/5g.png","2023-02-26",385,9323,1,"380-38593231","02/26/2023"
"10282","Ukraine","Ukraine","11 BTR-7","captured","https://i.postimg.cc/fbXdcQ6X/2d5.png","2023-02-26",385,9324,1,"380-38593241","02/26/2023"
"10283","Ukraine","Ukraine","11 BTR-7","captured","https://i.postimg.cc/WbCRYs2v/48.png","2023-02-26",385,9325,1,"380-38593251","02/26/2023"
"10284","Ukraine","Ukraine","11 BTR-7","captured","https://i.postimg.cc/XN9Q63cW/558.png","2023-02-26",385,9326,1,"380-38593261","02/26/2023"
"10285","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2023-02-26",386,9327,2,"380-38693272","02/26/2023"
"10286","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2023-02-26",386,9328,2,"380-38693282","02/26/2023"
"10287","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2023-02-26",386,9329,2,"380-38693292","02/26/2023"
"10288","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2023-02-26",386,9330,2,"380-38693302","02/26/2023"
"10289","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/nzkzjRMq/3d.jpg","2023-02-26",386,9331,2,"380-38693312","02/26/2023"
"10290","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/yYxK713w/c3.png","2023-02-26",386,9332,2,"380-38693322","02/26/2023"
"10291","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/k5vgD9b4/33.png","2023-02-26",386,9333,2,"380-38693332","02/26/2023"
"10292","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/kG3RCVp5/48.png","2023-02-26",386,9334,2,"380-38693342","02/26/2023"
"10293","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/0jGsnKb4/547.png","2023-02-26",386,9335,2,"380-38693352","02/26/2023"
"10294","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/CxPVHq9M/f11.jpg","2023-02-26",386,9336,2,"380-38693362","02/26/2023"
"10295","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/251NH5fQ/f12.jpg","2023-02-26",386,9337,2,"380-38693372","02/26/2023"
"10296","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/FsrgX9Kn/332.jpg","2023-02-26",386,9338,2,"380-38693382","02/26/2023"
"10297","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/CLR2yQp3/f11.jpg","2023-02-26",386,9339,2,"380-38693392","02/26/2023"
"10298","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/NGktnk4s/g5.png","2023-02-26",386,9340,2,"380-38693402","02/26/2023"
"10299","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/SKnqdZ5Q/443.png","2023-02-26",386,9341,2,"380-38693412","02/26/2023"
"10300","Ukraine","Soviet Union","94 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1548371030640447488","2023-02-26",386,9342,2,"380-38693422","02/26/2023"
"10301","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/xd1Wh3HF/2001.jpg","2023-02-26",386,9343,2,"380-38693432","02/26/2023"
"10302","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/j27gb4GT/t1.png","2023-02-26",386,9344,2,"380-38693442","02/26/2023"
"10303","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/L8hCTR8w/4f.png","2023-02-26",386,9345,2,"380-38693452","02/26/2023"
"10304","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/904JMsrz/44f2.png","2023-02-26",386,9346,2,"380-38693462","02/26/2023"
"10305","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/3RKnmnxC/2r.png","2023-02-26",386,9347,2,"380-38693472","02/26/2023"
"10306","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/MH8wxk6b/4f3.png","2023-02-26",386,9348,2,"380-38693482","02/26/2023"
"10307","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/4y7TzJ8g/4f6.png","2023-02-26",386,9349,2,"380-38693492","02/26/2023"
"10308","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/L8tT2TGp/v80.png","2023-02-26",386,9350,2,"380-38693502","02/26/2023"
"10309","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/SKsgk4GQ/2001-btre80.jpg","2023-02-26",386,9351,2,"380-38693512","02/26/2023"
"10310","Ukraine","Soviet Union","94 BTR-80","destroyed","https://postimg.cc/0zjqChqL","2023-02-26",386,9352,2,"380-38693522","02/26/2023"
"10311","Ukraine","Soviet Union","94 BTR-80","destroyed","https://postimg.cc/PP462MbZ","2023-02-26",386,9353,2,"380-38693532","02/26/2023"
"10312","Ukraine","Soviet Union","94 BTR-80","destroyed","https://postimg.cc/3WGVCpbC","2023-02-26",386,9354,2,"380-38693542","02/26/2023"
"10313","Ukraine","Soviet Union","94 BTR-80","destroyed","https://postimg.cc/cvxJGDGm","2023-02-26",386,9355,2,"380-38693552","02/26/2023"
"10314","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/yx2Hz9jp/1006-btr80.jpg","2023-02-26",386,9356,2,"380-38693562","02/26/2023"
"10315","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/cH46YBTm/2004-btr80-destr.jpg","2023-02-26",386,9357,2,"380-38693572","02/26/2023"
"10316","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/cHRtTDT9/d1.png","2023-02-26",386,9358,2,"380-38693582","02/26/2023"
"10317","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/0Nmz2Wgk/d2.png","2023-02-26",386,9359,2,"380-38693592","02/26/2023"
"10318","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/fTmggWDx/587.png","2023-02-26",386,9360,2,"380-38693602","02/26/2023"
"10319","Ukraine","Soviet Union","94 BTR-80","destroyed","https://postimg.cc/6ycs37hD","2023-02-26",386,9361,2,"380-38693612","02/26/2023"
"10320","Ukraine","Soviet Union","94 BTR-80","destroyed","https://postimg.cc/hJdrQTcM","2023-02-26",386,9362,2,"380-38693622","02/26/2023"
"10321","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/3R39pchL/2008-btr80-destr-5-10.jpg","2023-02-26",386,9363,2,"380-38693632","02/26/2023"
"10322","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/SQYjCmjX/f65.png","2023-02-26",386,9364,2,"380-38693642","02/26/2023"
"10323","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/3JMzcVWT/4373.png","2023-02-26",386,9365,2,"380-38693652","02/26/2023"
"10324","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/B648FdxH/43f7.png","2023-02-26",386,9366,2,"380-38693662","02/26/2023"
"10325","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/7LhsF80T/5488.png","2023-02-26",386,9367,2,"380-38693672","02/26/2023"
"10326","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/5y8YPYzY/2097-BTR-80-destr-25-03-22.jpg","2023-02-26",386,9368,2,"380-38693682","02/26/2023"
"10327","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/Qt2KkkFZ/2098-BTR-80-destr-07-08-22.jpg","2023-02-26",386,9369,2,"380-38693692","02/26/2023"
"10328","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/ht2J3qXr/2099-BTR-80-destr-02-09-22.jpg","2023-02-26",386,9370,2,"380-38693702","02/26/2023"
"10329","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/tCC6LTRQ/2002-btr80-destr.jpg","2023-02-26",386,9371,2,"380-38693712","02/26/2023"
"10330","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/cHYsttSw/2003-2x-BTR-80-destr.jpg","2023-02-26",386,9372,2,"380-38693722","02/26/2023"
"10331","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/cLHb76Lk/2026-btr80-destr-25-10-22.jpg","2023-02-26",386,9373,2,"380-38693732","02/26/2023"
"10332","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/wjmcKb9z/1023-BTR-80-and-BMP-1-destr-08-01-23.jpg","2023-02-26",386,8973,2,"380-38689732","02/26/2023"
"10333","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/xCjqktJS/2007-btr80-destr-12-01-23.jpg","2023-02-26",386,9374,2,"380-38693742","02/26/2023"
"10334","Ukraine","Soviet Union","94 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1614009438842638352","2023-02-26",386,9375,2,"380-38693752","02/26/2023"
"10335","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/ZRYxcNjW/1007-btr80-destr-14-01-23.jpg","2023-02-26",386,9376,2,"380-38693762","02/26/2023"
