"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4208","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-05-17",318,3945,3,"380-31839453","05/17/2022"
"4209","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/SRCTJyXT/68.png","2022-05-17",318,3946,3,"380-31839463","05/17/2022"
"4210","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/3JNY4mLP/Screenshot-8124.png","2022-05-17",187,3947,1,"380-18739471","05/17/2022"
"4211","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/SQd62jMf/37.png","2022-05-17",186,3948,1,"380-18639481","05/17/2022"
"4212","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2022-05-17",186,3769,1,"380-18637691","05/17/2022"
"4213","Ukraine","Soviet Union","GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2022-05-17",182,3949,1,"380-18239491","05/17/2022"
"4214","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2022-05-17",182,3950,1,"380-18239501","05/17/2022"
"4215","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/8PzD9FYh/f23.png","2022-05-17",182,3951,1,"380-18239511","05/17/2022"
"4216","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/4xrgYWx5/f235.png","2022-05-17",182,3952,1,"380-18239521","05/17/2022"
"4217","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/SQ1Xb993/r3.png","2022-05-17",182,3953,1,"380-18239531","05/17/2022"
"4218","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/PqdfwfZ1/r3.png","2022-05-17",182,3954,1,"380-18239541","05/17/2022"
"4219","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/43VV4DVy/Screenshot-9318.png","2022-05-17",182,3955,1,"380-18239551","05/17/2022"
"4220","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QHyTC2v/sa.png","2022-05-17",182,3956,1,"380-18239561","05/17/2022"
"4221","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Lsnxj6d4/g8.png","2022-05-17",182,3957,1,"380-18239571","05/17/2022"
"4222","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QFPwLNj/33180.png","2022-05-17",182,3958,1,"380-18239581","05/17/2022"
"4223","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2022-05-17",182,3959,1,"380-18239591","05/17/2022"
"4224","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/s20y2R1W/542.png","2022-05-17",182,3960,1,"380-18239601","05/17/2022"
"4225","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/28rLyFdN/798.jpg","2022-05-17",182,3961,1,"380-18239611","05/17/2022"
"4226","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TPhb8qxr/35.png","2022-05-17",182,3407,1,"380-18234071","05/17/2022"
"4227","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/MHYc7Wm7/588.png","2022-05-17",182,3962,1,"380-18239621","05/17/2022"
"4228","Ukraine","Soviet Union","GAZ-66","destroyed","https://postimg.cc/zbPPNnZC","2022-05-17",182,3963,1,"380-18239631","05/17/2022"
"4229","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/SN5W7BYL/d46.png","2022-05-17",182,3964,1,"380-18239641","05/17/2022"
"4230","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2022-05-17",182,3965,2,"380-18239652","05/17/2022"
"4231","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/YC0mqTkH/58.png","2022-05-17",182,3966,2,"380-18239662","05/17/2022"
"4232","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/YC0mqTkH/58.png","2022-05-17",182,3966,4,"380-18239664","05/17/2022"
"4233","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-05-17",182,3722,2,"380-18237222","05/17/2022"
"4234","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-05-17",182,3722,4,"380-18237224","05/17/2022"
"4235","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/qvyKsBvd/Screenshot-8260.png","2022-05-17",182,3967,4,"380-18239674","05/17/2022"
"4236","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/prPjVJt8/688.jpg","2022-05-17",182,3968,2,"380-18239682","05/17/2022"
"4237","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/prPjVJt8/688.jpg","2022-05-17",182,3968,3,"380-18239683","05/17/2022"
"4238","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9MGPZgQM/Screenshot-8017.png","2022-05-17",182,3969,3,"380-18239693","05/17/2022"
"4239","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/1RVZrFkD/Screenshot-8053.png","2022-05-17",182,3970,3,"380-18239703","05/17/2022"
"4240","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdz0Gbd5/Screenshot-8054.png","2022-05-17",182,3971,3,"380-18239713","05/17/2022"
"4241","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0vMzqRd/g544.png","2022-05-17",182,3972,3,"380-18239723","05/17/2022"
"4242","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/qR4Nyztq/113.png","2022-05-17",182,3973,3,"380-18239733","05/17/2022"
"4243","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/JnVmfxgG/bl.png","2022-05-17",182,3974,3,"380-18239743","05/17/2022"
"4244","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLr5Xr51/542f.png","2022-05-17",182,3975,3,"380-18239753","05/17/2022"
"4245","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Z507F6Jx/659.png","2022-05-17",182,3976,3,"380-18239763","05/17/2022"
"4246","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/gkG63gXS/g2.png","2022-05-17",182,3977,3,"380-18239773","05/17/2022"
"4247","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Y0MjfS9G/43.png","2022-05-17",182,3978,3,"380-18239783","05/17/2022"
"4248","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/h40ThkyZ/4370.png","2022-05-17",182,3979,3,"380-18239793","05/17/2022"
"4249","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/xdmGTg40/386.png","2022-05-17",182,3980,3,"380-18239803","05/17/2022"
"4250","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jSPZqkrv/776.png","2022-05-17",182,3981,3,"380-18239813","05/17/2022"
"4251","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/2SzvZzbq/443.png","2022-05-17",182,3982,3,"380-18239823","05/17/2022"
"4252","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pddP8SJY/Screenshot-8138.png","2022-05-17",182,3983,3,"380-18239833","05/17/2022"
"4253","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Ls7FP8X2/Screenshot-8161.png","2022-05-17",182,3984,3,"380-18239843","05/17/2022"
"4254","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/s21R1h3T/Screenshot-8160.png","2022-05-17",182,3985,3,"380-18239853","05/17/2022"
"4255","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/6QKvXBw6/Screenshot-8148.png","2022-05-17",182,3986,3,"380-18239863","05/17/2022"
"4256","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/6QCMtvY4/3d.jpg","2022-05-17",182,3987,3,"380-18239873","05/17/2022"
"4257","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/tJz8byHq/46.png","2022-05-17",182,3988,3,"380-18239883","05/17/2022"
"4258","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Cxj4pQ45/87.png","2022-05-17",182,3989,3,"380-18239893","05/17/2022"
"4259","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2022-05-17",182,3564,3,"380-18235643","05/17/2022"
"4260","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/NGCNSPrF/4433.png","2022-05-17",182,3990,3,"380-18239903","05/17/2022"
"4261","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ZKrb3H8r/14.png","2022-05-17",182,3991,3,"380-18239913","05/17/2022"
"4262","Ukraine","Russia","GAZ-3308","captured","https://i.postimg.cc/ZKFx1vPD/776.png","2022-05-17",189,3992,3,"380-18939923","05/17/2022"
"4263","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/SxLW3hgy/59.png","2022-05-17",319,3993,1,"380-31939931","05/17/2022"
"4264","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/t4mkVgHr/36.png","2022-05-17",185,3994,1,"380-18539941","05/17/2022"
"4265","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kgPHnGM8/j8.png","2022-05-17",185,3995,1,"380-18539951","05/17/2022"
"4266","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yxvN7tc3/69.png","2022-05-17",185,3996,1,"380-18539961","05/17/2022"
"4267","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/TPjprZk7/g7889.png","2022-05-17",185,3997,1,"380-18539971","05/17/2022"
"4268","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/3wXqjPj0/Screenshot-8077.png","2022-05-17",185,3998,1,"380-18539981","05/17/2022"
"4269","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/K8Zh5MxD/ty.png","2022-05-17",185,3999,1,"380-18539991","05/17/2022"
"4270","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/4dV4N91r/Screenshot-8134.png","2022-05-17",185,4000,1,"380-18540001","05/17/2022"
"4271","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2022-05-17",185,3959,1,"380-18539591","05/17/2022"
"4272","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W4yTJ718/n89.jpg","2022-05-17",185,4001,1,"380-18540011","05/17/2022"
"4273","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/v18KBSJ3","2022-05-17",185,4002,1,"380-18540021","05/17/2022"
"4274","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W46c2YkQ/41.jpg","2022-05-17",185,4003,1,"380-18540031","05/17/2022"
"4275","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/vmzFrynH/688.png","2022-05-17",185,4004,1,"380-18540041","05/17/2022"
"4276","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/g0hRyMFD/4378.png","2022-05-17",185,4005,1,"380-18540051","05/17/2022"
"4277","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/YC4h80sW/699.png","2022-05-17",185,4006,1,"380-18540061","05/17/2022"
"4278","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/YC4h80sW/699.png","2022-05-17",185,4006,1,"380-18540061","05/17/2022"
"4279","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Sxs8sWC3/39.png","2022-05-17",185,4007,1,"380-18540071","05/17/2022"
"4280","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/fRjwqY7k/438.png","2022-05-17",185,4008,1,"380-18540081","05/17/2022"
"4281","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kMyYwYw2/f25.png","2022-05-17",185,4009,1,"380-18540091","05/17/2022"
"4282","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/8PbzrMFn/6588.jpg","2022-05-17",185,4010,1,"380-18540101","05/17/2022"
"4283","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/bvh79gN2/d240.png","2022-05-17",185,4011,4,"380-18540114","05/17/2022"
"4284","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2022-05-17",185,4012,4,"380-18540124","05/17/2022"
"4285","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/P5Y9S2VJ/d23.png","2022-05-17",185,4013,3,"380-18540133","05/17/2022"
"4286","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/vBpfYjxd/g8.png","2022-05-17",185,4014,3,"380-18540143","05/17/2022"
"4287","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-05-17",185,3945,3,"380-18539453","05/17/2022"
"4288","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fL9yXJ40/bf.png","2022-05-17",185,4015,3,"380-18540153","05/17/2022"
"4289","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Bb3Fnx8v/bl.png","2022-05-17",185,4016,3,"380-18540163","05/17/2022"
"4290","Ukraine","Soviet Union","ZiL-131","captured","https://postimg.cc/87Yh4HSS","2022-05-17",185,4017,3,"380-18540173","05/17/2022"
"4291","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fLFKfwz9/s4.png","2022-05-17",185,4018,3,"380-18540183","05/17/2022"
"4292","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/YSjX5Wrj/dd11.png","2022-05-17",185,4019,3,"380-18540193","05/17/2022"
"4293","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Znf3n1fc/542f.png","2022-05-17",185,4020,3,"380-18540203","05/17/2022"
"4294","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/0jN22LVY/d1h.png","2022-05-17",185,4021,3,"380-18540213","05/17/2022"
"4295","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/kXMB2DzL/43.png","2022-05-17",185,4022,3,"380-18540223","05/17/2022"
"4296","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/5tCYqTxz/5gh.png","2022-05-17",185,4023,3,"380-18540233","05/17/2022"
"4297","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/4NqYS7zD/Screenshot-8119.png","2022-05-17",185,4024,3,"380-18540243","05/17/2022"
"4298","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/MpBn265v/Screenshot-8120.png","2022-05-17",185,4025,3,"380-18540253","05/17/2022"
"4299","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/G3XwPtVG/335.png","2022-05-17",185,4026,3,"380-18540263","05/17/2022"
"4300","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/52B628K8/776.png","2022-05-17",185,4027,3,"380-18540273","05/17/2022"
"4301","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gjZJhhsy/14.png","2022-05-17",185,4028,3,"380-18540283","05/17/2022"
"4302","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Fsxkm2Wh/71.png","2022-05-17",185,4029,3,"380-18540293","05/17/2022"
"4303","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/W3WjXwXL/Screenshot-8114.png","2022-05-17",185,4030,3,"380-18540303","05/17/2022"
"4304","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/WpqbXQL5/Screenshot-8113.png","2022-05-17",185,4031,3,"380-18540313","05/17/2022"
"4305","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/YCr7KPZK/Screenshot-8156.png","2022-05-17",185,4032,3,"380-18540323","05/17/2022"
"4306","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/SxghyrbX/Screenshot-8159.png","2022-05-17",185,4033,3,"380-18540333","05/17/2022"
"4307","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/jdK0P9sw/Screenshot-8123.png","2022-05-17",185,4034,3,"380-18540343","05/17/2022"
"4308","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Dwx8tLC6/Screenshot-8135.png","2022-05-17",185,4035,3,"380-18540353","05/17/2022"
"4309","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/tTXvY0dp/Screenshot-8143.png","2022-05-17",185,4036,3,"380-18540363","05/17/2022"
"4310","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/HLj4KptJ/Screenshot-8116.png","2022-05-17",185,4037,3,"380-18540373","05/17/2022"
"4311","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/65Rmyxxy/5548.png","2022-05-17",185,4038,3,"380-18540383","05/17/2022"
"4312","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/CMqVxGPy/tt3.png","2022-05-17",185,4039,3,"380-18540393","05/17/2022"
"4313","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/66Rmy0HF/37.png","2022-05-17",185,4040,3,"380-18540403","05/17/2022"
"4314","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/BbS3BJ4w/668.jpg","2022-05-17",185,4041,3,"380-18540413","05/17/2022"
"4315","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gJR5my9Q/769.png","2022-05-17",185,4042,3,"380-18540423","05/17/2022"
"4316","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cChFLXF9/4333.png","2022-05-17",185,4043,3,"380-18540433","05/17/2022"
"4317","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/FsT4y5HJ/287.png","2022-05-17",185,4044,3,"380-18540443","05/17/2022"
"4318","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/05h304Pd/Screenshot-8143.png","2022-05-17",320,4045,3,"380-32040453","05/17/2022"
"4319","Ukraine","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/wMdN04Dt/3378.png","2022-05-17",191,4046,1,"380-19140461","05/17/2022"
"4320","Ukraine","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/tJCFTn3L/truck1.jpg","2022-05-17",191,4047,1,"380-19140471","05/17/2022"
"4321","Ukraine","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/Cxn2nXFK/311.png","2022-05-17",191,4048,1,"380-19140481","05/17/2022"
"4322","Ukraine","Soviet Union","Ural-375D","destroyed","https://postimg.cc/zLGjfVk0","2022-05-17",191,4049,1,"380-19140491","05/17/2022"
"4323","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/FKC8wRyc/Screenshot-8025.png","2022-05-17",191,4050,3,"380-19140503","05/17/2022"
"4324","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/5tqNnVFZ/f3.png","2022-05-17",191,4051,3,"380-19140513","05/17/2022"
"4325","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/jdRM3Vky/f30.png","2022-05-17",191,4052,3,"380-19140523","05/17/2022"
"4326","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/nrdDz39r/5g2.png","2022-05-17",191,4053,3,"380-19140533","05/17/2022"
"4327","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/90crT04r/776.png","2022-05-17",191,4054,3,"380-19140543","05/17/2022"
"4328","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/C5t52NPf/Screenshot-8111.png","2022-05-17",191,4055,3,"380-19140553","05/17/2022"
"4329","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/SQtnjSSN/Screenshot-8112.png","2022-05-17",191,4056,3,"380-19140563","05/17/2022"
"4330","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/2SzvZzbq/443.png","2022-05-17",191,3982,3,"380-19139823","05/17/2022"
"4331","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/3JrJjW1H/Screenshot-8172.png","2022-05-17",191,4057,3,"380-19140573","05/17/2022"
"4332","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/L8n977GC/Screenshot-8173.png","2022-05-17",191,4058,3,"380-19140583","05/17/2022"
"4333","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/1tRY7xj4/Screenshot-8169.png","2022-05-17",191,3907,3,"380-19139073","05/17/2022"
"4334","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/4y6PXBMj/Screenshot-8166.png","2022-05-17",191,4059,3,"380-19140593","05/17/2022"
"4335","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/3wrx1NYG/Screenshot-8113.png","2022-05-17",191,4060,3,"380-19140603","05/17/2022"
"4336","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/SsT2C89j/Screenshot-8133.png","2022-05-17",191,4061,3,"380-19140613","05/17/2022"
"4337","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/NM5JHFdK/4331.png","2022-05-17",191,4062,3,"380-19140623","05/17/2022"
"4338","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/tT4XMQ4W/6665.jpg","2022-05-17",191,4063,3,"380-19140633","05/17/2022"
"4339","Ukraine","Soviet Union","Ural-375D","captured","https://i.postimg.cc/vHvy3FYx/31.png","2022-05-17",191,4064,3,"380-19140643","05/17/2022"
