"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"17097","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/tC8LdRDD","2026-05-25",316,15818,1,"7-316158181","05/25/2026"
"17098","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/bJF0CJQc","2026-05-25",316,15819,1,"7-316158191","05/25/2026"
"17099","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/5yYBZV3H","2026-05-25",316,15820,1,"7-316158201","05/25/2026"
"17100","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/GhDPKbtV","2026-05-25",316,15821,1,"7-316158211","05/25/2026"
"17101","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/xCpjYF1Z","2026-05-25",316,15822,1,"7-316158221","05/25/2026"
"17102","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/9FxSr7jt","2026-05-25",316,15823,1,"7-316158231","05/25/2026"
"17103","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/nc28wj0m","2026-05-25",316,15824,1,"7-316158241","05/25/2026"
"17104","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/rs4QCrY3","2026-05-25",316,15825,1,"7-316158251","05/25/2026"
"17105","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/2yVvBkFs","2026-05-25",316,15826,1,"7-316158261","05/25/2026"
"17106","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/GpPbHSwL","2026-05-25",316,15827,1,"7-316158271","05/25/2026"
"17107","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/tRf500Cb","2026-05-25",316,15828,1,"7-316158281","05/25/2026"
"17108","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/pd0Sr2yh","2026-05-25",316,15829,1,"7-316158291","05/25/2026"
"17109","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://x.com/i/status/1506371635754029059","2026-05-25",316,15830,2,"7-316158302","05/25/2026"
"17110","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://x.com/i/status/1569742426469720066","2026-05-25",316,15831,2,"7-316158312","05/25/2026"
"17111","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://postimg.cc/PqxjwFyS","2026-05-25",316,15832,2,"7-316158322","05/25/2026"
"17112","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://postimg.cc/43xvZKzN","2026-05-25",316,15833,2,"7-316158332","05/25/2026"
"17113","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://x.com/i/status/1725114515967148400","2026-05-25",316,15834,2,"7-316158342","05/25/2026"
"17114","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://postimg.cc/ZnYNdcH6","2026-05-25",316,15835,2,"7-316158352","05/25/2026"
"17115","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://postimg.cc/YSt7jqrk","2026-05-25",316,15836,2,"7-316158362","05/25/2026"
"17116","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://postimg.cc/9fZj1G87","2026-05-25",316,15837,2,"7-316158372","05/25/2026"
"17117","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://postimg.cc/85D97Vs5","2026-05-25",316,15838,3,"7-316158383","05/25/2026"
"17118","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://postimg.cc/zD2FmSBx","2026-05-25",316,15839,3,"7-316158393","05/25/2026"
"17119","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://postimg.cc/8k9BL7pL","2026-05-25",316,15840,2,"7-316158402","05/25/2026"
"17120","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://postimg.cc/8k9BL7pL","2026-05-25",316,15840,3,"7-316158403","05/25/2026"
"17121","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/mr6tkF1j","2026-05-25",316,15841,4,"7-316158414","05/25/2026"
"17122","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/brZmC6g0","2026-05-25",316,15842,4,"7-316158424","05/25/2026"
"17123","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/QC1Wqp3f","2026-05-25",316,15843,4,"7-316158434","05/25/2026"
"17124","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/ZRgtgX6V","2026-05-25",316,15844,4,"7-316158444","05/25/2026"
"17125","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/qMHKvZsS","2026-05-25",316,15845,4,"7-316158454","05/25/2026"
"17126","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/mgskC4w1","2026-05-25",316,15846,4,"7-316158464","05/25/2026"
"17127","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/s27VF9MQ","2026-05-25",316,15847,4,"7-316158474","05/25/2026"
"17128","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/BQMW1NcT","2026-05-25",316,15848,4,"7-316158484","05/25/2026"
"17129","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/HxmZKjb7","2026-05-25",316,15849,4,"7-316158494","05/25/2026"
"17130","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/6p6CPGXJ","2026-05-25",316,15850,4,"7-316158504","05/25/2026"
"17131","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/LXzG8LHV","2026-05-25",316,15851,4,"7-316158514","05/25/2026"
"17132","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/Y9BBtK7d","2026-05-25",316,15852,4,"7-316158524","05/25/2026"
"17133","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/fL5dN7cf","2026-05-25",316,15853,4,"7-316158534","05/25/2026"
"17134","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/q7scFQcQ","2026-05-25",316,15854,4,"7-316158544","05/25/2026"
"17135","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/nrRJr8kh","2026-05-25",316,15855,4,"7-316158554","05/25/2026"
"17136","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/X780hggN","2026-05-25",316,15856,4,"7-316158564","05/25/2026"
"17137","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://x.com/i/status/1568901256038567938","2026-05-25",316,15857,4,"7-316158574","05/25/2026"
"17138","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://x.com/i/status/1569229447093702657","2026-05-25",316,15858,4,"7-316158584","05/25/2026"
"17139","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://x.com/i/status/1569427484025946113","2026-05-25",316,5991,4,"7-31659914","05/25/2026"
"17140","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://x.com/i/status/1569639365655072770","2026-05-25",316,2848,4,"7-31628484","05/25/2026"
"17141","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://x.com/i/status/1570420216957440001","2026-05-25",316,1583,4,"7-31615834","05/25/2026"
"17142","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/595f9PS7","2026-05-25",316,15859,4,"7-316158594","05/25/2026"
"17143","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/596nHfVj","2026-05-25",316,15860,4,"7-316158604","05/25/2026"
"17144","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/NfDNdhyR","2026-05-25",316,15861,4,"7-316158614","05/25/2026"
"17145","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/0Qwqc9f4","2026-05-25",316,15862,4,"7-316158624","05/25/2026"
"17146","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/BQwMrVLt","2026-05-25",316,15863,4,"7-316158634","05/25/2026"
"17147","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://x.com/i/status/1592509477869088768","2026-05-25",316,15864,4,"7-316158644","05/25/2026"
"17148","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/g0FFH74T","2026-05-25",316,15865,4,"7-316158654","05/25/2026"
"17149","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/DZz2frfg","2026-05-25",316,15866,4,"7-316158664","05/25/2026"
"17150","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://postimg.cc/K86gnCNB","2026-05-25",316,15867,4,"7-316158674","05/25/2026"
"17151","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1560269391962353664","2026-05-25",317,15868,1,"7-317158681","05/25/2026"
"17152","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1575579082036690947","2026-05-25",317,15869,1,"7-317158691","05/25/2026"
"17153","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1585315133743849473","2026-05-25",317,15870,1,"7-317158701","05/25/2026"
"17154","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/8PMfJY2x","2026-05-25",317,15871,1,"7-317158711","05/25/2026"
"17155","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1591469450674712580","2026-05-25",317,15872,1,"7-317158721","05/25/2026"
"17156","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/8CqjvCYp","2026-05-25",317,15873,1,"7-317158731","05/25/2026"
"17157","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/5Nd0Hqs1","2026-05-25",317,15874,1,"7-317158741","05/25/2026"
"17158","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/K8m8fcXH","2026-05-25",317,15875,1,"7-317158751","05/25/2026"
"17159","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/xTvdLJZm","2026-05-25",317,15876,1,"7-317158761","05/25/2026"
"17160","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/Qd9XTG1Q","2026-05-25",317,15877,1,"7-317158771","05/25/2026"
"17161","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/7LdzRT5r","2026-05-25",317,15878,1,"7-317158781","05/25/2026"
"17162","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1658045411968385026","2026-05-25",317,15879,1,"7-317158791","05/25/2026"
"17163","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/W1LzbJwg","2026-05-25",317,15880,1,"7-317158801","05/25/2026"
"17164","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/8PJB20c8","2026-05-25",317,15881,1,"7-317158811","05/25/2026"
"17165","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/8PN5VPk5","2026-05-25",317,15882,1,"7-317158821","05/25/2026"
"17166","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/L6Qkbz8p","2026-05-25",317,15883,1,"7-317158831","05/25/2026"
"17167","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1678837277055746053","2026-05-25",317,15884,1,"7-317158841","05/25/2026"
"17168","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/432zJpyw","2026-05-25",317,15885,1,"7-317158851","05/25/2026"
"17169","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/wBjX8wq7","2026-05-25",317,15886,1,"7-317158861","05/25/2026"
"17170","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1679791010459656192","2026-05-25",317,15887,1,"7-317158871","05/25/2026"
"17171","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/HndvQ0W6","2026-05-25",317,15888,1,"7-317158881","05/25/2026"
"17172","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1681420323567067137","2026-05-25",317,15889,1,"7-317158891","05/25/2026"
"17173","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1681325419881013248","2026-05-25",317,15890,1,"7-317158901","05/25/2026"
"17174","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/6pq1HJBX","2026-05-25",317,15891,1,"7-317158911","05/25/2026"
"17175","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1685320494361296898","2026-05-25",317,15892,1,"7-317158921","05/25/2026"
"17176","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/2jTCZZr5","2026-05-25",317,15893,1,"7-317158931","05/25/2026"
"17177","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/0jtxRLcS","2026-05-25",317,15894,1,"7-317158941","05/25/2026"
"17178","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/qMLccFrq","2026-05-25",317,15895,1,"7-317158951","05/25/2026"
"17179","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/RCnfq00q","2026-05-25",317,15896,1,"7-317158961","05/25/2026"
"17180","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/GpJ4mtKg","2026-05-25",317,15897,1,"7-317158971","05/25/2026"
"17181","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/h4dBPcxp","2026-05-25",317,15898,1,"7-317158981","05/25/2026"
"17182","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1708898116932411482","2026-05-25",317,15899,1,"7-317158991","05/25/2026"
"17183","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/dQZkzBzZ","2026-05-25",317,15900,1,"7-317159001","05/25/2026"
"17184","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/mkV2vb2m","2026-05-25",317,15901,1,"7-317159011","05/25/2026"
"17185","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/1tDwXX5R","2026-05-25",317,15902,1,"7-317159021","05/25/2026"
"17186","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/cLC3Gz3V","2026-05-25",317,15903,1,"7-317159031","05/25/2026"
"17187","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/3NWT8dWb","2026-05-25",317,15904,1,"7-317159041","05/25/2026"
"17188","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/vmx5ft9n","2026-05-25",317,15905,1,"7-317159051","05/25/2026"
"17189","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1729103499047407872","2026-05-25",317,15906,1,"7-317159061","05/25/2026"
"17190","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/vHFntFdR","2026-05-25",317,15907,1,"7-317159071","05/25/2026"
"17191","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/8z1GJYmq","2026-05-25",317,15908,1,"7-317159081","05/25/2026"
"17192","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/wTXGGcgH","2026-05-25",317,15909,1,"7-317159091","05/25/2026"
"17193","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1737736709255639043","2026-05-25",317,15910,1,"7-317159101","05/25/2026"
"17194","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1737394228248908270","2026-05-25",317,15911,1,"7-317159111","05/25/2026"
"17195","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://x.com/i/status/1705741204028092867","2026-05-25",317,11619,1,"7-317116191","05/25/2026"
"17196","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/1RFcBkNb","2026-05-25",317,15912,1,"7-317159121","05/25/2026"
"17197","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/7hVc62Th","2026-05-25",317,15913,1,"7-317159131","05/25/2026"
"17198","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/kXLtD0Gn","2026-05-25",317,15914,1,"7-317159141","05/25/2026"
"17199","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/Hnybvyr8","2026-05-25",317,15915,1,"7-317159151","05/25/2026"
"17200","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/448dpFcx","2026-05-25",317,15916,1,"7-317159161","05/25/2026"
"17201","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/CxZtx3cQ","2026-05-25",317,15917,1,"7-317159171","05/25/2026"
"17202","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/g26q2VXB","2026-05-25",317,15918,1,"7-317159181","05/25/2026"
"17203","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/VkQKQq7Q","2026-05-25",317,15919,1,"7-317159191","05/25/2026"
"17204","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/ZYQfjtpq","2026-05-25",317,15920,1,"7-317159201","05/25/2026"
"17205","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/wj1c6gSP","2026-05-25",317,15921,1,"7-317159211","05/25/2026"
"17206","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/cJ77xwbr","2026-05-25",317,15922,1,"7-317159221","05/25/2026"
"17207","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/d3MmXLS7","2026-05-25",317,15923,1,"7-317159231","05/25/2026"
"17208","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/9fnBdxdY","2026-05-25",317,15924,1,"7-317159241","05/25/2026"
"17209","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/vTf0hmcn","2026-05-25",317,15925,1,"7-317159251","05/25/2026"
"17210","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/65f8hFdk","2026-05-25",317,15926,1,"7-317159261","05/25/2026"
"17211","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/76bXDrd8","2026-05-25",317,15927,1,"7-317159271","05/25/2026"
"17212","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/gjgb6NQz","2026-05-25",317,15928,1,"7-317159281","05/25/2026"
"17213","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/2S3k4CG8","2026-05-25",317,15929,1,"7-317159291","05/25/2026"
"17214","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/Y04rSf4C","2026-05-25",317,15930,1,"7-317159301","05/25/2026"
"17215","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/02KWbjpZ","2026-05-25",317,15931,1,"7-317159311","05/25/2026"
"17216","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/BbRrp18c","2026-05-25",317,15932,1,"7-317159321","05/25/2026"
"17217","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/tTwBx5DF","2026-05-25",317,15933,1,"7-317159331","05/25/2026"
"17218","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/SsLvffMP","2026-05-25",317,15934,1,"7-317159341","05/25/2026"
"17219","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/pT2R8YRD","2026-05-25",317,15935,1,"7-317159351","05/25/2026"
"17220","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/xTksb4Nd","2026-05-25",317,15936,1,"7-317159361","05/25/2026"
"17221","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/90sMTgj9","2026-05-25",317,15937,1,"7-317159371","05/25/2026"
"17222","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/sgr7Sv76","2026-05-25",317,15938,1,"7-317159381","05/25/2026"
"17223","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/kgFJPXj6","2026-05-25",317,15939,1,"7-317159391","05/25/2026"
"17224","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/0QXD1WRf","2026-05-25",317,15940,1,"7-317159401","05/25/2026"
"17225","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/zXZ1jxh7","2026-05-25",317,15941,1,"7-317159411","05/25/2026"
"17226","Russia","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://postimg.cc/qRcKJ2q9","2026-05-25",317,15942,1,"7-317159421","05/25/2026"
